"run","tick","GRCount","STCount"
31,94.0,1228,6885
31,95.0,1097,6885
31,96.0,1080,6885
31,97.0,1052,6885
31,98.0,1033,6885
31,99.0,1021,6885
31,100.0,1010,6885
31,101.0,814,6885
31,102.0,801,6885
31,103.0,787,6885
31,104.0,772,6885
31,105.0,738,6885
31,106.0,712,6885
31,107.0,700,6885
31,108.0,675,6885
31,109.0,665,6885
31,110.0,665,6885
31,111.0,665,6885
31,112.0,665,6885
31,113.0,665,6885
31,114.0,665,6885
31,115.0,665,6885
31,116.0,665,6885
31,117.0,459,6885
31,118.0,459,6885
31,119.0,459,6885
31,120.0,459,6885
31,121.0,459,6885
31,122.0,459,6885
31,123.0,459,6885
31,124.0,459,6885
31,125.0,459,6885
31,126.0,459,6885
31,127.0,459,6885
31,128.0,459,6885
31,129.0,459,6885
31,130.0,459,6885
31,131.0,459,6885
31,132.0,459,6885
31,133.0,459,6885
31,134.0,459,6885
31,135.0,459,6885
31,136.0,459,6885
31,137.0,459,6885
31,138.0,459,6885
31,139.0,459,6885
31,140.0,459,6885
31,141.0,459,6885
31,142.0,459,6885
31,143.0,459,6885
31,144.0,459,6885
31,145.0,459,6885
31,146.0,459,6885
31,147.0,459,6885
31,148.0,459,6885
31,149.0,459,6885
31,150.0,459,6885
31,151.0,459,6885
31,152.0,459,6885
31,153.0,459,6885
31,154.0,459,6885
31,155.0,459,6885
31,156.0,459,6885
31,157.0,459,6885
31,158.0,459,6885
31,159.0,459,6885
31,160.0,459,6885
31,161.0,459,6885
31,162.0,459,6885
31,163.0,459,6885
31,164.0,459,6885
31,165.0,459,6885
31,166.0,459,6885
32,1.0,91,2000
32,2.0,91,2000
32,3.0,91,2000
32,4.0,91,2000
32,5.0,91,2000
32,6.0,91,2000
32,7.0,91,2000
32,8.0,91,2000
32,9.0,91,2000
32,10.0,91,2000
32,11.0,91,2000
32,12.0,91,2000
32,13.0,91,2000
32,14.0,91,2000
32,15.0,91,2000
32,16.0,91,2000
32,17.0,91,2000
32,18.0,91,2000
32,19.0,91,2000
32,20.0,91,2000
32,21.0,91,2000
32,22.0,91,2000
32,23.0,91,2000
32,24.0,91,2000
32,25.0,91,2000
32,26.0,91,2000
32,27.0,91,2000
32,28.0,91,2000
32,29.0,91,2000
32,30.0,91,2000
32,31.0,91,2000
32,32.0,91,2000
32,33.0,91,2000
32,34.0,91,2000
32,35.0,91,2000
32,36.0,91,2000
32,37.0,91,2000
32,38.0,91,2000
32,39.0,91,2000
32,40.0,91,2000
32,41.0,157,2000
32,42.0,231,2000
32,43.0,231,2000
32,44.0,231,2000
32,45.0,231,2000
32,46.0,231,2000
32,47.0,231,2000
32,48.0,231,2000
32,49.0,231,2000
32,50.0,299,2000
32,51.0,299,2000
32,52.0,358,2000
32,53.0,431,6813
32,54.0,406,6813
32,55.0,406,6813
32,56.0,382,6813
32,57.0,382,6813
32,58.0,354,6813
32,59.0,477,6813
32,60.0,463,6813
32,61.0,463,6813
32,62.0,564,6813
32,63.0,662,6813
32,64.0,662,6813
32,65.0,662,6813
32,66.0,662,6813
32,67.0,662,6813
32,68.0,662,6813
32,69.0,662,6813
32,70.0,662,6813
32,71.0,662,6813
32,72.0,662,6813
32,73.0,662,6813
32,74.0,662,6813
32,75.0,662,6813
32,76.0,662,6813
32,77.0,662,6813
32,78.0,662,6813
32,79.0,662,6813
32,80.0,662,6813
32,81.0,662,6813
32,82.0,1142,6813
32,83.0,1142,6813
32,84.0,1056,6813
32,85.0,1022,6813
32,86.0,1000,6813
32,87.0,988,6813
32,88.0,963,6813
32,89.0,943,6813
32,90.0,943,6813
32,91.0,943,6813
32,92.0,943,6813
32,93.0,943,6813
32,94.0,1269,6813
32,95.0,1143,6813
32,96.0,1128,6813
32,97.0,1101,6813
32,98.0,1087,6813
32,99.0,1072,6813
32,100.0,1061,6813
32,101.0,866,6813
32,102.0,850,6813
32,103.0,833,6813
32,104.0,816,6813
32,105.0,799,6813
32,106.0,769,6813
32,107.0,737,6813
32,108.0,708,6813
32,109.0,698,6813
32,110.0,698,6813
32,111.0,698,6813
32,112.0,698,6813
32,113.0,698,6813
32,114.0,698,6813
32,115.0,698,6813
32,116.0,698,6813
32,117.0,493,6813
32,118.0,493,6813
32,119.0,493,6813
32,120.0,493,6813
32,121.0,493,6813
32,122.0,493,6813
32,123.0,493,6813
32,124.0,493,6813
32,125.0,493,6813
32,126.0,493,6813
32,127.0,493,6813
32,128.0,493,6813
32,129.0,493,6813
32,130.0,493,6813
32,131.0,493,6813
32,132.0,493,6813
32,133.0,493,6813
32,134.0,493,6813
32,135.0,493,6813
32,136.0,493,6813
32,137.0,493,6813
32,138.0,493,6813
32,139.0,493,6813
32,140.0,493,6813
32,141.0,493,6813
32,142.0,493,6813
32,143.0,493,6813
32,144.0,493,6813
32,145.0,493,6813
32,146.0,493,6813
32,147.0,493,6813
32,148.0,493,6813
32,149.0,493,6813
32,150.0,493,6813
32,151.0,493,6813
32,152.0,493,6813
32,153.0,493,6813
32,154.0,493,6813
32,155.0,493,6813
32,156.0,493,6813
32,157.0,493,6813
32,158.0,493,6813
32,159.0,493,6813
32,160.0,493,6813
32,161.0,493,6813
32,162.0,493,6813
32,163.0,493,6813
32,164.0,493,6813
32,165.0,493,6813
32,166.0,493,6813
33,1.0,91,2000
33,2.0,91,2000
33,3.0,91,2000
33,4.0,91,2000
33,5.0,91,2000
33,6.0,91,2000
33,7.0,91,2000
33,8.0,91,2000
33,9.0,91,2000
33,10.0,91,2000
33,11.0,91,2000
33,12.0,91,2000
33,13.0,91,2000
33,14.0,91,2000
33,15.0,91,2000
33,16.0,91,2000
33,17.0,91,2000
33,18.0,91,2000
33,19.0,91,2000
33,20.0,91,2000
33,21.0,91,2000
33,22.0,91,2000
33,23.0,91,2000
33,24.0,91,2000
33,25.0,91,2000
33,26.0,91,2000
33,27.0,91,2000
33,28.0,91,2000
33,29.0,91,2000
33,30.0,91,2000
33,31.0,91,2000
33,32.0,91,2000
33,33.0,91,2000
33,34.0,91,2000
33,35.0,91,2000
33,36.0,91,2000
33,37.0,91,2000
33,38.0,91,2000
33,39.0,91,2000
33,40.0,91,2000
33,41.0,166,2000
33,42.0,228,2000
33,43.0,228,2000
33,44.0,228,2000
33,45.0,228,2000
33,46.0,228,2000
33,47.0,228,2000
33,48.0,228,2000
33,49.0,228,2000
33,50.0,301,2000
33,51.0,301,2000
33,52.0,372,2000
33,53.0,450,6861
33,54.0,435,6861
33,55.0,435,6861
33,56.0,409,6861
33,57.0,409,6861
33,58.0,387,6861
33,59.0,511,6861
33,60.0,483,6861
33,61.0,483,6861
33,62.0,581,6861
33,63.0,670,6861
33,64.0,670,6861
33,65.0,670,6861
33,66.0,670,6861
33,67.0,670,6861
33,68.0,670,6861
33,69.0,670,6861
33,70.0,670,6861
33,71.0,670,6861
33,72.0,670,6861
33,73.0,670,6861
33,74.0,670,6861
33,75.0,670,6861
33,76.0,670,6861
33,77.0,670,6861
33,78.0,670,6861
33,79.0,670,6861
33,80.0,670,6861
33,81.0,670,6861
33,82.0,670,6861
33,83.0,670,6861
33,84.0,561,6861
33,85.0,561,6861
33,86.0,561,6861
33,87.0,561,6861
33,88.0,561,6861
33,89.0,561,6861
33,90.0,561,6861
33,91.0,561,6861
33,92.0,561,6861
33,93.0,561,6861
33,94.0,561,6861
33,95.0,404,6861
33,96.0,404,6861
33,97.0,404,6861
33,98.0,404,6861
33,99.0,404,6861
33,100.0,404,6861
33,101.0,230,6861
33,102.0,230,6861
33,103.0,230,6861
33,104.0,230,6861
33,105.0,230,6861
33,106.0,230,6861
33,107.0,230,6861
33,108.0,230,6861
33,109.0,230,6861
33,110.0,230,6861
33,111.0,230,6861
33,112.0,230,6861
33,113.0,230,6861
33,114.0,230,6861
33,115.0,230,6861
33,116.0,230,6861
33,117.0,80,6861
33,118.0,80,6861
33,119.0,80,6861
33,120.0,80,6861
33,121.0,80,6861
33,122.0,80,6861
33,123.0,80,6861
33,124.0,80,6861
33,125.0,80,6861
33,126.0,80,6861
33,127.0,80,6861
33,128.0,80,6861
33,129.0,80,6861
33,130.0,80,6861
33,131.0,80,6861
33,132.0,80,6861
33,133.0,80,6861
33,134.0,80,6861
33,135.0,80,6861
33,136.0,80,6861
33,137.0,80,6861
33,138.0,80,6861
33,139.0,80,6861
33,140.0,80,6861
33,141.0,80,6861
33,142.0,80,6861
33,143.0,80,6861
33,144.0,80,6861
33,145.0,80,6861
33,146.0,80,6861
33,147.0,80,6861
33,148.0,80,6861
33,149.0,80,6861
33,150.0,80,6861
33,151.0,80,6861
33,152.0,80,6861
33,153.0,80,6861
33,154.0,80,6861
33,155.0,80,6861
33,156.0,80,6861
33,157.0,80,6861
33,158.0,80,6861
33,159.0,80,6861
33,160.0,80,6861
33,161.0,80,6861
33,162.0,80,6861
33,163.0,80,6861
33,164.0,80,6861
33,165.0,80,6861
33,166.0,80,6861
34,1.0,63,1750
34,2.0,63,1750
34,3.0,63,1750
34,4.0,63,1750
34,5.0,63,1750
34,6.0,63,1750
34,7.0,63,1750
34,8.0,63,1750
34,9.0,63,1750
34,10.0,63,1750
34,11.0,63,1750
34,12.0,63,1750
34,13.0,63,1750
34,14.0,63,1750
34,15.0,63,1750
34,16.0,63,1750
34,17.0,63,1750
34,18.0,63,1750
34,19.0,63,1750
34,20.0,63,1750
34,21.0,63,1750
34,22.0,63,1750
34,23.0,63,1750
34,24.0,63,1750
34,25.0,63,1750
34,26.0,63,1750
34,27.0,63,1750
34,28.0,63,1750
34,29.0,63,1750
34,30.0,63,1750
34,31.0,63,1750
34,32.0,63,1750
34,33.0,63,1750
34,34.0,63,1750
34,35.0,63,1750
34,36.0,63,1750
34,37.0,63,1750
34,38.0,63,1750
34,39.0,63,1750
34,40.0,63,1750
34,41.0,86,1750
34,42.0,114,1750
34,43.0,114,1750
34,44.0,114,1750
34,45.0,114,1750
34,46.0,114,1750
34,47.0,114,1750
34,48.0,114,1750
34,49.0,114,1750
34,50.0,136,1750
34,51.0,136,1750
34,52.0,165,1750
34,53.0,187,4283
34,54.0,170,4283
34,55.0,170,4283
34,56.0,159,4283
34,57.0,159,4283
34,58.0,142,4283
34,59.0,184,4283
34,60.0,166,4283
34,61.0,166,4283
34,62.0,191,4283
34,63.0,216,4283
34,64.0,216,4283
34,65.0,216,4283
34,66.0,216,4283
34,67.0,216,4283
34,68.0,216,4283
34,69.0,216,4283
34,70.0,216,4283
34,71.0,216,4283
34,72.0,216,4283
34,73.0,216,4283
34,74.0,216,4283
34,75.0,216,4283
34,76.0,216,4283
34,77.0,216,4283
34,78.0,216,4283
34,79.0,216,4283
34,80.0,216,4283
34,81.0,216,4283
34,82.0,317,4283
34,83.0,317,4283
34,84.0,290,4283
34,85.0,277,4283
34,86.0,265,4283
34,87.0,261,4283
34,88.0,253,4283
34,89.0,247,4283
34,90.0,247,4283
34,91.0,247,4283
34,92.0,247,4283
34,93.0,247,4283
34,94.0,305,4283
34,95.0,262,4283
34,96.0,256,4283
34,97.0,248,4283
34,98.0,242,4283
34,99.0,238,4283
34,100.0,234,4283
34,101.0,188,4283
34,102.0,185,4283
34,103.0,180,4283
34,104.0,175,4283
34,105.0,167,4283
34,106.0,158,4283
34,107.0,149,4283
34,108.0,141,4283
34,109.0,139,4283
34,110.0,139,4283
34,111.0,139,4283
34,112.0,139,4283
34,113.0,139,4283
34,114.0,139,4283
34,115.0,139,4283
34,116.0,139,4283
34,117.0,104,4283
34,118.0,104,4283
34,119.0,104,4283
34,120.0,104,4283
34,121.0,104,4283
34,122.0,104,4283
34,123.0,104,4283
34,124.0,104,4283
34,125.0,104,4283
34,126.0,104,4283
34,127.0,104,4283
34,128.0,104,4283
34,129.0,104,4283
34,130.0,104,4283
34,131.0,104,4283
34,132.0,104,4283
34,133.0,104,4283
34,134.0,104,4283
34,135.0,104,4283
34,136.0,104,4283
34,137.0,104,4283
34,138.0,104,4283
34,139.0,104,4283
34,140.0,104,4283
34,141.0,104,4283
34,142.0,104,4283
34,143.0,104,4283
34,144.0,104,4283
34,145.0,104,4283
34,146.0,104,4283
34,147.0,104,4283
34,148.0,104,4283
34,149.0,104,4283
34,150.0,104,4283
34,151.0,104,4283
34,152.0,104,4283
34,153.0,104,4283
34,154.0,104,4283
34,155.0,104,4283
34,156.0,104,4283
34,157.0,104,4283
34,158.0,104,4283
34,159.0,104,4283
34,160.0,104,4283
34,161.0,104,4283
34,162.0,104,4283
34,163.0,104,4283
34,164.0,104,4283
34,165.0,104,4283
34,166.0,104,4283
35,1.0,63,1750
35,2.0,63,1750
35,3.0,63,1750
35,4.0,63,1750
35,5.0,63,1750
35,6.0,63,1750
35,7.0,63,1750
35,8.0,63,1750
35,9.0,63,1750
35,10.0,63,1750
35,11.0,63,1750
35,12.0,63,1750
35,13.0,63,1750
35,14.0,63,1750
35,15.0,63,1750
35,16.0,63,1750
35,17.0,63,1750
35,18.0,63,1750
35,19.0,63,1750
35,20.0,63,1750
35,21.0,63,1750
35,22.0,63,1750
35,23.0,63,1750
35,24.0,63,1750
35,25.0,63,1750
35,26.0,63,1750
35,27.0,63,1750
35,28.0,63,1750
35,29.0,63,1750
35,30.0,63,1750
35,31.0,63,1750
35,32.0,63,1750
35,33.0,63,1750
35,34.0,63,1750
35,35.0,63,1750
35,36.0,63,1750
35,37.0,63,1750
35,38.0,63,1750
35,39.0,63,1750
35,40.0,63,1750
35,41.0,96,1750
35,42.0,118,1750
35,43.0,118,1750
35,44.0,118,1750
35,45.0,118,1750
35,46.0,118,1750
35,47.0,118,1750
35,48.0,118,1750
35,49.0,118,1750
35,50.0,146,1750
35,51.0,146,1750
35,52.0,171,1750
35,53.0,190,4236
35,54.0,176,4236
35,55.0,176,4236
35,56.0,159,4236
35,57.0,159,4236
35,58.0,142,4236
35,59.0,174,4236
35,60.0,159,4236
35,61.0,159,4236
35,62.0,186,4236
35,63.0,203,4236
35,64.0,203,4236
35,65.0,203,4236
35,66.0,203,4236
35,67.0,203,4236
35,68.0,203,4236
35,69.0,203,4236
35,70.0,203,4236
35,71.0,203,4236
35,72.0,203,4236
35,73.0,203,4236
35,74.0,203,4236
35,75.0,203,4236
35,76.0,203,4236
35,77.0,203,4236
35,78.0,203,4236
35,79.0,203,4236
35,80.0,203,4236
35,81.0,203,4236
35,82.0,288,4236
35,83.0,288,4236
35,84.0,255,4236
35,85.0,242,4236
35,86.0,234,4236
35,87.0,227,4236
35,88.0,216,4236
35,89.0,213,4236
35,90.0,213,4236
35,91.0,213,4236
35,92.0,213,4236
35,93.0,213,4236
35,94.0,266,4236
35,95.0,228,4236
35,96.0,225,4236
35,97.0,212,4236
35,98.0,206,4236
35,99.0,202,4236
35,100.0,201,4236
35,101.0,156,4236
35,102.0,151,4236
35,103.0,147,4236
35,104.0,143,4236
35,105.0,134,4236
35,106.0,129,4236
35,107.0,127,4236
35,108.0,121,4236
35,109.0,118,4236
35,110.0,118,4236
35,111.0,118,4236
35,112.0,118,4236
35,113.0,118,4236
35,114.0,118,4236
35,115.0,118,4236
35,116.0,118,4236
35,117.0,83,4236
35,118.0,83,4236
35,119.0,83,4236
35,120.0,83,4236
35,121.0,83,4236
35,122.0,83,4236
35,123.0,83,4236
35,124.0,83,4236
35,125.0,83,4236
35,126.0,83,4236
35,127.0,83,4236
35,128.0,83,4236
35,129.0,83,4236
35,130.0,83,4236
35,131.0,83,4236
35,132.0,83,4236
35,133.0,83,4236
35,134.0,83,4236
35,135.0,83,4236
35,136.0,83,4236
35,137.0,83,4236
35,138.0,83,4236
35,139.0,83,4236
35,140.0,83,4236
35,141.0,83,4236
35,142.0,83,4236
35,143.0,83,4236
35,144.0,83,4236
35,145.0,83,4236
35,146.0,83,4236
35,147.0,83,4236
35,148.0,83,4236
35,149.0,83,4236
35,150.0,83,4236
35,151.0,83,4236
35,152.0,83,4236
35,153.0,83,4236
35,154.0,83,4236
35,155.0,83,4236
35,156.0,83,4236
35,157.0,83,4236
35,158.0,83,4236
35,159.0,83,4236
35,160.0,83,4236
35,161.0,83,4236
35,162.0,83,4236
35,163.0,83,4236
35,164.0,83,4236
35,165.0,83,4236
35,166.0,83,4236
36,1.0,63,1750
36,2.0,63,1750
36,3.0,63,1750
36,4.0,63,1750
36,5.0,63,1750
36,6.0,63,1750
36,7.0,63,1750
36,8.0,63,1750
36,9.0,63,1750
36,10.0,63,1750
36,11.0,63,1750
36,12.0,63,1750
36,13.0,63,1750
36,14.0,63,1750
36,15.0,63,1750
36,16.0,63,1750
36,17.0,63,1750
36,18.0,63,1750
36,19.0,63,1750
36,20.0,63,1750
36,21.0,63,1750
36,22.0,63,1750
36,23.0,63,1750
36,24.0,63,1750
36,25.0,63,1750
36,26.0,63,1750
36,27.0,63,1750
36,28.0,63,1750
36,29.0,63,1750
36,30.0,63,1750
36,31.0,63,1750
36,32.0,63,1750
36,33.0,63,1750
36,34.0,63,1750
36,35.0,63,1750
36,36.0,63,1750
36,37.0,63,1750
36,38.0,63,1750
36,39.0,63,1750
36,40.0,63,1750
36,41.0,94,1750
36,42.0,121,1750
36,43.0,121,1750
36,44.0,121,1750
36,45.0,121,1750
36,46.0,121,1750
36,47.0,121,1750
36,48.0,121,1750
36,49.0,121,1750
36,50.0,145,1750
36,51.0,145,1750
36,52.0,167,1750
36,53.0,192,4221
36,54.0,179,4221
36,55.0,179,4221
36,56.0,162,4221
36,57.0,162,4221
36,58.0,145,4221
36,59.0,185,4221
36,60.0,169,4221
36,61.0,169,4221
36,62.0,197,4221
36,63.0,215,4221
36,64.0,215,4221
36,65.0,215,4221
36,66.0,215,4221
36,67.0,215,4221
36,68.0,215,4221
36,69.0,215,4221
36,70.0,215,4221
36,71.0,215,4221
36,72.0,215,4221
36,73.0,215,4221
36,74.0,215,4221
36,75.0,215,4221
36,76.0,215,4221
36,77.0,215,4221
36,78.0,215,4221
36,79.0,215,4221
36,80.0,215,4221
36,81.0,215,4221
36,82.0,215,4221
36,83.0,215,4221
36,84.0,182,4221
36,85.0,182,4221
36,86.0,182,4221
36,87.0,182,4221
36,88.0,182,4221
36,89.0,182,4221
36,90.0,182,4221
36,91.0,182,4221
36,92.0,182,4221
36,93.0,182,4221
36,94.0,200,4221
36,95.0,145,4221
36,96.0,145,4221
36,97.0,145,4221
36,98.0,145,4221
36,99.0,145,4221
36,100.0,145,4221
36,101.0,91,4221
36,102.0,91,4221
36,103.0,91,4221
36,104.0,91,4221
36,105.0,91,4221
36,106.0,91,4221
36,107.0,91,4221
36,108.0,91,4221
36,109.0,91,4221
36,110.0,91,4221
36,111.0,91,4221
36,112.0,91,4221
36,113.0,91,4221
36,114.0,91,4221
36,115.0,91,4221
36,116.0,91,4221
36,117.0,42,4221
36,118.0,42,4221
36,119.0,42,4221
36,120.0,42,4221
36,121.0,42,4221
36,122.0,42,4221
36,123.0,42,4221
36,124.0,42,4221
36,125.0,42,4221
36,126.0,42,4221
36,127.0,42,4221
36,128.0,42,4221
36,129.0,42,4221
36,130.0,42,4221
36,131.0,42,4221
36,132.0,42,4221
36,133.0,42,4221
36,134.0,42,4221
36,135.0,42,4221
36,136.0,42,4221
36,137.0,42,4221
36,138.0,42,4221
36,139.0,42,4221
36,140.0,42,4221
36,141.0,42,4221
36,142.0,42,4221
36,143.0,42,4221
36,144.0,42,4221
36,145.0,42,4221
36,146.0,42,4221
36,147.0,42,4221
36,148.0,42,4221
36,149.0,42,4221
36,150.0,42,4221
36,151.0,42,4221
36,152.0,42,4221
36,153.0,42,4221
36,154.0,42,4221
36,155.0,42,4221
36,156.0,42,4221
36,157.0,42,4221
36,158.0,42,4221
36,159.0,42,4221
36,160.0,42,4221
36,161.0,42,4221
36,162.0,42,4221
36,163.0,42,4221
36,164.0,42,4221
36,165.0,42,4221
36,166.0,42,4221
37,1.0,91,2000
37,2.0,91,2000
37,3.0,91,2000
37,4.0,91,2000
37,5.0,91,2000
37,6.0,91,2000
37,7.0,91,2000
37,8.0,91,2000
37,9.0,91,2000
37,10.0,91,2000
37,11.0,91,2000
37,12.0,91,2000
37,13.0,91,2000
37,14.0,91,2000
37,15.0,91,2000
37,16.0,91,2000
37,17.0,91,2000
37,18.0,91,2000
37,19.0,91,2000
37,20.0,91,2000
37,21.0,91,2000
37,22.0,91,2000
37,23.0,91,2000
37,24.0,91,2000
37,25.0,91,2000
37,26.0,91,2000
37,27.0,91,2000
37,28.0,91,2000
37,29.0,91,2000
37,30.0,91,2000
37,31.0,91,2000
37,32.0,91,2000
37,33.0,91,2000
37,34.0,91,2000
37,35.0,91,2000
37,36.0,91,2000
37,37.0,91,2000
37,38.0,91,2000
37,39.0,91,2000
37,40.0,91,2000
37,41.0,154,2000
37,42.0,228,2000
37,43.0,228,2000
37,44.0,228,2000
37,45.0,228,2000
37,46.0,228,2000
37,47.0,228,2000
37,48.0,228,2000
37,49.0,228,2000
37,50.0,309,2000
37,51.0,309,2000
37,52.0,366,2000
37,53.0,438,6891
37,54.0,416,6891
37,55.0,416,6891
37,56.0,396,6891
37,57.0,396,6891
37,58.0,372,6891
37,59.0,483,6891
37,60.0,458,6891
37,61.0,458,6891
37,62.0,558,6891
37,63.0,663,6891
37,64.0,663,6891
37,65.0,663,6891
37,66.0,663,6891
37,67.0,663,6891
37,68.0,663,6891
37,69.0,663,6891
37,70.0,663,6891
37,71.0,663,6891
37,72.0,663,6891
37,73.0,663,6891
37,74.0,663,6891
37,75.0,663,6891
37,76.0,663,6891
37,77.0,663,6891
37,78.0,663,6891
37,79.0,663,6891
37,80.0,663,6891
37,81.0,663,6891
37,82.0,1155,6891
37,83.0,1155,6891
37,84.0,1073,6891
37,85.0,1039,6891
37,86.0,1018,6891
37,87.0,998,6891
37,88.0,973,6891
37,89.0,962,6891
37,90.0,962,6891
37,91.0,962,6891
37,92.0,962,6891
37,93.0,962,6891
37,94.0,1275,6891
37,95.0,1139,6891
37,96.0,1122,6891
37,97.0,1102,6891
37,98.0,1088,6891
37,99.0,1067,6891
37,100.0,1058,6891
37,101.0,835,6891
37,102.0,827,6891
37,103.0,814,6891
37,104.0,797,6891
37,105.0,776,6891
37,106.0,743,6891
37,107.0,715,6891
37,108.0,695,6891
37,109.0,682,6891
37,110.0,682,6891
37,111.0,682,6891
37,112.0,682,6891
37,113.0,682,6891
37,114.0,682,6891
37,115.0,682,6891
37,116.0,682,6891
37,117.0,489,6891
37,118.0,489,6891
37,119.0,489,6891
37,120.0,489,6891
37,121.0,489,6891
37,122.0,489,6891
37,123.0,489,6891
37,124.0,489,6891
37,125.0,489,6891
37,126.0,489,6891
37,127.0,489,6891
37,128.0,489,6891
37,129.0,489,6891
37,130.0,489,6891
37,131.0,489,6891
37,132.0,489,6891
37,133.0,489,6891
37,134.0,489,6891
37,135.0,489,6891
37,136.0,489,6891
37,137.0,489,6891
37,138.0,489,6891
37,139.0,489,6891
37,140.0,489,6891
37,141.0,489,6891
37,142.0,489,6891
37,143.0,489,6891
37,144.0,489,6891
37,145.0,489,6891
37,146.0,489,6891
37,147.0,489,6891
37,148.0,489,6891
37,149.0,489,6891
37,150.0,489,6891
37,151.0,489,6891
37,152.0,489,6891
37,153.0,489,6891
37,154.0,489,6891
37,155.0,489,6891
37,156.0,489,6891
37,157.0,489,6891
37,158.0,489,6891
37,159.0,489,6891
37,160.0,489,6891
37,161.0,489,6891
37,162.0,489,6891
37,163.0,489,6891
37,164.0,489,6891
37,165.0,489,6891
37,166.0,489,6891
38,1.0,91,2000
38,2.0,91,2000
38,3.0,91,2000
38,4.0,91,2000
38,5.0,91,2000
38,6.0,91,2000
38,7.0,91,2000
38,8.0,91,2000
38,9.0,91,2000
38,10.0,91,2000
38,11.0,91,2000
38,12.0,91,2000
38,13.0,91,2000
38,14.0,91,2000
38,15.0,91,2000
38,16.0,91,2000
38,17.0,91,2000
38,18.0,91,2000
38,19.0,91,2000
38,20.0,91,2000
38,21.0,91,2000
38,22.0,91,2000
38,23.0,91,2000
38,24.0,91,2000
38,25.0,91,2000
38,26.0,91,2000
38,27.0,91,2000
38,28.0,91,2000
38,29.0,91,2000
38,30.0,91,2000
38,31.0,91,2000
38,32.0,91,2000
38,33.0,91,2000
38,34.0,91,2000
38,35.0,91,2000
38,36.0,91,2000
38,37.0,91,2000
38,38.0,91,2000
38,39.0,91,2000
38,40.0,91,2000
38,41.0,165,2000
38,42.0,219,2000
38,43.0,219,2000
38,44.0,219,2000
38,45.0,219,2000
38,46.0,219,2000
38,47.0,219,2000
38,48.0,219,2000
38,49.0,219,2000
38,50.0,291,2000
38,51.0,291,2000
38,52.0,354,2000
38,53.0,420,6941
38,54.0,397,6941
38,55.0,397,6941
38,56.0,375,6941
38,57.0,375,6941
38,58.0,352,6941
38,59.0,465,6941
38,60.0,442,6941
38,61.0,442,6941
38,62.0,542,6941
38,63.0,635,6941
38,64.0,635,6941
38,65.0,635,6941
38,66.0,635,6941
38,67.0,635,6941
38,68.0,635,6941
38,69.0,635,6941
38,70.0,635,6941
38,71.0,635,6941
38,72.0,635,6941
38,73.0,635,6941
38,74.0,635,6941
38,75.0,635,6941
38,76.0,635,6941
38,77.0,635,6941
38,78.0,635,6941
38,79.0,635,6941
38,80.0,635,6941
38,81.0,635,6941
38,82.0,1117,6941
38,83.0,1117,6941
38,84.0,1040,6941
38,85.0,1012,6941
38,86.0,985,6941
38,87.0,975,6941
38,88.0,953,6941
38,89.0,943,6941
38,90.0,943,6941
38,91.0,943,6941
38,92.0,943,6941
38,93.0,943,6941
38,94.0,1240,6941
38,95.0,1113,6941
38,96.0,1095,6941
38,97.0,1076,6941
38,98.0,1055,6941
38,99.0,1037,6941
38,100.0,1033,6941
38,101.0,824,6941
38,102.0,812,6941
38,103.0,793,6941
38,104.0,784,6941
38,105.0,755,6941
38,106.0,724,6941
38,107.0,703,6941
38,108.0,683,6941
38,109.0,673,6941
38,110.0,673,6941
38,111.0,673,6941
38,112.0,673,6941
38,113.0,673,6941
38,114.0,673,6941
38,115.0,673,6941
38,116.0,673,6941
38,117.0,468,6941
38,118.0,468,6941
38,119.0,468,6941
38,120.0,468,6941
38,121.0,468,6941
38,122.0,468,6941
38,123.0,468,6941
38,124.0,468,6941
38,125.0,468,6941
38,126.0,468,6941
38,127.0,468,6941
38,128.0,468,6941
38,129.0,468,6941
38,130.0,468,6941
38,131.0,468,6941
38,132.0,468,6941
38,133.0,468,6941
38,134.0,468,6941
38,135.0,468,6941
38,136.0,468,6941
38,137.0,468,6941
38,138.0,468,6941
38,139.0,468,6941
38,140.0,468,6941
38,141.0,468,6941
38,142.0,468,6941
38,143.0,468,6941
38,144.0,468,6941
38,145.0,468,6941
38,146.0,468,6941
38,147.0,468,6941
38,148.0,468,6941
38,149.0,468,6941
38,150.0,468,6941
38,151.0,468,6941
38,152.0,468,6941
38,153.0,468,6941
38,154.0,468,6941
38,155.0,468,6941
38,156.0,468,6941
38,157.0,468,6941
38,158.0,468,6941
38,159.0,468,6941
38,160.0,468,6941
38,161.0,468,6941
38,162.0,468,6941
38,163.0,468,6941
38,164.0,468,6941
38,165.0,468,6941
38,166.0,468,6941
39,1.0,91,2000
39,2.0,91,2000
39,3.0,91,2000
39,4.0,91,2000
39,5.0,91,2000
39,6.0,91,2000
39,7.0,91,2000
39,8.0,91,2000
39,9.0,91,2000
39,10.0,91,2000
39,11.0,91,2000
39,12.0,91,2000
39,13.0,91,2000
39,14.0,91,2000
39,15.0,91,2000
39,16.0,91,2000
39,17.0,91,2000
39,18.0,91,2000
39,19.0,91,2000
39,20.0,91,2000
39,21.0,91,2000
39,22.0,91,2000
39,23.0,91,2000
39,24.0,91,2000
39,25.0,91,2000
39,26.0,91,2000
39,27.0,91,2000
39,28.0,91,2000
39,29.0,91,2000
39,30.0,91,2000
39,31.0,91,2000
39,32.0,91,2000
