"run","tick","GRCount","STCount"
24,90.0,54,2968
24,91.0,54,2968
24,92.0,54,2968
24,93.0,54,2968
24,94.0,54,2968
24,95.0,43,2968
24,96.0,43,2968
24,97.0,43,2968
24,98.0,43,2968
24,99.0,43,2968
24,100.0,43,2968
24,101.0,39,2968
24,102.0,43,2968
24,103.0,43,2968
24,104.0,47,3603
24,105.0,52,3603
24,106.0,52,3603
24,107.0,52,3603
24,108.0,52,3603
24,109.0,52,3603
24,110.0,52,3603
24,111.0,52,3603
24,112.0,52,3603
24,113.0,55,3603
24,114.0,55,3603
24,115.0,55,3603
24,116.0,55,3603
24,117.0,27,3603
24,118.0,27,3603
24,119.0,27,3603
24,120.0,27,3603
24,121.0,27,3603
24,122.0,27,3603
24,123.0,27,3603
24,124.0,27,3603
24,125.0,27,3603
24,126.0,27,3603
24,127.0,27,3603
24,128.0,27,3603
24,129.0,27,3603
24,130.0,27,3603
24,131.0,27,3603
24,132.0,27,3603
24,133.0,27,3603
24,134.0,27,3603
24,135.0,27,3603
24,136.0,27,3603
24,137.0,27,3603
24,138.0,27,3603
24,139.0,27,3603
24,140.0,27,3603
24,141.0,27,3603
24,142.0,27,3603
24,143.0,27,3603
24,144.0,27,3603
24,145.0,27,3603
24,146.0,27,3603
24,147.0,27,3603
24,148.0,27,3603
24,149.0,27,3603
24,150.0,27,3603
24,151.0,27,3603
24,152.0,27,3603
24,153.0,27,3603
24,154.0,27,3603
24,155.0,27,3603
24,156.0,27,3603
24,157.0,27,3603
24,158.0,27,3603
24,159.0,27,3603
24,160.0,27,3603
24,161.0,27,3603
24,162.0,27,3603
24,163.0,27,3603
24,164.0,27,3603
24,165.0,27,3603
24,166.0,27,3603
25,1.0,18,630
25,2.0,18,630
25,3.0,18,630
25,4.0,18,630
25,5.0,18,630
25,6.0,18,630
25,7.0,18,630
25,8.0,18,630
25,9.0,18,630
25,10.0,18,630
25,11.0,18,630
25,12.0,18,630
25,13.0,18,630
25,14.0,18,630
25,15.0,18,630
25,16.0,18,630
25,17.0,18,630
25,18.0,18,630
25,19.0,18,630
25,20.0,18,630
25,21.0,18,630
25,22.0,18,630
25,23.0,18,630
25,24.0,18,630
25,25.0,18,630
25,26.0,18,674
25,27.0,20,674
25,28.0,20,674
25,29.0,25,674
25,30.0,25,674
25,31.0,25,674
25,32.0,25,674
25,33.0,25,674
25,34.0,25,674
25,35.0,28,674
25,36.0,28,674
25,37.0,28,674
25,38.0,28,674
25,39.0,28,674
25,40.0,28,674
25,41.0,28,674
25,42.0,28,674
25,43.0,28,674
25,44.0,28,674
25,45.0,28,1986
25,46.0,28,1986
25,47.0,28,1986
25,48.0,31,1986
25,49.0,39,1986
25,50.0,39,1986
25,51.0,39,1986
25,52.0,42,1986
25,53.0,47,1986
25,54.0,47,1986
25,55.0,47,1986
25,56.0,47,1986
25,57.0,47,1986
25,58.0,47,1986
25,59.0,47,1986
25,60.0,47,1986
25,61.0,47,1986
25,62.0,47,1986
25,63.0,47,1986
25,64.0,47,1986
25,65.0,47,1986
25,66.0,47,1986
25,67.0,47,1986
25,68.0,47,1986
25,69.0,54,1986
25,70.0,54,2209
25,71.0,55,2209
25,72.0,55,2431
25,73.0,55,2431
25,74.0,55,2431
25,75.0,55,2431
25,76.0,55,2431
25,77.0,55,2431
25,78.0,55,2431
25,79.0,62,2431
25,80.0,66,2431
25,81.0,66,2927
25,82.0,66,2927
25,83.0,66,2927
25,84.0,57,2927
25,85.0,57,2927
25,86.0,57,2927
25,87.0,57,2927
25,88.0,57,2927
25,89.0,57,2927
25,90.0,57,2927
25,91.0,57,2927
25,92.0,57,2927
25,93.0,57,2927
25,94.0,57,2927
25,95.0,39,2927
25,96.0,39,2927
25,97.0,39,2927
25,98.0,39,2927
25,99.0,39,2927
25,100.0,39,2927
25,101.0,24,2927
25,102.0,24,2927
25,103.0,24,2927
25,104.0,27,3569
25,105.0,30,3569
25,106.0,30,3569
25,107.0,30,3569
25,108.0,30,3569
25,109.0,30,3569
25,110.0,30,3569
25,111.0,30,3569
25,112.0,30,3569
25,113.0,33,3569
25,114.0,33,3569
25,115.0,33,3569
25,116.0,33,3569
25,117.0,20,3569
25,118.0,20,3569
25,119.0,20,3569
25,120.0,20,3569
25,121.0,20,3569
25,122.0,20,3569
25,123.0,20,3569
25,124.0,20,3569
25,125.0,20,3569
25,126.0,20,3569
25,127.0,20,3569
25,128.0,20,3569
25,129.0,20,3569
25,130.0,20,3569
25,131.0,20,3569
25,132.0,20,3569
25,133.0,20,3569
25,134.0,20,3569
25,135.0,20,3569
25,136.0,20,3569
25,137.0,20,3569
25,138.0,20,3569
25,139.0,20,3569
25,140.0,20,3569
25,141.0,20,3569
25,142.0,20,3569
25,143.0,20,3569
25,144.0,20,3569
25,145.0,20,3569
25,146.0,20,3569
25,147.0,20,3569
25,148.0,20,3569
25,149.0,20,3569
25,150.0,20,3569
25,151.0,20,3569
25,152.0,20,3569
25,153.0,20,3569
25,154.0,20,3569
25,155.0,20,3569
25,156.0,20,3569
25,157.0,20,3569
25,158.0,20,3569
25,159.0,20,3569
25,160.0,20,3569
25,161.0,20,3569
25,162.0,20,3569
25,163.0,20,3569
25,164.0,20,3569
25,165.0,20,3569
25,166.0,20,3569
26,1.0,18,630
26,2.0,18,630
26,3.0,18,630
26,4.0,18,630
26,5.0,18,630
26,6.0,18,630
26,7.0,18,630
26,8.0,18,630
26,9.0,18,630
26,10.0,18,630
26,11.0,18,630
26,12.0,18,630
26,13.0,18,630
26,14.0,18,630
26,15.0,18,630
26,16.0,18,630
26,17.0,18,630
26,18.0,18,630
26,19.0,18,630
26,20.0,18,630
26,21.0,18,630
26,22.0,18,630
26,23.0,18,630
26,24.0,18,630
26,25.0,18,630
26,26.0,18,663
26,27.0,18,663
26,28.0,18,663
26,29.0,18,663
26,30.0,18,663
26,31.0,18,663
26,32.0,18,663
26,33.0,18,663
26,34.0,18,663
26,35.0,24,663
26,36.0,24,663
26,37.0,24,663
26,38.0,28,663
26,39.0,28,663
26,40.0,28,663
26,41.0,28,663
26,42.0,28,663
26,43.0,28,663
26,44.0,28,663
26,45.0,28,1982
26,46.0,28,1982
26,47.0,28,1982
26,48.0,28,1982
26,49.0,29,1982
26,50.0,29,1982
26,51.0,29,1982
26,52.0,32,1982
26,53.0,34,1982
26,54.0,34,1982
26,55.0,34,1982
26,56.0,34,1982
26,57.0,34,1982
26,58.0,34,1982
26,59.0,34,1982
26,60.0,34,1982
26,61.0,34,1982
26,62.0,34,1982
26,63.0,34,1982
26,64.0,34,1982
26,65.0,34,1982
26,66.0,34,1982
26,67.0,34,1982
26,68.0,34,1982
26,69.0,39,1982
26,70.0,39,2189
26,71.0,43,2189
26,72.0,43,2401
26,73.0,43,2401
26,74.0,43,2401
26,75.0,43,2401
26,76.0,43,2401
26,77.0,43,2401
26,78.0,43,2401
26,79.0,45,2401
26,80.0,51,2401
26,81.0,51,2914
26,82.0,51,2914
26,83.0,51,2914
26,84.0,45,2914
26,85.0,45,2914
26,86.0,45,2914
26,87.0,45,2914
26,88.0,45,2914
26,89.0,45,2914
26,90.0,45,2914
26,91.0,45,2914
26,92.0,45,2914
26,93.0,45,2914
26,94.0,45,2914
26,95.0,30,2914
26,96.0,30,2914
26,97.0,30,2914
26,98.0,30,2914
26,99.0,30,2914
26,100.0,30,2914
26,101.0,24,2914
26,102.0,27,2914
26,103.0,27,2914
26,104.0,32,3546
26,105.0,34,3546
26,106.0,34,3546
26,107.0,34,3546
26,108.0,34,3546
26,109.0,34,3546
26,110.0,34,3546
26,111.0,34,3546
26,112.0,34,3546
26,113.0,36,3546
26,114.0,36,3546
26,115.0,36,3546
26,116.0,36,3546
26,117.0,22,3546
26,118.0,22,3546
26,119.0,22,3546
26,120.0,22,3546
26,121.0,22,3546
26,122.0,22,3546
26,123.0,22,3546
26,124.0,22,3546
26,125.0,22,3546
26,126.0,22,3546
26,127.0,22,3546
26,128.0,22,3546
26,129.0,22,3546
26,130.0,22,3546
26,131.0,22,3546
26,132.0,22,3546
26,133.0,22,3546
26,134.0,22,3546
26,135.0,22,3546
26,136.0,22,3546
26,137.0,22,3546
26,138.0,22,3546
26,139.0,22,3546
26,140.0,22,3546
26,141.0,22,3546
26,142.0,22,3546
26,143.0,22,3546
26,144.0,22,3546
26,145.0,22,3546
26,146.0,22,3546
26,147.0,22,3546
26,148.0,22,3546
26,149.0,22,3546
26,150.0,22,3546
26,151.0,22,3546
26,152.0,22,3546
26,153.0,22,3546
26,154.0,22,3546
26,155.0,22,3546
26,156.0,22,3546
26,157.0,22,3546
26,158.0,22,3546
26,159.0,22,3546
26,160.0,22,3546
26,161.0,22,3546
26,162.0,22,3546
26,163.0,22,3546
26,164.0,22,3546
26,165.0,22,3546
26,166.0,22,3546
27,1.0,18,630
27,2.0,18,630
27,3.0,18,630
27,4.0,18,630
27,5.0,18,630
27,6.0,18,630
27,7.0,18,630
27,8.0,18,630
27,9.0,18,630
27,10.0,18,630
27,11.0,18,630
27,12.0,18,630
27,13.0,18,630
27,14.0,18,630
27,15.0,18,630
27,16.0,18,630
27,17.0,18,630
27,18.0,18,630
27,19.0,18,630
27,20.0,18,630
27,21.0,18,630
27,22.0,18,630
27,23.0,18,630
27,24.0,18,630
27,25.0,18,630
27,26.0,18,657
27,27.0,18,657
27,28.0,18,657
27,29.0,18,657
27,30.0,18,657
27,31.0,18,657
27,32.0,18,657
27,33.0,18,657
27,34.0,18,657
27,35.0,21,657
27,36.0,21,657
27,37.0,21,657
27,38.0,22,657
27,39.0,22,657
27,40.0,22,657
27,41.0,22,657
27,42.0,22,657
27,43.0,22,657
27,44.0,22,657
27,45.0,22,2071
27,46.0,22,2071
27,47.0,22,2071
27,48.0,24,2071
27,49.0,26,2071
27,50.0,26,2071
27,51.0,26,2071
27,52.0,27,2071
27,53.0,29,2071
27,54.0,29,2071
27,55.0,29,2071
27,56.0,29,2071
27,57.0,29,2071
27,58.0,29,2071
27,59.0,29,2071
27,60.0,29,2071
27,61.0,29,2071
27,62.0,29,2071
27,63.0,29,2071
27,64.0,29,2071
27,65.0,29,2071
27,66.0,29,2071
27,67.0,29,2071
27,68.0,29,2071
27,69.0,30,2071
27,70.0,30,2279
27,71.0,31,2279
27,72.0,31,2504
27,73.0,31,2504
27,74.0,31,2504
27,75.0,31,2504
27,76.0,31,2504
27,77.0,31,2504
27,78.0,31,2504
27,79.0,34,2504
27,80.0,36,2504
27,81.0,36,3058
27,82.0,36,3058
27,83.0,36,3058
27,84.0,26,3058
27,85.0,26,3058
27,86.0,26,3058
27,87.0,26,3058
27,88.0,26,3058
27,89.0,26,3058
27,90.0,26,3058
27,91.0,26,3058
27,92.0,26,3058
27,93.0,26,3058
27,94.0,26,3058
27,95.0,19,3058
27,96.0,19,3058
27,97.0,19,3058
27,98.0,19,3058
27,99.0,19,3058
27,100.0,19,3058
27,101.0,15,3058
27,102.0,16,3058
27,103.0,16,3058
27,104.0,19,3779
27,105.0,22,3779
27,106.0,22,3779
27,107.0,22,3779
27,108.0,22,3779
27,109.0,22,3779
27,110.0,22,3779
27,111.0,22,3779
27,112.0,22,3779
27,113.0,22,3779
27,114.0,22,3779
27,115.0,22,3779
27,116.0,22,3779
27,117.0,10,3779
27,118.0,10,3779
27,119.0,10,3779
27,120.0,10,3779
27,121.0,10,3779
27,122.0,10,3779
27,123.0,10,3779
27,124.0,10,3779
27,125.0,10,3779
27,126.0,10,3779
27,127.0,10,3779
27,128.0,10,3779
27,129.0,10,3779
27,130.0,10,3779
27,131.0,10,3779
27,132.0,10,3779
27,133.0,10,3779
27,134.0,10,3779
27,135.0,10,3779
27,136.0,10,3779
27,137.0,10,3779
27,138.0,10,3779
27,139.0,10,3779
27,140.0,10,3779
27,141.0,10,3779
27,142.0,10,3779
27,143.0,10,3779
27,144.0,10,3779
27,145.0,10,3779
27,146.0,10,3779
27,147.0,10,3779
27,148.0,10,3779
27,149.0,10,3779
27,150.0,10,3779
27,151.0,10,3779
27,152.0,10,3779
27,153.0,10,3779
27,154.0,10,3779
27,155.0,10,3779
27,156.0,10,3779
27,157.0,10,3779
27,158.0,10,3779
27,159.0,10,3779
27,160.0,10,3779
27,161.0,10,3779
27,162.0,10,3779
27,163.0,10,3779
27,164.0,10,3779
27,165.0,10,3779
27,166.0,10,3779
28,1.0,18,630
28,2.0,18,630
28,3.0,18,630
28,4.0,18,630
28,5.0,18,630
28,6.0,18,630
28,7.0,18,630
28,8.0,18,630
28,9.0,18,630
28,10.0,18,630
28,11.0,18,630
28,12.0,18,630
28,13.0,18,630
28,14.0,18,630
28,15.0,18,630
28,16.0,18,630
28,17.0,18,630
28,18.0,18,630
28,19.0,18,630
28,20.0,18,630
28,21.0,18,630
28,22.0,18,630
28,23.0,18,630
28,24.0,18,630
28,25.0,18,630
28,26.0,18,683
28,27.0,19,683
28,28.0,19,683
28,29.0,20,683
28,30.0,20,683
28,31.0,20,683
28,32.0,20,683
28,33.0,20,683
28,34.0,20,683
28,35.0,20,683
28,36.0,20,683
28,37.0,20,683
28,38.0,20,683
28,39.0,20,683
28,40.0,20,683
28,41.0,20,683
28,42.0,20,683
28,43.0,20,683
28,44.0,20,683
28,45.0,20,1956
28,46.0,20,1956
28,47.0,20,1956
28,48.0,20,1956
28,49.0,22,1956
28,50.0,22,1956
28,51.0,22,1956
28,52.0,23,1956
28,53.0,25,1956
28,54.0,25,1956
28,55.0,25,1956
28,56.0,25,1956
28,57.0,25,1956
28,58.0,25,1956
28,59.0,25,1956
28,60.0,25,1956
28,61.0,25,1956
28,62.0,25,1956
28,63.0,25,1956
28,64.0,25,1956
28,65.0,25,1956
28,66.0,25,1956
28,67.0,25,1956
28,68.0,25,1956
28,69.0,25,1956
28,70.0,25,2188
28,71.0,25,2188
28,72.0,25,2418
28,73.0,25,2418
28,74.0,25,2418
28,75.0,25,2418
28,76.0,25,2418
28,77.0,25,2418
28,78.0,25,2418
28,79.0,26,2418
28,80.0,28,2418
28,81.0,28,2872
28,82.0,28,2872
28,83.0,28,2872
28,84.0,24,2872
28,85.0,24,2872
28,86.0,24,2872
28,87.0,24,2872
28,88.0,24,2872
28,89.0,24,2872
28,90.0,24,2872
28,91.0,24,2872
28,92.0,24,2872
28,93.0,24,2872
28,94.0,24,2872
28,95.0,15,2872
28,96.0,15,2872
28,97.0,15,2872
28,98.0,15,2872
28,99.0,15,2872
28,100.0,15,2872
28,101.0,14,2872
28,102.0,15,2872
28,103.0,15,2872
28,104.0,15,3522
28,105.0,17,3522
28,106.0,17,3522
28,107.0,17,3522
28,108.0,17,3522
28,109.0,17,3522
28,110.0,17,3522
28,111.0,17,3522
28,112.0,17,3522
28,113.0,17,3522
28,114.0,17,3522
28,115.0,17,3522
28,116.0,17,3522
28,117.0,8,3522
28,118.0,8,3522
28,119.0,8,3522
28,120.0,8,3522
28,121.0,8,3522
28,122.0,8,3522
28,123.0,8,3522
28,124.0,8,3522
28,125.0,8,3522
28,126.0,8,3522
28,127.0,8,3522
28,128.0,8,3522
28,129.0,8,3522
28,130.0,8,3522
28,131.0,8,3522
28,132.0,8,3522
28,133.0,8,3522
28,134.0,8,3522
28,135.0,8,3522
28,136.0,8,3522
28,137.0,8,3522
28,138.0,8,3522
28,139.0,8,3522
28,140.0,8,3522
28,141.0,8,3522
28,142.0,8,3522
28,143.0,8,3522
28,144.0,8,3522
28,145.0,8,3522
28,146.0,8,3522
28,147.0,8,3522
28,148.0,8,3522
28,149.0,8,3522
28,150.0,8,3522
28,151.0,8,3522
28,152.0,8,3522
28,153.0,8,3522
28,154.0,8,3522
28,155.0,8,3522
28,156.0,8,3522
28,157.0,8,3522
28,158.0,8,3522
28,159.0,8,3522
28,160.0,8,3522
28,161.0,8,3522
28,162.0,8,3522
28,163.0,8,3522
28,164.0,8,3522
28,165.0,8,3522
28,166.0,8,3522
29,1.0,18,630
29,2.0,18,630
29,3.0,18,630
29,4.0,18,630
29,5.0,18,630
29,6.0,18,630
29,7.0,18,630
29,8.0,18,630
29,9.0,18,630
29,10.0,18,630
29,11.0,18,630
29,12.0,18,630
29,13.0,18,630
29,14.0,18,630
29,15.0,18,630
29,16.0,18,630
29,17.0,18,630
29,18.0,18,630
29,19.0,18,630
29,20.0,18,630
29,21.0,18,630
29,22.0,18,630
29,23.0,18,630
29,24.0,18,630
29,25.0,18,630
29,26.0,18,669
29,27.0,20,669
29,28.0,20,669
29,29.0,20,669
29,30.0,20,669
29,31.0,20,669
29,32.0,20,669
29,33.0,20,669
29,34.0,20,669
29,35.0,21,669
29,36.0,21,669
29,37.0,21,669
29,38.0,24,669
29,39.0,24,669
29,40.0,24,669
29,41.0,24,669
29,42.0,24,669
29,43.0,24,669
29,44.0,24,669
29,45.0,24,1956
29,46.0,24,1956
29,47.0,24,1956
29,48.0,25,1956
29,49.0,28,1956
29,50.0,28,1956
29,51.0,28,1956
29,52.0,30,1956
29,53.0,32,1956
29,54.0,32,1956
29,55.0,32,1956
29,56.0,32,1956
29,57.0,32,1956
29,58.0,32,1956
29,59.0,32,1956
29,60.0,32,1956
29,61.0,32,1956
29,62.0,32,1956
29,63.0,32,1956
29,64.0,32,1956
29,65.0,32,1956
29,66.0,32,1956
29,67.0,32,1956
29,68.0,32,1956
29,69.0,34,1956
29,70.0,34,2160
29,71.0,36,2160
29,72.0,36,2353
29,73.0,36,2353
29,74.0,36,2353
29,75.0,36,2353
29,76.0,36,2353
29,77.0,36,2353
29,78.0,36,2353
29,79.0,41,2353
29,80.0,42,2353
29,81.0,42,2800
29,82.0,42,2800
29,83.0,42,2800
29,84.0,32,2800
29,85.0,32,2800
29,86.0,32,2800
29,87.0,32,2800
29,88.0,32,2800
29,89.0,32,2800
29,90.0,32,2800
29,91.0,32,2800
29,92.0,32,2800
29,93.0,32,2800
29,94.0,32,2800
29,95.0,23,2800
29,96.0,23,2800
29,97.0,23,2800
29,98.0,23,2800
29,99.0,23,2800
29,100.0,23,2800
29,101.0,16,2800
29,102.0,17,2800
29,103.0,17,2800
29,104.0,20,3425
29,105.0,21,3425
29,106.0,21,3425
29,107.0,21,3425
29,108.0,21,3425
29,109.0,21,3425
29,110.0,21,3425
29,111.0,21,3425
29,112.0,21,3425
29,113.0,22,3425
29,114.0,22,3425
29,115.0,22,3425
29,116.0,22,3425
29,117.0,15,3425
29,118.0,15,3425
29,119.0,15,3425
29,120.0,15,3425
29,121.0,15,3425
29,122.0,15,3425
29,123.0,15,3425
29,124.0,15,3425
29,125.0,15,3425
29,126.0,15,3425
29,127.0,15,3425
29,128.0,15,3425
29,129.0,15,3425
29,130.0,15,3425
29,131.0,15,3425
29,132.0,15,3425
29,133.0,15,3425
29,134.0,15,3425
29,135.0,15,3425
29,136.0,15,3425
29,137.0,15,3425
29,138.0,15,3425
29,139.0,15,3425
29,140.0,15,3425
29,141.0,15,3425
29,142.0,15,3425
29,143.0,15,3425
29,144.0,15,3425
29,145.0,15,3425
29,146.0,15,3425
29,147.0,15,3425
29,148.0,15,3425
29,149.0,15,3425
29,150.0,15,3425
29,151.0,15,3425
29,152.0,15,3425
29,153.0,15,3425
29,154.0,15,3425
29,155.0,15,3425
29,156.0,15,3425
29,157.0,15,3425
29,158.0,15,3425
29,159.0,15,3425
29,160.0,15,3425
29,161.0,15,3425
29,162.0,15,3425
29,163.0,15,3425
29,164.0,15,3425
29,165.0,15,3425
29,166.0,15,3425
30,1.0,18,630
30,2.0,18,630
30,3.0,18,630
30,4.0,18,630
30,5.0,18,630
30,6.0,18,630
30,7.0,18,630
30,8.0,18,630
30,9.0,18,630
30,10.0,18,630
30,11.0,18,630
30,12.0,18,630
30,13.0,18,630
30,14.0,18,630
30,15.0,18,630
30,16.0,18,630
30,17.0,18,630
30,18.0,18,630
30,19.0,18,630
30,20.0,18,630
30,21.0,18,630
30,22.0,18,630
30,23.0,18,630
30,24.0,18,630
30,25.0,18,630
30,26.0,18,679
30,27.0,18,679
30,28.0,18,679
30,29.0,21,679
30,30.0,21,679
30,31.0,21,679
30,32.0,21,679
30,33.0,21,679
30,34.0,21,679
30,35.0,24,679
30,36.0,24,679
30,37.0,24,679
30,38.0,24,679
30,39.0,24,679
30,40.0,24,679
30,41.0,24,679
30,42.0,24,679
30,43.0,24,679
30,44.0,24,679
30,45.0,24,2042
30,46.0,24,2042
30,47.0,24,2042
30,48.0,27,2042
30,49.0,31,2042
30,50.0,31,2042
30,51.0,31,2042
30,52.0,35,2042
30,53.0,38,2042
30,54.0,38,2042
30,55.0,38,2042
30,56.0,38,2042
30,57.0,38,2042
30,58.0,38,2042
30,59.0,38,2042
30,60.0,38,2042
30,61.0,38,2042
30,62.0,38,2042
30,63.0,38,2042
30,64.0,38,2042
30,65.0,38,2042
30,66.0,38,2042
30,67.0,38,2042
30,68.0,38,2042
30,69.0,44,2042
30,70.0,44,2237
30,71.0,46,2237
30,72.0,46,2461
30,73.0,46,2461
30,74.0,46,2461
30,75.0,46,2461
30,76.0,46,2461
30,77.0,46,2461
30,78.0,46,2461
30,79.0,55,2461
30,80.0,61,2461
30,81.0,61,3017
30,82.0,61,3017
30,83.0,61,3017
30,84.0,51,3017
30,85.0,51,3017
30,86.0,51,3017
30,87.0,51,3017
30,88.0,51,3017
30,89.0,51,3017
30,90.0,51,3017
30,91.0,51,3017
30,92.0,51,3017
30,93.0,51,3017
30,94.0,51,3017
30,95.0,40,3017
30,96.0,40,3017
30,97.0,40,3017
30,98.0,40,3017
30,99.0,40,3017
30,100.0,40,3017
30,101.0,23,3017
30,102.0,27,3017
30,103.0,27,3017
30,104.0,34,3675
30,105.0,36,3675
30,106.0,36,3675
30,107.0,36,3675
30,108.0,36,3675
30,109.0,36,3675
30,110.0,36,3675
30,111.0,36,3675
30,112.0,36,3675
30,113.0,37,3675
30,114.0,37,3675
30,115.0,37,3675
30,116.0,37,3675
30,117.0,17,3675
30,118.0,17,3675
30,119.0,17,3675
30,120.0,17,3675
30,121.0,17,3675
30,122.0,17,3675
30,123.0,17,3675
30,124.0,17,3675
30,125.0,17,3675
30,126.0,17,3675
30,127.0,17,3675
30,128.0,17,3675
30,129.0,17,3675
30,130.0,17,3675
30,131.0,17,3675
30,132.0,17,3675
30,133.0,17,3675
30,134.0,17,3675
30,135.0,17,3675
30,136.0,17,3675
30,137.0,17,3675
30,138.0,17,3675
30,139.0,17,3675
30,140.0,17,3675
30,141.0,17,3675
30,142.0,17,3675
30,143.0,17,3675
30,144.0,17,3675
30,145.0,17,3675
30,146.0,17,3675
30,147.0,17,3675
30,148.0,17,3675
30,149.0,17,3675
30,150.0,17,3675
30,151.0,17,3675
30,152.0,17,3675
30,153.0,17,3675
30,154.0,17,3675
30,155.0,17,3675
30,156.0,17,3675
30,157.0,17,3675
30,158.0,17,3675
30,159.0,17,3675
30,160.0,17,3675
30,161.0,17,3675
30,162.0,17,3675
30,163.0,17,3675
30,164.0,17,3675
30,165.0,17,3675
30,166.0,17,3675
31,1.0,18,630
31,2.0,18,630
31,3.0,18,630
31,4.0,18,630
31,5.0,18,630
31,6.0,18,630
31,7.0,18,630
31,8.0,18,630
31,9.0,18,630
31,10.0,18,630
31,11.0,18,630
31,12.0,18,630
31,13.0,18,630
31,14.0,18,630
31,15.0,18,630
31,16.0,18,630
31,17.0,18,630
31,18.0,18,630
31,19.0,18,630
31,20.0,18,630
31,21.0,18,630
31,22.0,18,630
31,23.0,18,630
31,24.0,18,630
31,25.0,18,630
31,26.0,18,669
31,27.0,21,669
31,28.0,21,669
31,29.0,21,669
31,30.0,21,669
31,31.0,21,669
31,32.0,21,669
31,33.0,21,669
31,34.0,21,669
31,35.0,24,669
31,36.0,24,669
31,37.0,24,669
31,38.0,26,669
31,39.0,26,669
31,40.0,26,669
31,41.0,26,669
31,42.0,26,669
31,43.0,26,669
31,44.0,26,669
31,45.0,26,1944
31,46.0,26,1944
31,47.0,26,1944
31,48.0,26,1944
31,49.0,27,1944
31,50.0,27,1944
31,51.0,27,1944
31,52.0,30,1944
31,53.0,32,1944
31,54.0,32,1944
31,55.0,32,1944
31,56.0,32,1944
31,57.0,32,1944
31,58.0,32,1944
31,59.0,32,1944
31,60.0,32,1944
31,61.0,32,1944
31,62.0,32,1944
31,63.0,32,1944
31,64.0,32,1944
31,65.0,32,1944
31,66.0,32,1944
31,67.0,32,1944
31,68.0,32,1944
31,69.0,36,1944
31,70.0,36,2142
31,71.0,39,2142
31,72.0,39,2344
31,73.0,39,2344
31,74.0,39,2344
31,75.0,39,2344
31,76.0,39,2344
31,77.0,39,2344
31,78.0,39,2344
31,79.0,39,2344
31,80.0,40,2344
31,81.0,40,2831
31,82.0,40,2831
31,83.0,40,2831
31,84.0,34,2831
31,85.0,34,2831
31,86.0,34,2831
31,87.0,34,2831
31,88.0,34,2831
31,89.0,34,2831
31,90.0,34,2831
31,91.0,34,2831
31,92.0,34,2831
31,93.0,34,2831
31,94.0,34,2831
31,95.0,22,2831
31,96.0,22,2831
31,97.0,22,2831
31,98.0,22,2831
31,99.0,22,2831
31,100.0,22,2831
31,101.0,17,2831
31,102.0,18,2831
31,103.0,18,2831
31,104.0,23,3459
31,105.0,24,3459
31,106.0,24,3459
31,107.0,24,3459
31,108.0,24,3459
31,109.0,24,3459
31,110.0,24,3459
31,111.0,24,3459
31,112.0,24,3459
31,113.0,26,3459
31,114.0,26,3459
31,115.0,26,3459
31,116.0,26,3459
31,117.0,11,3459
31,118.0,11,3459
31,119.0,11,3459
31,120.0,11,3459
31,121.0,11,3459
31,122.0,11,3459
31,123.0,11,3459
31,124.0,11,3459
31,125.0,11,3459
31,126.0,11,3459
31,127.0,11,3459
31,128.0,11,3459
31,129.0,11,3459
31,130.0,11,3459
31,131.0,11,3459
31,132.0,11,3459
31,133.0,11,3459
31,134.0,11,3459
31,135.0,11,3459
31,136.0,11,3459
31,137.0,11,3459
31,138.0,11,3459
31,139.0,11,3459
31,140.0,11,3459
31,141.0,11,3459
31,142.0,11,3459
31,143.0,11,3459
31,144.0,11,3459
31,145.0,11,3459
31,146.0,11,3459
31,147.0,11,3459
31,148.0,11,3459
31,149.0,11,3459
31,150.0,11,3459
31,151.0,11,3459
31,152.0,11,3459
31,153.0,11,3459
31,154.0,11,3459
31,155.0,11,3459
31,156.0,11,3459
31,157.0,11,3459
31,158.0,11,3459
31,159.0,11,3459
31,160.0,11,3459
31,161.0,11,3459
31,162.0,11,3459
31,163.0,11,3459
31,164.0,11,3459
31,165.0,11,3459
31,166.0,11,3459
32,1.0,18,630
32,2.0,18,630
32,3.0,18,630
32,4.0,18,630
32,5.0,18,630
32,6.0,18,630
32,7.0,18,630
32,8.0,18,630
32,9.0,18,630
32,10.0,18,630
32,11.0,18,630
32,12.0,18,630
32,13.0,18,630
32,14.0,18,630
32,15.0,18,630
32,16.0,18,630
32,17.0,18,630
32,18.0,18,630
32,19.0,18,630
32,20.0,18,630
32,21.0,18,630
32,22.0,18,630
32,23.0,18,630
32,24.0,18,630
32,25.0,18,630
32,26.0,18,651
32,27.0,18,651
32,28.0,18,651
32,29.0,19,651
32,30.0,19,651
32,31.0,19,651
32,32.0,19,651
32,33.0,19,651
32,34.0,19,651
32,35.0,22,651
32,36.0,22,651
32,37.0,22,651
32,38.0,23,651
32,39.0,23,651
32,40.0,23,651
32,41.0,23,651
32,42.0,23,651
32,43.0,23,651
32,44.0,23,651
32,45.0,23,1996
32,46.0,23,1996
32,47.0,23,1996
32,48.0,23,1996
32,49.0,25,1996
32,50.0,25,1996
32,51.0,25,1996
32,52.0,28,1996
32,53.0,34,1996
32,54.0,34,1996
32,55.0,34,1996
32,56.0,34,1996
32,57.0,34,1996
32,58.0,34,1996
32,59.0,34,1996
32,60.0,34,1996
32,61.0,34,1996
32,62.0,34,1996
32,63.0,34,1996
32,64.0,34,1996
