"run","tick","GRCount","STCount"
47,90.0,46,1597
47,91.0,46,1597
47,92.0,46,1597
47,93.0,46,1597
47,94.0,46,1597
47,95.0,30,1597
47,96.0,30,1597
47,97.0,30,1597
47,98.0,30,1597
47,99.0,30,1597
47,100.0,30,1597
47,101.0,20,1597
47,102.0,22,1597
47,103.0,22,1597
47,104.0,24,1663
47,105.0,26,1663
47,106.0,26,1663
47,107.0,26,1663
47,108.0,26,1663
47,109.0,26,1663
47,110.0,26,1663
47,111.0,26,1663
47,112.0,26,1663
47,113.0,26,1663
47,114.0,26,1663
47,115.0,26,1663
47,116.0,26,1663
47,117.0,13,1663
47,118.0,13,1663
47,119.0,13,1663
47,120.0,13,1663
47,121.0,13,1663
47,122.0,13,1663
47,123.0,13,1663
47,124.0,13,1663
47,125.0,13,1663
47,126.0,13,1663
47,127.0,13,1663
47,128.0,13,1663
47,129.0,13,1663
47,130.0,13,1663
47,131.0,13,1663
47,132.0,13,1663
47,133.0,13,1663
47,134.0,13,1663
47,135.0,13,1663
47,136.0,13,1663
47,137.0,13,1663
47,138.0,13,1663
47,139.0,13,1663
47,140.0,13,1663
47,141.0,13,1663
47,142.0,13,1663
47,143.0,13,1663
47,144.0,13,1663
47,145.0,13,1663
47,146.0,13,1663
47,147.0,13,1663
47,148.0,13,1663
47,149.0,13,1663
47,150.0,13,1663
47,151.0,13,1663
47,152.0,13,1663
47,153.0,13,1663
47,154.0,13,1663
47,155.0,13,1663
47,156.0,13,1663
47,157.0,13,1663
47,158.0,13,1663
47,159.0,13,1663
47,160.0,13,1663
47,161.0,13,1663
47,162.0,13,1663
47,163.0,13,1663
47,164.0,13,1663
47,165.0,13,1663
47,166.0,13,1663
49,1.0,18,540
49,2.0,18,540
49,3.0,18,540
49,4.0,18,540
49,5.0,18,540
49,6.0,18,540
49,7.0,18,540
49,8.0,18,540
49,9.0,18,540
49,10.0,18,540
49,11.0,18,540
49,12.0,18,540
49,13.0,18,540
49,14.0,18,540
49,15.0,18,540
49,16.0,18,540
49,17.0,18,540
49,18.0,18,540
49,19.0,18,540
49,20.0,18,540
49,21.0,18,540
49,22.0,18,540
49,23.0,18,540
49,24.0,18,540
49,25.0,18,540
49,26.0,18,571
49,27.0,18,571
49,28.0,18,571
49,29.0,21,571
49,30.0,21,571
49,31.0,21,571
49,32.0,21,571
49,33.0,21,571
49,34.0,21,571
49,35.0,25,571
49,36.0,25,571
49,37.0,25,571
49,38.0,27,571
49,39.0,27,571
49,40.0,27,571
49,41.0,27,571
49,42.0,27,571
49,43.0,27,571
49,44.0,27,571
49,45.0,27,1453
49,46.0,27,1453
49,47.0,27,1453
49,48.0,31,1453
49,49.0,34,1453
49,50.0,34,1453
49,51.0,34,1453
49,52.0,38,1453
49,53.0,40,1453
49,54.0,40,1453
49,55.0,40,1453
49,56.0,40,1453
49,57.0,40,1453
49,58.0,40,1453
49,59.0,40,1453
49,60.0,40,1453
49,61.0,40,1453
49,62.0,40,1453
49,63.0,40,1453
49,64.0,40,1453
49,65.0,40,1453
49,66.0,40,1453
49,67.0,40,1453
49,68.0,40,1453
49,69.0,41,1453
49,70.0,41,1510
49,71.0,42,1510
49,72.0,42,1556
49,73.0,42,1556
49,74.0,42,1556
49,75.0,42,1556
49,76.0,42,1556
49,77.0,42,1556
49,78.0,42,1556
49,79.0,46,1556
49,80.0,51,1556
49,81.0,51,1614
49,82.0,51,1614
49,83.0,51,1614
49,84.0,40,1614
49,85.0,40,1614
49,86.0,40,1614
49,87.0,40,1614
49,88.0,40,1614
49,89.0,40,1614
49,90.0,40,1614
49,91.0,40,1614
49,92.0,40,1614
49,93.0,40,1614
49,94.0,40,1614
49,95.0,28,1614
49,96.0,28,1614
49,97.0,28,1614
49,98.0,28,1614
49,99.0,28,1614
49,100.0,28,1614
49,101.0,20,1614
49,102.0,21,1614
49,103.0,21,1614
49,104.0,22,1654
49,105.0,24,1654
49,106.0,24,1654
49,107.0,24,1654
49,108.0,24,1654
49,109.0,24,1654
49,110.0,24,1654
49,111.0,24,1654
49,112.0,24,1654
49,113.0,28,1654
49,114.0,28,1654
49,115.0,28,1654
49,116.0,28,1654
49,117.0,11,1654
49,118.0,11,1654
49,119.0,11,1654
49,120.0,11,1654
49,121.0,11,1654
49,122.0,11,1654
49,123.0,11,1654
49,124.0,11,1654
49,125.0,11,1654
49,126.0,11,1654
49,127.0,11,1654
49,128.0,11,1654
49,129.0,11,1654
49,130.0,11,1654
49,131.0,11,1654
49,132.0,11,1654
49,133.0,11,1654
49,134.0,11,1654
49,135.0,11,1654
49,136.0,11,1654
49,137.0,11,1654
49,138.0,11,1654
49,139.0,11,1654
49,140.0,11,1654
49,141.0,11,1654
49,142.0,11,1654
49,143.0,11,1654
49,144.0,11,1654
49,145.0,11,1654
49,146.0,11,1654
49,147.0,11,1654
49,148.0,11,1654
49,149.0,11,1654
49,150.0,11,1654
49,151.0,11,1654
49,152.0,11,1654
49,153.0,11,1654
49,154.0,11,1654
49,155.0,11,1654
49,156.0,11,1654
49,157.0,11,1654
49,158.0,11,1654
49,159.0,11,1654
49,160.0,11,1654
49,161.0,11,1654
49,162.0,11,1654
49,163.0,11,1654
49,164.0,11,1654
49,165.0,11,1654
49,166.0,11,1654
2,1.0,18,540
2,2.0,18,540
2,3.0,18,540
2,4.0,18,540
2,5.0,18,540
2,6.0,18,540
2,7.0,18,540
2,8.0,18,540
2,9.0,18,540
2,10.0,18,540
2,11.0,18,540
2,12.0,18,540
2,13.0,18,540
2,14.0,18,540
2,15.0,18,540
2,16.0,18,540
2,17.0,18,540
2,18.0,18,540
2,19.0,18,540
2,20.0,18,540
2,21.0,18,540
2,22.0,18,540
2,23.0,18,540
2,24.0,18,540
2,25.0,18,540
2,26.0,18,569
2,27.0,18,569
2,28.0,18,569
2,29.0,20,569
2,30.0,20,569
2,31.0,20,569
2,32.0,20,569
2,33.0,20,569
2,34.0,20,569
2,35.0,24,569
2,36.0,24,569
2,37.0,24,569
2,38.0,24,569
2,39.0,24,569
2,40.0,24,569
2,41.0,24,569
2,42.0,24,569
2,43.0,24,569
2,44.0,24,569
2,45.0,24,1514
2,46.0,24,1514
2,47.0,24,1514
2,48.0,29,1514
2,49.0,31,1514
2,50.0,31,1514
2,51.0,31,1514
2,52.0,33,1514
2,53.0,35,1514
2,54.0,35,1514
2,55.0,35,1514
2,56.0,35,1514
2,57.0,35,1514
2,58.0,35,1514
2,59.0,35,1514
2,60.0,35,1514
2,61.0,35,1514
2,62.0,35,1514
2,63.0,35,1514
2,64.0,35,1514
2,65.0,35,1514
2,66.0,35,1514
2,67.0,35,1514
2,68.0,35,1514
2,69.0,36,1514
2,70.0,36,1546
2,71.0,41,1546
2,72.0,41,1593
2,73.0,41,1593
2,74.0,41,1593
2,75.0,41,1593
2,76.0,41,1593
2,77.0,41,1593
2,78.0,41,1593
2,79.0,45,1593
2,80.0,48,1593
2,81.0,48,1664
2,82.0,48,1664
2,83.0,48,1664
2,84.0,41,1664
2,85.0,41,1664
2,86.0,41,1664
2,87.0,41,1664
2,88.0,41,1664
2,89.0,41,1664
2,90.0,41,1664
2,91.0,41,1664
2,92.0,41,1664
2,93.0,41,1664
2,94.0,41,1664
2,95.0,26,1664
2,96.0,26,1664
2,97.0,26,1664
2,98.0,26,1664
2,99.0,26,1664
2,100.0,26,1664
2,101.0,18,1664
2,102.0,19,1664
2,103.0,19,1664
2,104.0,21,1714
2,105.0,24,1714
2,106.0,24,1714
2,107.0,24,1714
2,108.0,24,1714
2,109.0,24,1714
2,110.0,24,1714
2,111.0,24,1714
2,112.0,24,1714
2,113.0,25,1714
2,114.0,25,1714
2,115.0,25,1714
2,116.0,25,1714
2,117.0,14,1714
2,118.0,14,1714
2,119.0,14,1714
2,120.0,14,1714
2,121.0,14,1714
2,122.0,14,1714
2,123.0,14,1714
2,124.0,14,1714
2,125.0,14,1714
2,126.0,14,1714
2,127.0,14,1714
2,128.0,14,1714
2,129.0,14,1714
2,130.0,14,1714
2,131.0,14,1714
2,132.0,14,1714
2,133.0,14,1714
2,134.0,14,1714
2,135.0,14,1714
2,136.0,14,1714
2,137.0,14,1714
2,138.0,14,1714
2,139.0,14,1714
2,140.0,14,1714
2,141.0,14,1714
2,142.0,14,1714
2,143.0,14,1714
2,144.0,14,1714
2,145.0,14,1714
2,146.0,14,1714
2,147.0,14,1714
2,148.0,14,1714
2,149.0,14,1714
2,150.0,14,1714
2,151.0,14,1714
2,152.0,14,1714
2,153.0,14,1714
2,154.0,14,1714
2,155.0,14,1714
2,156.0,14,1714
2,157.0,14,1714
2,158.0,14,1714
2,159.0,14,1714
2,160.0,14,1714
2,161.0,14,1714
2,162.0,14,1714
2,163.0,14,1714
2,164.0,14,1714
2,165.0,14,1714
2,166.0,14,1714
4,1.0,18,540
4,2.0,18,540
4,3.0,18,540
4,4.0,18,540
4,5.0,18,540
4,6.0,18,540
4,7.0,18,540
4,8.0,18,540
4,9.0,18,540
4,10.0,18,540
4,11.0,18,540
4,12.0,18,540
4,13.0,18,540
4,14.0,18,540
4,15.0,18,540
4,16.0,18,540
4,17.0,18,540
4,18.0,18,540
4,19.0,18,540
4,20.0,18,540
4,21.0,18,540
4,22.0,18,540
4,23.0,18,540
4,24.0,18,540
4,25.0,18,540
4,26.0,18,558
4,27.0,19,558
4,28.0,19,558
4,29.0,20,558
4,30.0,20,558
4,31.0,20,558
4,32.0,20,558
4,33.0,20,558
4,34.0,20,558
4,35.0,20,558
4,36.0,20,558
4,37.0,20,558
4,38.0,23,558
4,39.0,23,558
4,40.0,23,558
4,41.0,23,558
4,42.0,23,558
4,43.0,23,558
4,44.0,23,558
4,45.0,23,1522
4,46.0,23,1522
4,47.0,23,1522
4,48.0,23,1522
4,49.0,23,1522
4,50.0,23,1522
4,51.0,23,1522
4,52.0,28,1522
4,53.0,30,1522
4,54.0,30,1522
4,55.0,30,1522
4,56.0,30,1522
4,57.0,30,1522
4,58.0,30,1522
4,59.0,30,1522
4,60.0,30,1522
4,61.0,30,1522
4,62.0,30,1522
4,63.0,30,1522
4,64.0,30,1522
4,65.0,30,1522
4,66.0,30,1522
4,67.0,30,1522
4,68.0,30,1522
4,69.0,32,1522
4,70.0,32,1554
4,71.0,32,1554
4,72.0,32,1602
4,73.0,32,1602
4,74.0,32,1602
4,75.0,32,1602
4,76.0,32,1602
4,77.0,32,1602
4,78.0,32,1602
4,79.0,32,1602
4,80.0,36,1602
4,81.0,36,1685
4,82.0,36,1685
4,83.0,36,1685
4,84.0,27,1685
4,85.0,27,1685
4,86.0,27,1685
4,87.0,27,1685
4,88.0,27,1685
4,89.0,27,1685
4,90.0,27,1685
4,91.0,27,1685
4,92.0,27,1685
4,93.0,27,1685
4,94.0,27,1685
4,95.0,22,1685
4,96.0,22,1685
4,97.0,22,1685
4,98.0,22,1685
4,99.0,22,1685
4,100.0,22,1685
4,101.0,20,1685
4,102.0,21,1685
4,103.0,21,1685
4,104.0,22,1736
4,105.0,25,1736
4,106.0,25,1736
4,107.0,25,1736
4,108.0,25,1736
4,109.0,25,1736
4,110.0,25,1736
4,111.0,25,1736
4,112.0,25,1736
4,113.0,27,1736
4,114.0,27,1736
4,115.0,27,1736
4,116.0,27,1736
4,117.0,15,1736
4,118.0,15,1736
4,119.0,15,1736
4,120.0,15,1736
4,121.0,15,1736
4,122.0,15,1736
4,123.0,15,1736
4,124.0,15,1736
4,125.0,15,1736
4,126.0,15,1736
4,127.0,15,1736
4,128.0,15,1736
4,129.0,15,1736
4,130.0,15,1736
4,131.0,15,1736
4,132.0,15,1736
4,133.0,15,1736
4,134.0,15,1736
4,135.0,15,1736
4,136.0,15,1736
4,137.0,15,1736
4,138.0,15,1736
4,139.0,15,1736
4,140.0,15,1736
4,141.0,15,1736
4,142.0,15,1736
4,143.0,15,1736
4,144.0,15,1736
4,145.0,15,1736
4,146.0,15,1736
4,147.0,15,1736
4,148.0,15,1736
4,149.0,15,1736
4,150.0,15,1736
4,151.0,15,1736
4,152.0,15,1736
4,153.0,15,1736
4,154.0,15,1736
4,155.0,15,1736
4,156.0,15,1736
4,157.0,15,1736
4,158.0,15,1736
4,159.0,15,1736
4,160.0,15,1736
4,161.0,15,1736
4,162.0,15,1736
4,163.0,15,1736
4,164.0,15,1736
4,165.0,15,1736
4,166.0,15,1736
6,1.0,18,540
6,2.0,18,540
6,3.0,18,540
6,4.0,18,540
6,5.0,18,540
6,6.0,18,540
6,7.0,18,540
6,8.0,18,540
6,9.0,18,540
6,10.0,18,540
6,11.0,18,540
6,12.0,18,540
6,13.0,18,540
6,14.0,18,540
6,15.0,18,540
6,16.0,18,540
6,17.0,18,540
6,18.0,18,540
6,19.0,18,540
6,20.0,18,540
6,21.0,18,540
6,22.0,18,540
6,23.0,18,540
6,24.0,18,540
6,25.0,18,540
6,26.0,18,562
6,27.0,20,562
6,28.0,20,562
6,29.0,20,562
6,30.0,20,562
6,31.0,20,562
6,32.0,20,562
6,33.0,20,562
6,34.0,20,562
6,35.0,23,562
6,36.0,23,562
6,37.0,23,562
6,38.0,24,562
6,39.0,24,562
6,40.0,24,562
6,41.0,24,562
6,42.0,24,562
6,43.0,24,562
6,44.0,24,562
6,45.0,24,1480
6,46.0,24,1480
6,47.0,24,1480
6,48.0,26,1480
6,49.0,28,1480
6,50.0,28,1480
6,51.0,28,1480
6,52.0,29,1480
6,53.0,31,1480
6,54.0,31,1480
6,55.0,31,1480
6,56.0,31,1480
6,57.0,31,1480
6,58.0,31,1480
6,59.0,31,1480
6,60.0,31,1480
6,61.0,31,1480
6,62.0,31,1480
6,63.0,31,1480
6,64.0,31,1480
6,65.0,31,1480
6,66.0,31,1480
6,67.0,31,1480
6,68.0,31,1480
6,69.0,35,1480
6,70.0,35,1516
6,71.0,35,1516
6,72.0,35,1563
6,73.0,35,1563
6,74.0,35,1563
6,75.0,35,1563
6,76.0,35,1563
6,77.0,35,1563
6,78.0,35,1563
6,79.0,37,1563
6,80.0,39,1563
6,81.0,39,1620
6,82.0,39,1620
6,83.0,39,1620
6,84.0,30,1620
6,85.0,30,1620
6,86.0,30,1620
6,87.0,30,1620
6,88.0,30,1620
6,89.0,30,1620
6,90.0,30,1620
6,91.0,30,1620
6,92.0,30,1620
6,93.0,30,1620
6,94.0,30,1620
6,95.0,22,1620
6,96.0,22,1620
6,97.0,22,1620
6,98.0,22,1620
6,99.0,22,1620
6,100.0,22,1620
6,101.0,16,1620
6,102.0,18,1620
6,103.0,18,1620
6,104.0,21,1670
6,105.0,22,1670
6,106.0,22,1670
6,107.0,22,1670
6,108.0,22,1670
6,109.0,22,1670
6,110.0,22,1670
6,111.0,22,1670
6,112.0,22,1670
6,113.0,23,1670
6,114.0,23,1670
6,115.0,23,1670
6,116.0,23,1670
6,117.0,10,1670
6,118.0,10,1670
6,119.0,10,1670
6,120.0,10,1670
6,121.0,10,1670
6,122.0,10,1670
6,123.0,10,1670
6,124.0,10,1670
6,125.0,10,1670
6,126.0,10,1670
6,127.0,10,1670
6,128.0,10,1670
6,129.0,10,1670
6,130.0,10,1670
6,131.0,10,1670
6,132.0,10,1670
6,133.0,10,1670
6,134.0,10,1670
6,135.0,10,1670
6,136.0,10,1670
6,137.0,10,1670
6,138.0,10,1670
6,139.0,10,1670
6,140.0,10,1670
6,141.0,10,1670
6,142.0,10,1670
6,143.0,10,1670
6,144.0,10,1670
6,145.0,10,1670
6,146.0,10,1670
6,147.0,10,1670
6,148.0,10,1670
6,149.0,10,1670
6,150.0,10,1670
6,151.0,10,1670
6,152.0,10,1670
6,153.0,10,1670
6,154.0,10,1670
6,155.0,10,1670
6,156.0,10,1670
6,157.0,10,1670
6,158.0,10,1670
6,159.0,10,1670
6,160.0,10,1670
6,161.0,10,1670
6,162.0,10,1670
6,163.0,10,1670
6,164.0,10,1670
6,165.0,10,1670
6,166.0,10,1670
8,1.0,18,540
8,2.0,18,540
8,3.0,18,540
8,4.0,18,540
8,5.0,18,540
8,6.0,18,540
8,7.0,18,540
8,8.0,18,540
8,9.0,18,540
8,10.0,18,540
8,11.0,18,540
8,12.0,18,540
8,13.0,18,540
8,14.0,18,540
8,15.0,18,540
8,16.0,18,540
8,17.0,18,540
8,18.0,18,540
8,19.0,18,540
8,20.0,18,540
8,21.0,18,540
8,22.0,18,540
8,23.0,18,540
8,24.0,18,540
8,25.0,18,540
8,26.0,18,558
8,27.0,18,558
8,28.0,18,558
8,29.0,20,558
8,30.0,20,558
8,31.0,20,558
8,32.0,20,558
8,33.0,20,558
8,34.0,20,558
8,35.0,23,558
8,36.0,23,558
8,37.0,23,558
8,38.0,26,558
8,39.0,26,558
8,40.0,26,558
8,41.0,26,558
8,42.0,26,558
8,43.0,26,558
8,44.0,26,558
8,45.0,26,1536
8,46.0,26,1536
8,47.0,26,1536
8,48.0,27,1536
8,49.0,29,1536
8,50.0,29,1536
8,51.0,29,1536
8,52.0,30,1536
8,53.0,36,1536
8,54.0,36,1536
8,55.0,36,1536
8,56.0,36,1536
8,57.0,36,1536
8,58.0,36,1536
8,59.0,36,1536
8,60.0,36,1536
8,61.0,36,1536
8,62.0,36,1536
8,63.0,36,1536
8,64.0,36,1536
8,65.0,36,1536
8,66.0,36,1536
8,67.0,36,1536
8,68.0,36,1536
8,69.0,38,1536
8,70.0,38,1593
8,71.0,39,1593
8,72.0,39,1637
8,73.0,39,1637
8,74.0,39,1637
8,75.0,39,1637
8,76.0,39,1637
8,77.0,39,1637
8,78.0,39,1637
8,79.0,44,1637
8,80.0,49,1637
8,81.0,49,1696
8,82.0,49,1696
8,83.0,49,1696
8,84.0,45,1696
8,85.0,45,1696
8,86.0,45,1696
8,87.0,45,1696
8,88.0,45,1696
8,89.0,45,1696
8,90.0,45,1696
8,91.0,45,1696
8,92.0,45,1696
8,93.0,45,1696
8,94.0,45,1696
8,95.0,33,1696
8,96.0,33,1696
8,97.0,33,1696
8,98.0,33,1696
8,99.0,33,1696
8,100.0,33,1696
8,101.0,16,1696
8,102.0,16,1696
8,103.0,16,1696
8,104.0,17,1758
8,105.0,18,1758
8,106.0,18,1758
8,107.0,18,1758
8,108.0,18,1758
8,109.0,18,1758
8,110.0,18,1758
8,111.0,18,1758
8,112.0,18,1758
8,113.0,21,1758
8,114.0,21,1758
8,115.0,21,1758
8,116.0,21,1758
8,117.0,7,1758
8,118.0,7,1758
8,119.0,7,1758
8,120.0,7,1758
8,121.0,7,1758
8,122.0,7,1758
8,123.0,7,1758
8,124.0,7,1758
8,125.0,7,1758
8,126.0,7,1758
8,127.0,7,1758
8,128.0,7,1758
8,129.0,7,1758
8,130.0,7,1758
8,131.0,7,1758
8,132.0,7,1758
8,133.0,7,1758
8,134.0,7,1758
8,135.0,7,1758
8,136.0,7,1758
8,137.0,7,1758
8,138.0,7,1758
8,139.0,7,1758
8,140.0,7,1758
8,141.0,7,1758
8,142.0,7,1758
8,143.0,7,1758
8,144.0,7,1758
8,145.0,7,1758
8,146.0,7,1758
8,147.0,7,1758
8,148.0,7,1758
8,149.0,7,1758
8,150.0,7,1758
8,151.0,7,1758
8,152.0,7,1758
8,153.0,7,1758
8,154.0,7,1758
8,155.0,7,1758
8,156.0,7,1758
8,157.0,7,1758
8,158.0,7,1758
8,159.0,7,1758
8,160.0,7,1758
8,161.0,7,1758
8,162.0,7,1758
8,163.0,7,1758
8,164.0,7,1758
8,165.0,7,1758
8,166.0,7,1758
10,1.0,18,540
10,2.0,18,540
10,3.0,18,540
10,4.0,18,540
10,5.0,18,540
10,6.0,18,540
10,7.0,18,540
10,8.0,18,540
10,9.0,18,540
10,10.0,18,540
10,11.0,18,540
10,12.0,18,540
10,13.0,18,540
10,14.0,18,540
10,15.0,18,540
10,16.0,18,540
10,17.0,18,540
10,18.0,18,540
10,19.0,18,540
10,20.0,18,540
10,21.0,18,540
10,22.0,18,540
10,23.0,18,540
10,24.0,18,540
10,25.0,18,540
10,26.0,18,560
10,27.0,20,560
10,28.0,20,560
10,29.0,22,560
10,30.0,22,560
10,31.0,22,560
10,32.0,22,560
10,33.0,22,560
10,34.0,22,560
10,35.0,27,560
10,36.0,27,560
10,37.0,27,560
10,38.0,29,560
10,39.0,29,560
10,40.0,29,560
10,41.0,29,560
10,42.0,29,560
10,43.0,29,560
10,44.0,29,560
10,45.0,29,1541
10,46.0,29,1541
10,47.0,29,1541
10,48.0,32,1541
10,49.0,36,1541
10,50.0,36,1541
10,51.0,36,1541
10,52.0,41,1541
10,53.0,43,1541
10,54.0,43,1541
10,55.0,43,1541
10,56.0,43,1541
10,57.0,43,1541
10,58.0,43,1541
10,59.0,43,1541
10,60.0,43,1541
10,61.0,43,1541
10,62.0,43,1541
10,63.0,43,1541
10,64.0,43,1541
10,65.0,43,1541
10,66.0,43,1541
10,67.0,43,1541
10,68.0,43,1541
10,69.0,46,1541
10,70.0,46,1576
10,71.0,51,1576
10,72.0,51,1619
10,73.0,51,1619
10,74.0,51,1619
10,75.0,51,1619
10,76.0,51,1619
10,77.0,51,1619
10,78.0,51,1619
10,79.0,55,1619
10,80.0,58,1619
10,81.0,58,1695
10,82.0,58,1695
10,83.0,58,1695
10,84.0,45,1695
10,85.0,45,1695
10,86.0,45,1695
10,87.0,45,1695
10,88.0,45,1695
10,89.0,45,1695
10,90.0,45,1695
10,91.0,45,1695
10,92.0,45,1695
10,93.0,45,1695
10,94.0,45,1695
10,95.0,32,1695
10,96.0,32,1695
10,97.0,32,1695
10,98.0,32,1695
10,99.0,32,1695
10,100.0,32,1695
10,101.0,20,1695
10,102.0,21,1695
10,103.0,21,1695
10,104.0,24,1742
10,105.0,28,1742
10,106.0,28,1742
10,107.0,28,1742
10,108.0,28,1742
10,109.0,28,1742
10,110.0,28,1742
10,111.0,28,1742
10,112.0,28,1742
10,113.0,29,1742
10,114.0,29,1742
10,115.0,29,1742
10,116.0,29,1742
10,117.0,18,1742
10,118.0,18,1742
10,119.0,18,1742
10,120.0,18,1742
10,121.0,18,1742
10,122.0,18,1742
10,123.0,18,1742
10,124.0,18,1742
10,125.0,18,1742
10,126.0,18,1742
10,127.0,18,1742
10,128.0,18,1742
10,129.0,18,1742
10,130.0,18,1742
10,131.0,18,1742
10,132.0,18,1742
10,133.0,18,1742
10,134.0,18,1742
10,135.0,18,1742
10,136.0,18,1742
10,137.0,18,1742
10,138.0,18,1742
10,139.0,18,1742
10,140.0,18,1742
10,141.0,18,1742
10,142.0,18,1742
10,143.0,18,1742
10,144.0,18,1742
10,145.0,18,1742
10,146.0,18,1742
10,147.0,18,1742
10,148.0,18,1742
10,149.0,18,1742
10,150.0,18,1742
10,151.0,18,1742
10,152.0,18,1742
10,153.0,18,1742
10,154.0,18,1742
10,155.0,18,1742
10,156.0,18,1742
10,157.0,18,1742
10,158.0,18,1742
10,159.0,18,1742
10,160.0,18,1742
10,161.0,18,1742
10,162.0,18,1742
10,163.0,18,1742
10,164.0,18,1742
10,165.0,18,1742
10,166.0,18,1742
12,1.0,18,540
12,2.0,18,540
12,3.0,18,540
12,4.0,18,540
12,5.0,18,540
12,6.0,18,540
12,7.0,18,540
12,8.0,18,540
12,9.0,18,540
12,10.0,18,540
12,11.0,18,540
12,12.0,18,540
12,13.0,18,540
12,14.0,18,540
12,15.0,18,540
12,16.0,18,540
12,17.0,18,540
12,18.0,18,540
12,19.0,18,540
12,20.0,18,540
12,21.0,18,540
12,22.0,18,540
12,23.0,18,540
12,24.0,18,540
12,25.0,18,540
12,26.0,18,558
12,27.0,20,558
12,28.0,20,558
12,29.0,23,558
12,30.0,23,558
12,31.0,23,558
12,32.0,23,558
12,33.0,23,558
12,34.0,23,558
12,35.0,25,558
12,36.0,25,558
12,37.0,25,558
12,38.0,29,558
12,39.0,29,558
12,40.0,29,558
12,41.0,29,558
12,42.0,29,558
12,43.0,29,558
12,44.0,29,558
12,45.0,29,1491
12,46.0,29,1491
12,47.0,29,1491
12,48.0,33,1491
12,49.0,37,1491
12,50.0,37,1491
12,51.0,37,1491
12,52.0,40,1491
12,53.0,45,1491
12,54.0,45,1491
12,55.0,45,1491
12,56.0,45,1491
12,57.0,45,1491
12,58.0,45,1491
12,59.0,45,1491
12,60.0,45,1491
12,61.0,45,1491
12,62.0,45,1491
12,63.0,45,1491
12,64.0,45,1491
12,65.0,45,1491
12,66.0,45,1491
12,67.0,45,1491
12,68.0,45,1491
12,69.0,50,1491
12,70.0,50,1528
12,71.0,54,1528
12,72.0,54,1572
12,73.0,54,1572
12,74.0,54,1572
12,75.0,54,1572
12,76.0,54,1572
12,77.0,54,1572
12,78.0,54,1572
12,79.0,60,1572
12,80.0,64,1572
12,81.0,64,1644
12,82.0,64,1644
12,83.0,64,1644
12,84.0,51,1644
12,85.0,51,1644
12,86.0,51,1644
12,87.0,51,1644
12,88.0,51,1644
12,89.0,51,1644
12,90.0,51,1644
12,91.0,51,1644
12,92.0,51,1644
12,93.0,51,1644
12,94.0,51,1644
12,95.0,38,1644
12,96.0,38,1644
12,97.0,38,1644
12,98.0,38,1644
12,99.0,38,1644
12,100.0,38,1644
12,101.0,25,1644
12,102.0,27,1644
12,103.0,27,1644
12,104.0,28,1710
12,105.0,32,1710
12,106.0,32,1710
12,107.0,32,1710
12,108.0,32,1710
12,109.0,32,1710
12,110.0,32,1710
12,111.0,32,1710
12,112.0,32,1710
12,113.0,35,1710
12,114.0,35,1710
12,115.0,35,1710
12,116.0,35,1710
12,117.0,15,1710
12,118.0,15,1710
12,119.0,15,1710
12,120.0,15,1710
12,121.0,15,1710
12,122.0,15,1710
12,123.0,15,1710
12,124.0,15,1710
12,125.0,15,1710
12,126.0,15,1710
12,127.0,15,1710
12,128.0,15,1710
12,129.0,15,1710
12,130.0,15,1710
12,131.0,15,1710
12,132.0,15,1710
12,133.0,15,1710
12,134.0,15,1710
12,135.0,15,1710
12,136.0,15,1710
12,137.0,15,1710
12,138.0,15,1710
12,139.0,15,1710
12,140.0,15,1710
12,141.0,15,1710
12,142.0,15,1710
12,143.0,15,1710
12,144.0,15,1710
12,145.0,15,1710
12,146.0,15,1710
12,147.0,15,1710
12,148.0,15,1710
12,149.0,15,1710
12,150.0,15,1710
12,151.0,15,1710
12,152.0,15,1710
12,153.0,15,1710
12,154.0,15,1710
12,155.0,15,1710
12,156.0,15,1710
12,157.0,15,1710
12,158.0,15,1710
12,159.0,15,1710
12,160.0,15,1710
12,161.0,15,1710
12,162.0,15,1710
12,163.0,15,1710
12,164.0,15,1710
12,165.0,15,1710
12,166.0,15,1710
14,1.0,18,540
14,2.0,18,540
14,3.0,18,540
14,4.0,18,540
14,5.0,18,540
14,6.0,18,540
14,7.0,18,540
14,8.0,18,540
14,9.0,18,540
14,10.0,18,540
14,11.0,18,540
14,12.0,18,540
14,13.0,18,540
14,14.0,18,540
14,15.0,18,540
14,16.0,18,540
14,17.0,18,540
14,18.0,18,540
14,19.0,18,540
14,20.0,18,540
14,21.0,18,540
14,22.0,18,540
14,23.0,18,540
14,24.0,18,540
14,25.0,18,540
14,26.0,18,552
14,27.0,20,552
14,28.0,20,552
14,29.0,22,552
14,30.0,22,552
14,31.0,22,552
14,32.0,22,552
14,33.0,22,552
14,34.0,22,552
14,35.0,23,552
14,36.0,23,552
14,37.0,23,552
14,38.0,28,552
14,39.0,28,552
14,40.0,28,552
14,41.0,28,552
14,42.0,28,552
14,43.0,28,552
14,44.0,28,552
14,45.0,28,1558
14,46.0,28,1558
14,47.0,28,1558
14,48.0,34,1558
14,49.0,34,1558
14,50.0,34,1558
14,51.0,34,1558
14,52.0,37,1558
14,53.0,42,1558
14,54.0,42,1558
14,55.0,42,1558
14,56.0,42,1558
14,57.0,42,1558
14,58.0,42,1558
14,59.0,42,1558
14,60.0,42,1558
14,61.0,42,1558
14,62.0,42,1558
14,63.0,42,1558
14,64.0,42,1558
