"run","tick","GRCount","STCount"
182,158.0,2,851
182,159.0,2,851
182,160.0,2,851
182,161.0,2,851
182,162.0,2,851
182,163.0,2,851
182,164.0,2,851
182,165.0,2,851
182,166.0,2,851
184,1.0,5,501
184,2.0,6,501
184,3.0,6,501
184,4.0,6,501
184,5.0,6,501
184,6.0,6,501
184,7.0,6,501
184,8.0,6,501
184,9.0,6,501
184,10.0,6,501
184,11.0,6,501
184,12.0,6,501
184,13.0,6,501
184,14.0,6,501
184,15.0,6,501
184,16.0,6,501
184,17.0,6,501
184,18.0,6,501
184,19.0,6,501
184,20.0,6,501
184,21.0,6,501
184,22.0,6,501
184,23.0,6,501
184,24.0,6,501
184,25.0,6,501
184,26.0,6,501
184,27.0,8,501
184,28.0,8,501
184,29.0,17,501
184,30.0,17,501
184,31.0,17,501
184,32.0,17,501
184,33.0,17,501
184,34.0,17,501
184,35.0,53,501
184,36.0,53,501
184,37.0,53,501
184,38.0,79,501
184,39.0,79,501
184,40.0,79,501
184,41.0,79,501
184,42.0,79,501
184,43.0,79,501
184,44.0,79,501
184,45.0,79,3507
184,46.0,79,3507
184,47.0,79,3507
184,48.0,128,3507
184,49.0,168,3507
184,50.0,168,3507
184,51.0,168,3507
184,52.0,232,3507
184,53.0,273,3507
184,54.0,281,3507
184,55.0,281,3507
184,56.0,281,3507
184,57.0,281,3507
184,58.0,281,3507
184,59.0,281,3507
184,60.0,281,3507
184,61.0,281,3507
184,62.0,281,3507
184,63.0,281,3507
184,64.0,281,3507
184,65.0,281,3507
184,66.0,281,3507
184,67.0,281,3507
184,68.0,281,3507
184,69.0,594,3507
184,70.0,594,3862
184,71.0,828,3862
184,72.0,281,3821
184,73.0,281,3821
184,74.0,281,3821
184,75.0,281,3821
184,76.0,281,3821
184,77.0,281,3821
184,78.0,281,3821
184,79.0,281,3821
184,80.0,281,3821
184,81.0,281,3821
184,82.0,281,3821
184,83.0,281,3821
184,84.0,281,3821
184,85.0,281,3821
184,86.0,281,3821
184,87.0,281,3821
184,88.0,281,3821
184,89.0,281,3821
184,90.0,281,3821
184,91.0,281,3821
184,92.0,281,3821
184,93.0,281,3821
184,94.0,281,3821
184,95.0,281,3821
184,96.0,281,3821
184,97.0,281,3821
184,98.0,190,3821
184,99.0,190,3821
184,100.0,190,3821
184,101.0,955,3821
184,102.0,955,3821
184,103.0,955,3821
184,104.0,870,3821
184,105.0,870,3821
184,106.0,870,3821
184,107.0,870,3821
184,108.0,870,3821
184,109.0,870,3821
184,110.0,870,3821
184,111.0,870,3821
184,112.0,870,3821
184,113.0,870,3821
184,114.0,870,3821
184,115.0,870,3821
184,116.0,870,3821
184,117.0,765,3821
184,118.0,765,3821
184,119.0,765,3821
184,120.0,765,3821
184,121.0,765,3821
184,122.0,765,3821
184,123.0,765,3821
184,124.0,765,3821
184,125.0,765,3821
184,126.0,765,3821
184,127.0,765,3821
184,128.0,765,3821
184,129.0,765,3821
184,130.0,765,3821
184,131.0,765,3821
184,132.0,765,3821
184,133.0,765,3821
184,134.0,765,3821
184,135.0,765,3821
184,136.0,765,3821
184,137.0,765,3821
184,138.0,765,3821
184,139.0,765,3821
184,140.0,765,3821
184,141.0,765,3821
184,142.0,765,3821
184,143.0,765,3821
184,144.0,765,3821
184,145.0,765,3821
184,146.0,765,3821
184,147.0,765,3821
184,148.0,765,3821
184,149.0,765,3821
184,150.0,765,3821
184,151.0,765,3821
184,152.0,765,3821
184,153.0,765,3821
184,154.0,765,3821
184,155.0,765,3821
184,156.0,765,3821
184,157.0,765,3821
184,158.0,765,3821
184,159.0,765,3821
184,160.0,765,3821
184,161.0,765,3821
184,162.0,765,3821
184,163.0,765,3821
184,164.0,765,3821
184,165.0,765,3821
184,166.0,765,3821
186,1.0,5,301
186,2.0,6,301
186,3.0,6,301
186,4.0,6,301
186,5.0,6,301
186,6.0,6,301
186,7.0,6,301
186,8.0,6,301
186,9.0,6,301
186,10.0,6,301
186,11.0,6,301
186,12.0,6,301
186,13.0,6,301
186,14.0,6,301
186,15.0,6,301
186,16.0,6,301
186,17.0,6,301
186,18.0,6,301
186,19.0,6,301
186,20.0,6,301
186,21.0,6,301
186,22.0,6,301
186,23.0,6,301
186,24.0,6,301
186,25.0,6,301
186,26.0,6,301
186,27.0,6,301
186,28.0,6,301
186,29.0,6,301
186,30.0,6,301
186,31.0,6,301
186,32.0,6,301
186,33.0,6,301
186,34.0,6,301
186,35.0,9,301
186,36.0,9,301
186,37.0,9,301
186,38.0,10,301
186,39.0,10,301
186,40.0,10,301
186,41.0,10,301
186,42.0,10,301
186,43.0,10,301
186,44.0,10,301
186,45.0,10,313
186,46.0,10,313
186,47.0,10,313
186,48.0,11,313
186,49.0,11,313
186,50.0,11,313
186,51.0,11,313
186,52.0,13,313
186,53.0,15,313
186,54.0,15,313
186,55.0,15,313
186,56.0,15,313
186,57.0,15,313
186,58.0,15,313
186,59.0,15,313
186,60.0,15,313
186,61.0,15,313
186,62.0,15,313
186,63.0,15,313
186,64.0,15,313
186,65.0,15,313
186,66.0,15,313
186,67.0,15,313
186,68.0,15,313
186,69.0,17,313
186,70.0,17,331
186,71.0,18,313
186,72.0,18,313
186,73.0,18,313
186,74.0,18,313
186,75.0,18,313
186,76.0,18,313
186,77.0,18,313
186,78.0,18,313
186,79.0,18,313
186,80.0,18,313
186,81.0,18,313
186,82.0,18,313
186,83.0,18,313
186,84.0,18,313
186,85.0,18,313
186,86.0,18,313
186,87.0,18,313
186,88.0,18,313
186,89.0,18,313
186,90.0,18,313
186,91.0,18,313
186,92.0,18,313
186,93.0,18,313
186,94.0,18,313
186,95.0,18,313
186,96.0,18,313
186,97.0,18,313
186,98.0,14,313
186,99.0,14,313
186,100.0,14,313
186,101.0,18,313
186,102.0,16,313
186,103.0,16,313
186,104.0,10,313
186,105.0,10,313
186,106.0,10,313
186,107.0,10,313
186,108.0,10,313
186,109.0,10,313
186,110.0,10,313
186,111.0,10,313
186,112.0,10,313
186,113.0,10,313
186,114.0,10,313
186,115.0,10,313
186,116.0,10,313
186,117.0,3,313
186,118.0,3,313
186,119.0,3,313
186,120.0,3,313
186,121.0,3,313
186,122.0,3,313
186,123.0,3,313
186,124.0,3,313
186,125.0,3,313
186,126.0,3,313
186,127.0,3,313
186,128.0,3,313
186,129.0,3,313
186,130.0,3,313
186,131.0,3,313
186,132.0,3,313
186,133.0,3,313
186,134.0,3,313
186,135.0,3,313
186,136.0,3,313
186,137.0,3,313
186,138.0,3,313
186,139.0,3,313
186,140.0,3,313
186,141.0,3,313
186,142.0,3,313
186,143.0,3,313
186,144.0,3,313
186,145.0,3,313
186,146.0,3,313
186,147.0,3,313
186,148.0,3,313
186,149.0,3,313
186,150.0,3,313
186,151.0,3,313
186,152.0,3,313
186,153.0,3,313
186,154.0,3,313
186,155.0,3,313
186,156.0,3,313
186,157.0,3,313
186,158.0,3,313
186,159.0,3,313
186,160.0,3,313
186,161.0,3,313
186,162.0,3,313
186,163.0,3,313
186,164.0,3,313
186,165.0,3,313
186,166.0,3,313
188,1.0,6,501
188,2.0,6,501
188,3.0,6,501
188,4.0,6,501
188,5.0,6,501
188,6.0,6,501
188,7.0,6,501
188,8.0,6,501
188,9.0,6,501
188,10.0,6,501
188,11.0,6,501
188,12.0,6,501
188,13.0,6,501
188,14.0,6,501
188,15.0,6,501
188,16.0,6,501
188,17.0,6,501
188,18.0,6,501
188,19.0,6,501
188,20.0,6,501
188,21.0,6,501
188,22.0,6,501
188,23.0,6,501
188,24.0,6,501
188,25.0,6,501
188,26.0,6,501
188,27.0,6,501
188,28.0,6,501
188,29.0,7,501
188,30.0,7,501
188,31.0,7,501
188,32.0,7,501
188,33.0,7,501
188,34.0,7,501
188,35.0,9,501
188,36.0,9,501
188,37.0,9,501
188,38.0,10,501
188,39.0,10,501
188,40.0,10,501
188,41.0,10,501
188,42.0,10,501
188,43.0,10,501
188,44.0,10,501
188,45.0,10,689
188,46.0,10,689
188,47.0,10,689
188,48.0,12,689
188,49.0,15,689
188,50.0,15,689
188,51.0,15,689
188,52.0,16,689
188,53.0,17,689
188,54.0,17,689
188,55.0,17,689
188,56.0,17,689
188,57.0,17,689
188,58.0,17,689
188,59.0,17,689
188,60.0,17,689
188,61.0,17,689
188,62.0,17,689
188,63.0,17,689
188,64.0,17,689
188,65.0,17,689
188,66.0,17,689
188,67.0,17,689
188,68.0,17,689
188,69.0,23,689
188,70.0,23,854
188,71.0,24,854
188,72.0,17,871
188,73.0,17,871
188,74.0,17,871
188,75.0,17,871
188,76.0,17,871
188,77.0,17,871
188,78.0,17,871
188,79.0,17,871
188,80.0,17,871
188,81.0,17,1032
188,82.0,17,1032
188,83.0,17,1032
188,84.0,17,1032
188,85.0,17,1032
188,86.0,17,1032
188,87.0,17,1032
188,88.0,17,1032
188,89.0,17,1032
188,90.0,17,1032
188,91.0,17,1032
188,92.0,17,1032
188,93.0,17,1032
188,94.0,17,1032
188,95.0,17,1032
188,96.0,17,1032
188,97.0,17,1032
188,98.0,13,1032
188,99.0,13,1032
188,100.0,13,1032
188,101.0,13,1032
188,102.0,14,1032
188,103.0,14,1032
188,104.0,13,1032
188,105.0,15,1032
188,106.0,15,1032
188,107.0,15,1032
188,108.0,15,1032
188,109.0,15,1032
188,110.0,15,1032
188,111.0,15,1032
188,112.0,15,1032
188,113.0,17,1032
188,114.0,17,1032
188,115.0,17,1032
188,116.0,17,1032
188,117.0,10,1032
188,118.0,10,1032
188,119.0,10,1032
188,120.0,10,1032
188,121.0,10,1032
188,122.0,10,1032
188,123.0,10,1032
188,124.0,10,1032
188,125.0,10,1032
188,126.0,10,1032
188,127.0,10,1032
188,128.0,10,1032
188,129.0,10,1032
188,130.0,10,1032
188,131.0,10,1032
188,132.0,10,1032
188,133.0,10,1032
188,134.0,10,1032
188,135.0,10,1032
188,136.0,10,1032
188,137.0,10,1032
188,138.0,10,1032
188,139.0,10,1032
188,140.0,10,1032
188,141.0,10,1032
188,142.0,10,1032
188,143.0,10,1032
188,144.0,10,1032
188,145.0,10,1032
188,146.0,10,1032
188,147.0,10,1032
188,148.0,10,1032
188,149.0,10,1032
188,150.0,10,1032
188,151.0,10,1032
188,152.0,10,1032
188,153.0,10,1032
188,154.0,10,1032
188,155.0,10,1032
188,156.0,10,1032
188,157.0,10,1032
188,158.0,10,1032
188,159.0,10,1032
188,160.0,10,1032
188,161.0,10,1032
188,162.0,10,1032
188,163.0,10,1032
188,164.0,10,1032
188,165.0,10,1032
188,166.0,10,1032
190,1.0,5,501
190,2.0,6,501
190,3.0,6,501
190,4.0,6,501
190,5.0,6,501
190,6.0,6,501
190,7.0,6,501
190,8.0,6,501
190,9.0,6,501
190,10.0,6,501
190,11.0,6,501
190,12.0,6,501
190,13.0,6,501
190,14.0,6,501
190,15.0,6,501
190,16.0,6,501
190,17.0,6,501
190,18.0,6,501
190,19.0,6,501
190,20.0,6,501
190,21.0,6,501
190,22.0,6,501
190,23.0,6,501
190,24.0,6,501
190,25.0,6,501
190,26.0,6,501
190,27.0,8,501
190,28.0,8,501
190,29.0,11,501
190,30.0,11,501
190,31.0,11,501
190,32.0,11,501
190,33.0,11,501
190,34.0,11,501
190,35.0,47,501
190,36.0,47,501
190,37.0,47,501
190,38.0,70,501
190,39.0,70,501
190,40.0,70,501
190,41.0,70,501
190,42.0,70,501
190,43.0,70,501
190,44.0,70,501
190,45.0,70,3507
190,46.0,70,3507
190,47.0,70,3507
190,48.0,112,3507
190,49.0,137,3507
190,50.0,137,3507
190,51.0,137,3507
190,52.0,184,3507
190,53.0,210,3507
190,54.0,216,3507
190,55.0,216,3507
190,56.0,216,3507
190,57.0,216,3507
190,58.0,216,3507
190,59.0,216,3507
190,60.0,216,3507
190,61.0,216,3507
190,62.0,216,3507
190,63.0,216,3507
190,64.0,216,3507
190,65.0,216,3507
190,66.0,216,3507
190,67.0,216,3507
190,68.0,216,3507
190,69.0,503,3507
190,70.0,216,3789
190,71.0,216,3789
190,72.0,216,3789
190,73.0,216,3789
190,74.0,216,3789
190,75.0,216,3789
190,76.0,216,3789
190,77.0,216,3789
190,78.0,216,3789
190,79.0,216,3789
190,80.0,216,3789
190,81.0,216,6142
190,82.0,216,6142
190,83.0,216,6142
190,84.0,216,6142
190,85.0,216,6142
190,86.0,216,6142
190,87.0,216,6142
190,88.0,216,6142
190,89.0,216,6142
190,90.0,216,6142
190,91.0,216,6142
190,92.0,216,6142
190,93.0,216,6142
190,94.0,216,6142
190,95.0,216,6142
190,96.0,216,6142
190,97.0,216,6142
190,98.0,143,6142
190,99.0,143,6142
190,100.0,143,6142
190,101.0,696,6142
190,102.0,472,6142
190,103.0,472,6142
190,104.0,401,6142
190,105.0,401,6142
190,106.0,401,6142
190,107.0,401,6142
190,108.0,401,6142
190,109.0,401,6142
190,110.0,401,6142
190,111.0,401,6142
190,112.0,401,6142
190,113.0,401,6142
190,114.0,401,6142
190,115.0,401,6142
190,116.0,401,6142
190,117.0,329,6142
190,118.0,329,6142
190,119.0,329,6142
190,120.0,329,6142
190,121.0,329,6142
190,122.0,329,6142
190,123.0,329,6142
190,124.0,329,6142
190,125.0,329,6142
190,126.0,329,6142
190,127.0,329,6142
190,128.0,329,6142
190,129.0,329,6142
190,130.0,329,6142
190,131.0,329,6142
190,132.0,329,6142
190,133.0,329,6142
190,134.0,329,6142
190,135.0,329,6142
190,136.0,329,6142
190,137.0,329,6142
190,138.0,329,6142
190,139.0,329,6142
190,140.0,329,6142
190,141.0,329,6142
190,142.0,329,6142
190,143.0,329,6142
190,144.0,329,6142
190,145.0,329,6142
190,146.0,329,6142
190,147.0,329,6142
190,148.0,329,6142
190,149.0,329,6142
190,150.0,329,6142
190,151.0,329,6142
190,152.0,329,6142
190,153.0,329,6142
190,154.0,329,6142
190,155.0,329,6142
190,156.0,329,6142
190,157.0,329,6142
190,158.0,329,6142
190,159.0,329,6142
190,160.0,329,6142
190,161.0,329,6142
190,162.0,329,6142
190,163.0,329,6142
190,164.0,329,6142
190,165.0,329,6142
190,166.0,329,6142
192,1.0,5,301
192,2.0,6,301
192,3.0,6,301
192,4.0,6,301
192,5.0,6,301
192,6.0,6,301
192,7.0,6,301
192,8.0,6,301
192,9.0,6,301
192,10.0,6,301
192,11.0,6,301
192,12.0,6,301
192,13.0,6,301
192,14.0,6,301
192,15.0,6,301
192,16.0,6,301
192,17.0,6,301
192,18.0,6,301
192,19.0,6,301
192,20.0,6,301
192,21.0,6,301
192,22.0,6,301
192,23.0,6,301
192,24.0,6,301
192,25.0,6,301
192,26.0,6,301
192,27.0,6,301
192,28.0,6,301
192,29.0,7,301
192,30.0,7,301
192,31.0,7,301
192,32.0,7,301
192,33.0,7,301
192,34.0,7,301
192,35.0,7,301
192,36.0,7,301
192,37.0,7,301
192,38.0,8,301
192,39.0,8,301
192,40.0,8,301
192,41.0,8,301
192,42.0,8,301
192,43.0,8,301
192,44.0,8,301
192,45.0,8,317
192,46.0,8,317
192,47.0,8,317
192,48.0,9,317
192,49.0,9,317
192,50.0,9,317
192,51.0,9,317
192,52.0,10,317
192,53.0,11,317
192,54.0,11,317
192,55.0,11,317
192,56.0,11,317
192,57.0,11,317
192,58.0,11,317
192,59.0,11,317
192,60.0,11,317
192,61.0,11,317
192,62.0,11,317
192,63.0,11,317
192,64.0,11,317
192,65.0,11,317
192,66.0,11,317
192,67.0,11,317
192,68.0,11,317
192,69.0,12,317
192,70.0,12,317
192,71.0,12,317
192,72.0,12,317
192,73.0,12,317
192,74.0,12,317
192,75.0,12,317
192,76.0,12,317
192,77.0,12,317
192,78.0,12,317
192,79.0,12,317
192,80.0,12,317
192,81.0,12,317
192,82.0,12,317
192,83.0,12,317
192,84.0,12,317
192,85.0,12,317
192,86.0,12,317
192,87.0,12,317
192,88.0,12,317
192,89.0,12,317
192,90.0,12,317
192,91.0,12,317
192,92.0,12,317
192,93.0,12,317
192,94.0,12,317
192,95.0,12,317
192,96.0,12,317
192,97.0,12,317
192,98.0,5,317
192,99.0,5,317
192,100.0,5,317
192,101.0,5,317
192,102.0,5,317
192,103.0,5,317
192,104.0,4,317
192,105.0,4,317
192,106.0,4,317
192,107.0,4,317
192,108.0,4,317
192,109.0,4,317
192,110.0,4,317
192,111.0,4,317
192,112.0,4,317
192,113.0,4,317
192,114.0,4,317
192,115.0,4,317
192,116.0,4,317
192,117.0,0,317
192,118.0,0,317
192,119.0,0,317
192,120.0,0,317
192,121.0,0,317
192,122.0,0,317
192,123.0,0,317
192,124.0,0,317
192,125.0,0,317
192,126.0,0,317
192,127.0,0,317
192,128.0,0,317
192,129.0,0,317
192,130.0,0,317
192,131.0,0,317
192,132.0,0,317
192,133.0,0,317
192,134.0,0,317
192,135.0,0,317
192,136.0,0,317
192,137.0,0,317
192,138.0,0,317
192,139.0,0,317
192,140.0,0,317
192,141.0,0,317
192,142.0,0,317
192,143.0,0,317
192,144.0,0,317
192,145.0,0,317
192,146.0,0,317
192,147.0,0,317
192,148.0,0,317
192,149.0,0,317
192,150.0,0,317
192,151.0,0,317
192,152.0,0,317
192,153.0,0,317
192,154.0,0,317
192,155.0,0,317
192,156.0,0,317
192,157.0,0,317
192,158.0,0,317
192,159.0,0,317
192,160.0,0,317
192,161.0,0,317
192,162.0,0,317
192,163.0,0,317
192,164.0,0,317
192,165.0,0,317
192,166.0,0,317
194,1.0,6,501
194,2.0,6,501
194,3.0,6,501
194,4.0,6,501
194,5.0,6,501
194,6.0,6,501
194,7.0,6,501
194,8.0,6,501
194,9.0,6,501
194,10.0,6,501
194,11.0,6,501
194,12.0,6,501
194,13.0,6,501
194,14.0,6,501
194,15.0,6,501
194,16.0,6,501
194,17.0,6,501
194,18.0,6,501
194,19.0,6,501
194,20.0,6,501
194,21.0,6,501
194,22.0,6,501
194,23.0,6,501
194,24.0,6,501
194,25.0,6,501
194,26.0,6,501
194,27.0,6,501
194,28.0,6,501
194,29.0,6,501
194,30.0,6,501
194,31.0,6,501
194,32.0,6,501
194,33.0,6,501
194,34.0,6,501
194,35.0,9,501
194,36.0,9,501
194,37.0,9,501
194,38.0,13,501
194,39.0,13,501
194,40.0,13,501
194,41.0,13,501
194,42.0,13,501
194,43.0,13,501
194,44.0,13,501
194,45.0,13,673
194,46.0,13,673
194,47.0,13,673
194,48.0,16,673
194,49.0,17,673
194,50.0,17,673
194,51.0,17,673
194,52.0,19,673
194,53.0,19,673
194,54.0,19,673
194,55.0,19,673
194,56.0,19,673
194,57.0,19,673
194,58.0,19,673
194,59.0,19,673
194,60.0,19,673
194,61.0,19,673
194,62.0,19,673
194,63.0,19,673
194,64.0,19,673
194,65.0,19,673
194,66.0,19,673
194,67.0,19,673
194,68.0,19,673
194,69.0,26,673
194,70.0,26,846
194,71.0,30,846
194,72.0,19,923
194,73.0,19,923
194,74.0,19,923
194,75.0,19,923
194,76.0,19,923
194,77.0,19,923
194,78.0,19,923
194,79.0,19,923
194,80.0,19,923
194,81.0,19,923
194,82.0,19,923
194,83.0,19,923
194,84.0,19,923
194,85.0,19,923
194,86.0,19,923
194,87.0,19,923
194,88.0,19,923
194,89.0,19,923
194,90.0,19,923
194,91.0,19,923
194,92.0,19,923
194,93.0,19,923
194,94.0,19,923
194,95.0,19,923
194,96.0,19,923
194,97.0,19,923
194,98.0,15,923
194,99.0,15,923
194,100.0,15,923
194,101.0,21,923
194,102.0,16,923
194,103.0,16,923
194,104.0,5,923
194,105.0,5,923
194,106.0,5,923
194,107.0,5,923
194,108.0,5,923
194,109.0,5,923
194,110.0,5,923
194,111.0,5,923
194,112.0,5,923
194,113.0,5,923
194,114.0,5,923
194,115.0,5,923
194,116.0,5,923
194,117.0,1,923
194,118.0,1,923
194,119.0,1,923
194,120.0,1,923
194,121.0,1,923
194,122.0,1,923
194,123.0,1,923
194,124.0,1,923
194,125.0,1,923
194,126.0,1,923
194,127.0,1,923
194,128.0,1,923
194,129.0,1,923
194,130.0,1,923
194,131.0,1,923
194,132.0,1,923
194,133.0,1,923
194,134.0,1,923
194,135.0,1,923
194,136.0,1,923
194,137.0,1,923
194,138.0,1,923
194,139.0,1,923
194,140.0,1,923
194,141.0,1,923
194,142.0,1,923
194,143.0,1,923
194,144.0,1,923
194,145.0,1,923
194,146.0,1,923
194,147.0,1,923
194,148.0,1,923
194,149.0,1,923
194,150.0,1,923
194,151.0,1,923
194,152.0,1,923
194,153.0,1,923
194,154.0,1,923
194,155.0,1,923
194,156.0,1,923
194,157.0,1,923
194,158.0,1,923
194,159.0,1,923
194,160.0,1,923
194,161.0,1,923
194,162.0,1,923
194,163.0,1,923
194,164.0,1,923
194,165.0,1,923
194,166.0,1,923
196,1.0,6,501
196,2.0,6,501
196,3.0,6,501
196,4.0,6,501
196,5.0,6,501
196,6.0,6,501
196,7.0,6,501
196,8.0,6,501
196,9.0,6,501
196,10.0,6,501
196,11.0,6,501
196,12.0,6,501
196,13.0,6,501
196,14.0,6,501
196,15.0,6,501
196,16.0,6,501
196,17.0,6,501
196,18.0,6,501
196,19.0,6,501
196,20.0,6,501
196,21.0,6,501
196,22.0,6,501
196,23.0,6,501
196,24.0,6,501
196,25.0,6,501
196,26.0,6,501
196,27.0,8,501
196,28.0,8,501
196,29.0,18,501
196,30.0,18,501
196,31.0,18,501
196,32.0,18,501
196,33.0,18,501
196,34.0,18,501
196,35.0,54,501
196,36.0,54,501
196,37.0,54,501
196,38.0,77,501
196,39.0,77,501
196,40.0,77,501
196,41.0,77,501
196,42.0,77,501
196,43.0,77,501
196,44.0,77,501
196,45.0,77,3507
196,46.0,77,3507
196,47.0,77,3507
196,48.0,125,3507
196,49.0,163,3507
196,50.0,163,3507
196,51.0,163,3507
196,52.0,236,3507
196,53.0,280,3507
196,54.0,291,3507
196,55.0,291,3507
196,56.0,291,3507
196,57.0,291,3507
196,58.0,291,3507
196,59.0,291,3507
196,60.0,291,3507
196,61.0,291,3507
196,62.0,291,3507
196,63.0,291,3507
196,64.0,291,3507
196,65.0,291,3507
196,66.0,291,3507
196,67.0,291,3507
196,68.0,291,3507
196,69.0,596,3507
196,70.0,596,3830
196,71.0,831,3830
196,72.0,291,3828
196,73.0,291,3828
196,74.0,291,3828
196,75.0,291,3828
196,76.0,291,3828
196,77.0,291,3828
196,78.0,291,3828
196,79.0,291,3828
196,80.0,291,3828
196,81.0,291,3828
196,82.0,291,3828
196,83.0,291,3828
196,84.0,291,3828
196,85.0,291,3828
196,86.0,291,3828
196,87.0,291,3828
196,88.0,291,3828
196,89.0,291,3828
196,90.0,291,3828
196,91.0,291,3828
196,92.0,291,3828
196,93.0,291,3828
196,94.0,291,3828
196,95.0,291,3828
196,96.0,291,3828
196,97.0,291,3828
196,98.0,184,3828
196,99.0,184,3828
196,100.0,184,3828
196,101.0,923,3828
196,102.0,592,3828
196,103.0,592,3828
196,104.0,511,3828
196,105.0,511,3828
196,106.0,511,3828
196,107.0,511,3828
196,108.0,511,3828
196,109.0,511,3828
196,110.0,511,3828
196,111.0,511,3828
196,112.0,511,3828
196,113.0,511,3828
196,114.0,511,3828
196,115.0,511,3828
196,116.0,511,3828
196,117.0,408,3828
196,118.0,408,3828
196,119.0,408,3828
196,120.0,408,3828
196,121.0,408,3828
196,122.0,408,3828
196,123.0,408,3828
196,124.0,408,3828
196,125.0,408,3828
196,126.0,408,3828
196,127.0,408,3828
196,128.0,408,3828
196,129.0,408,3828
196,130.0,408,3828
196,131.0,408,3828
196,132.0,408,3828
196,133.0,408,3828
196,134.0,408,3828
196,135.0,408,3828
196,136.0,408,3828
196,137.0,408,3828
196,138.0,408,3828
196,139.0,408,3828
196,140.0,408,3828
196,141.0,408,3828
196,142.0,408,3828
196,143.0,408,3828
196,144.0,408,3828
196,145.0,408,3828
196,146.0,408,3828
196,147.0,408,3828
196,148.0,408,3828
196,149.0,408,3828
196,150.0,408,3828
196,151.0,408,3828
196,152.0,408,3828
196,153.0,408,3828
196,154.0,408,3828
196,155.0,408,3828
196,156.0,408,3828
196,157.0,408,3828
196,158.0,408,3828
196,159.0,408,3828
196,160.0,408,3828
196,161.0,408,3828
196,162.0,408,3828
196,163.0,408,3828
196,164.0,408,3828
196,165.0,408,3828
196,166.0,408,3828
198,1.0,5,301
198,2.0,6,301
198,3.0,6,301
198,4.0,6,301
198,5.0,6,301
198,6.0,6,301
198,7.0,6,301
198,8.0,6,301
198,9.0,6,301
198,10.0,6,301
198,11.0,6,301
198,12.0,6,301
198,13.0,6,301
198,14.0,6,301
198,15.0,6,301
198,16.0,6,301
198,17.0,6,301
198,18.0,6,301
198,19.0,6,301
198,20.0,6,301
198,21.0,6,301
198,22.0,6,301
198,23.0,6,301
198,24.0,6,301
198,25.0,6,301
198,26.0,6,301
198,27.0,8,301
198,28.0,8,301
198,29.0,8,301
198,30.0,8,301
198,31.0,8,301
198,32.0,8,301
198,33.0,8,301
198,34.0,8,301
198,35.0,9,301
198,36.0,9,301
198,37.0,9,301
198,38.0,10,301
198,39.0,10,301
198,40.0,10,301
198,41.0,10,301
198,42.0,10,301
198,43.0,10,301
198,44.0,10,301
198,45.0,10,324
198,46.0,10,324
198,47.0,10,324
198,48.0,12,324
198,49.0,12,324
198,50.0,12,324
198,51.0,12,324
198,52.0,12,324
198,53.0,14,324
198,54.0,14,324
198,55.0,14,324
198,56.0,14,324
198,57.0,14,324
198,58.0,14,324
198,59.0,14,324
198,60.0,14,324
198,61.0,14,324
198,62.0,14,324
198,63.0,14,324
198,64.0,14,324
198,65.0,14,324
198,66.0,14,324
198,67.0,14,324
198,68.0,14,324
198,69.0,14,324
198,70.0,14,346
198,71.0,14,346
198,72.0,14,346
198,73.0,14,346
198,74.0,14,346
198,75.0,14,346
198,76.0,14,346
198,77.0,14,346
198,78.0,14,346
198,79.0,14,346
198,80.0,14,346
198,81.0,14,346
198,82.0,14,346
198,83.0,14,346
198,84.0,14,346
198,85.0,14,346
198,86.0,14,346
198,87.0,14,346
198,88.0,14,346
198,89.0,14,346
198,90.0,14,346
198,91.0,14,346
198,92.0,14,346
198,93.0,14,346
198,94.0,14,346
198,95.0,14,346
198,96.0,14,346
198,97.0,14,346
198,98.0,10,346
198,99.0,10,346
198,100.0,10,346
198,101.0,11,346
198,102.0,11,346
198,103.0,11,346
198,104.0,8,346
198,105.0,8,346
198,106.0,8,346
198,107.0,8,346
198,108.0,8,346
198,109.0,8,346
198,110.0,8,346
198,111.0,8,346
198,112.0,8,346
198,113.0,8,346
198,114.0,8,346
198,115.0,8,346
198,116.0,8,346
198,117.0,1,346
198,118.0,1,346
198,119.0,1,346
198,120.0,1,346
198,121.0,1,346
198,122.0,1,346
198,123.0,1,346
198,124.0,1,346
198,125.0,1,346
198,126.0,1,346
198,127.0,1,346
198,128.0,1,346
198,129.0,1,346
198,130.0,1,346
198,131.0,1,346
198,132.0,1,346
198,133.0,1,346
198,134.0,1,346
198,135.0,1,346
198,136.0,1,346
198,137.0,1,346
198,138.0,1,346
198,139.0,1,346
198,140.0,1,346
198,141.0,1,346
198,142.0,1,346
198,143.0,1,346
198,144.0,1,346
198,145.0,1,346
198,146.0,1,346
198,147.0,1,346
198,148.0,1,346
198,149.0,1,346
198,150.0,1,346
198,151.0,1,346
198,152.0,1,346
198,153.0,1,346
198,154.0,1,346
198,155.0,1,346
198,156.0,1,346
198,157.0,1,346
198,158.0,1,346
198,159.0,1,346
198,160.0,1,346
198,161.0,1,346
198,162.0,1,346
198,163.0,1,346
198,164.0,1,346
198,165.0,1,346
198,166.0,1,346
200,1.0,5,501
200,2.0,6,501
200,3.0,6,501
200,4.0,6,501
200,5.0,6,501
200,6.0,6,501
200,7.0,6,501
200,8.0,6,501
200,9.0,6,501
200,10.0,6,501
200,11.0,6,501
200,12.0,6,501
200,13.0,6,501
200,14.0,6,501
200,15.0,6,501
200,16.0,6,501
