"run","tick","GRCount","STCount"
23,64.0,221,3159
23,65.0,221,3159
23,66.0,221,3159
23,67.0,221,3159
23,68.0,221,3159
23,69.0,221,3159
23,70.0,221,3159
23,71.0,221,3159
23,72.0,221,3159
23,73.0,221,3159
23,74.0,221,3159
23,75.0,221,3159
23,76.0,221,3159
23,77.0,221,3159
23,78.0,221,3159
23,79.0,221,3159
23,80.0,221,3159
23,81.0,221,3159
23,82.0,329,3159
23,83.0,329,3159
23,84.0,288,3159
23,85.0,279,3159
23,86.0,270,3159
23,87.0,265,3159
23,88.0,256,3159
23,89.0,251,3159
23,90.0,251,3159
23,91.0,251,3159
23,92.0,251,3159
23,93.0,251,3159
23,94.0,305,3159
23,95.0,262,3159
23,96.0,252,3159
23,97.0,238,3159
23,98.0,232,3159
23,99.0,229,3159
23,100.0,226,3159
23,101.0,175,3159
23,102.0,173,3159
23,103.0,168,3159
23,104.0,163,3159
23,105.0,157,3159
23,106.0,151,3159
23,107.0,145,3159
23,108.0,140,3159
23,109.0,139,3159
23,110.0,139,3159
23,111.0,139,3159
23,112.0,139,3159
23,113.0,139,3159
23,114.0,139,3159
23,115.0,139,3159
23,116.0,139,3159
23,117.0,113,3159
23,118.0,113,3159
23,119.0,113,3159
23,120.0,113,3159
23,121.0,113,3159
23,122.0,113,3159
23,123.0,113,3159
23,124.0,113,3159
23,125.0,113,3159
23,126.0,113,3159
23,127.0,113,3159
23,128.0,113,3159
23,129.0,113,3159
23,130.0,113,3159
23,131.0,113,3159
23,132.0,113,3159
23,133.0,113,3159
23,134.0,113,3159
23,135.0,113,3159
23,136.0,113,3159
23,137.0,113,3159
23,138.0,113,3159
23,139.0,113,3159
23,140.0,113,3159
23,141.0,113,3159
23,142.0,113,3159
23,143.0,113,3159
23,144.0,113,3159
23,145.0,113,3159
23,146.0,113,3159
23,147.0,113,3159
23,148.0,113,3159
23,149.0,113,3159
23,150.0,113,3159
23,151.0,113,3159
23,152.0,113,3159
23,153.0,113,3159
23,154.0,113,3159
23,155.0,113,3159
23,156.0,113,3159
23,157.0,113,3159
23,158.0,113,3159
23,159.0,113,3159
23,160.0,113,3159
23,161.0,113,3159
23,162.0,113,3159
23,163.0,113,3159
23,164.0,113,3159
23,165.0,113,3159
23,166.0,113,3159
24,1.0,63,1750
24,2.0,63,1750
24,3.0,63,1750
24,4.0,63,1750
24,5.0,63,1750
24,6.0,63,1750
24,7.0,63,1750
24,8.0,63,1750
24,9.0,63,1750
24,10.0,63,1750
24,11.0,63,1750
24,12.0,63,1750
24,13.0,63,1750
24,14.0,63,1750
24,15.0,63,1750
24,16.0,63,1750
24,17.0,63,1750
24,18.0,63,1750
24,19.0,63,1750
24,20.0,63,1750
24,21.0,63,1750
24,22.0,63,1750
24,23.0,63,1750
24,24.0,63,1750
24,25.0,63,1750
24,26.0,63,1750
24,27.0,63,1750
24,28.0,63,1750
24,29.0,63,1750
24,30.0,63,1750
24,31.0,63,1750
24,32.0,63,1750
24,33.0,63,1750
24,34.0,63,1750
24,35.0,63,1750
24,36.0,63,1750
24,37.0,63,1750
24,38.0,63,1750
24,39.0,63,1750
24,40.0,63,1750
24,41.0,86,1750
24,42.0,119,1750
24,43.0,119,1750
24,44.0,119,1750
24,45.0,119,1750
24,46.0,119,1750
24,47.0,119,1750
24,48.0,119,1750
24,49.0,119,1750
24,50.0,146,1750
24,51.0,146,1750
24,52.0,168,1750
24,53.0,199,3259
24,54.0,185,3259
24,55.0,185,3259
24,56.0,174,3259
24,57.0,174,3259
24,58.0,154,3259
24,59.0,186,3259
24,60.0,168,3259
24,61.0,168,3259
24,62.0,192,3259
24,63.0,213,3259
24,64.0,213,3259
24,65.0,213,3259
24,66.0,213,3259
24,67.0,213,3259
24,68.0,213,3259
24,69.0,213,3259
24,70.0,213,3259
24,71.0,213,3259
24,72.0,213,3259
24,73.0,182,3259
24,74.0,182,3259
24,75.0,182,3259
24,76.0,182,3259
24,77.0,182,3259
24,78.0,182,3259
24,79.0,182,3259
24,80.0,182,3259
24,81.0,182,3259
24,82.0,265,3259
24,83.0,265,3259
24,84.0,265,3259
24,85.0,212,3259
24,86.0,202,3259
24,87.0,200,3259
24,88.0,194,3259
24,89.0,187,3259
24,90.0,187,3259
24,91.0,140,3259
24,92.0,140,3259
24,93.0,140,3259
24,94.0,163,3259
24,95.0,163,3259
24,96.0,160,3259
24,97.0,156,3259
24,98.0,153,3259
24,99.0,150,3259
24,100.0,144,3259
24,101.0,144,3259
24,102.0,142,3259
24,103.0,138,3259
24,104.0,131,3259
24,105.0,126,3259
24,106.0,123,3259
24,107.0,118,3259
24,108.0,110,3259
24,109.0,108,3259
24,110.0,108,3259
24,111.0,108,3259
24,112.0,108,3259
24,113.0,108,3259
24,114.0,108,3259
24,115.0,108,3259
24,116.0,108,3259
24,117.0,81,3259
24,118.0,81,3259
24,119.0,81,3259
24,120.0,81,3259
24,121.0,81,3259
24,122.0,81,3259
24,123.0,81,3259
24,124.0,81,3259
24,125.0,81,3259
24,126.0,81,3259
24,127.0,81,3259
24,128.0,81,3259
24,129.0,81,3259
24,130.0,81,3259
24,131.0,81,3259
24,132.0,81,3259
24,133.0,81,3259
24,134.0,81,3259
24,135.0,81,3259
24,136.0,81,3259
24,137.0,81,3259
24,138.0,81,3259
24,139.0,81,3259
24,140.0,81,3259
24,141.0,81,3259
24,142.0,81,3259
24,143.0,81,3259
24,144.0,81,3259
24,145.0,81,3259
24,146.0,81,3259
24,147.0,81,3259
24,148.0,81,3259
24,149.0,81,3259
24,150.0,81,3259
24,151.0,81,3259
24,152.0,81,3259
24,153.0,81,3259
24,154.0,81,3259
24,155.0,81,3259
24,156.0,81,3259
24,157.0,81,3259
24,158.0,81,3259
24,159.0,81,3259
24,160.0,81,3259
24,161.0,81,3259
24,162.0,81,3259
24,163.0,81,3259
24,164.0,81,3259
24,165.0,81,3259
24,166.0,81,3259
25,1.0,700,2500
25,2.0,700,2500
25,3.0,700,2500
25,4.0,700,2500
25,5.0,700,2500
25,6.0,700,2500
25,7.0,700,2500
25,8.0,700,2500
25,9.0,700,2500
25,10.0,700,2500
25,11.0,700,2500
25,12.0,700,2500
25,13.0,700,2500
25,14.0,700,2500
25,15.0,700,2500
25,16.0,700,2500
25,17.0,700,2500
25,18.0,700,2500
25,19.0,700,2500
25,20.0,700,2500
25,21.0,700,2500
25,22.0,700,2500
25,23.0,700,2500
25,24.0,700,2500
25,25.0,700,2500
25,26.0,700,2500
25,27.0,700,2500
25,28.0,700,2500
25,29.0,700,2500
25,30.0,700,2500
25,31.0,700,2500
25,32.0,700,2500
25,33.0,700,2500
25,34.0,700,2500
25,35.0,700,2500
25,36.0,700,2500
25,37.0,700,2500
25,38.0,700,2500
25,39.0,700,2500
25,40.0,700,2500
25,41.0,1622,2500
25,42.0,2561,2500
25,43.0,2561,2500
25,44.0,2561,2500
25,45.0,2561,2500
25,46.0,2561,2500
25,47.0,2561,2500
25,48.0,2561,2500
25,49.0,2561,2500
25,50.0,3530,2500
25,51.0,3530,2500
25,52.0,4461,2500
25,53.0,5397,12706
25,54.0,5213,12706
25,55.0,5213,12706
25,56.0,5046,12706
25,57.0,5046,12706
25,58.0,4866,12706
25,59.0,7574,12706
25,60.0,7405,12706
25,61.0,7405,12706
25,62.0,9885,12706
25,63.0,12376,12706
25,64.0,12376,12706
25,65.0,12376,12706
25,66.0,12376,12706
25,67.0,12376,12706
25,68.0,12376,12706
25,69.0,12376,12706
25,70.0,12376,12706
25,71.0,12376,12706
25,72.0,12376,12706
25,73.0,12376,12706
25,74.0,12376,12706
25,75.0,12376,12706
25,76.0,12376,12706
25,77.0,12376,12706
25,78.0,12376,12706
25,79.0,12376,12706
25,80.0,12376,12706
25,81.0,12376,12706
25,82.0,28838,12706
25,83.0,28838,12706
25,84.0,27627,12706
25,85.0,27287,12706
25,86.0,26962,12706
25,87.0,26789,12706
25,88.0,26445,12706
25,89.0,26253,12706
25,90.0,26253,12706
25,91.0,26253,12706
25,92.0,26253,12706
25,93.0,26253,12706
25,94.0,38901,12706
25,95.0,36292,12706
25,96.0,36044,12706
25,97.0,35721,12706
25,98.0,35460,12706
25,99.0,35219,12706
25,100.0,35089,12706
25,101.0,29066,12706
25,102.0,28691,12706
25,103.0,28349,12706
25,104.0,28030,12706
25,105.0,27393,12706
25,106.0,26761,12706
25,107.0,26194,12706
25,108.0,25554,12706
25,109.0,25240,12706
25,110.0,25240,12706
25,111.0,25240,12706
25,112.0,25240,12706
25,113.0,25240,12706
25,114.0,25240,12706
25,115.0,25240,12706
25,116.0,25240,12706
25,117.0,17791,12706
25,118.0,17791,12706
25,119.0,17791,12706
25,120.0,17791,12706
25,121.0,17791,12706
25,122.0,17791,12706
25,123.0,17791,12706
25,124.0,17791,12706
25,125.0,17791,12706
25,126.0,17791,12706
25,127.0,17791,12706
25,128.0,17791,12706
25,129.0,17791,12706
25,130.0,17791,12706
25,131.0,17791,12706
25,132.0,17791,12706
25,133.0,17791,12706
25,134.0,17791,12706
25,135.0,17791,12706
25,136.0,17791,12706
25,137.0,17791,12706
25,138.0,17791,12706
25,139.0,17791,12706
25,140.0,17791,12706
25,141.0,17791,12706
25,142.0,17791,12706
25,143.0,17791,12706
25,144.0,17791,12706
25,145.0,17791,12706
25,146.0,17791,12706
25,147.0,17791,12706
25,148.0,17791,12706
25,149.0,17791,12706
25,150.0,17791,12706
25,151.0,17791,12706
25,152.0,17791,12706
25,153.0,17791,12706
25,154.0,17791,12706
25,155.0,17791,12706
25,156.0,17791,12706
25,157.0,17791,12706
25,158.0,17791,12706
25,159.0,17791,12706
25,160.0,17791,12706
25,161.0,17791,12706
25,162.0,17791,12706
25,163.0,17791,12706
25,164.0,17791,12706
25,165.0,17791,12706
25,166.0,17791,12706
26,1.0,700,2500
26,2.0,700,2500
26,3.0,700,2500
26,4.0,700,2500
26,5.0,700,2500
26,6.0,700,2500
26,7.0,700,2500
26,8.0,700,2500
26,9.0,700,2500
26,10.0,700,2500
26,11.0,700,2500
26,12.0,700,2500
26,13.0,700,2500
26,14.0,700,2500
26,15.0,700,2500
26,16.0,700,2500
26,17.0,700,2500
26,18.0,700,2500
26,19.0,700,2500
26,20.0,700,2500
26,21.0,700,2500
26,22.0,700,2500
26,23.0,700,2500
26,24.0,700,2500
26,25.0,700,2500
26,26.0,700,2500
26,27.0,700,2500
26,28.0,700,2500
26,29.0,700,2500
26,30.0,700,2500
26,31.0,700,2500
26,32.0,700,2500
26,33.0,700,2500
26,34.0,700,2500
26,35.0,700,2500
26,36.0,700,2500
26,37.0,700,2500
26,38.0,700,2500
26,39.0,700,2500
26,40.0,700,2500
26,41.0,1639,2500
26,42.0,2561,2500
26,43.0,2561,2500
26,44.0,2561,2500
26,45.0,2561,2500
26,46.0,2561,2500
26,47.0,2561,2500
26,48.0,2561,2500
26,49.0,2561,2500
26,50.0,3489,2500
26,51.0,3489,2500
26,52.0,4434,2500
26,53.0,5375,12713
26,54.0,5211,12713
26,55.0,5211,12713
26,56.0,5036,12713
26,57.0,5036,12713
26,58.0,4841,12713
26,59.0,7523,12713
26,60.0,7357,12713
26,61.0,7357,12713
26,62.0,9880,12713
26,63.0,12365,12713
26,64.0,12365,12713
26,65.0,12365,12713
26,66.0,12365,12713
26,67.0,12365,12713
26,68.0,12365,12713
26,69.0,12365,12713
26,70.0,12365,12713
26,71.0,12365,12713
26,72.0,12365,12713
26,73.0,11177,12713
26,74.0,11177,12713
26,75.0,11177,12713
26,76.0,11177,12713
26,77.0,11177,12713
26,78.0,11177,12713
26,79.0,11177,12713
26,80.0,11177,12713
26,81.0,11177,12713
26,82.0,25932,12713
26,83.0,25932,12713
26,84.0,25932,12713
26,85.0,22596,12713
26,86.0,22341,12713
26,87.0,22235,12713
26,88.0,22030,12713
26,89.0,21907,12713
26,90.0,21907,12713
26,91.0,19330,12713
26,92.0,19330,12713
26,93.0,19330,12713
26,94.0,25342,12713
26,95.0,25276,12713
26,96.0,25152,12713
26,97.0,25006,12713
26,98.0,24882,12713
26,99.0,24761,12713
26,100.0,24695,12713
26,101.0,24695,12713
26,102.0,24337,12713
26,103.0,24003,12713
26,104.0,23692,12713
26,105.0,23035,12713
26,106.0,22398,12713
26,107.0,21757,12713
26,108.0,21149,12713
26,109.0,20827,12713
26,110.0,20827,12713
26,111.0,20827,12713
26,112.0,20827,12713
26,113.0,20827,12713
26,114.0,20827,12713
26,115.0,20827,12713
26,116.0,20827,12713
26,117.0,15584,12713
26,118.0,15584,12713
26,119.0,15584,12713
26,120.0,15584,12713
26,121.0,15584,12713
26,122.0,15584,12713
26,123.0,15584,12713
26,124.0,15584,12713
26,125.0,15584,12713
26,126.0,15584,12713
26,127.0,15584,12713
26,128.0,15584,12713
26,129.0,15584,12713
26,130.0,15584,12713
26,131.0,15584,12713
26,132.0,15584,12713
26,133.0,15584,12713
26,134.0,15584,12713
26,135.0,15584,12713
26,136.0,15584,12713
26,137.0,15584,12713
26,138.0,15584,12713
26,139.0,15584,12713
26,140.0,15584,12713
26,141.0,15584,12713
26,142.0,15584,12713
26,143.0,15584,12713
26,144.0,15584,12713
26,145.0,15584,12713
26,146.0,15584,12713
26,147.0,15584,12713
26,148.0,15584,12713
26,149.0,15584,12713
26,150.0,15584,12713
26,151.0,15584,12713
26,152.0,15584,12713
26,153.0,15584,12713
26,154.0,15584,12713
26,155.0,15584,12713
26,156.0,15584,12713
26,157.0,15584,12713
26,158.0,15584,12713
26,159.0,15584,12713
26,160.0,15584,12713
26,161.0,15584,12713
26,162.0,15584,12713
26,163.0,15584,12713
26,164.0,15584,12713
26,165.0,15584,12713
26,166.0,15584,12713
27,1.0,91,2000
27,2.0,91,2000
27,3.0,91,2000
27,4.0,91,2000
27,5.0,91,2000
27,6.0,91,2000
27,7.0,91,2000
27,8.0,91,2000
27,9.0,91,2000
27,10.0,91,2000
27,11.0,91,2000
27,12.0,91,2000
27,13.0,91,2000
27,14.0,91,2000
27,15.0,91,2000
27,16.0,91,2000
27,17.0,91,2000
27,18.0,91,2000
27,19.0,91,2000
27,20.0,91,2000
27,21.0,91,2000
27,22.0,91,2000
27,23.0,91,2000
27,24.0,91,2000
27,25.0,91,2000
27,26.0,91,2000
27,27.0,91,2000
27,28.0,91,2000
27,29.0,91,2000
27,30.0,91,2000
27,31.0,91,2000
27,32.0,91,2000
27,33.0,91,2000
27,34.0,91,2000
27,35.0,91,2000
27,36.0,91,2000
27,37.0,91,2000
27,38.0,91,2000
27,39.0,91,2000
27,40.0,91,2000
27,41.0,153,2000
27,42.0,219,2000
27,43.0,219,2000
27,44.0,219,2000
27,45.0,219,2000
27,46.0,219,2000
27,47.0,219,2000
27,48.0,219,2000
27,49.0,219,2000
27,50.0,288,2000
27,51.0,288,2000
27,52.0,349,2000
27,53.0,416,4859
27,54.0,393,4859
27,55.0,393,4859
27,56.0,368,4859
27,57.0,368,4859
27,58.0,350,4859
27,59.0,461,4859
27,60.0,436,4859
27,61.0,436,4859
27,62.0,521,4859
27,63.0,609,4859
27,64.0,609,4859
27,65.0,609,4859
27,66.0,609,4859
27,67.0,609,4859
27,68.0,609,4859
27,69.0,609,4859
27,70.0,609,4859
27,71.0,609,4859
27,72.0,609,4859
27,73.0,609,4859
27,74.0,609,4859
27,75.0,609,4859
27,76.0,609,4859
27,77.0,609,4859
27,78.0,609,4859
27,79.0,609,4859
27,80.0,609,4859
27,81.0,609,4859
27,82.0,1086,4859
27,83.0,1086,4859
27,84.0,1017,4859
27,85.0,988,4859
27,86.0,954,4859
27,87.0,947,4859
27,88.0,920,4859
27,89.0,911,4859
27,90.0,911,4859
27,91.0,911,4859
27,92.0,911,4859
27,93.0,911,4859
27,94.0,1187,4859
27,95.0,1063,4859
27,96.0,1054,4859
27,97.0,1036,4859
27,98.0,1011,4859
27,99.0,992,4859
27,100.0,980,4859
27,101.0,790,4859
27,102.0,777,4859
27,103.0,765,4859
27,104.0,740,4859
27,105.0,714,4859
27,106.0,692,4859
27,107.0,671,4859
27,108.0,650,4859
27,109.0,639,4859
27,110.0,639,4859
27,111.0,639,4859
27,112.0,639,4859
27,113.0,639,4859
27,114.0,639,4859
27,115.0,639,4859
27,116.0,639,4859
27,117.0,462,4859
27,118.0,462,4859
27,119.0,462,4859
27,120.0,462,4859
27,121.0,462,4859
27,122.0,462,4859
27,123.0,462,4859
27,124.0,462,4859
27,125.0,462,4859
27,126.0,462,4859
27,127.0,462,4859
27,128.0,462,4859
27,129.0,462,4859
27,130.0,462,4859
27,131.0,462,4859
27,132.0,462,4859
27,133.0,462,4859
27,134.0,462,4859
27,135.0,462,4859
27,136.0,462,4859
27,137.0,462,4859
27,138.0,462,4859
27,139.0,462,4859
27,140.0,462,4859
27,141.0,462,4859
27,142.0,462,4859
27,143.0,462,4859
27,144.0,462,4859
27,145.0,462,4859
27,146.0,462,4859
27,147.0,462,4859
27,148.0,462,4859
27,149.0,462,4859
27,150.0,462,4859
27,151.0,462,4859
27,152.0,462,4859
27,153.0,462,4859
27,154.0,462,4859
27,155.0,462,4859
27,156.0,462,4859
27,157.0,462,4859
27,158.0,462,4859
27,159.0,462,4859
27,160.0,462,4859
27,161.0,462,4859
27,162.0,462,4859
27,163.0,462,4859
27,164.0,462,4859
27,165.0,462,4859
27,166.0,462,4859
28,1.0,91,2000
28,2.0,91,2000
28,3.0,91,2000
28,4.0,91,2000
28,5.0,91,2000
28,6.0,91,2000
28,7.0,91,2000
28,8.0,91,2000
28,9.0,91,2000
28,10.0,91,2000
28,11.0,91,2000
28,12.0,91,2000
28,13.0,91,2000
28,14.0,91,2000
28,15.0,91,2000
28,16.0,91,2000
28,17.0,91,2000
28,18.0,91,2000
28,19.0,91,2000
28,20.0,91,2000
28,21.0,91,2000
28,22.0,91,2000
28,23.0,91,2000
28,24.0,91,2000
28,25.0,91,2000
28,26.0,91,2000
28,27.0,91,2000
28,28.0,91,2000
28,29.0,91,2000
28,30.0,91,2000
28,31.0,91,2000
28,32.0,91,2000
28,33.0,91,2000
28,34.0,91,2000
28,35.0,91,2000
28,36.0,91,2000
28,37.0,91,2000
28,38.0,91,2000
28,39.0,91,2000
28,40.0,91,2000
28,41.0,155,2000
28,42.0,214,2000
28,43.0,214,2000
28,44.0,214,2000
28,45.0,214,2000
28,46.0,214,2000
28,47.0,214,2000
28,48.0,214,2000
28,49.0,214,2000
28,50.0,280,2000
28,51.0,280,2000
28,52.0,345,2000
28,53.0,412,4820
28,54.0,398,4820
28,55.0,398,4820
28,56.0,371,4820
28,57.0,371,4820
28,58.0,351,4820
28,59.0,467,4820
28,60.0,437,4820
28,61.0,437,4820
28,62.0,529,4820
28,63.0,615,4820
28,64.0,615,4820
28,65.0,615,4820
28,66.0,615,4820
28,67.0,615,4820
28,68.0,615,4820
28,69.0,615,4820
28,70.0,615,4820
28,71.0,615,4820
28,72.0,615,4820
28,73.0,534,4820
28,74.0,534,4820
28,75.0,534,4820
28,76.0,534,4820
28,77.0,534,4820
28,78.0,534,4820
28,79.0,534,4820
28,80.0,534,4820
28,81.0,534,4820
28,82.0,919,4820
28,83.0,919,4820
28,84.0,919,4820
28,85.0,737,4820
28,86.0,717,4820
28,87.0,711,4820
28,88.0,698,4820
28,89.0,690,4820
28,90.0,690,4820
28,91.0,566,4820
28,92.0,566,4820
28,93.0,566,4820
28,94.0,683,4820
28,95.0,677,4820
28,96.0,672,4820
28,97.0,664,4820
28,98.0,656,4820
28,99.0,653,4820
28,100.0,650,4820
28,101.0,650,4820
28,102.0,635,4820
28,103.0,623,4820
28,104.0,606,4820
28,105.0,581,4820
28,106.0,558,4820
28,107.0,535,4820
28,108.0,515,4820
28,109.0,508,4820
28,110.0,508,4820
28,111.0,508,4820
28,112.0,508,4820
28,113.0,508,4820
28,114.0,508,4820
28,115.0,508,4820
28,116.0,508,4820
28,117.0,377,4820
28,118.0,377,4820
28,119.0,377,4820
28,120.0,377,4820
28,121.0,377,4820
28,122.0,377,4820
28,123.0,377,4820
28,124.0,377,4820
28,125.0,377,4820
28,126.0,377,4820
28,127.0,377,4820
28,128.0,377,4820
28,129.0,377,4820
28,130.0,377,4820
28,131.0,377,4820
28,132.0,377,4820
28,133.0,377,4820
28,134.0,377,4820
28,135.0,377,4820
28,136.0,377,4820
28,137.0,377,4820
28,138.0,377,4820
28,139.0,377,4820
28,140.0,377,4820
28,141.0,377,4820
28,142.0,377,4820
28,143.0,377,4820
28,144.0,377,4820
28,145.0,377,4820
28,146.0,377,4820
28,147.0,377,4820
28,148.0,377,4820
28,149.0,377,4820
28,150.0,377,4820
28,151.0,377,4820
28,152.0,377,4820
28,153.0,377,4820
28,154.0,377,4820
28,155.0,377,4820
28,156.0,377,4820
28,157.0,377,4820
28,158.0,377,4820
28,159.0,377,4820
28,160.0,377,4820
28,161.0,377,4820
28,162.0,377,4820
28,163.0,377,4820
28,164.0,377,4820
28,165.0,377,4820
28,166.0,377,4820
29,1.0,63,1750
29,2.0,63,1750
29,3.0,63,1750
29,4.0,63,1750
29,5.0,63,1750
29,6.0,63,1750
29,7.0,63,1750
29,8.0,63,1750
29,9.0,63,1750
29,10.0,63,1750
29,11.0,63,1750
29,12.0,63,1750
29,13.0,63,1750
29,14.0,63,1750
29,15.0,63,1750
29,16.0,63,1750
29,17.0,63,1750
29,18.0,63,1750
29,19.0,63,1750
29,20.0,63,1750
29,21.0,63,1750
29,22.0,63,1750
29,23.0,63,1750
29,24.0,63,1750
29,25.0,63,1750
29,26.0,63,1750
29,27.0,63,1750
29,28.0,63,1750
29,29.0,63,1750
29,30.0,63,1750
29,31.0,63,1750
29,32.0,63,1750
29,33.0,63,1750
29,34.0,63,1750
29,35.0,63,1750
29,36.0,63,1750
29,37.0,63,1750
29,38.0,63,1750
29,39.0,63,1750
29,40.0,63,1750
29,41.0,96,1750
29,42.0,122,1750
29,43.0,122,1750
29,44.0,122,1750
29,45.0,122,1750
29,46.0,122,1750
29,47.0,122,1750
29,48.0,122,1750
29,49.0,122,1750
29,50.0,153,1750
29,51.0,153,1750
29,52.0,182,1750
29,53.0,213,3203
29,54.0,196,3203
29,55.0,196,3203
29,56.0,184,3203
29,57.0,184,3203
29,58.0,166,3203
29,59.0,192,3203
29,60.0,176,3203
29,61.0,176,3203
29,62.0,193,3203
29,63.0,226,3203
29,64.0,226,3203
29,65.0,226,3203
29,66.0,226,3203
29,67.0,226,3203
29,68.0,226,3203
29,69.0,226,3203
29,70.0,226,3203
29,71.0,226,3203
29,72.0,226,3203
29,73.0,226,3203
29,74.0,226,3203
29,75.0,226,3203
29,76.0,226,3203
29,77.0,226,3203
29,78.0,226,3203
29,79.0,226,3203
29,80.0,226,3203
29,81.0,226,3203
29,82.0,337,3203
29,83.0,337,3203
29,84.0,301,3203
29,85.0,290,3203
29,86.0,279,3203
29,87.0,275,3203
29,88.0,264,3203
29,89.0,258,3203
29,90.0,258,3203
29,91.0,258,3203
29,92.0,258,3203
29,93.0,258,3203
29,94.0,307,3203
29,95.0,256,3203
29,96.0,250,3203
29,97.0,240,3203
29,98.0,228,3203
29,99.0,220,3203
29,100.0,215,3203
29,101.0,159,3203
29,102.0,155,3203
29,103.0,153,3203
29,104.0,151,3203
29,105.0,149,3203
29,106.0,144,3203
29,107.0,139,3203
29,108.0,130,3203
29,109.0,130,3203
29,110.0,130,3203
29,111.0,130,3203
29,112.0,130,3203
29,113.0,130,3203
29,114.0,130,3203
29,115.0,130,3203
29,116.0,130,3203
29,117.0,92,3203
29,118.0,92,3203
29,119.0,92,3203
29,120.0,92,3203
29,121.0,92,3203
29,122.0,92,3203
29,123.0,92,3203
29,124.0,92,3203
29,125.0,92,3203
29,126.0,92,3203
29,127.0,92,3203
29,128.0,92,3203
29,129.0,92,3203
29,130.0,92,3203
29,131.0,92,3203
29,132.0,92,3203
29,133.0,92,3203
29,134.0,92,3203
29,135.0,92,3203
29,136.0,92,3203
29,137.0,92,3203
29,138.0,92,3203
29,139.0,92,3203
29,140.0,92,3203
29,141.0,92,3203
29,142.0,92,3203
29,143.0,92,3203
29,144.0,92,3203
29,145.0,92,3203
29,146.0,92,3203
29,147.0,92,3203
29,148.0,92,3203
29,149.0,92,3203
29,150.0,92,3203
29,151.0,92,3203
29,152.0,92,3203
29,153.0,92,3203
29,154.0,92,3203
29,155.0,92,3203
29,156.0,92,3203
29,157.0,92,3203
29,158.0,92,3203
29,159.0,92,3203
29,160.0,92,3203
29,161.0,92,3203
29,162.0,92,3203
29,163.0,92,3203
29,164.0,92,3203
29,165.0,92,3203
29,166.0,92,3203
30,1.0,63,1750
30,2.0,63,1750
30,3.0,63,1750
30,4.0,63,1750
30,5.0,63,1750
30,6.0,63,1750
30,7.0,63,1750
30,8.0,63,1750
30,9.0,63,1750
30,10.0,63,1750
30,11.0,63,1750
30,12.0,63,1750
30,13.0,63,1750
30,14.0,63,1750
30,15.0,63,1750
30,16.0,63,1750
30,17.0,63,1750
30,18.0,63,1750
30,19.0,63,1750
30,20.0,63,1750
30,21.0,63,1750
30,22.0,63,1750
30,23.0,63,1750
30,24.0,63,1750
30,25.0,63,1750
30,26.0,63,1750
30,27.0,63,1750
30,28.0,63,1750
30,29.0,63,1750
30,30.0,63,1750
30,31.0,63,1750
30,32.0,63,1750
30,33.0,63,1750
30,34.0,63,1750
30,35.0,63,1750
30,36.0,63,1750
30,37.0,63,1750
30,38.0,63,1750
30,39.0,63,1750
30,40.0,63,1750
30,41.0,91,1750
30,42.0,118,1750
30,43.0,118,1750
30,44.0,118,1750
30,45.0,118,1750
30,46.0,118,1750
30,47.0,118,1750
30,48.0,118,1750
30,49.0,118,1750
30,50.0,146,1750
30,51.0,146,1750
30,52.0,179,1750
30,53.0,205,3166
30,54.0,187,3166
30,55.0,187,3166
30,56.0,168,3166
30,57.0,168,3166
30,58.0,160,3166
30,59.0,187,3166
30,60.0,169,3166
30,61.0,169,3166
30,62.0,192,3166
30,63.0,216,3166
30,64.0,216,3166
30,65.0,216,3166
30,66.0,216,3166
30,67.0,216,3166
30,68.0,216,3166
30,69.0,216,3166
30,70.0,216,3166
30,71.0,216,3166
30,72.0,216,3166
30,73.0,186,3166
30,74.0,186,3166
30,75.0,186,3166
30,76.0,186,3166
30,77.0,186,3166
30,78.0,186,3166
30,79.0,186,3166
30,80.0,186,3166
30,81.0,186,3166
30,82.0,254,3166
30,83.0,254,3166
30,84.0,254,3166
30,85.0,200,3166
30,86.0,195,3166
30,87.0,192,3166
30,88.0,180,3166
30,89.0,177,3166
30,90.0,177,3166
30,91.0,142,3166
30,92.0,142,3166
30,93.0,142,3166
30,94.0,168,3166
30,95.0,166,3166
30,96.0,161,3166
30,97.0,154,3166
30,98.0,150,3166
30,99.0,146,3166
30,100.0,143,3166
30,101.0,143,3166
30,102.0,137,3166
30,103.0,130,3166
30,104.0,128,3166
30,105.0,125,3166
30,106.0,117,3166
30,107.0,109,3166
30,108.0,98,3166
30,109.0,96,3166
30,110.0,96,3166
30,111.0,96,3166
30,112.0,96,3166
30,113.0,96,3166
30,114.0,96,3166
30,115.0,96,3166
30,116.0,96,3166
30,117.0,74,3166
30,118.0,74,3166
30,119.0,74,3166
30,120.0,74,3166
30,121.0,74,3166
30,122.0,74,3166
30,123.0,74,3166
30,124.0,74,3166
30,125.0,74,3166
30,126.0,74,3166
30,127.0,74,3166
30,128.0,74,3166
30,129.0,74,3166
30,130.0,74,3166
30,131.0,74,3166
30,132.0,74,3166
30,133.0,74,3166
30,134.0,74,3166
30,135.0,74,3166
30,136.0,74,3166
30,137.0,74,3166
30,138.0,74,3166
30,139.0,74,3166
30,140.0,74,3166
30,141.0,74,3166
30,142.0,74,3166
30,143.0,74,3166
30,144.0,74,3166
30,145.0,74,3166
30,146.0,74,3166
30,147.0,74,3166
30,148.0,74,3166
