"run","tick","GRCount","STCount"
2,43.0,13,301
2,44.0,13,301
2,45.0,13,319
2,46.0,13,319
2,47.0,13,319
2,48.0,14,319
2,49.0,14,319
2,50.0,14,319
2,51.0,14,319
2,52.0,16,319
2,53.0,16,319
2,54.0,16,319
2,55.0,16,319
2,56.0,16,319
2,57.0,16,319
2,58.0,16,319
2,59.0,16,319
2,60.0,16,319
2,61.0,16,319
2,62.0,16,319
2,63.0,16,319
2,64.0,16,319
2,65.0,16,319
2,66.0,16,319
2,67.0,16,319
2,68.0,16,319
2,69.0,19,319
2,70.0,19,337
2,71.0,21,337
2,72.0,21,356
2,73.0,21,356
2,74.0,21,356
2,75.0,21,356
2,76.0,21,356
2,77.0,21,356
2,78.0,21,356
2,79.0,25,356
2,80.0,28,356
2,81.0,28,377
2,82.0,28,377
2,83.0,28,377
2,84.0,28,377
2,85.0,28,377
2,86.0,28,377
2,87.0,28,377
2,88.0,28,377
2,89.0,28,377
2,90.0,28,377
2,91.0,28,377
2,92.0,28,377
2,93.0,28,377
2,94.0,28,377
2,95.0,28,377
2,96.0,28,377
2,97.0,28,377
2,98.0,18,377
2,99.0,18,377
2,100.0,18,377
2,101.0,21,377
2,102.0,24,377
2,103.0,24,377
2,104.0,20,400
2,105.0,21,400
2,106.0,21,400
2,107.0,21,400
2,108.0,21,400
2,109.0,21,400
2,110.0,21,400
2,111.0,21,400
2,112.0,21,400
2,113.0,25,400
2,114.0,26,400
2,115.0,26,400
2,116.0,26,400
2,117.0,19,400
2,118.0,19,400
2,119.0,19,400
2,120.0,19,400
2,121.0,19,400
2,122.0,19,400
2,123.0,19,400
2,124.0,19,400
2,125.0,19,400
2,126.0,19,400
2,127.0,19,400
2,128.0,19,400
2,129.0,19,400
2,130.0,19,400
2,131.0,19,400
2,132.0,19,400
2,133.0,19,400
2,134.0,19,400
2,135.0,19,400
2,136.0,19,400
2,137.0,19,400
2,138.0,19,400
2,139.0,19,400
2,140.0,19,400
2,141.0,19,400
2,142.0,19,400
2,143.0,19,400
2,144.0,19,400
2,145.0,19,400
2,146.0,19,400
2,147.0,19,400
2,148.0,19,400
2,149.0,19,400
2,150.0,19,400
2,151.0,19,400
2,152.0,19,400
2,153.0,19,400
2,154.0,19,400
2,155.0,19,400
2,156.0,19,400
2,157.0,19,400
2,158.0,19,400
2,159.0,19,400
2,160.0,19,400
2,161.0,19,400
2,162.0,19,400
2,163.0,19,400
2,164.0,19,400
2,165.0,19,400
2,166.0,19,400
4,1.0,6,301
4,2.0,6,301
4,3.0,6,301
4,4.0,6,301
4,5.0,6,301
4,6.0,6,301
4,7.0,6,301
4,8.0,6,301
4,9.0,6,301
4,10.0,6,301
4,11.0,6,301
4,12.0,6,301
4,13.0,6,301
4,14.0,6,301
4,15.0,6,301
4,16.0,6,301
4,17.0,6,301
4,18.0,6,301
4,19.0,6,301
4,20.0,6,301
4,21.0,6,301
4,22.0,6,301
4,23.0,6,301
4,24.0,6,301
4,25.0,6,301
4,26.0,6,301
4,27.0,6,301
4,28.0,6,301
4,29.0,7,301
4,30.0,7,301
4,31.0,7,301
4,32.0,7,301
4,33.0,7,301
4,34.0,7,301
4,35.0,11,301
4,36.0,11,301
4,37.0,11,301
4,38.0,12,301
4,39.0,12,301
4,40.0,12,301
4,41.0,12,301
4,42.0,12,301
4,43.0,12,301
4,44.0,12,301
4,45.0,12,320
4,46.0,12,320
4,47.0,12,320
4,48.0,12,320
4,49.0,14,320
4,50.0,14,320
4,51.0,14,320
4,52.0,17,320
4,53.0,19,320
4,54.0,19,320
4,55.0,19,320
4,56.0,19,320
4,57.0,19,320
4,58.0,19,320
4,59.0,19,320
4,60.0,19,320
4,61.0,19,320
4,62.0,19,320
4,63.0,19,320
4,64.0,19,320
4,65.0,19,320
4,66.0,19,320
4,67.0,19,320
4,68.0,19,320
4,69.0,21,320
4,70.0,21,336
4,71.0,24,336
4,72.0,24,357
4,73.0,24,357
4,74.0,24,357
4,75.0,24,357
4,76.0,24,357
4,77.0,24,357
4,78.0,24,357
4,79.0,27,357
4,80.0,29,357
4,81.0,29,378
4,82.0,29,378
4,83.0,29,378
4,84.0,29,378
4,85.0,29,378
4,86.0,29,378
4,87.0,29,378
4,88.0,29,378
4,89.0,29,378
4,90.0,29,378
4,91.0,29,378
4,92.0,29,378
4,93.0,29,378
4,94.0,29,378
4,95.0,29,378
4,96.0,29,378
4,97.0,29,378
4,98.0,20,378
4,99.0,20,378
4,100.0,20,378
4,101.0,25,378
4,102.0,29,378
4,103.0,29,378
4,104.0,24,405
4,105.0,26,405
4,106.0,26,405
4,107.0,26,405
4,108.0,26,405
4,109.0,26,405
4,110.0,26,405
4,111.0,26,405
4,112.0,26,405
4,113.0,28,405
4,114.0,28,405
4,115.0,28,405
4,116.0,28,405
4,117.0,19,405
4,118.0,19,405
4,119.0,19,405
4,120.0,19,405
4,121.0,19,405
4,122.0,19,405
4,123.0,19,405
4,124.0,19,405
4,125.0,19,405
4,126.0,19,405
4,127.0,19,405
4,128.0,19,405
4,129.0,19,405
4,130.0,19,405
4,131.0,19,405
4,132.0,19,405
4,133.0,19,405
4,134.0,19,405
4,135.0,19,405
4,136.0,19,405
4,137.0,19,405
4,138.0,19,405
4,139.0,19,405
4,140.0,19,405
4,141.0,19,405
4,142.0,19,405
4,143.0,19,405
4,144.0,19,405
4,145.0,19,405
4,146.0,19,405
4,147.0,19,405
4,148.0,19,405
4,149.0,19,405
4,150.0,19,405
4,151.0,19,405
4,152.0,19,405
4,153.0,19,405
4,154.0,19,405
4,155.0,19,405
4,156.0,19,405
4,157.0,19,405
4,158.0,19,405
4,159.0,19,405
4,160.0,19,405
4,161.0,19,405
4,162.0,19,405
4,163.0,19,405
4,164.0,19,405
4,165.0,19,405
4,166.0,19,405
6,1.0,5,301
6,2.0,5,301
6,3.0,5,301
6,4.0,5,301
6,5.0,5,301
6,6.0,5,301
6,7.0,5,301
6,8.0,5,301
6,9.0,5,301
6,10.0,5,301
6,11.0,5,301
6,12.0,5,301
6,13.0,5,301
6,14.0,5,301
6,15.0,5,301
6,16.0,5,301
6,17.0,5,301
6,18.0,5,301
6,19.0,5,301
6,20.0,5,301
6,21.0,5,301
6,22.0,5,301
6,23.0,5,301
6,24.0,5,301
6,25.0,5,301
6,26.0,5,301
6,27.0,5,301
6,28.0,5,301
6,29.0,5,301
6,30.0,5,301
6,31.0,5,301
6,32.0,5,301
6,33.0,5,301
6,34.0,5,301
6,35.0,6,301
6,36.0,6,301
6,37.0,6,301
6,38.0,8,301
6,39.0,8,301
6,40.0,8,301
6,41.0,8,301
6,42.0,8,301
6,43.0,8,301
6,44.0,8,301
6,45.0,8,319
6,46.0,8,319
6,47.0,8,319
6,48.0,10,319
6,49.0,11,319
6,50.0,11,319
6,51.0,11,319
6,52.0,11,319
6,53.0,12,319
6,54.0,13,319
6,55.0,13,319
6,56.0,13,319
6,57.0,13,319
6,58.0,13,319
6,59.0,13,319
6,60.0,13,319
6,61.0,13,319
6,62.0,13,319
6,63.0,13,319
6,64.0,13,319
6,65.0,13,319
6,66.0,13,319
6,67.0,13,319
6,68.0,13,319
6,69.0,15,319
6,70.0,15,331
6,71.0,15,331
6,72.0,15,354
6,73.0,15,354
6,74.0,15,354
6,75.0,15,354
6,76.0,15,354
6,77.0,15,354
6,78.0,15,354
6,79.0,17,354
6,80.0,18,354
6,81.0,18,371
6,82.0,18,371
6,83.0,18,371
6,84.0,18,371
6,85.0,18,371
6,86.0,18,371
6,87.0,18,371
6,88.0,18,371
6,89.0,18,371
6,90.0,18,371
6,91.0,18,371
6,92.0,18,371
6,93.0,18,371
6,94.0,18,371
6,95.0,18,371
6,96.0,18,371
6,97.0,18,371
6,98.0,14,371
6,99.0,14,371
6,100.0,14,371
6,101.0,17,371
6,102.0,20,371
6,103.0,20,371
6,104.0,14,397
6,105.0,18,397
6,106.0,18,397
6,107.0,18,397
6,108.0,18,397
6,109.0,18,397
6,110.0,18,397
6,111.0,18,397
6,112.0,18,397
6,113.0,20,397
6,114.0,20,397
6,115.0,20,397
6,116.0,20,397
6,117.0,15,397
6,118.0,15,397
6,119.0,15,397
6,120.0,15,397
6,121.0,15,397
6,122.0,15,397
6,123.0,15,397
6,124.0,15,397
6,125.0,15,397
6,126.0,15,397
6,127.0,15,397
6,128.0,15,397
6,129.0,15,397
6,130.0,15,397
6,131.0,15,397
6,132.0,15,397
6,133.0,15,397
6,134.0,15,397
6,135.0,15,397
6,136.0,15,397
6,137.0,15,397
6,138.0,15,397
6,139.0,15,397
6,140.0,15,397
6,141.0,15,397
6,142.0,15,397
6,143.0,15,397
6,144.0,15,397
6,145.0,15,397
6,146.0,15,397
6,147.0,15,397
6,148.0,15,397
6,149.0,15,397
6,150.0,15,397
6,151.0,15,397
6,152.0,15,397
6,153.0,15,397
6,154.0,15,397
6,155.0,15,397
6,156.0,15,397
6,157.0,15,397
6,158.0,15,397
6,159.0,15,397
6,160.0,15,397
6,161.0,15,397
6,162.0,15,397
6,163.0,15,397
6,164.0,15,397
6,165.0,15,397
6,166.0,15,397
8,1.0,5,301
8,2.0,5,301
8,3.0,5,301
8,4.0,5,301
8,5.0,5,301
8,6.0,5,301
8,7.0,5,301
8,8.0,5,301
8,9.0,5,301
8,10.0,5,301
8,11.0,5,301
8,12.0,5,301
8,13.0,5,301
8,14.0,5,301
8,15.0,5,301
8,16.0,5,301
8,17.0,5,301
8,18.0,5,301
8,19.0,5,301
8,20.0,5,301
8,21.0,5,301
8,22.0,5,301
8,23.0,5,301
8,24.0,5,301
8,25.0,5,301
8,26.0,5,301
8,27.0,5,301
8,28.0,5,301
8,29.0,6,301
8,30.0,6,301
8,31.0,6,301
8,32.0,6,301
8,33.0,6,301
8,34.0,6,301
8,35.0,10,301
8,36.0,10,301
8,37.0,10,301
8,38.0,10,301
8,39.0,10,301
8,40.0,10,301
8,41.0,10,301
8,42.0,10,301
8,43.0,10,301
8,44.0,10,301
8,45.0,10,309
8,46.0,10,309
8,47.0,10,309
8,48.0,10,309
8,49.0,10,309
8,50.0,10,309
8,51.0,10,309
8,52.0,12,309
8,53.0,13,309
8,54.0,13,309
8,55.0,13,309
8,56.0,13,309
8,57.0,13,309
8,58.0,13,309
8,59.0,13,309
8,60.0,13,309
8,61.0,13,309
8,62.0,13,309
8,63.0,13,309
8,64.0,13,309
8,65.0,13,309
8,66.0,13,309
8,67.0,13,309
8,68.0,13,309
8,69.0,15,309
8,70.0,15,325
8,71.0,16,325
8,72.0,16,341
8,73.0,16,341
8,74.0,16,341
8,75.0,16,341
8,76.0,16,341
8,77.0,16,341
8,78.0,16,341
8,79.0,19,341
8,80.0,19,341
8,81.0,19,366
8,82.0,19,366
8,83.0,19,366
8,84.0,19,366
8,85.0,19,366
8,86.0,19,366
8,87.0,19,366
8,88.0,19,366
8,89.0,19,366
8,90.0,19,366
8,91.0,19,366
8,92.0,19,366
8,93.0,19,366
8,94.0,19,366
8,95.0,19,366
8,96.0,19,366
8,97.0,19,366
8,98.0,17,366
8,99.0,17,366
8,100.0,17,366
8,101.0,20,366
8,102.0,22,366
8,103.0,22,366
8,104.0,17,388
8,105.0,20,388
8,106.0,20,388
8,107.0,20,388
8,108.0,20,388
8,109.0,20,388
8,110.0,20,388
8,111.0,20,388
8,112.0,20,388
8,113.0,21,388
8,114.0,21,388
8,115.0,21,388
8,116.0,21,388
8,117.0,13,388
8,118.0,13,388
8,119.0,13,388
8,120.0,13,388
8,121.0,13,388
8,122.0,13,388
8,123.0,13,388
8,124.0,13,388
8,125.0,13,388
8,126.0,13,388
8,127.0,13,388
8,128.0,13,388
8,129.0,13,388
8,130.0,13,388
8,131.0,13,388
8,132.0,13,388
8,133.0,13,388
8,134.0,13,388
8,135.0,13,388
8,136.0,13,388
8,137.0,13,388
8,138.0,13,388
8,139.0,13,388
8,140.0,13,388
8,141.0,13,388
8,142.0,13,388
8,143.0,13,388
8,144.0,13,388
8,145.0,13,388
8,146.0,13,388
8,147.0,13,388
8,148.0,13,388
8,149.0,13,388
8,150.0,13,388
8,151.0,13,388
8,152.0,13,388
8,153.0,13,388
8,154.0,13,388
8,155.0,13,388
8,156.0,13,388
8,157.0,13,388
8,158.0,13,388
8,159.0,13,388
8,160.0,13,388
8,161.0,13,388
8,162.0,13,388
8,163.0,13,388
8,164.0,13,388
8,165.0,13,388
8,166.0,13,388
10,1.0,6,301
10,2.0,6,301
10,3.0,6,301
10,4.0,6,301
10,5.0,6,301
10,6.0,6,301
10,7.0,6,301
10,8.0,6,301
10,9.0,6,301
10,10.0,6,301
10,11.0,6,301
10,12.0,6,301
10,13.0,6,301
10,14.0,6,301
10,15.0,6,301
10,16.0,6,301
10,17.0,6,301
10,18.0,6,301
10,19.0,6,301
10,20.0,6,301
10,21.0,6,301
10,22.0,6,301
10,23.0,6,301
10,24.0,6,301
10,25.0,6,301
10,26.0,6,301
10,27.0,6,301
10,28.0,6,301
10,29.0,7,301
10,30.0,7,301
10,31.0,7,301
10,32.0,7,301
10,33.0,7,301
10,34.0,7,301
10,35.0,9,301
10,36.0,9,301
10,37.0,9,301
10,38.0,10,301
10,39.0,10,301
10,40.0,10,301
10,41.0,10,301
10,42.0,10,301
10,43.0,10,301
10,44.0,10,301
10,45.0,10,324
10,46.0,10,324
10,47.0,10,324
10,48.0,11,324
10,49.0,11,324
10,50.0,11,324
10,51.0,11,324
10,52.0,11,324
10,53.0,12,324
10,54.0,12,324
10,55.0,12,324
10,56.0,12,324
10,57.0,12,324
10,58.0,12,324
10,59.0,12,324
10,60.0,12,324
10,61.0,12,324
10,62.0,12,324
10,63.0,12,324
10,64.0,12,324
10,65.0,12,324
10,66.0,12,324
10,67.0,12,324
10,68.0,12,324
10,69.0,15,324
10,70.0,15,344
10,71.0,15,344
10,72.0,15,364
10,73.0,15,364
10,74.0,15,364
10,75.0,15,364
10,76.0,15,364
10,77.0,15,364
10,78.0,15,364
10,79.0,20,364
10,80.0,21,364
10,81.0,21,383
10,82.0,21,383
10,83.0,21,383
10,84.0,21,383
10,85.0,21,383
10,86.0,21,383
10,87.0,21,383
10,88.0,21,383
10,89.0,21,383
10,90.0,21,383
10,91.0,21,383
10,92.0,21,383
10,93.0,21,383
10,94.0,21,383
10,95.0,21,383
10,96.0,21,383
10,97.0,21,383
10,98.0,18,383
10,99.0,18,383
10,100.0,18,383
10,101.0,28,383
10,102.0,30,383
10,103.0,30,383
10,104.0,23,407
10,105.0,24,407
10,106.0,24,407
10,107.0,24,407
10,108.0,24,407
10,109.0,24,407
10,110.0,24,407
10,111.0,24,407
10,112.0,24,407
10,113.0,29,407
10,114.0,29,407
10,115.0,29,407
10,116.0,29,407
10,117.0,24,407
10,118.0,24,407
10,119.0,24,407
10,120.0,24,407
10,121.0,24,407
10,122.0,24,407
10,123.0,24,407
10,124.0,24,407
10,125.0,24,407
10,126.0,24,407
10,127.0,24,407
10,128.0,24,407
10,129.0,24,407
10,130.0,24,407
10,131.0,24,407
10,132.0,24,407
10,133.0,24,407
10,134.0,24,407
10,135.0,24,407
10,136.0,24,407
10,137.0,24,407
10,138.0,24,407
10,139.0,24,407
10,140.0,24,407
10,141.0,24,407
10,142.0,24,407
10,143.0,24,407
10,144.0,24,407
10,145.0,24,407
10,146.0,24,407
10,147.0,24,407
10,148.0,24,407
10,149.0,24,407
10,150.0,24,407
10,151.0,24,407
10,152.0,24,407
10,153.0,24,407
10,154.0,24,407
10,155.0,24,407
10,156.0,24,407
10,157.0,24,407
10,158.0,24,407
10,159.0,24,407
10,160.0,24,407
10,161.0,24,407
10,162.0,24,407
10,163.0,24,407
10,164.0,24,407
10,165.0,24,407
10,166.0,24,407
12,1.0,6,301
12,2.0,6,301
12,3.0,6,301
12,4.0,6,301
12,5.0,6,301
12,6.0,6,301
12,7.0,6,301
12,8.0,6,301
12,9.0,6,301
12,10.0,6,301
12,11.0,6,301
12,12.0,6,301
12,13.0,6,301
12,14.0,6,301
12,15.0,6,301
12,16.0,6,301
12,17.0,6,301
12,18.0,6,301
12,19.0,6,301
12,20.0,6,301
12,21.0,6,301
12,22.0,6,301
12,23.0,6,301
12,24.0,6,301
12,25.0,6,301
12,26.0,6,301
12,27.0,6,301
12,28.0,6,301
12,29.0,7,301
12,30.0,7,301
12,31.0,7,301
12,32.0,7,301
12,33.0,7,301
12,34.0,7,301
12,35.0,9,301
12,36.0,9,301
12,37.0,9,301
12,38.0,10,301
12,39.0,10,301
12,40.0,10,301
12,41.0,10,301
12,42.0,10,301
12,43.0,10,301
12,44.0,10,301
12,45.0,10,321
12,46.0,10,321
12,47.0,10,321
12,48.0,12,321
12,49.0,14,321
12,50.0,14,321
12,51.0,14,321
12,52.0,17,321
12,53.0,19,321
12,54.0,19,321
12,55.0,19,321
12,56.0,19,321
12,57.0,19,321
12,58.0,19,321
12,59.0,19,321
12,60.0,19,321
12,61.0,19,321
12,62.0,19,321
12,63.0,19,321
12,64.0,19,321
12,65.0,19,321
12,66.0,19,321
12,67.0,19,321
12,68.0,19,321
12,69.0,23,321
12,70.0,23,337
12,71.0,24,337
12,72.0,24,347
12,73.0,24,347
12,74.0,24,347
12,75.0,24,347
12,76.0,24,347
12,77.0,24,347
12,78.0,24,347
12,79.0,24,347
12,80.0,25,347
12,81.0,25,361
12,82.0,25,361
12,83.0,25,361
12,84.0,25,361
12,85.0,25,361
12,86.0,25,361
12,87.0,25,361
12,88.0,25,361
12,89.0,25,361
12,90.0,25,361
12,91.0,25,361
12,92.0,25,361
12,93.0,25,361
12,94.0,25,361
12,95.0,25,361
12,96.0,25,361
12,97.0,25,361
12,98.0,19,361
12,99.0,19,361
12,100.0,19,361
12,101.0,22,361
12,102.0,25,361
12,103.0,25,361
12,104.0,18,377
12,105.0,22,377
12,106.0,22,377
12,107.0,22,377
12,108.0,22,377
12,109.0,22,377
12,110.0,22,377
12,111.0,22,377
12,112.0,22,377
12,113.0,25,377
12,114.0,25,377
12,115.0,25,377
12,116.0,25,377
12,117.0,19,377
12,118.0,19,377
12,119.0,19,377
12,120.0,19,377
12,121.0,19,377
12,122.0,19,377
12,123.0,19,377
12,124.0,19,377
12,125.0,19,377
12,126.0,19,377
12,127.0,19,377
12,128.0,19,377
12,129.0,19,377
12,130.0,19,377
12,131.0,19,377
12,132.0,19,377
12,133.0,19,377
12,134.0,19,377
12,135.0,19,377
12,136.0,19,377
12,137.0,19,377
12,138.0,19,377
12,139.0,19,377
12,140.0,19,377
12,141.0,19,377
12,142.0,19,377
12,143.0,19,377
12,144.0,19,377
12,145.0,19,377
12,146.0,19,377
12,147.0,19,377
12,148.0,19,377
12,149.0,19,377
12,150.0,19,377
12,151.0,19,377
12,152.0,19,377
12,153.0,19,377
12,154.0,19,377
12,155.0,19,377
12,156.0,19,377
12,157.0,19,377
12,158.0,19,377
12,159.0,19,377
12,160.0,19,377
12,161.0,19,377
12,162.0,19,377
12,163.0,19,377
12,164.0,19,377
12,165.0,19,377
12,166.0,19,377
14,1.0,6,301
14,2.0,6,301
14,3.0,6,301
14,4.0,6,301
14,5.0,6,301
14,6.0,6,301
14,7.0,6,301
14,8.0,6,301
14,9.0,6,301
14,10.0,6,301
14,11.0,6,301
14,12.0,6,301
14,13.0,6,301
14,14.0,6,301
14,15.0,6,301
14,16.0,6,301
14,17.0,6,301
14,18.0,6,301
14,19.0,6,301
14,20.0,6,301
14,21.0,6,301
14,22.0,6,301
14,23.0,6,301
14,24.0,6,301
14,25.0,6,301
14,26.0,6,301
14,27.0,6,301
14,28.0,6,301
14,29.0,7,301
14,30.0,7,301
14,31.0,7,301
14,32.0,7,301
14,33.0,7,301
14,34.0,7,301
14,35.0,10,301
14,36.0,10,301
14,37.0,10,301
14,38.0,12,301
14,39.0,12,301
14,40.0,12,301
14,41.0,12,301
14,42.0,12,301
14,43.0,12,301
14,44.0,12,301
14,45.0,12,320
14,46.0,12,320
14,47.0,12,320
14,48.0,15,320
14,49.0,15,320
14,50.0,15,320
14,51.0,15,320
14,52.0,17,320
14,53.0,20,320
14,54.0,20,320
14,55.0,20,320
14,56.0,20,320
14,57.0,20,320
14,58.0,20,320
14,59.0,20,320
14,60.0,20,320
14,61.0,20,320
14,62.0,20,320
14,63.0,20,320
14,64.0,20,320
14,65.0,20,320
14,66.0,20,320
14,67.0,20,320
14,68.0,20,320
14,69.0,24,320
14,70.0,24,340
14,71.0,28,340
14,72.0,28,359
14,73.0,28,359
14,74.0,28,359
14,75.0,28,359
14,76.0,28,359
14,77.0,28,359
14,78.0,28,359
14,79.0,33,359
14,80.0,37,359
14,81.0,37,374
14,82.0,37,374
14,83.0,37,374
14,84.0,37,374
14,85.0,37,374
14,86.0,37,374
14,87.0,37,374
14,88.0,37,374
14,89.0,37,374
14,90.0,37,374
14,91.0,37,374
14,92.0,37,374
14,93.0,37,374
14,94.0,37,374
14,95.0,37,374
14,96.0,37,374
14,97.0,37,374
14,98.0,28,374
14,99.0,28,374
14,100.0,28,374
14,101.0,34,374
14,102.0,36,374
14,103.0,36,374
14,104.0,36,393
14,105.0,40,393
14,106.0,40,393
14,107.0,40,393
14,108.0,40,393
14,109.0,40,393
14,110.0,40,393
14,111.0,40,393
14,112.0,40,393
14,113.0,47,393
14,114.0,48,393
14,115.0,48,393
14,116.0,48,393
14,117.0,33,393
14,118.0,33,393
14,119.0,33,393
14,120.0,33,393
14,121.0,33,393
14,122.0,33,393
14,123.0,33,393
14,124.0,33,393
14,125.0,33,393
14,126.0,33,393
14,127.0,33,393
14,128.0,33,393
14,129.0,33,393
14,130.0,33,393
14,131.0,33,393
14,132.0,33,393
14,133.0,33,393
14,134.0,33,393
14,135.0,33,393
14,136.0,33,393
14,137.0,33,393
14,138.0,33,393
14,139.0,33,393
14,140.0,33,393
14,141.0,33,393
14,142.0,33,393
14,143.0,33,393
14,144.0,33,393
14,145.0,33,393
14,146.0,33,393
14,147.0,33,393
14,148.0,33,393
14,149.0,33,393
14,150.0,33,393
14,151.0,33,393
14,152.0,33,393
14,153.0,33,393
14,154.0,33,393
14,155.0,33,393
14,156.0,33,393
14,157.0,33,393
14,158.0,33,393
14,159.0,33,393
14,160.0,33,393
14,161.0,33,393
14,162.0,33,393
14,163.0,33,393
14,164.0,33,393
14,165.0,33,393
14,166.0,33,393
16,1.0,6,301
16,2.0,6,301
16,3.0,6,301
16,4.0,6,301
16,5.0,6,301
16,6.0,6,301
16,7.0,6,301
16,8.0,6,301
16,9.0,6,301
16,10.0,6,301
16,11.0,6,301
16,12.0,6,301
16,13.0,6,301
16,14.0,6,301
16,15.0,6,301
16,16.0,6,301
16,17.0,6,301
16,18.0,6,301
16,19.0,6,301
16,20.0,6,301
16,21.0,6,301
16,22.0,6,301
16,23.0,6,301
16,24.0,6,301
16,25.0,6,301
16,26.0,6,301
16,27.0,6,301
16,28.0,6,301
16,29.0,7,301
16,30.0,7,301
16,31.0,7,301
16,32.0,7,301
16,33.0,7,301
16,34.0,7,301
16,35.0,7,301
16,36.0,7,301
16,37.0,7,301
16,38.0,9,301
16,39.0,9,301
16,40.0,9,301
16,41.0,9,301
16,42.0,9,301
16,43.0,9,301
16,44.0,9,301
16,45.0,9,322
16,46.0,9,322
16,47.0,9,322
16,48.0,10,322
16,49.0,10,322
16,50.0,10,322
16,51.0,10,322
16,52.0,11,322
16,53.0,11,322
16,54.0,11,322
16,55.0,11,322
16,56.0,11,322
16,57.0,11,322
16,58.0,11,322
16,59.0,11,322
16,60.0,11,322
16,61.0,11,322
16,62.0,11,322
16,63.0,11,322
16,64.0,11,322
16,65.0,11,322
16,66.0,11,322
16,67.0,11,322
16,68.0,11,322
16,69.0,15,322
16,70.0,15,337
16,71.0,16,337
16,72.0,16,355
16,73.0,16,355
16,74.0,16,355
16,75.0,16,355
16,76.0,16,355
16,77.0,16,355
16,78.0,16,355
16,79.0,17,355
16,80.0,20,355
16,81.0,20,376
16,82.0,20,376
16,83.0,20,376
16,84.0,20,376
16,85.0,20,376
16,86.0,20,376
16,87.0,20,376
16,88.0,20,376
16,89.0,20,376
16,90.0,20,376
16,91.0,20,376
16,92.0,20,376
16,93.0,20,376
16,94.0,20,376
16,95.0,20,376
16,96.0,20,376
16,97.0,20,376
16,98.0,14,376
16,99.0,14,376
16,100.0,14,376
16,101.0,17,376
16,102.0,18,376
16,103.0,18,376
16,104.0,20,401
16,105.0,21,401
16,106.0,21,401
16,107.0,21,401
16,108.0,21,401
16,109.0,21,401
16,110.0,21,401
16,111.0,21,401
16,112.0,21,401
16,113.0,25,401
16,114.0,26,401
16,115.0,26,401
16,116.0,26,401
16,117.0,18,401
16,118.0,18,401
16,119.0,18,401
16,120.0,18,401
16,121.0,18,401
16,122.0,18,401
16,123.0,18,401
16,124.0,18,401
16,125.0,18,401
16,126.0,18,401
16,127.0,18,401
16,128.0,18,401
16,129.0,18,401
16,130.0,18,401
16,131.0,18,401
16,132.0,18,401
16,133.0,18,401
16,134.0,18,401
16,135.0,18,401
16,136.0,18,401
16,137.0,18,401
16,138.0,18,401
16,139.0,18,401
16,140.0,18,401
16,141.0,18,401
16,142.0,18,401
16,143.0,18,401
16,144.0,18,401
16,145.0,18,401
16,146.0,18,401
16,147.0,18,401
16,148.0,18,401
16,149.0,18,401
16,150.0,18,401
16,151.0,18,401
16,152.0,18,401
16,153.0,18,401
16,154.0,18,401
16,155.0,18,401
16,156.0,18,401
16,157.0,18,401
16,158.0,18,401
16,159.0,18,401
16,160.0,18,401
16,161.0,18,401
16,162.0,18,401
16,163.0,18,401
16,164.0,18,401
16,165.0,18,401
16,166.0,18,401
18,1.0,5,301
18,2.0,6,301
18,3.0,6,301
18,4.0,6,301
18,5.0,6,301
18,6.0,6,301
18,7.0,6,301
18,8.0,6,301
18,9.0,6,301
18,10.0,6,301
18,11.0,6,301
18,12.0,6,301
18,13.0,6,301
18,14.0,6,301
18,15.0,6,301
18,16.0,6,301
18,17.0,6,301
18,18.0,6,301
18,19.0,6,301
18,20.0,6,301
18,21.0,6,301
18,22.0,6,301
18,23.0,6,301
18,24.0,6,301
18,25.0,6,301
18,26.0,6,301
18,27.0,7,301
18,28.0,7,301
18,29.0,7,301
18,30.0,7,301
18,31.0,7,301
18,32.0,7,301
18,33.0,7,301
18,34.0,7,301
18,35.0,9,301
18,36.0,9,301
18,37.0,9,301
18,38.0,10,301
18,39.0,10,301
18,40.0,10,301
18,41.0,10,301
18,42.0,10,301
18,43.0,10,301
18,44.0,10,301
18,45.0,10,322
18,46.0,10,322
18,47.0,10,322
18,48.0,11,322
18,49.0,13,322
18,50.0,13,322
18,51.0,13,322
18,52.0,14,322
18,53.0,16,322
18,54.0,16,322
18,55.0,16,322
18,56.0,16,322
18,57.0,16,322
18,58.0,16,322
18,59.0,16,322
18,60.0,16,322
18,61.0,16,322
18,62.0,16,322
18,63.0,16,322
18,64.0,16,322
18,65.0,16,322
18,66.0,16,322
18,67.0,16,322
18,68.0,16,322
18,69.0,17,322
18,70.0,17,350
18,71.0,20,350
18,72.0,20,361
18,73.0,20,361
18,74.0,20,361
18,75.0,20,361
18,76.0,20,361
18,77.0,20,361
18,78.0,20,361
18,79.0,23,361
18,80.0,25,361
18,81.0,25,377
18,82.0,25,377
18,83.0,25,377
18,84.0,25,377
18,85.0,25,377
18,86.0,25,377
18,87.0,25,377
18,88.0,25,377
18,89.0,25,377
18,90.0,25,377
18,91.0,25,377
18,92.0,25,377
18,93.0,25,377
18,94.0,25,377
18,95.0,25,377
18,96.0,25,377
18,97.0,25,377
18,98.0,22,377
18,99.0,22,377
18,100.0,22,377
18,101.0,27,377
18,102.0,30,377
18,103.0,30,377
18,104.0,25,395
18,105.0,25,395
18,106.0,25,395
18,107.0,25,395
18,108.0,25,395
18,109.0,25,395
18,110.0,25,395
18,111.0,25,395
18,112.0,25,395
