"run","tick","GRCount","STCount"
47,110.0,31,2879
47,111.0,31,2879
47,112.0,31,2879
47,113.0,32,2879
47,114.0,32,2879
47,115.0,32,2879
47,116.0,32,2879
47,117.0,20,2879
47,118.0,20,2879
47,119.0,20,2879
47,120.0,20,2879
47,121.0,20,2879
47,122.0,20,2879
47,123.0,20,2879
47,124.0,20,2879
47,125.0,20,2879
47,126.0,20,2879
47,127.0,20,2879
47,128.0,20,2879
47,129.0,20,2879
47,130.0,20,2879
47,131.0,20,2879
47,132.0,20,2879
47,133.0,20,2879
47,134.0,20,2879
47,135.0,20,2879
47,136.0,20,2879
47,137.0,20,2879
47,138.0,20,2879
47,139.0,20,2879
47,140.0,20,2879
47,141.0,20,2879
47,142.0,20,2879
47,143.0,20,2879
47,144.0,20,2879
47,145.0,20,2879
47,146.0,20,2879
47,147.0,20,2879
47,148.0,20,2879
47,149.0,20,2879
47,150.0,20,2879
47,151.0,20,2879
47,152.0,20,2879
47,153.0,20,2879
47,154.0,20,2879
47,155.0,20,2879
47,156.0,20,2879
47,157.0,20,2879
47,158.0,20,2879
47,159.0,20,2879
47,160.0,20,2879
47,161.0,20,2879
47,162.0,20,2879
47,163.0,20,2879
47,164.0,20,2879
47,165.0,20,2879
47,166.0,20,2879
49,1.0,16,480
49,2.0,16,480
49,3.0,16,480
49,4.0,16,480
49,5.0,16,480
49,6.0,16,480
49,7.0,16,480
49,8.0,16,480
49,9.0,16,480
49,10.0,16,480
49,11.0,16,480
49,12.0,16,480
49,13.0,16,480
49,14.0,16,480
49,15.0,16,480
49,16.0,16,480
49,17.0,16,480
49,18.0,16,480
49,19.0,16,480
49,20.0,16,480
49,21.0,16,480
49,22.0,16,480
49,23.0,16,480
49,24.0,16,480
49,25.0,16,480
49,26.0,16,496
49,27.0,16,496
49,28.0,16,496
49,29.0,16,496
49,30.0,16,496
49,31.0,16,496
49,32.0,16,496
49,33.0,16,496
49,34.0,16,496
49,35.0,16,496
49,36.0,16,496
49,37.0,16,496
49,38.0,19,496
49,39.0,19,496
49,40.0,19,496
49,41.0,19,496
49,42.0,19,496
49,43.0,19,496
49,44.0,19,496
49,45.0,19,1284
49,46.0,19,1284
49,47.0,19,1284
49,48.0,21,1284
49,49.0,23,1284
49,50.0,23,1284
49,51.0,23,1284
49,52.0,28,1284
49,53.0,28,1284
49,54.0,28,1284
49,55.0,28,1284
49,56.0,28,1284
49,57.0,28,1284
49,58.0,28,1284
49,59.0,28,1284
49,60.0,28,933
49,61.0,28,933
49,62.0,28,933
49,63.0,28,933
49,64.0,28,933
49,65.0,28,933
49,66.0,28,933
49,67.0,28,933
49,68.0,28,933
49,69.0,29,933
49,70.0,29,1603
49,71.0,30,1603
49,72.0,30,2387
49,73.0,30,2387
49,74.0,30,2387
49,75.0,30,2387
49,76.0,30,2387
49,77.0,30,2387
49,78.0,30,1713
49,79.0,35,1713
49,80.0,36,1713
49,81.0,36,1754
49,82.0,36,1754
49,83.0,36,1754
49,84.0,30,1084
49,85.0,30,1084
49,86.0,30,1084
49,87.0,30,1084
49,88.0,30,1084
49,89.0,30,1084
49,90.0,30,1084
49,91.0,30,1084
49,92.0,30,1084
49,93.0,30,1084
49,94.0,30,1084
49,95.0,22,1084
49,96.0,22,1084
49,97.0,22,1084
49,98.0,22,1084
49,99.0,22,1084
49,100.0,22,1084
49,101.0,14,1084
49,102.0,15,1084
49,103.0,15,1084
49,104.0,15,2818
49,105.0,16,2818
49,106.0,16,2818
49,107.0,16,2818
49,108.0,16,2818
49,109.0,16,2818
49,110.0,16,2818
49,111.0,16,2818
49,112.0,16,2818
49,113.0,18,2818
49,114.0,18,2818
49,115.0,18,2818
49,116.0,18,2818
49,117.0,9,2818
49,118.0,9,2818
49,119.0,9,2818
49,120.0,9,2818
49,121.0,9,2818
49,122.0,9,2818
49,123.0,9,2818
49,124.0,9,2818
49,125.0,9,2818
49,126.0,9,2818
49,127.0,9,2818
49,128.0,9,2818
49,129.0,9,2818
49,130.0,9,2818
49,131.0,9,2818
49,132.0,9,2818
49,133.0,9,2818
49,134.0,9,2818
49,135.0,9,2818
49,136.0,9,2818
49,137.0,9,2818
49,138.0,9,2818
49,139.0,9,2818
49,140.0,9,2818
49,141.0,9,2818
49,142.0,9,2818
49,143.0,9,2818
49,144.0,9,2818
49,145.0,9,2818
49,146.0,9,2818
49,147.0,9,2818
49,148.0,9,2818
49,149.0,9,2818
49,150.0,9,2818
49,151.0,9,2818
49,152.0,9,2818
49,153.0,9,2818
49,154.0,9,2818
49,155.0,9,2818
49,156.0,9,2818
49,157.0,9,2818
49,158.0,9,2818
49,159.0,9,2818
49,160.0,9,2818
49,161.0,9,2818
49,162.0,9,2818
49,163.0,9,2818
49,164.0,9,2818
49,165.0,9,2818
49,166.0,9,2818
2,1.0,16,480
2,2.0,16,480
2,3.0,16,480
2,4.0,16,480
2,5.0,16,480
2,6.0,16,480
2,7.0,16,480
2,8.0,16,480
2,9.0,16,480
2,10.0,16,480
2,11.0,16,480
2,12.0,16,480
2,13.0,16,480
2,14.0,16,480
2,15.0,16,480
2,16.0,16,480
2,17.0,16,480
2,18.0,16,480
2,19.0,16,480
2,20.0,16,480
2,21.0,16,480
2,22.0,16,480
2,23.0,16,480
2,24.0,16,480
2,25.0,16,480
2,26.0,16,499
2,27.0,17,499
2,28.0,17,499
2,29.0,19,499
2,30.0,19,499
2,31.0,19,499
2,32.0,19,499
2,33.0,19,499
2,34.0,19,499
2,35.0,21,499
2,36.0,21,499
2,37.0,21,499
2,38.0,24,499
2,39.0,24,499
2,40.0,24,499
2,41.0,24,499
2,42.0,24,499
2,43.0,24,499
2,44.0,24,499
2,45.0,24,1293
2,46.0,24,1293
2,47.0,24,1293
2,48.0,26,1293
2,49.0,26,1293
2,50.0,26,1293
2,51.0,26,1293
2,52.0,30,1293
2,53.0,31,1293
2,54.0,31,1293
2,55.0,31,1293
2,56.0,31,1293
2,57.0,31,1293
2,58.0,31,1293
2,59.0,31,1293
2,60.0,31,978
2,61.0,31,978
2,62.0,31,978
2,63.0,31,978
2,64.0,31,978
2,65.0,31,978
2,66.0,31,978
2,67.0,31,978
2,68.0,31,978
2,69.0,33,978
2,70.0,33,1660
2,71.0,37,1660
2,72.0,37,2432
2,73.0,37,2432
2,74.0,37,2432
2,75.0,37,2432
2,76.0,37,2432
2,77.0,37,2432
2,78.0,37,1750
2,79.0,40,1750
2,80.0,42,1750
2,81.0,42,1794
2,82.0,42,1794
2,83.0,42,1794
2,84.0,33,1100
2,85.0,33,1100
2,86.0,33,1100
2,87.0,33,1100
2,88.0,33,1100
2,89.0,33,1100
2,90.0,33,1100
2,91.0,33,1100
2,92.0,33,1100
2,93.0,33,1100
2,94.0,33,1100
2,95.0,27,1100
2,96.0,27,1100
2,97.0,27,1100
2,98.0,27,1100
2,99.0,27,1100
2,100.0,27,1100
2,101.0,16,1100
2,102.0,17,1100
2,103.0,17,1100
2,104.0,18,2895
2,105.0,18,2895
2,106.0,18,2895
2,107.0,18,2895
2,108.0,18,2895
2,109.0,18,2895
2,110.0,18,2895
2,111.0,18,2895
2,112.0,18,2895
2,113.0,20,2895
2,114.0,20,2895
2,115.0,20,2895
2,116.0,20,2895
2,117.0,8,2895
2,118.0,8,2895
2,119.0,8,2895
2,120.0,8,2895
2,121.0,8,2895
2,122.0,8,2895
2,123.0,8,2895
2,124.0,8,2895
2,125.0,8,2895
2,126.0,8,2895
2,127.0,8,2895
2,128.0,8,2895
2,129.0,8,2895
2,130.0,8,2895
2,131.0,8,2895
2,132.0,8,2895
2,133.0,8,2895
2,134.0,8,2895
2,135.0,8,2895
2,136.0,8,2895
2,137.0,8,2895
2,138.0,8,2895
2,139.0,8,2895
2,140.0,8,2895
2,141.0,8,2895
2,142.0,8,2895
2,143.0,8,2895
2,144.0,8,2895
2,145.0,8,2895
2,146.0,8,2895
2,147.0,8,2895
2,148.0,8,2895
2,149.0,8,2895
2,150.0,8,2895
2,151.0,8,2895
2,152.0,8,2895
2,153.0,8,2895
2,154.0,8,2895
2,155.0,8,2895
2,156.0,8,2895
2,157.0,8,2895
2,158.0,8,2895
2,159.0,8,2895
2,160.0,8,2895
2,161.0,8,2895
2,162.0,8,2895
2,163.0,8,2895
2,164.0,8,2895
2,165.0,8,2895
2,166.0,8,2895
4,1.0,16,480
4,2.0,16,480
4,3.0,16,480
4,4.0,16,480
4,5.0,16,480
4,6.0,16,480
4,7.0,16,480
4,8.0,16,480
4,9.0,16,480
4,10.0,16,480
4,11.0,16,480
4,12.0,16,480
4,13.0,16,480
4,14.0,16,480
4,15.0,16,480
4,16.0,16,480
4,17.0,16,480
4,18.0,16,480
4,19.0,16,480
4,20.0,16,480
4,21.0,16,480
4,22.0,16,480
4,23.0,16,480
4,24.0,16,480
4,25.0,16,480
4,26.0,16,503
4,27.0,17,503
4,28.0,17,503
4,29.0,18,503
4,30.0,18,503
4,31.0,18,503
4,32.0,18,503
4,33.0,18,503
4,34.0,18,503
4,35.0,20,503
4,36.0,20,503
4,37.0,20,503
4,38.0,23,503
4,39.0,23,503
4,40.0,23,503
4,41.0,23,503
4,42.0,23,503
4,43.0,23,503
4,44.0,23,503
4,45.0,23,1259
4,46.0,23,1259
4,47.0,23,1259
4,48.0,25,1259
4,49.0,27,1259
4,50.0,27,1259
4,51.0,27,1259
4,52.0,33,1259
4,53.0,36,1259
4,54.0,36,1259
4,55.0,36,1259
4,56.0,36,1259
4,57.0,36,1259
4,58.0,36,1259
4,59.0,36,1259
4,60.0,36,935
4,61.0,36,935
4,62.0,36,935
4,63.0,36,935
4,64.0,36,935
4,65.0,36,935
4,66.0,36,935
4,67.0,36,935
4,68.0,36,935
4,69.0,38,935
4,70.0,38,1590
4,71.0,43,1590
4,72.0,43,2343
4,73.0,43,2343
4,74.0,43,2343
4,75.0,43,2343
4,76.0,43,2343
4,77.0,43,2343
4,78.0,43,1644
4,79.0,45,1644
4,80.0,50,1644
4,81.0,50,1690
4,82.0,50,1690
4,83.0,50,1690
4,84.0,41,1043
4,85.0,41,1043
4,86.0,41,1043
4,87.0,41,1043
4,88.0,41,1043
4,89.0,41,1043
4,90.0,41,1043
4,91.0,41,1043
4,92.0,41,1043
4,93.0,41,1043
4,94.0,41,1043
4,95.0,24,1043
4,96.0,24,1043
4,97.0,24,1043
4,98.0,24,1043
4,99.0,24,1043
4,100.0,24,1043
4,101.0,18,1043
4,102.0,21,1043
4,103.0,21,1043
4,104.0,21,2721
4,105.0,22,2721
4,106.0,22,2721
4,107.0,22,2721
4,108.0,22,2721
4,109.0,22,2721
4,110.0,22,2721
4,111.0,22,2721
4,112.0,22,2721
4,113.0,23,2721
4,114.0,23,2721
4,115.0,23,2721
4,116.0,23,2721
4,117.0,12,2721
4,118.0,12,2721
4,119.0,12,2721
4,120.0,12,2721
4,121.0,12,2721
4,122.0,12,2721
4,123.0,12,2721
4,124.0,12,2721
4,125.0,12,2721
4,126.0,12,2721
4,127.0,12,2721
4,128.0,12,2721
4,129.0,12,2721
4,130.0,12,2721
4,131.0,12,2721
4,132.0,12,2721
4,133.0,12,2721
4,134.0,12,2721
4,135.0,12,2721
4,136.0,12,2721
4,137.0,12,2721
4,138.0,12,2721
4,139.0,12,2721
4,140.0,12,2721
4,141.0,12,2721
4,142.0,12,2721
4,143.0,12,2721
4,144.0,12,2721
4,145.0,12,2721
4,146.0,12,2721
4,147.0,12,2721
4,148.0,12,2721
4,149.0,12,2721
4,150.0,12,2721
4,151.0,12,2721
4,152.0,12,2721
4,153.0,12,2721
4,154.0,12,2721
4,155.0,12,2721
4,156.0,12,2721
4,157.0,12,2721
4,158.0,12,2721
4,159.0,12,2721
4,160.0,12,2721
4,161.0,12,2721
4,162.0,12,2721
4,163.0,12,2721
4,164.0,12,2721
4,165.0,12,2721
4,166.0,12,2721
6,1.0,16,480
6,2.0,16,480
6,3.0,16,480
6,4.0,16,480
6,5.0,16,480
6,6.0,16,480
6,7.0,16,480
6,8.0,16,480
6,9.0,16,480
6,10.0,16,480
6,11.0,16,480
6,12.0,16,480
6,13.0,16,480
6,14.0,16,480
6,15.0,16,480
6,16.0,16,480
6,17.0,16,480
6,18.0,16,480
6,19.0,16,480
6,20.0,16,480
6,21.0,16,480
6,22.0,16,480
6,23.0,16,480
6,24.0,16,480
6,25.0,16,480
6,26.0,16,495
6,27.0,17,495
6,28.0,17,495
6,29.0,18,495
6,30.0,18,495
6,31.0,18,495
6,32.0,18,495
6,33.0,18,495
6,34.0,18,495
6,35.0,23,495
6,36.0,23,495
6,37.0,23,495
6,38.0,24,495
6,39.0,24,495
6,40.0,24,495
6,41.0,24,495
6,42.0,24,495
6,43.0,24,495
6,44.0,24,495
6,45.0,24,1247
6,46.0,24,1247
6,47.0,24,1247
6,48.0,26,1247
6,49.0,27,1247
6,50.0,27,1247
6,51.0,27,1247
6,52.0,28,1247
6,53.0,31,1247
6,54.0,31,1247
6,55.0,31,1247
6,56.0,31,1247
6,57.0,31,1247
6,58.0,31,1247
6,59.0,31,1247
6,60.0,31,909
6,61.0,31,909
6,62.0,31,909
6,63.0,31,909
6,64.0,31,909
6,65.0,31,909
6,66.0,31,909
6,67.0,31,909
6,68.0,31,909
6,69.0,34,909
6,70.0,34,1544
6,71.0,38,1544
6,72.0,38,2299
6,73.0,38,2299
6,74.0,38,2299
6,75.0,38,2299
6,76.0,38,2299
6,77.0,38,2299
6,78.0,38,1664
6,79.0,41,1664
6,80.0,46,1664
6,81.0,46,1696
6,82.0,46,1696
6,83.0,46,1696
6,84.0,39,1017
6,85.0,39,1017
6,86.0,39,1017
6,87.0,39,1017
6,88.0,39,1017
6,89.0,39,1017
6,90.0,39,1017
6,91.0,39,1017
6,92.0,39,1017
6,93.0,39,1017
6,94.0,39,1017
6,95.0,25,1017
6,96.0,25,1017
6,97.0,25,1017
6,98.0,25,1017
6,99.0,25,1017
6,100.0,25,1017
6,101.0,18,1017
6,102.0,18,1017
6,103.0,18,1017
6,104.0,19,2735
6,105.0,21,2735
6,106.0,21,2735
6,107.0,21,2735
6,108.0,21,2735
6,109.0,21,2735
6,110.0,21,2735
6,111.0,21,2735
6,112.0,21,2735
6,113.0,23,2735
6,114.0,23,2735
6,115.0,23,2735
6,116.0,23,2735
6,117.0,12,2735
6,118.0,12,2735
6,119.0,12,2735
6,120.0,12,2735
6,121.0,12,2735
6,122.0,12,2735
6,123.0,12,2735
6,124.0,12,2735
6,125.0,12,2735
6,126.0,12,2735
6,127.0,12,2735
6,128.0,12,2735
6,129.0,12,2735
6,130.0,12,2735
6,131.0,12,2735
6,132.0,12,2735
6,133.0,12,2735
6,134.0,12,2735
6,135.0,12,2735
6,136.0,12,2735
6,137.0,12,2735
6,138.0,12,2735
6,139.0,12,2735
6,140.0,12,2735
6,141.0,12,2735
6,142.0,12,2735
6,143.0,12,2735
6,144.0,12,2735
6,145.0,12,2735
6,146.0,12,2735
6,147.0,12,2735
6,148.0,12,2735
6,149.0,12,2735
6,150.0,12,2735
6,151.0,12,2735
6,152.0,12,2735
6,153.0,12,2735
6,154.0,12,2735
6,155.0,12,2735
6,156.0,12,2735
6,157.0,12,2735
6,158.0,12,2735
6,159.0,12,2735
6,160.0,12,2735
6,161.0,12,2735
6,162.0,12,2735
6,163.0,12,2735
6,164.0,12,2735
6,165.0,12,2735
6,166.0,12,2735
8,1.0,16,480
8,2.0,16,480
8,3.0,16,480
8,4.0,16,480
8,5.0,16,480
8,6.0,16,480
8,7.0,16,480
8,8.0,16,480
8,9.0,16,480
8,10.0,16,480
8,11.0,16,480
8,12.0,16,480
8,13.0,16,480
8,14.0,16,480
8,15.0,16,480
8,16.0,16,480
8,17.0,16,480
8,18.0,16,480
8,19.0,16,480
8,20.0,16,480
8,21.0,16,480
8,22.0,16,480
8,23.0,16,480
8,24.0,16,480
8,25.0,16,480
8,26.0,16,505
8,27.0,17,505
8,28.0,17,505
8,29.0,18,505
8,30.0,18,505
8,31.0,18,505
8,32.0,18,505
8,33.0,18,505
8,34.0,18,505
8,35.0,21,505
8,36.0,21,505
8,37.0,21,505
8,38.0,22,505
8,39.0,22,505
8,40.0,22,505
8,41.0,22,505
8,42.0,22,505
8,43.0,22,505
8,44.0,22,505
8,45.0,22,1283
8,46.0,22,1283
8,47.0,22,1283
8,48.0,25,1283
8,49.0,25,1283
8,50.0,25,1283
8,51.0,25,1283
8,52.0,25,1283
8,53.0,27,1283
8,54.0,27,1283
8,55.0,27,1283
8,56.0,27,1283
8,57.0,27,1283
8,58.0,27,1283
8,59.0,27,1283
8,60.0,27,951
8,61.0,27,951
8,62.0,27,951
8,63.0,27,951
8,64.0,27,951
8,65.0,27,951
8,66.0,27,951
8,67.0,27,951
8,68.0,27,951
8,69.0,30,951
8,70.0,30,1613
8,71.0,33,1613
8,72.0,33,2377
8,73.0,33,2377
8,74.0,33,2377
8,75.0,33,2377
8,76.0,33,2377
8,77.0,33,2377
8,78.0,33,1689
8,79.0,33,1689
8,80.0,39,1689
8,81.0,39,1724
8,82.0,39,1724
8,83.0,39,1724
8,84.0,34,1082
8,85.0,34,1082
8,86.0,34,1082
8,87.0,34,1082
8,88.0,34,1082
8,89.0,34,1082
8,90.0,34,1082
8,91.0,34,1082
8,92.0,34,1082
8,93.0,34,1082
8,94.0,34,1082
8,95.0,26,1082
8,96.0,26,1082
8,97.0,26,1082
8,98.0,26,1082
8,99.0,26,1082
8,100.0,26,1082
8,101.0,15,1082
8,102.0,17,1082
8,103.0,17,1082
8,104.0,18,2855
8,105.0,19,2855
8,106.0,19,2855
8,107.0,19,2855
8,108.0,19,2855
8,109.0,19,2855
8,110.0,19,2855
8,111.0,19,2855
8,112.0,19,2855
8,113.0,22,2855
8,114.0,22,2855
8,115.0,22,2855
8,116.0,22,2855
8,117.0,11,2855
8,118.0,11,2855
8,119.0,11,2855
8,120.0,11,2855
8,121.0,11,2855
8,122.0,11,2855
8,123.0,11,2855
8,124.0,11,2855
8,125.0,11,2855
8,126.0,11,2855
8,127.0,11,2855
8,128.0,11,2855
8,129.0,11,2855
8,130.0,11,2855
8,131.0,11,2855
8,132.0,11,2855
8,133.0,11,2855
8,134.0,11,2855
8,135.0,11,2855
8,136.0,11,2855
8,137.0,11,2855
8,138.0,11,2855
8,139.0,11,2855
8,140.0,11,2855
8,141.0,11,2855
8,142.0,11,2855
8,143.0,11,2855
8,144.0,11,2855
8,145.0,11,2855
8,146.0,11,2855
8,147.0,11,2855
8,148.0,11,2855
8,149.0,11,2855
8,150.0,11,2855
8,151.0,11,2855
8,152.0,11,2855
8,153.0,11,2855
8,154.0,11,2855
8,155.0,11,2855
8,156.0,11,2855
8,157.0,11,2855
8,158.0,11,2855
8,159.0,11,2855
8,160.0,11,2855
8,161.0,11,2855
8,162.0,11,2855
8,163.0,11,2855
8,164.0,11,2855
8,165.0,11,2855
8,166.0,11,2855
10,1.0,16,480
10,2.0,16,480
10,3.0,16,480
10,4.0,16,480
10,5.0,16,480
10,6.0,16,480
10,7.0,16,480
10,8.0,16,480
10,9.0,16,480
10,10.0,16,480
10,11.0,16,480
10,12.0,16,480
10,13.0,16,480
10,14.0,16,480
10,15.0,16,480
10,16.0,16,480
10,17.0,16,480
10,18.0,16,480
10,19.0,16,480
10,20.0,16,480
10,21.0,16,480
10,22.0,16,480
10,23.0,16,480
10,24.0,16,480
10,25.0,16,480
10,26.0,16,495
10,27.0,18,495
10,28.0,18,495
10,29.0,19,495
10,30.0,19,495
10,31.0,19,495
10,32.0,19,495
10,33.0,19,495
10,34.0,19,495
10,35.0,21,495
10,36.0,21,495
10,37.0,21,495
10,38.0,22,495
10,39.0,22,495
10,40.0,22,495
10,41.0,22,495
10,42.0,22,495
10,43.0,22,495
10,44.0,22,495
10,45.0,22,1294
10,46.0,22,1294
10,47.0,22,1294
10,48.0,22,1294
10,49.0,24,1294
10,50.0,24,1294
10,51.0,24,1294
10,52.0,26,1294
10,53.0,27,1294
10,54.0,27,1294
10,55.0,27,1294
10,56.0,27,1294
10,57.0,27,1294
10,58.0,27,1294
10,59.0,27,1294
10,60.0,27,961
10,61.0,27,961
10,62.0,27,961
10,63.0,27,961
10,64.0,27,961
10,65.0,27,961
10,66.0,27,961
10,67.0,27,961
10,68.0,27,961
10,69.0,30,961
10,70.0,30,1635
10,71.0,34,1635
10,72.0,34,2440
10,73.0,34,2440
10,74.0,34,2440
10,75.0,34,2440
10,76.0,34,2440
10,77.0,34,2440
10,78.0,34,1759
10,79.0,37,1759
10,80.0,41,1759
10,81.0,41,1793
10,82.0,41,1793
10,83.0,41,1793
10,84.0,32,1091
10,85.0,32,1091
10,86.0,32,1091
10,87.0,32,1091
10,88.0,32,1091
10,89.0,32,1091
10,90.0,32,1091
10,91.0,32,1091
10,92.0,32,1091
10,93.0,32,1091
10,94.0,32,1091
10,95.0,26,1091
10,96.0,26,1091
10,97.0,26,1091
10,98.0,26,1091
10,99.0,26,1091
10,100.0,26,1091
10,101.0,19,1091
10,102.0,24,1091
10,103.0,24,1091
10,104.0,24,2856
10,105.0,24,2856
10,106.0,24,2856
10,107.0,24,2856
10,108.0,24,2856
10,109.0,24,2856
10,110.0,24,2856
10,111.0,24,2856
10,112.0,24,2856
10,113.0,25,2856
10,114.0,25,2856
10,115.0,25,2856
10,116.0,25,2856
10,117.0,14,2856
10,118.0,14,2856
10,119.0,14,2856
10,120.0,14,2856
10,121.0,14,2856
10,122.0,14,2856
10,123.0,14,2856
10,124.0,14,2856
10,125.0,14,2856
10,126.0,14,2856
10,127.0,14,2856
10,128.0,14,2856
10,129.0,14,2856
10,130.0,14,2856
10,131.0,14,2856
10,132.0,14,2856
10,133.0,14,2856
10,134.0,14,2856
10,135.0,14,2856
10,136.0,14,2856
10,137.0,14,2856
10,138.0,14,2856
10,139.0,14,2856
10,140.0,14,2856
10,141.0,14,2856
10,142.0,14,2856
10,143.0,14,2856
10,144.0,14,2856
10,145.0,14,2856
10,146.0,14,2856
10,147.0,14,2856
10,148.0,14,2856
10,149.0,14,2856
10,150.0,14,2856
10,151.0,14,2856
10,152.0,14,2856
10,153.0,14,2856
10,154.0,14,2856
10,155.0,14,2856
10,156.0,14,2856
10,157.0,14,2856
10,158.0,14,2856
10,159.0,14,2856
10,160.0,14,2856
10,161.0,14,2856
10,162.0,14,2856
10,163.0,14,2856
10,164.0,14,2856
10,165.0,14,2856
10,166.0,14,2856
12,1.0,16,480
12,2.0,16,480
12,3.0,16,480
12,4.0,16,480
12,5.0,16,480
12,6.0,16,480
12,7.0,16,480
12,8.0,16,480
12,9.0,16,480
12,10.0,16,480
12,11.0,16,480
12,12.0,16,480
12,13.0,16,480
12,14.0,16,480
12,15.0,16,480
12,16.0,16,480
12,17.0,16,480
12,18.0,16,480
12,19.0,16,480
12,20.0,16,480
12,21.0,16,480
12,22.0,16,480
12,23.0,16,480
12,24.0,16,480
12,25.0,16,480
12,26.0,16,498
12,27.0,19,498
12,28.0,19,498
12,29.0,20,498
12,30.0,20,498
12,31.0,20,498
12,32.0,20,498
12,33.0,20,498
12,34.0,20,498
12,35.0,23,498
12,36.0,23,498
12,37.0,23,498
12,38.0,25,498
12,39.0,25,498
12,40.0,25,498
12,41.0,25,498
12,42.0,25,498
12,43.0,25,498
12,44.0,25,498
12,45.0,25,1302
12,46.0,25,1302
12,47.0,25,1302
12,48.0,27,1302
12,49.0,29,1302
12,50.0,29,1302
12,51.0,29,1302
12,52.0,30,1302
12,53.0,31,1302
12,54.0,31,1302
12,55.0,31,1302
12,56.0,31,1302
12,57.0,31,1302
12,58.0,31,1302
12,59.0,31,1302
12,60.0,31,989
12,61.0,31,989
12,62.0,31,989
12,63.0,31,989
12,64.0,31,989
12,65.0,31,989
12,66.0,31,989
12,67.0,31,989
12,68.0,31,989
12,69.0,32,989
12,70.0,32,1754
12,71.0,36,1754
12,72.0,36,2579
12,73.0,36,2579
12,74.0,36,2579
12,75.0,36,2579
12,76.0,36,2579
12,77.0,36,2579
12,78.0,36,1832
12,79.0,37,1832
12,80.0,38,1832
12,81.0,38,1870
12,82.0,38,1870
12,83.0,38,1870
12,84.0,34,1127
12,85.0,34,1127
12,86.0,34,1127
12,87.0,34,1127
12,88.0,34,1127
12,89.0,34,1127
12,90.0,34,1127
12,91.0,34,1127
12,92.0,34,1127
12,93.0,34,1127
12,94.0,34,1127
12,95.0,16,1127
12,96.0,16,1127
12,97.0,16,1127
12,98.0,16,1127
12,99.0,16,1127
12,100.0,16,1127
12,101.0,9,1127
12,102.0,9,1127
12,103.0,9,1127
12,104.0,9,1180
12,105.0,9,1180
12,106.0,9,1180
12,107.0,9,1180
12,108.0,9,1180
12,109.0,9,1180
12,110.0,9,1180
12,111.0,9,1180
12,112.0,9,1180
12,113.0,11,1180
12,114.0,11,1180
12,115.0,11,1180
12,116.0,11,1180
12,117.0,3,1180
12,118.0,3,1180
12,119.0,3,1180
12,120.0,3,1180
12,121.0,3,1180
12,122.0,3,1180
12,123.0,3,1180
12,124.0,3,1180
12,125.0,3,1180
12,126.0,3,1180
12,127.0,3,1180
12,128.0,3,1180
12,129.0,3,1180
12,130.0,3,1180
12,131.0,3,1180
12,132.0,3,1180
12,133.0,3,1180
12,134.0,3,1180
12,135.0,3,1180
12,136.0,3,1180
12,137.0,3,1180
12,138.0,3,1180
12,139.0,3,1180
12,140.0,3,1180
12,141.0,3,1180
12,142.0,3,1180
12,143.0,3,1180
12,144.0,3,1180
12,145.0,3,1180
12,146.0,3,1180
12,147.0,3,1180
12,148.0,3,1180
12,149.0,3,1180
12,150.0,3,1180
12,151.0,3,1180
12,152.0,3,1180
12,153.0,3,1180
12,154.0,3,1180
12,155.0,3,1180
12,156.0,3,1180
12,157.0,3,1180
12,158.0,3,1180
12,159.0,3,1180
12,160.0,3,1180
12,161.0,3,1180
12,162.0,3,1180
12,163.0,3,1180
12,164.0,3,1180
12,165.0,3,1180
12,166.0,3,1180
14,1.0,16,480
14,2.0,16,480
14,3.0,16,480
14,4.0,16,480
14,5.0,16,480
14,6.0,16,480
14,7.0,16,480
14,8.0,16,480
14,9.0,16,480
14,10.0,16,480
14,11.0,16,480
14,12.0,16,480
14,13.0,16,480
14,14.0,16,480
14,15.0,16,480
14,16.0,16,480
14,17.0,16,480
14,18.0,16,480
14,19.0,16,480
14,20.0,16,480
14,21.0,16,480
14,22.0,16,480
14,23.0,16,480
14,24.0,16,480
14,25.0,16,480
14,26.0,16,487
14,27.0,17,487
14,28.0,17,487
14,29.0,17,487
14,30.0,17,487
14,31.0,17,487
14,32.0,17,487
14,33.0,17,487
14,34.0,17,487
14,35.0,22,487
14,36.0,22,487
14,37.0,22,487
14,38.0,24,487
14,39.0,24,487
14,40.0,24,487
14,41.0,24,487
14,42.0,24,487
14,43.0,24,487
14,44.0,24,487
14,45.0,24,1263
14,46.0,24,1263
14,47.0,24,1263
14,48.0,25,1263
14,49.0,27,1263
14,50.0,27,1263
14,51.0,27,1263
14,52.0,27,1263
14,53.0,30,1263
14,54.0,30,1263
14,55.0,30,1263
14,56.0,30,1263
14,57.0,30,1263
14,58.0,30,1263
14,59.0,30,1263
14,60.0,30,972
14,61.0,30,972
14,62.0,30,972
14,63.0,30,972
14,64.0,30,972
14,65.0,30,972
14,66.0,30,972
14,67.0,30,972
14,68.0,30,972
14,69.0,30,972
14,70.0,30,1706
14,71.0,35,1706
14,72.0,35,2480
14,73.0,35,2480
14,74.0,35,2480
14,75.0,35,2480
14,76.0,35,2480
14,77.0,35,2480
14,78.0,35,1795
14,79.0,38,1795
14,80.0,44,1795
14,81.0,44,1840
14,82.0,44,1840
14,83.0,44,1840
14,84.0,35,1136
14,85.0,35,1136
14,86.0,35,1136
14,87.0,35,1136
14,88.0,35,1136
14,89.0,35,1136
14,90.0,35,1136
14,91.0,35,1136
