"run","tick","GRCount","STCount"
47,90.0,45,2369
47,91.0,45,2369
47,92.0,45,2369
47,93.0,45,2369
47,94.0,45,2369
47,95.0,33,2369
47,96.0,33,2369
47,97.0,33,2369
47,98.0,33,2369
47,99.0,33,2369
47,100.0,33,2369
47,101.0,28,2369
47,102.0,30,2369
47,103.0,30,2369
47,104.0,31,2927
47,105.0,34,2927
47,106.0,34,2927
47,107.0,34,2927
47,108.0,34,2927
47,109.0,34,2927
47,110.0,34,2927
47,111.0,34,2927
47,112.0,34,2927
47,113.0,35,2927
47,114.0,35,2927
47,115.0,35,2927
47,116.0,35,2927
47,117.0,20,2927
47,118.0,20,2927
47,119.0,20,2927
47,120.0,20,2927
47,121.0,20,2927
47,122.0,20,2927
47,123.0,20,2927
47,124.0,20,2927
47,125.0,20,2927
47,126.0,20,2927
47,127.0,20,2927
47,128.0,20,2927
47,129.0,20,2927
47,130.0,20,2927
47,131.0,20,2927
47,132.0,20,2927
47,133.0,20,2927
47,134.0,20,2927
47,135.0,20,2927
47,136.0,20,2927
47,137.0,20,2927
47,138.0,20,2927
47,139.0,20,2927
47,140.0,20,2927
47,141.0,20,2927
47,142.0,20,2927
47,143.0,20,2927
47,144.0,20,2927
47,145.0,20,2927
47,146.0,20,2927
47,147.0,20,2927
47,148.0,20,2927
47,149.0,20,2927
47,150.0,20,2927
47,151.0,20,2927
47,152.0,20,2927
47,153.0,20,2927
47,154.0,20,2927
47,155.0,20,2927
47,156.0,20,2927
47,157.0,20,2927
47,158.0,20,2927
47,159.0,20,2927
47,160.0,20,2927
47,161.0,20,2927
47,162.0,20,2927
47,163.0,20,2927
47,164.0,20,2927
47,165.0,20,2927
47,166.0,20,2927
49,1.0,16,480
49,2.0,16,480
49,3.0,16,480
49,4.0,16,480
49,5.0,16,480
49,6.0,16,480
49,7.0,16,480
49,8.0,16,480
49,9.0,16,480
49,10.0,16,480
49,11.0,16,480
49,12.0,16,480
49,13.0,16,480
49,14.0,16,480
49,15.0,16,480
49,16.0,16,480
49,17.0,16,480
49,18.0,16,480
49,19.0,16,480
49,20.0,16,480
49,21.0,16,480
49,22.0,16,480
49,23.0,16,480
49,24.0,16,480
49,25.0,16,480
49,26.0,16,508
49,27.0,19,508
49,28.0,19,508
49,29.0,21,508
49,30.0,21,508
49,31.0,21,508
49,32.0,21,508
49,33.0,21,508
49,34.0,21,508
49,35.0,25,508
49,36.0,25,508
49,37.0,25,508
49,38.0,26,508
49,39.0,26,508
49,40.0,26,508
49,41.0,26,508
49,42.0,26,508
49,43.0,26,508
49,44.0,26,508
49,45.0,26,1655
49,46.0,26,1655
49,47.0,26,1655
49,48.0,29,1655
49,49.0,34,1655
49,50.0,34,1655
49,51.0,34,1655
49,52.0,37,1655
49,53.0,42,1655
49,54.0,42,1655
49,55.0,42,1655
49,56.0,42,1655
49,57.0,42,1655
49,58.0,42,1655
49,59.0,42,1655
49,60.0,42,1655
49,61.0,42,1655
49,62.0,42,1655
49,63.0,42,1655
49,64.0,42,1655
49,65.0,42,1655
49,66.0,42,1655
49,67.0,42,1655
49,68.0,42,1655
49,69.0,44,1655
49,70.0,44,1789
49,71.0,47,1789
49,72.0,47,1956
49,73.0,47,1956
49,74.0,47,1956
49,75.0,47,1956
49,76.0,47,1956
49,77.0,47,1956
49,78.0,47,1956
49,79.0,51,1956
49,80.0,60,1956
49,81.0,60,2338
49,82.0,60,2338
49,83.0,60,2338
49,84.0,60,2338
49,85.0,60,2338
49,86.0,60,2338
49,87.0,60,2338
49,88.0,60,2338
49,89.0,60,2338
49,90.0,60,2338
49,91.0,60,2338
49,92.0,60,2338
49,93.0,60,2338
49,94.0,60,2338
49,95.0,41,2338
49,96.0,41,2338
49,97.0,41,2338
49,98.0,41,2338
49,99.0,41,2338
49,100.0,41,2338
49,101.0,33,2338
49,102.0,39,2338
49,103.0,39,2338
49,104.0,41,2891
49,105.0,43,2891
49,106.0,43,2891
49,107.0,43,2891
49,108.0,43,2891
49,109.0,43,2891
49,110.0,43,2891
49,111.0,43,2891
49,112.0,43,2891
49,113.0,43,2891
49,114.0,43,2891
49,115.0,43,2891
49,116.0,43,2891
49,117.0,25,2891
49,118.0,25,2891
49,119.0,25,2891
49,120.0,25,2891
49,121.0,25,2891
49,122.0,25,2891
49,123.0,25,2891
49,124.0,25,2891
49,125.0,25,2891
49,126.0,25,2891
49,127.0,25,2891
49,128.0,25,2891
49,129.0,25,2891
49,130.0,25,2891
49,131.0,25,2891
49,132.0,25,2891
49,133.0,25,2891
49,134.0,25,2891
49,135.0,25,2891
49,136.0,25,2891
49,137.0,25,2891
49,138.0,25,2891
49,139.0,25,2891
49,140.0,25,2891
49,141.0,25,2891
49,142.0,25,2891
49,143.0,25,2891
49,144.0,25,2891
49,145.0,25,2891
49,146.0,25,2891
49,147.0,25,2891
49,148.0,25,2891
49,149.0,25,2891
49,150.0,25,2891
49,151.0,25,2891
49,152.0,25,2891
49,153.0,25,2891
49,154.0,25,2891
49,155.0,25,2891
49,156.0,25,2891
49,157.0,25,2891
49,158.0,25,2891
49,159.0,25,2891
49,160.0,25,2891
49,161.0,25,2891
49,162.0,25,2891
49,163.0,25,2891
49,164.0,25,2891
49,165.0,25,2891
49,166.0,25,2891
2,1.0,16,480
2,2.0,16,480
2,3.0,16,480
2,4.0,16,480
2,5.0,16,480
2,6.0,16,480
2,7.0,16,480
2,8.0,16,480
2,9.0,16,480
2,10.0,16,480
2,11.0,16,480
2,12.0,16,480
2,13.0,16,480
2,14.0,16,480
2,15.0,16,480
2,16.0,16,480
2,17.0,16,480
2,18.0,16,480
2,19.0,16,480
2,20.0,16,480
2,21.0,16,480
2,22.0,16,480
2,23.0,16,480
2,24.0,16,480
2,25.0,16,480
2,26.0,16,496
2,27.0,18,496
2,28.0,18,496
2,29.0,19,496
2,30.0,19,496
2,31.0,19,496
2,32.0,19,496
2,33.0,19,496
2,34.0,19,496
2,35.0,26,496
2,36.0,26,496
2,37.0,26,496
2,38.0,29,496
2,39.0,29,496
2,40.0,29,496
2,41.0,29,496
2,42.0,29,496
2,43.0,29,496
2,44.0,29,496
2,45.0,29,1630
2,46.0,29,1630
2,47.0,29,1630
2,48.0,32,1630
2,49.0,36,1630
2,50.0,36,1630
2,51.0,36,1630
2,52.0,39,1630
2,53.0,39,1630
2,54.0,39,1630
2,55.0,39,1630
2,56.0,39,1630
2,57.0,39,1630
2,58.0,39,1630
2,59.0,39,1630
2,60.0,39,1630
2,61.0,39,1630
2,62.0,39,1630
2,63.0,39,1630
2,64.0,39,1630
2,65.0,39,1630
2,66.0,39,1630
2,67.0,39,1630
2,68.0,39,1630
2,69.0,43,1630
2,70.0,43,1755
2,71.0,49,1755
2,72.0,49,1932
2,73.0,49,1932
2,74.0,49,1932
2,75.0,49,1932
2,76.0,49,1932
2,77.0,49,1932
2,78.0,49,1932
2,79.0,52,1932
2,80.0,57,1932
2,81.0,57,2294
2,82.0,57,2294
2,83.0,57,2294
2,84.0,57,2294
2,85.0,57,2294
2,86.0,57,2294
2,87.0,57,2294
2,88.0,57,2294
2,89.0,57,2294
2,90.0,57,2294
2,91.0,57,2294
2,92.0,57,2294
2,93.0,57,2294
2,94.0,57,2294
2,95.0,49,2294
2,96.0,49,2294
2,97.0,49,2294
2,98.0,49,2294
2,99.0,49,2294
2,100.0,49,2294
2,101.0,33,2294
2,102.0,38,2294
2,103.0,38,2294
2,104.0,40,2844
2,105.0,41,2844
2,106.0,41,2844
2,107.0,41,2844
2,108.0,41,2844
2,109.0,41,2844
2,110.0,41,2844
2,111.0,41,2844
2,112.0,41,2844
2,113.0,45,2844
2,114.0,45,2844
2,115.0,45,2844
2,116.0,45,2844
2,117.0,26,2844
2,118.0,26,2844
2,119.0,26,2844
2,120.0,26,2844
2,121.0,26,2844
2,122.0,26,2844
2,123.0,26,2844
2,124.0,26,2844
2,125.0,26,2844
2,126.0,26,2844
2,127.0,26,2844
2,128.0,26,2844
2,129.0,26,2844
2,130.0,26,2844
2,131.0,26,2844
2,132.0,26,2844
2,133.0,26,2844
2,134.0,26,2844
2,135.0,26,2844
2,136.0,26,2844
2,137.0,26,2844
2,138.0,26,2844
2,139.0,26,2844
2,140.0,26,2844
2,141.0,26,2844
2,142.0,26,2844
2,143.0,26,2844
2,144.0,26,2844
2,145.0,26,2844
2,146.0,26,2844
2,147.0,26,2844
2,148.0,26,2844
2,149.0,26,2844
2,150.0,26,2844
2,151.0,26,2844
2,152.0,26,2844
2,153.0,26,2844
2,154.0,26,2844
2,155.0,26,2844
2,156.0,26,2844
2,157.0,26,2844
2,158.0,26,2844
2,159.0,26,2844
2,160.0,26,2844
2,161.0,26,2844
2,162.0,26,2844
2,163.0,26,2844
2,164.0,26,2844
2,165.0,26,2844
2,166.0,26,2844
4,1.0,16,480
4,2.0,16,480
4,3.0,16,480
4,4.0,16,480
4,5.0,16,480
4,6.0,16,480
4,7.0,16,480
4,8.0,16,480
4,9.0,16,480
4,10.0,16,480
4,11.0,16,480
4,12.0,16,480
4,13.0,16,480
4,14.0,16,480
4,15.0,16,480
4,16.0,16,480
4,17.0,16,480
4,18.0,16,480
4,19.0,16,480
4,20.0,16,480
4,21.0,16,480
4,22.0,16,480
4,23.0,16,480
4,24.0,16,480
4,25.0,16,480
4,26.0,16,506
4,27.0,17,506
4,28.0,17,506
4,29.0,18,506
4,30.0,18,506
4,31.0,18,506
4,32.0,18,506
4,33.0,18,506
4,34.0,18,506
4,35.0,21,506
4,36.0,21,506
4,37.0,21,506
4,38.0,22,506
4,39.0,22,506
4,40.0,22,506
4,41.0,22,506
4,42.0,22,506
4,43.0,22,506
4,44.0,22,506
4,45.0,22,1650
4,46.0,22,1650
4,47.0,22,1650
4,48.0,25,1650
4,49.0,26,1650
4,50.0,26,1650
4,51.0,26,1650
4,52.0,29,1650
4,53.0,31,1650
4,54.0,31,1650
4,55.0,31,1650
4,56.0,31,1650
4,57.0,31,1650
4,58.0,31,1650
4,59.0,31,1650
4,60.0,31,1650
4,61.0,31,1650
4,62.0,31,1650
4,63.0,31,1650
4,64.0,31,1650
4,65.0,31,1650
4,66.0,31,1650
4,67.0,31,1650
4,68.0,31,1650
4,69.0,34,1650
4,70.0,34,1818
4,71.0,38,1818
4,72.0,38,1987
4,73.0,38,1987
4,74.0,38,1987
4,75.0,38,1987
4,76.0,38,1987
4,77.0,38,1987
4,78.0,38,1987
4,79.0,41,1987
4,80.0,44,1987
4,81.0,44,2360
4,82.0,44,2360
4,83.0,44,2360
4,84.0,44,2360
4,85.0,44,2360
4,86.0,44,2360
4,87.0,44,2360
4,88.0,44,2360
4,89.0,44,2360
4,90.0,44,2360
4,91.0,44,2360
4,92.0,44,2360
4,93.0,44,2360
4,94.0,44,2360
4,95.0,33,2360
4,96.0,33,2360
4,97.0,33,2360
4,98.0,33,2360
4,99.0,33,2360
4,100.0,33,2360
4,101.0,26,2360
4,102.0,28,2360
4,103.0,28,2360
4,104.0,30,2917
4,105.0,33,2917
4,106.0,33,2917
4,107.0,33,2917
4,108.0,33,2917
4,109.0,33,2917
4,110.0,33,2917
4,111.0,33,2917
4,112.0,33,2917
4,113.0,33,2917
4,114.0,33,2917
4,115.0,33,2917
4,116.0,33,2917
4,117.0,18,2917
4,118.0,18,2917
4,119.0,18,2917
4,120.0,18,2917
4,121.0,18,2917
4,122.0,18,2917
4,123.0,18,2917
4,124.0,18,2917
4,125.0,18,2917
4,126.0,18,2917
4,127.0,18,2917
4,128.0,18,2917
4,129.0,18,2917
4,130.0,18,2917
4,131.0,18,2917
4,132.0,18,2917
4,133.0,18,2917
4,134.0,18,2917
4,135.0,18,2917
4,136.0,18,2917
4,137.0,18,2917
4,138.0,18,2917
4,139.0,18,2917
4,140.0,18,2917
4,141.0,18,2917
4,142.0,18,2917
4,143.0,18,2917
4,144.0,18,2917
4,145.0,18,2917
4,146.0,18,2917
4,147.0,18,2917
4,148.0,18,2917
4,149.0,18,2917
4,150.0,18,2917
4,151.0,18,2917
4,152.0,18,2917
4,153.0,18,2917
4,154.0,18,2917
4,155.0,18,2917
4,156.0,18,2917
4,157.0,18,2917
4,158.0,18,2917
4,159.0,18,2917
4,160.0,18,2917
4,161.0,18,2917
4,162.0,18,2917
4,163.0,18,2917
4,164.0,18,2917
4,165.0,18,2917
4,166.0,18,2917
6,1.0,16,480
6,2.0,16,480
6,3.0,16,480
6,4.0,16,480
6,5.0,16,480
6,6.0,16,480
6,7.0,16,480
6,8.0,16,480
6,9.0,16,480
6,10.0,16,480
6,11.0,16,480
6,12.0,16,480
6,13.0,16,480
6,14.0,16,480
6,15.0,16,480
6,16.0,16,480
6,17.0,16,480
6,18.0,16,480
6,19.0,16,480
6,20.0,16,480
6,21.0,16,480
6,22.0,16,480
6,23.0,16,480
6,24.0,16,480
6,25.0,16,480
6,26.0,16,501
6,27.0,18,501
6,28.0,18,501
6,29.0,19,501
6,30.0,19,501
6,31.0,19,501
6,32.0,19,501
6,33.0,19,501
6,34.0,19,501
6,35.0,21,501
6,36.0,21,501
6,37.0,21,501
6,38.0,23,501
6,39.0,23,501
6,40.0,23,501
6,41.0,23,501
6,42.0,23,501
6,43.0,23,501
6,44.0,23,501
6,45.0,23,1622
6,46.0,23,1622
6,47.0,23,1622
6,48.0,24,1622
6,49.0,27,1622
6,50.0,27,1622
6,51.0,27,1622
6,52.0,28,1622
6,53.0,28,1622
6,54.0,28,1622
6,55.0,28,1622
6,56.0,28,1622
6,57.0,28,1622
6,58.0,28,1622
6,59.0,28,1622
6,60.0,28,1622
6,61.0,28,1622
6,62.0,28,1622
6,63.0,28,1622
6,64.0,28,1622
6,65.0,28,1622
6,66.0,28,1622
6,67.0,28,1622
6,68.0,28,1622
6,69.0,30,1622
6,70.0,30,1764
6,71.0,32,1764
6,72.0,32,1945
6,73.0,32,1945
6,74.0,32,1945
6,75.0,32,1945
6,76.0,32,1945
6,77.0,32,1945
6,78.0,32,1945
6,79.0,33,1945
6,80.0,36,1945
6,81.0,36,2274
6,82.0,36,2274
6,83.0,36,2274
6,84.0,36,2274
6,85.0,36,2274
6,86.0,36,2274
6,87.0,36,2274
6,88.0,36,2274
6,89.0,36,2274
6,90.0,36,2274
6,91.0,36,2274
6,92.0,36,2274
6,93.0,36,2274
6,94.0,36,2274
6,95.0,26,2274
6,96.0,26,2274
6,97.0,26,2274
6,98.0,26,2274
6,99.0,26,2274
6,100.0,26,2274
6,101.0,14,2274
6,102.0,15,2274
6,103.0,15,2274
6,104.0,16,2802
6,105.0,16,2802
6,106.0,16,2802
6,107.0,16,2802
6,108.0,16,2802
6,109.0,16,2802
6,110.0,16,2802
6,111.0,16,2802
6,112.0,16,2802
6,113.0,16,2802
6,114.0,16,2802
6,115.0,16,2802
6,116.0,16,2802
6,117.0,10,2802
6,118.0,10,2802
6,119.0,10,2802
6,120.0,10,2802
6,121.0,10,2802
6,122.0,10,2802
6,123.0,10,2802
6,124.0,10,2802
6,125.0,10,2802
6,126.0,10,2802
6,127.0,10,2802
6,128.0,10,2802
6,129.0,10,2802
6,130.0,10,2802
6,131.0,10,2802
6,132.0,10,2802
6,133.0,10,2802
6,134.0,10,2802
6,135.0,10,2802
6,136.0,10,2802
6,137.0,10,2802
6,138.0,10,2802
6,139.0,10,2802
6,140.0,10,2802
6,141.0,10,2802
6,142.0,10,2802
6,143.0,10,2802
6,144.0,10,2802
6,145.0,10,2802
6,146.0,10,2802
6,147.0,10,2802
6,148.0,10,2802
6,149.0,10,2802
6,150.0,10,2802
6,151.0,10,2802
6,152.0,10,2802
6,153.0,10,2802
6,154.0,10,2802
6,155.0,10,2802
6,156.0,10,2802
6,157.0,10,2802
6,158.0,10,2802
6,159.0,10,2802
6,160.0,10,2802
6,161.0,10,2802
6,162.0,10,2802
6,163.0,10,2802
6,164.0,10,2802
6,165.0,10,2802
6,166.0,10,2802
8,1.0,16,480
8,2.0,16,480
8,3.0,16,480
8,4.0,16,480
8,5.0,16,480
8,6.0,16,480
8,7.0,16,480
8,8.0,16,480
8,9.0,16,480
8,10.0,16,480
8,11.0,16,480
8,12.0,16,480
8,13.0,16,480
8,14.0,16,480
8,15.0,16,480
8,16.0,16,480
8,17.0,16,480
8,18.0,16,480
8,19.0,16,480
8,20.0,16,480
8,21.0,16,480
8,22.0,16,480
8,23.0,16,480
8,24.0,16,480
8,25.0,16,480
8,26.0,16,503
8,27.0,17,503
8,28.0,17,503
8,29.0,19,503
8,30.0,19,503
8,31.0,19,503
8,32.0,19,503
8,33.0,19,503
8,34.0,19,503
8,35.0,20,503
8,36.0,20,503
8,37.0,20,503
8,38.0,21,503
8,39.0,21,503
8,40.0,21,503
8,41.0,21,503
8,42.0,21,503
8,43.0,21,503
8,44.0,21,503
8,45.0,21,1649
8,46.0,21,1649
8,47.0,21,1649
8,48.0,21,1649
8,49.0,22,1649
8,50.0,22,1649
8,51.0,22,1649
8,52.0,24,1649
8,53.0,25,1649
8,54.0,25,1649
8,55.0,25,1649
8,56.0,25,1649
8,57.0,25,1649
8,58.0,25,1649
8,59.0,25,1649
8,60.0,25,1649
8,61.0,25,1649
8,62.0,25,1649
8,63.0,25,1649
8,64.0,25,1649
8,65.0,25,1649
8,66.0,25,1649
8,67.0,25,1649
8,68.0,25,1649
8,69.0,28,1649
8,70.0,28,1789
8,71.0,29,1789
8,72.0,29,1966
8,73.0,29,1966
8,74.0,29,1966
8,75.0,29,1966
8,76.0,29,1966
8,77.0,29,1966
8,78.0,29,1966
8,79.0,32,1966
8,80.0,34,1966
8,81.0,34,2321
8,82.0,34,2321
8,83.0,34,2321
8,84.0,34,2321
8,85.0,34,2321
8,86.0,34,2321
8,87.0,34,2321
8,88.0,34,2321
8,89.0,34,2321
8,90.0,34,2321
8,91.0,34,2321
8,92.0,34,2321
8,93.0,34,2321
8,94.0,34,2321
8,95.0,22,2321
8,96.0,22,2321
8,97.0,22,2321
8,98.0,22,2321
8,99.0,22,2321
8,100.0,22,2321
8,101.0,16,2321
8,102.0,17,2321
8,103.0,17,2321
8,104.0,19,2892
8,105.0,20,2892
8,106.0,20,2892
8,107.0,20,2892
8,108.0,20,2892
8,109.0,20,2892
8,110.0,20,2892
8,111.0,20,2892
8,112.0,20,2892
8,113.0,22,2892
8,114.0,22,2892
8,115.0,22,2892
8,116.0,22,2892
8,117.0,9,2892
8,118.0,9,2892
8,119.0,9,2892
8,120.0,9,2892
8,121.0,9,2892
8,122.0,9,2892
8,123.0,9,2892
8,124.0,9,2892
8,125.0,9,2892
8,126.0,9,2892
8,127.0,9,2892
8,128.0,9,2892
8,129.0,9,2892
8,130.0,9,2892
8,131.0,9,2892
8,132.0,9,2892
8,133.0,9,2892
8,134.0,9,2892
8,135.0,9,2892
8,136.0,9,2892
8,137.0,9,2892
8,138.0,9,2892
8,139.0,9,2892
8,140.0,9,2892
8,141.0,9,2892
8,142.0,9,2892
8,143.0,9,2892
8,144.0,9,2892
8,145.0,9,2892
8,146.0,9,2892
8,147.0,9,2892
8,148.0,9,2892
8,149.0,9,2892
8,150.0,9,2892
8,151.0,9,2892
8,152.0,9,2892
8,153.0,9,2892
8,154.0,9,2892
8,155.0,9,2892
8,156.0,9,2892
8,157.0,9,2892
8,158.0,9,2892
8,159.0,9,2892
8,160.0,9,2892
8,161.0,9,2892
8,162.0,9,2892
8,163.0,9,2892
8,164.0,9,2892
8,165.0,9,2892
8,166.0,9,2892
10,1.0,16,480
10,2.0,16,480
10,3.0,16,480
10,4.0,16,480
10,5.0,16,480
10,6.0,16,480
10,7.0,16,480
10,8.0,16,480
10,9.0,16,480
10,10.0,16,480
10,11.0,16,480
10,12.0,16,480
10,13.0,16,480
10,14.0,16,480
10,15.0,16,480
10,16.0,16,480
10,17.0,16,480
10,18.0,16,480
10,19.0,16,480
10,20.0,16,480
10,21.0,16,480
10,22.0,16,480
10,23.0,16,480
10,24.0,16,480
10,25.0,16,480
10,26.0,16,495
10,27.0,17,495
10,28.0,17,495
10,29.0,17,495
10,30.0,17,495
10,31.0,17,495
10,32.0,17,495
10,33.0,17,495
10,34.0,17,495
10,35.0,22,495
10,36.0,22,495
10,37.0,22,495
10,38.0,24,495
10,39.0,24,495
10,40.0,24,495
10,41.0,24,495
10,42.0,24,495
10,43.0,24,495
10,44.0,24,495
10,45.0,24,1650
10,46.0,24,1650
10,47.0,24,1650
10,48.0,26,1650
10,49.0,28,1650
10,50.0,28,1650
10,51.0,28,1650
10,52.0,29,1650
10,53.0,32,1650
10,54.0,32,1650
10,55.0,32,1650
10,56.0,32,1650
10,57.0,32,1650
10,58.0,32,1650
10,59.0,32,1650
10,60.0,32,1650
10,61.0,32,1650
10,62.0,32,1650
10,63.0,32,1650
10,64.0,32,1650
10,65.0,32,1650
10,66.0,32,1650
10,67.0,32,1650
10,68.0,32,1650
10,69.0,36,1650
10,70.0,36,1778
10,71.0,38,1778
10,72.0,38,1977
10,73.0,38,1977
10,74.0,38,1977
10,75.0,38,1977
10,76.0,38,1977
10,77.0,38,1977
10,78.0,38,1977
10,79.0,40,1977
10,80.0,41,1977
10,81.0,41,2342
10,82.0,41,2342
10,83.0,41,2342
10,84.0,41,2342
10,85.0,41,2342
10,86.0,41,2342
10,87.0,41,2342
10,88.0,41,2342
10,89.0,41,2342
10,90.0,41,2342
10,91.0,41,2342
10,92.0,41,2342
10,93.0,41,2342
10,94.0,41,2342
10,95.0,29,2342
10,96.0,29,2342
10,97.0,29,2342
10,98.0,29,2342
10,99.0,29,2342
10,100.0,29,2342
10,101.0,21,2342
10,102.0,25,2342
10,103.0,25,2342
10,104.0,29,2893
10,105.0,30,2893
10,106.0,30,2893
10,107.0,30,2893
10,108.0,30,2893
10,109.0,30,2893
10,110.0,30,2893
10,111.0,30,2893
10,112.0,30,2893
10,113.0,33,2893
10,114.0,33,2893
10,115.0,33,2893
10,116.0,33,2893
10,117.0,20,2893
10,118.0,20,2893
10,119.0,20,2893
10,120.0,20,2893
10,121.0,20,2893
10,122.0,20,2893
10,123.0,20,2893
10,124.0,20,2893
10,125.0,20,2893
10,126.0,20,2893
10,127.0,20,2893
10,128.0,20,2893
10,129.0,20,2893
10,130.0,20,2893
10,131.0,20,2893
10,132.0,20,2893
10,133.0,20,2893
10,134.0,20,2893
10,135.0,20,2893
10,136.0,20,2893
10,137.0,20,2893
10,138.0,20,2893
10,139.0,20,2893
10,140.0,20,2893
10,141.0,20,2893
10,142.0,20,2893
10,143.0,20,2893
10,144.0,20,2893
10,145.0,20,2893
10,146.0,20,2893
10,147.0,20,2893
10,148.0,20,2893
10,149.0,20,2893
10,150.0,20,2893
10,151.0,20,2893
10,152.0,20,2893
10,153.0,20,2893
10,154.0,20,2893
10,155.0,20,2893
10,156.0,20,2893
10,157.0,20,2893
10,158.0,20,2893
10,159.0,20,2893
10,160.0,20,2893
10,161.0,20,2893
10,162.0,20,2893
10,163.0,20,2893
10,164.0,20,2893
10,165.0,20,2893
10,166.0,20,2893
12,1.0,16,480
12,2.0,16,480
12,3.0,16,480
12,4.0,16,480
12,5.0,16,480
12,6.0,16,480
12,7.0,16,480
12,8.0,16,480
12,9.0,16,480
12,10.0,16,480
12,11.0,16,480
12,12.0,16,480
12,13.0,16,480
12,14.0,16,480
12,15.0,16,480
12,16.0,16,480
12,17.0,16,480
12,18.0,16,480
12,19.0,16,480
12,20.0,16,480
12,21.0,16,480
12,22.0,16,480
12,23.0,16,480
12,24.0,16,480
12,25.0,16,480
12,26.0,16,504
12,27.0,16,504
12,28.0,16,504
12,29.0,17,504
12,30.0,17,504
12,31.0,17,504
12,32.0,17,504
12,33.0,17,504
12,34.0,17,504
12,35.0,25,504
12,36.0,25,504
12,37.0,25,504
12,38.0,26,504
12,39.0,26,504
12,40.0,26,504
12,41.0,26,504
12,42.0,26,504
12,43.0,26,504
12,44.0,26,504
12,45.0,26,1653
12,46.0,26,1653
12,47.0,26,1653
12,48.0,30,1653
12,49.0,33,1653
12,50.0,33,1653
12,51.0,33,1653
12,52.0,35,1653
12,53.0,38,1653
12,54.0,38,1653
12,55.0,38,1653
12,56.0,38,1653
12,57.0,38,1653
12,58.0,38,1653
12,59.0,38,1653
12,60.0,38,1653
12,61.0,38,1653
12,62.0,38,1653
12,63.0,38,1653
12,64.0,38,1653
12,65.0,38,1653
12,66.0,38,1653
12,67.0,38,1653
12,68.0,38,1653
12,69.0,41,1653
12,70.0,41,1823
12,71.0,44,1823
12,72.0,44,1997
12,73.0,44,1997
12,74.0,44,1997
12,75.0,44,1997
12,76.0,44,1997
12,77.0,44,1997
12,78.0,44,1997
12,79.0,49,1997
12,80.0,54,1997
12,81.0,54,2356
12,82.0,54,2356
12,83.0,54,2356
12,84.0,54,2356
12,85.0,54,2356
12,86.0,54,2356
12,87.0,54,2356
12,88.0,54,2356
12,89.0,54,2356
12,90.0,54,2356
12,91.0,54,2356
12,92.0,54,2356
12,93.0,54,2356
12,94.0,54,2356
12,95.0,44,2356
12,96.0,44,2356
12,97.0,44,2356
12,98.0,44,2356
12,99.0,44,2356
12,100.0,44,2356
12,101.0,32,2356
12,102.0,37,2356
12,103.0,37,2356
12,104.0,42,2997
12,105.0,47,2997
12,106.0,47,2997
12,107.0,47,2997
12,108.0,47,2997
12,109.0,47,2997
12,110.0,47,2997
12,111.0,47,2997
12,112.0,47,2997
12,113.0,51,2997
12,114.0,51,2997
12,115.0,51,2997
12,116.0,51,2997
12,117.0,33,2997
12,118.0,33,2997
12,119.0,33,2997
12,120.0,33,2997
12,121.0,33,2997
12,122.0,33,2997
12,123.0,33,2997
12,124.0,33,2997
12,125.0,33,2997
12,126.0,33,2997
12,127.0,33,2997
12,128.0,33,2997
12,129.0,33,2997
12,130.0,33,2997
12,131.0,33,2997
12,132.0,33,2997
12,133.0,33,2997
12,134.0,33,2997
12,135.0,33,2997
12,136.0,33,2997
12,137.0,33,2997
12,138.0,33,2997
12,139.0,33,2997
12,140.0,33,2997
12,141.0,33,2997
12,142.0,33,2997
12,143.0,33,2997
12,144.0,33,2997
12,145.0,33,2997
12,146.0,33,2997
12,147.0,33,2997
12,148.0,33,2997
12,149.0,33,2997
12,150.0,33,2997
12,151.0,33,2997
12,152.0,33,2997
12,153.0,33,2997
12,154.0,33,2997
12,155.0,33,2997
12,156.0,33,2997
12,157.0,33,2997
12,158.0,33,2997
12,159.0,33,2997
12,160.0,33,2997
12,161.0,33,2997
12,162.0,33,2997
12,163.0,33,2997
12,164.0,33,2997
12,165.0,33,2997
12,166.0,33,2997
14,1.0,16,480
14,2.0,16,480
14,3.0,16,480
14,4.0,16,480
14,5.0,16,480
14,6.0,16,480
14,7.0,16,480
14,8.0,16,480
14,9.0,16,480
14,10.0,16,480
14,11.0,16,480
14,12.0,16,480
14,13.0,16,480
14,14.0,16,480
14,15.0,16,480
14,16.0,16,480
14,17.0,16,480
14,18.0,16,480
14,19.0,16,480
14,20.0,16,480
14,21.0,16,480
14,22.0,16,480
14,23.0,16,480
14,24.0,16,480
14,25.0,16,480
14,26.0,16,511
14,27.0,18,511
14,28.0,18,511
14,29.0,19,511
14,30.0,19,511
14,31.0,19,511
14,32.0,19,511
14,33.0,19,511
14,34.0,19,511
14,35.0,22,511
14,36.0,22,511
14,37.0,22,511
14,38.0,25,511
14,39.0,25,511
14,40.0,25,511
14,41.0,25,511
14,42.0,25,511
14,43.0,25,511
14,44.0,25,511
14,45.0,25,1671
14,46.0,25,1671
14,47.0,25,1671
14,48.0,26,1671
14,49.0,28,1671
14,50.0,28,1671
14,51.0,28,1671
14,52.0,31,1671
14,53.0,32,1671
14,54.0,32,1671
14,55.0,32,1671
14,56.0,32,1671
14,57.0,32,1671
14,58.0,32,1671
14,59.0,32,1671
14,60.0,32,1671
14,61.0,32,1671
14,62.0,32,1671
14,63.0,32,1671
14,64.0,32,1671
