"run","tick","GRCount","STCount"
22,43.0,19,422
22,44.0,19,422
22,45.0,19,466
22,46.0,19,466
22,47.0,19,466
22,48.0,23,466
22,49.0,24,466
22,50.0,24,466
22,51.0,24,466
22,52.0,24,466
22,53.0,26,466
22,54.0,26,466
22,55.0,26,466
22,56.0,26,466
22,57.0,26,466
22,58.0,26,466
22,59.0,26,466
22,60.0,26,466
22,61.0,26,466
22,62.0,26,466
22,63.0,26,466
22,64.0,26,466
22,65.0,26,466
22,66.0,26,466
22,67.0,26,466
22,68.0,26,466
22,69.0,28,466
22,70.0,28,524
22,71.0,29,524
22,72.0,29,579
22,73.0,29,579
22,74.0,29,579
22,75.0,29,579
22,76.0,29,579
22,77.0,29,579
22,78.0,29,579
22,79.0,32,579
22,80.0,33,579
22,81.0,33,625
22,82.0,33,625
22,83.0,33,625
22,84.0,25,625
22,85.0,25,625
22,86.0,25,625
22,87.0,25,625
22,88.0,25,625
22,89.0,25,625
22,90.0,25,625
22,91.0,25,625
22,92.0,25,625
22,93.0,25,625
22,94.0,25,625
22,95.0,15,625
22,96.0,15,625
22,97.0,15,625
22,98.0,15,625
22,99.0,15,625
22,100.0,15,625
22,101.0,12,625
22,102.0,13,625
22,103.0,13,625
22,104.0,14,680
22,105.0,15,680
22,106.0,15,680
22,107.0,15,680
22,108.0,15,680
22,109.0,15,680
22,110.0,15,680
22,111.0,15,680
22,112.0,15,680
22,113.0,15,680
22,114.0,15,680
22,115.0,15,680
22,116.0,15,680
22,117.0,6,680
22,118.0,6,680
22,119.0,6,680
22,120.0,6,680
22,121.0,6,680
22,122.0,6,680
22,123.0,6,680
22,124.0,6,680
22,125.0,6,680
22,126.0,6,680
22,127.0,6,680
22,128.0,6,680
22,129.0,6,680
22,130.0,6,680
22,131.0,6,680
22,132.0,6,680
22,133.0,6,680
22,134.0,6,680
22,135.0,6,680
22,136.0,6,680
22,137.0,6,680
22,138.0,6,680
22,139.0,6,680
22,140.0,6,680
22,141.0,6,680
22,142.0,6,680
22,143.0,6,680
22,144.0,6,680
22,145.0,6,680
22,146.0,6,680
22,147.0,6,680
22,148.0,6,680
22,149.0,6,680
22,150.0,6,680
22,151.0,6,680
22,152.0,6,680
22,153.0,6,680
22,154.0,6,680
22,155.0,6,680
22,156.0,6,680
22,157.0,6,680
22,158.0,6,680
22,159.0,6,680
22,160.0,6,680
22,161.0,6,680
22,162.0,6,680
22,163.0,6,680
22,164.0,6,680
22,165.0,6,680
22,166.0,6,680
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,421
24,27.0,14,421
24,28.0,14,421
24,29.0,16,421
24,30.0,16,421
24,31.0,16,421
24,32.0,16,421
24,33.0,16,421
24,34.0,16,421
24,35.0,20,421
24,36.0,20,421
24,37.0,20,421
24,38.0,21,421
24,39.0,21,421
24,40.0,21,421
24,41.0,21,421
24,42.0,21,421
24,43.0,21,421
24,44.0,21,421
24,45.0,21,473
24,46.0,21,473
24,47.0,21,473
24,48.0,22,473
24,49.0,22,473
24,50.0,22,473
24,51.0,22,473
24,52.0,22,473
24,53.0,22,473
24,54.0,22,473
24,55.0,22,473
24,56.0,22,473
24,57.0,22,473
24,58.0,22,473
24,59.0,22,473
24,60.0,22,473
24,61.0,22,473
24,62.0,22,473
24,63.0,22,473
24,64.0,22,473
24,65.0,22,473
24,66.0,22,473
24,67.0,22,473
24,68.0,22,473
24,69.0,24,473
24,70.0,24,515
24,71.0,26,515
24,72.0,26,565
24,73.0,26,565
24,74.0,26,565
24,75.0,26,565
24,76.0,26,565
24,77.0,26,565
24,78.0,26,565
24,79.0,28,565
24,80.0,30,565
24,81.0,30,623
24,82.0,30,623
24,83.0,30,623
24,84.0,27,623
24,85.0,27,623
24,86.0,27,623
24,87.0,27,623
24,88.0,27,623
24,89.0,27,623
24,90.0,27,623
24,91.0,27,623
24,92.0,27,623
24,93.0,27,623
24,94.0,27,623
24,95.0,19,623
24,96.0,19,623
24,97.0,19,623
24,98.0,19,623
24,99.0,19,623
24,100.0,19,623
24,101.0,14,623
24,102.0,15,623
24,103.0,15,623
24,104.0,16,697
24,105.0,17,697
24,106.0,17,697
24,107.0,17,697
24,108.0,17,697
24,109.0,17,697
24,110.0,17,697
24,111.0,17,697
24,112.0,17,697
24,113.0,17,697
24,114.0,17,697
24,115.0,17,697
24,116.0,17,697
24,117.0,6,697
24,118.0,6,697
24,119.0,6,697
24,120.0,6,697
24,121.0,6,697
24,122.0,6,697
24,123.0,6,697
24,124.0,6,697
24,125.0,6,697
24,126.0,6,697
24,127.0,6,697
24,128.0,6,697
24,129.0,6,697
24,130.0,6,697
24,131.0,6,697
24,132.0,6,697
24,133.0,6,697
24,134.0,6,697
24,135.0,6,697
24,136.0,6,697
24,137.0,6,697
24,138.0,6,697
24,139.0,6,697
24,140.0,6,697
24,141.0,6,697
24,142.0,6,697
24,143.0,6,697
24,144.0,6,697
24,145.0,6,697
24,146.0,6,697
24,147.0,6,697
24,148.0,6,697
24,149.0,6,697
24,150.0,6,697
24,151.0,6,697
24,152.0,6,697
24,153.0,6,697
24,154.0,6,697
24,155.0,6,697
24,156.0,6,697
24,157.0,6,697
24,158.0,6,697
24,159.0,6,697
24,160.0,6,697
24,161.0,6,697
24,162.0,6,697
24,163.0,6,697
24,164.0,6,697
24,165.0,6,697
24,166.0,6,697
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,421
26,27.0,14,421
26,28.0,14,421
26,29.0,14,421
26,30.0,14,421
26,31.0,14,421
26,32.0,14,421
26,33.0,14,421
26,34.0,14,421
26,35.0,16,421
26,36.0,16,421
26,37.0,16,421
26,38.0,16,421
26,39.0,16,421
26,40.0,16,421
26,41.0,16,421
26,42.0,16,421
26,43.0,16,421
26,44.0,16,421
26,45.0,16,476
26,46.0,16,476
26,47.0,16,476
26,48.0,19,476
26,49.0,20,476
26,50.0,20,476
26,51.0,20,476
26,52.0,23,476
26,53.0,23,476
26,54.0,23,476
26,55.0,23,476
26,56.0,23,476
26,57.0,23,476
26,58.0,23,476
26,59.0,23,476
26,60.0,23,476
26,61.0,23,476
26,62.0,23,476
26,63.0,23,476
26,64.0,23,476
26,65.0,23,476
26,66.0,23,476
26,67.0,23,476
26,68.0,23,476
26,69.0,25,476
26,70.0,25,540
26,71.0,25,540
26,72.0,25,598
26,73.0,25,598
26,74.0,25,598
26,75.0,25,598
26,76.0,25,598
26,77.0,25,598
26,78.0,25,598
26,79.0,27,598
26,80.0,29,598
26,81.0,29,660
26,82.0,29,660
26,83.0,29,660
26,84.0,25,660
26,85.0,25,660
26,86.0,25,660
26,87.0,25,660
26,88.0,25,660
26,89.0,25,660
26,90.0,25,660
26,91.0,25,660
26,92.0,25,660
26,93.0,25,660
26,94.0,25,660
26,95.0,20,660
26,96.0,20,660
26,97.0,20,660
26,98.0,20,660
26,99.0,20,660
26,100.0,20,660
26,101.0,14,660
26,102.0,14,660
26,103.0,14,660
26,104.0,15,757
26,105.0,16,757
26,106.0,16,757
26,107.0,16,757
26,108.0,16,757
26,109.0,16,757
26,110.0,16,757
26,111.0,16,757
26,112.0,16,757
26,113.0,18,757
26,114.0,18,757
26,115.0,18,757
26,116.0,18,757
26,117.0,9,757
26,118.0,9,757
26,119.0,9,757
26,120.0,9,757
26,121.0,9,757
26,122.0,9,757
26,123.0,9,757
26,124.0,9,757
26,125.0,9,757
26,126.0,9,757
26,127.0,9,757
26,128.0,9,757
26,129.0,9,757
26,130.0,9,757
26,131.0,9,757
26,132.0,9,757
26,133.0,9,757
26,134.0,9,757
26,135.0,9,757
26,136.0,9,757
26,137.0,9,757
26,138.0,9,757
26,139.0,9,757
26,140.0,9,757
26,141.0,9,757
26,142.0,9,757
26,143.0,9,757
26,144.0,9,757
26,145.0,9,757
26,146.0,9,757
26,147.0,9,757
26,148.0,9,757
26,149.0,9,757
26,150.0,9,757
26,151.0,9,757
26,152.0,9,757
26,153.0,9,757
26,154.0,9,757
26,155.0,9,757
26,156.0,9,757
26,157.0,9,757
26,158.0,9,757
26,159.0,9,757
26,160.0,9,757
26,161.0,9,757
26,162.0,9,757
26,163.0,9,757
26,164.0,9,757
26,165.0,9,757
26,166.0,9,757
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,422
28,27.0,14,422
28,28.0,14,422
28,29.0,15,422
28,30.0,15,422
28,31.0,15,422
28,32.0,15,422
28,33.0,15,422
28,34.0,15,422
28,35.0,18,422
28,36.0,18,422
28,37.0,18,422
28,38.0,18,422
28,39.0,18,422
28,40.0,18,422
28,41.0,18,422
28,42.0,18,422
28,43.0,18,422
28,44.0,18,422
28,45.0,18,469
28,46.0,18,469
28,47.0,18,469
28,48.0,18,469
28,49.0,18,469
28,50.0,18,469
28,51.0,18,469
28,52.0,19,469
28,53.0,20,469
28,54.0,20,469
28,55.0,20,469
28,56.0,20,469
28,57.0,20,469
28,58.0,20,469
28,59.0,20,469
28,60.0,20,469
28,61.0,20,469
28,62.0,20,469
28,63.0,20,469
28,64.0,20,469
28,65.0,20,469
28,66.0,20,469
28,67.0,20,469
28,68.0,20,469
28,69.0,21,469
28,70.0,21,518
28,71.0,22,518
28,72.0,22,580
28,73.0,22,580
28,74.0,22,580
28,75.0,22,580
28,76.0,22,580
28,77.0,22,580
28,78.0,22,580
28,79.0,23,580
28,80.0,24,580
28,81.0,24,632
28,82.0,24,632
28,83.0,24,632
28,84.0,17,632
28,85.0,17,632
28,86.0,17,632
28,87.0,17,632
28,88.0,17,632
28,89.0,17,632
28,90.0,17,632
28,91.0,17,632
28,92.0,17,632
28,93.0,17,632
28,94.0,17,632
28,95.0,11,632
28,96.0,11,632
28,97.0,11,632
28,98.0,11,632
28,99.0,11,632
28,100.0,11,632
28,101.0,4,632
28,102.0,4,632
28,103.0,4,632
28,104.0,4,731
28,105.0,4,731
28,106.0,4,731
28,107.0,4,731
28,108.0,4,731
28,109.0,4,731
28,110.0,4,731
28,111.0,4,731
28,112.0,4,731
28,113.0,4,731
28,114.0,4,731
28,115.0,4,731
28,116.0,4,731
28,117.0,1,731
28,118.0,1,731
28,119.0,1,731
28,120.0,1,731
28,121.0,1,731
28,122.0,1,731
28,123.0,1,731
28,124.0,1,731
28,125.0,1,731
28,126.0,1,731
28,127.0,1,731
28,128.0,1,731
28,129.0,1,731
28,130.0,1,731
28,131.0,1,731
28,132.0,1,731
28,133.0,1,731
28,134.0,1,731
28,135.0,1,731
28,136.0,1,731
28,137.0,1,731
28,138.0,1,731
28,139.0,1,731
28,140.0,1,731
28,141.0,1,731
28,142.0,1,731
28,143.0,1,731
28,144.0,1,731
28,145.0,1,731
28,146.0,1,731
28,147.0,1,731
28,148.0,1,731
28,149.0,1,731
28,150.0,1,731
28,151.0,1,731
28,152.0,1,731
28,153.0,1,731
28,154.0,1,731
28,155.0,1,731
28,156.0,1,731
28,157.0,1,731
28,158.0,1,731
28,159.0,1,731
28,160.0,1,731
28,161.0,1,731
28,162.0,1,731
28,163.0,1,731
28,164.0,1,731
28,165.0,1,731
28,166.0,1,731
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,420
30,27.0,15,420
30,28.0,15,420
30,29.0,15,420
30,30.0,15,420
30,31.0,15,420
30,32.0,15,420
30,33.0,15,420
30,34.0,15,420
30,35.0,16,420
30,36.0,16,420
30,37.0,16,420
30,38.0,17,420
30,39.0,17,420
30,40.0,17,420
30,41.0,17,420
30,42.0,17,420
30,43.0,17,420
30,44.0,17,420
30,45.0,17,467
30,46.0,17,467
30,47.0,17,467
30,48.0,17,467
30,49.0,19,467
30,50.0,19,467
30,51.0,19,467
30,52.0,19,467
30,53.0,20,467
30,54.0,20,467
30,55.0,20,467
30,56.0,20,467
30,57.0,20,467
30,58.0,20,467
30,59.0,20,467
30,60.0,20,467
30,61.0,20,467
30,62.0,20,467
30,63.0,20,467
30,64.0,20,467
30,65.0,20,467
30,66.0,20,467
30,67.0,20,467
30,68.0,20,467
30,69.0,21,467
30,70.0,21,516
30,71.0,23,516
30,72.0,23,569
30,73.0,23,569
30,74.0,23,569
30,75.0,23,569
30,76.0,23,569
30,77.0,23,569
30,78.0,23,569
30,79.0,25,569
30,80.0,27,569
30,81.0,27,632
30,82.0,27,632
30,83.0,27,632
30,84.0,21,632
30,85.0,21,632
30,86.0,21,632
30,87.0,21,632
30,88.0,21,632
30,89.0,21,632
30,90.0,21,632
30,91.0,21,632
30,92.0,21,632
30,93.0,21,632
30,94.0,21,632
30,95.0,15,632
30,96.0,15,632
30,97.0,15,632
30,98.0,15,632
30,99.0,15,632
30,100.0,15,632
30,101.0,9,632
30,102.0,9,632
30,103.0,9,632
30,104.0,9,705
30,105.0,9,705
30,106.0,9,705
30,107.0,9,705
30,108.0,9,705
30,109.0,9,705
30,110.0,9,705
30,111.0,9,705
30,112.0,9,705
30,113.0,11,705
30,114.0,11,705
30,115.0,11,705
30,116.0,11,705
30,117.0,5,705
30,118.0,5,705
30,119.0,5,705
30,120.0,5,705
30,121.0,5,705
30,122.0,5,705
30,123.0,5,705
30,124.0,5,705
30,125.0,5,705
30,126.0,5,705
30,127.0,5,705
30,128.0,5,705
30,129.0,5,705
30,130.0,5,705
30,131.0,5,705
30,132.0,5,705
30,133.0,5,705
30,134.0,5,705
30,135.0,5,705
30,136.0,5,705
30,137.0,5,705
30,138.0,5,705
30,139.0,5,705
30,140.0,5,705
30,141.0,5,705
30,142.0,5,705
30,143.0,5,705
30,144.0,5,705
30,145.0,5,705
30,146.0,5,705
30,147.0,5,705
30,148.0,5,705
30,149.0,5,705
30,150.0,5,705
30,151.0,5,705
30,152.0,5,705
30,153.0,5,705
30,154.0,5,705
30,155.0,5,705
30,156.0,5,705
30,157.0,5,705
30,158.0,5,705
30,159.0,5,705
30,160.0,5,705
30,161.0,5,705
30,162.0,5,705
30,163.0,5,705
30,164.0,5,705
30,165.0,5,705
30,166.0,5,705
