"run","tick","GRCount","STCount"
2,43.0,16,429
2,44.0,16,429
2,45.0,16,660
2,46.0,16,660
2,47.0,16,660
2,48.0,17,660
2,49.0,18,660
2,50.0,18,660
2,51.0,18,660
2,52.0,18,660
2,53.0,21,660
2,54.0,21,660
2,55.0,21,660
2,56.0,21,660
2,57.0,21,660
2,58.0,21,660
2,59.0,21,660
2,60.0,21,179
2,61.0,21,179
2,62.0,21,179
2,63.0,21,179
2,64.0,21,179
2,65.0,21,179
2,66.0,21,179
2,67.0,21,179
2,68.0,21,179
2,69.0,21,179
2,70.0,21,188
2,71.0,21,188
2,72.0,21,215
2,73.0,21,215
2,74.0,21,215
2,75.0,21,215
2,76.0,21,215
2,77.0,21,215
2,78.0,21,215
2,79.0,23,215
2,80.0,25,215
2,81.0,25,312
2,82.0,25,312
2,83.0,25,312
2,84.0,20,312
2,85.0,20,312
2,86.0,20,312
2,87.0,20,312
2,88.0,20,312
2,89.0,20,312
2,90.0,20,312
2,91.0,20,312
2,92.0,20,312
2,93.0,20,312
2,94.0,20,312
2,95.0,15,312
2,96.0,15,312
2,97.0,15,312
2,98.0,15,312
2,99.0,15,312
2,100.0,15,312
2,101.0,11,312
2,102.0,11,312
2,103.0,11,312
2,104.0,11,480
2,105.0,11,480
2,106.0,11,480
2,107.0,11,480
2,108.0,11,480
2,109.0,11,480
2,110.0,11,480
2,111.0,11,480
2,112.0,11,480
2,113.0,14,480
2,114.0,14,480
2,115.0,14,480
2,116.0,14,480
2,117.0,5,480
2,118.0,5,480
2,119.0,5,480
2,120.0,5,480
2,121.0,5,480
2,122.0,5,480
2,123.0,5,480
2,124.0,5,480
2,125.0,5,480
2,126.0,5,480
2,127.0,5,480
2,128.0,5,480
2,129.0,5,480
2,130.0,5,480
2,131.0,5,480
2,132.0,5,480
2,133.0,5,480
2,134.0,5,480
2,135.0,5,480
2,136.0,5,480
2,137.0,5,480
2,138.0,5,480
2,139.0,5,480
2,140.0,5,480
2,141.0,5,480
2,142.0,5,480
2,143.0,5,480
2,144.0,5,480
2,145.0,5,480
2,146.0,5,480
2,147.0,5,480
2,148.0,5,480
2,149.0,5,480
2,150.0,5,480
2,151.0,5,480
2,152.0,5,480
2,153.0,5,480
2,154.0,5,480
2,155.0,5,480
2,156.0,5,480
2,157.0,5,480
2,158.0,5,480
2,159.0,5,480
2,160.0,5,480
2,161.0,5,480
2,162.0,5,480
2,163.0,5,480
2,164.0,5,480
2,165.0,5,480
2,166.0,5,480
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,421
4,27.0,16,421
4,28.0,16,421
4,29.0,17,421
4,30.0,17,421
4,31.0,17,421
4,32.0,17,421
4,33.0,17,421
4,34.0,17,421
4,35.0,19,421
4,36.0,19,421
4,37.0,19,421
4,38.0,20,421
4,39.0,20,421
4,40.0,20,421
4,41.0,20,421
4,42.0,20,421
4,43.0,20,421
4,44.0,20,421
4,45.0,20,652
4,46.0,20,652
4,47.0,20,652
4,48.0,20,652
4,49.0,21,652
4,50.0,21,652
4,51.0,21,652
4,52.0,21,652
4,53.0,21,652
4,54.0,21,652
4,55.0,21,652
4,56.0,21,652
4,57.0,21,652
4,58.0,21,652
4,59.0,21,652
4,60.0,21,174
4,61.0,21,174
4,62.0,21,174
4,63.0,21,174
4,64.0,21,174
4,65.0,21,174
4,66.0,21,174
4,67.0,21,174
4,68.0,21,174
4,69.0,23,174
4,70.0,23,182
4,71.0,25,182
4,72.0,25,198
4,73.0,25,198
4,74.0,25,198
4,75.0,25,198
4,76.0,25,198
4,77.0,25,198
4,78.0,25,198
4,79.0,25,198
4,80.0,26,198
4,81.0,26,299
4,82.0,26,299
4,83.0,26,299
4,84.0,24,299
4,85.0,24,299
4,86.0,24,299
4,87.0,24,299
4,88.0,24,299
4,89.0,24,299
4,90.0,24,299
4,91.0,24,299
4,92.0,24,299
4,93.0,24,299
4,94.0,24,299
4,95.0,13,299
4,96.0,13,299
4,97.0,13,299
4,98.0,13,299
4,99.0,13,299
4,100.0,13,299
4,101.0,7,299
4,102.0,7,299
4,103.0,7,299
4,104.0,8,452
4,105.0,8,452
4,106.0,8,452
4,107.0,8,452
4,108.0,8,452
4,109.0,8,452
4,110.0,8,452
4,111.0,8,452
4,112.0,8,452
4,113.0,8,452
4,114.0,8,452
4,115.0,8,452
4,116.0,8,452
4,117.0,2,452
4,118.0,2,452
4,119.0,2,452
4,120.0,2,452
4,121.0,2,452
4,122.0,2,452
4,123.0,2,452
4,124.0,2,452
4,125.0,2,452
4,126.0,2,452
4,127.0,2,452
4,128.0,2,452
4,129.0,2,452
4,130.0,2,452
4,131.0,2,452
4,132.0,2,452
4,133.0,2,452
4,134.0,2,452
4,135.0,2,452
4,136.0,2,452
4,137.0,2,452
4,138.0,2,452
4,139.0,2,452
4,140.0,2,452
4,141.0,2,452
4,142.0,2,452
4,143.0,2,452
4,144.0,2,452
4,145.0,2,452
4,146.0,2,452
4,147.0,2,452
4,148.0,2,452
4,149.0,2,452
4,150.0,2,452
4,151.0,2,452
4,152.0,2,452
4,153.0,2,452
4,154.0,2,452
4,155.0,2,452
4,156.0,2,452
4,157.0,2,452
4,158.0,2,452
4,159.0,2,452
4,160.0,2,452
4,161.0,2,452
4,162.0,2,452
4,163.0,2,452
4,164.0,2,452
4,165.0,2,452
4,166.0,2,452
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,426
6,27.0,14,426
6,28.0,14,426
6,29.0,16,426
6,30.0,16,426
6,31.0,16,426
6,32.0,16,426
6,33.0,16,426
6,34.0,16,426
6,35.0,18,426
6,36.0,18,426
6,37.0,18,426
6,38.0,18,426
6,39.0,18,426
6,40.0,18,426
6,41.0,18,426
6,42.0,18,426
6,43.0,18,426
6,44.0,18,426
6,45.0,18,667
6,46.0,18,667
6,47.0,18,667
6,48.0,22,667
6,49.0,23,667
6,50.0,23,667
6,51.0,23,667
6,52.0,23,667
6,53.0,24,667
6,54.0,24,667
6,55.0,24,667
6,56.0,24,667
6,57.0,24,667
6,58.0,24,667
6,59.0,24,667
6,60.0,24,187
6,61.0,24,187
6,62.0,24,187
6,63.0,24,187
6,64.0,24,187
6,65.0,24,187
6,66.0,24,187
6,67.0,24,187
6,68.0,24,187
6,69.0,25,187
6,70.0,25,191
6,71.0,26,191
6,72.0,26,208
6,73.0,26,208
6,74.0,26,208
6,75.0,26,208
6,76.0,26,208
6,77.0,26,208
6,78.0,26,208
6,79.0,29,208
6,80.0,31,208
6,81.0,31,292
6,82.0,31,292
6,83.0,31,292
6,84.0,26,292
6,85.0,26,292
6,86.0,26,292
6,87.0,26,292
6,88.0,26,292
6,89.0,26,292
6,90.0,26,292
6,91.0,26,292
6,92.0,26,292
6,93.0,26,292
6,94.0,26,292
6,95.0,22,292
6,96.0,22,292
6,97.0,22,292
6,98.0,22,292
6,99.0,22,292
6,100.0,22,292
6,101.0,14,292
6,102.0,14,292
6,103.0,14,292
6,104.0,14,464
6,105.0,14,464
6,106.0,14,464
6,107.0,14,464
6,108.0,14,464
6,109.0,14,464
6,110.0,14,464
6,111.0,14,464
6,112.0,14,464
6,113.0,14,464
6,114.0,14,464
6,115.0,14,464
6,116.0,14,464
6,117.0,6,464
6,118.0,6,464
6,119.0,6,464
6,120.0,6,464
6,121.0,6,464
6,122.0,6,464
6,123.0,6,464
6,124.0,6,464
6,125.0,6,464
6,126.0,6,464
6,127.0,6,464
6,128.0,6,464
6,129.0,6,464
6,130.0,6,464
6,131.0,6,464
6,132.0,6,464
6,133.0,6,464
6,134.0,6,464
6,135.0,6,464
6,136.0,6,464
6,137.0,6,464
6,138.0,6,464
6,139.0,6,464
6,140.0,6,464
6,141.0,6,464
6,142.0,6,464
6,143.0,6,464
6,144.0,6,464
6,145.0,6,464
6,146.0,6,464
6,147.0,6,464
6,148.0,6,464
6,149.0,6,464
6,150.0,6,464
6,151.0,6,464
6,152.0,6,464
6,153.0,6,464
6,154.0,6,464
6,155.0,6,464
6,156.0,6,464
6,157.0,6,464
6,158.0,6,464
6,159.0,6,464
6,160.0,6,464
6,161.0,6,464
6,162.0,6,464
6,163.0,6,464
6,164.0,6,464
6,165.0,6,464
6,166.0,6,464
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,425
8,27.0,14,425
8,28.0,14,425
8,29.0,15,425
8,30.0,15,425
8,31.0,15,425
8,32.0,15,425
8,33.0,15,425
8,34.0,15,425
8,35.0,16,425
8,36.0,16,425
8,37.0,16,425
8,38.0,19,425
8,39.0,19,425
8,40.0,19,425
8,41.0,19,425
8,42.0,19,425
8,43.0,19,425
8,44.0,19,425
8,45.0,19,662
8,46.0,19,662
8,47.0,19,662
8,48.0,22,662
8,49.0,22,662
8,50.0,22,662
8,51.0,22,662
8,52.0,24,662
8,53.0,27,662
8,54.0,27,662
8,55.0,27,662
8,56.0,27,662
8,57.0,27,662
8,58.0,27,662
8,59.0,27,662
8,60.0,27,190
8,61.0,27,190
8,62.0,27,190
8,63.0,27,190
8,64.0,27,190
8,65.0,27,190
8,66.0,27,190
8,67.0,27,190
8,68.0,27,190
8,69.0,29,190
8,70.0,29,206
8,71.0,30,206
8,72.0,30,224
8,73.0,30,224
8,74.0,30,224
8,75.0,30,224
8,76.0,30,224
8,77.0,30,224
8,78.0,30,224
8,79.0,33,224
8,80.0,35,224
8,81.0,35,325
8,82.0,35,325
8,83.0,35,325
8,84.0,32,325
8,85.0,32,325
8,86.0,32,325
8,87.0,32,325
8,88.0,32,325
8,89.0,32,325
8,90.0,32,325
8,91.0,32,325
8,92.0,32,325
8,93.0,32,325
8,94.0,32,325
8,95.0,21,325
8,96.0,21,325
8,97.0,21,325
8,98.0,21,325
8,99.0,21,325
8,100.0,21,325
8,101.0,15,325
8,102.0,16,325
8,103.0,16,325
8,104.0,18,503
8,105.0,19,503
8,106.0,19,503
8,107.0,19,503
8,108.0,19,503
8,109.0,19,503
8,110.0,19,503
8,111.0,19,503
8,112.0,19,503
8,113.0,21,503
8,114.0,21,503
8,115.0,21,503
8,116.0,21,503
8,117.0,11,503
8,118.0,11,503
8,119.0,11,503
8,120.0,11,503
8,121.0,11,503
8,122.0,11,503
8,123.0,11,503
8,124.0,11,503
8,125.0,11,503
8,126.0,11,503
8,127.0,11,503
8,128.0,11,503
8,129.0,11,503
8,130.0,11,503
8,131.0,11,503
8,132.0,11,503
8,133.0,11,503
8,134.0,11,503
8,135.0,11,503
8,136.0,11,503
8,137.0,11,503
8,138.0,11,503
8,139.0,11,503
8,140.0,11,503
8,141.0,11,503
8,142.0,11,503
8,143.0,11,503
8,144.0,11,503
8,145.0,11,503
8,146.0,11,503
8,147.0,11,503
8,148.0,11,503
8,149.0,11,503
8,150.0,11,503
8,151.0,11,503
8,152.0,11,503
8,153.0,11,503
8,154.0,11,503
8,155.0,11,503
8,156.0,11,503
8,157.0,11,503
8,158.0,11,503
8,159.0,11,503
8,160.0,11,503
8,161.0,11,503
8,162.0,11,503
8,163.0,11,503
8,164.0,11,503
8,165.0,11,503
8,166.0,11,503
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,424
10,27.0,16,424
10,28.0,16,424
10,29.0,16,424
10,30.0,16,424
10,31.0,16,424
10,32.0,16,424
10,33.0,16,424
10,34.0,16,424
10,35.0,17,424
10,36.0,17,424
10,37.0,17,424
10,38.0,18,424
10,39.0,18,424
10,40.0,18,424
10,41.0,18,424
10,42.0,18,424
10,43.0,18,424
10,44.0,18,424
10,45.0,18,643
10,46.0,18,643
10,47.0,18,643
10,48.0,18,643
10,49.0,18,643
10,50.0,18,643
10,51.0,18,643
10,52.0,19,643
10,53.0,20,643
10,54.0,20,643
10,55.0,20,643
10,56.0,20,643
10,57.0,20,643
10,58.0,20,643
10,59.0,20,643
10,60.0,20,175
10,61.0,20,175
10,62.0,20,175
10,63.0,20,175
10,64.0,20,175
10,65.0,20,175
10,66.0,20,175
10,67.0,20,175
10,68.0,20,175
10,69.0,21,175
10,70.0,21,192
10,71.0,23,192
10,72.0,23,210
10,73.0,23,210
10,74.0,23,210
10,75.0,23,210
10,76.0,23,210
10,77.0,23,210
10,78.0,23,210
10,79.0,24,210
10,80.0,24,210
10,81.0,24,303
10,82.0,24,303
10,83.0,24,303
10,84.0,18,303
10,85.0,18,303
10,86.0,18,303
10,87.0,18,303
10,88.0,18,303
10,89.0,18,303
10,90.0,18,303
10,91.0,18,303
10,92.0,18,303
10,93.0,18,303
10,94.0,18,303
10,95.0,14,303
10,96.0,14,303
10,97.0,14,303
10,98.0,14,303
10,99.0,14,303
10,100.0,14,303
10,101.0,8,303
10,102.0,9,303
10,103.0,9,303
10,104.0,9,461
10,105.0,10,461
10,106.0,10,461
10,107.0,10,461
10,108.0,10,461
10,109.0,10,461
10,110.0,10,461
10,111.0,10,461
10,112.0,10,461
10,113.0,11,461
10,114.0,11,461
10,115.0,11,461
10,116.0,11,461
10,117.0,4,461
10,118.0,4,461
10,119.0,4,461
10,120.0,4,461
10,121.0,4,461
10,122.0,4,461
10,123.0,4,461
10,124.0,4,461
10,125.0,4,461
10,126.0,4,461
10,127.0,4,461
10,128.0,4,461
10,129.0,4,461
10,130.0,4,461
10,131.0,4,461
10,132.0,4,461
10,133.0,4,461
10,134.0,4,461
10,135.0,4,461
10,136.0,4,461
10,137.0,4,461
10,138.0,4,461
10,139.0,4,461
10,140.0,4,461
10,141.0,4,461
10,142.0,4,461
10,143.0,4,461
10,144.0,4,461
10,145.0,4,461
10,146.0,4,461
10,147.0,4,461
10,148.0,4,461
10,149.0,4,461
10,150.0,4,461
10,151.0,4,461
10,152.0,4,461
10,153.0,4,461
10,154.0,4,461
10,155.0,4,461
10,156.0,4,461
10,157.0,4,461
10,158.0,4,461
10,159.0,4,461
10,160.0,4,461
10,161.0,4,461
10,162.0,4,461
10,163.0,4,461
10,164.0,4,461
10,165.0,4,461
10,166.0,4,461
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,424
12,27.0,16,424
12,28.0,16,424
12,29.0,17,424
12,30.0,17,424
12,31.0,17,424
12,32.0,17,424
12,33.0,17,424
12,34.0,17,424
12,35.0,18,424
12,36.0,18,424
12,37.0,18,424
12,38.0,20,424
12,39.0,20,424
12,40.0,20,424
12,41.0,20,424
12,42.0,20,424
12,43.0,20,424
12,44.0,20,424
12,45.0,20,656
12,46.0,20,656
12,47.0,20,656
12,48.0,21,656
12,49.0,24,656
12,50.0,24,656
12,51.0,24,656
12,52.0,25,656
12,53.0,28,656
12,54.0,28,656
12,55.0,28,656
12,56.0,28,656
12,57.0,28,656
12,58.0,28,656
12,59.0,28,656
12,60.0,28,174
12,61.0,28,174
12,62.0,28,174
12,63.0,28,174
12,64.0,28,174
12,65.0,28,174
12,66.0,28,174
12,67.0,28,174
12,68.0,28,174
12,69.0,30,174
12,70.0,30,181
12,71.0,33,181
12,72.0,33,189
12,73.0,33,189
12,74.0,33,189
12,75.0,33,189
12,76.0,33,189
12,77.0,33,189
12,78.0,33,189
12,79.0,35,189
12,80.0,37,189
12,81.0,37,281
12,82.0,37,281
12,83.0,37,281
12,84.0,33,281
12,85.0,33,281
12,86.0,33,281
12,87.0,33,281
12,88.0,33,281
12,89.0,33,281
12,90.0,33,281
12,91.0,33,281
12,92.0,33,281
12,93.0,33,281
12,94.0,33,281
12,95.0,24,281
12,96.0,24,281
12,97.0,24,281
12,98.0,24,281
12,99.0,24,281
12,100.0,24,281
12,101.0,12,281
12,102.0,12,281
12,103.0,12,281
12,104.0,13,434
12,105.0,14,434
12,106.0,14,434
12,107.0,14,434
12,108.0,14,434
12,109.0,14,434
12,110.0,14,434
12,111.0,14,434
12,112.0,14,434
12,113.0,14,434
12,114.0,14,434
12,115.0,14,434
12,116.0,14,434
12,117.0,7,434
12,118.0,7,434
12,119.0,7,434
12,120.0,7,434
12,121.0,7,434
12,122.0,7,434
12,123.0,7,434
12,124.0,7,434
12,125.0,7,434
12,126.0,7,434
12,127.0,7,434
12,128.0,7,434
12,129.0,7,434
12,130.0,7,434
12,131.0,7,434
12,132.0,7,434
12,133.0,7,434
12,134.0,7,434
12,135.0,7,434
12,136.0,7,434
12,137.0,7,434
12,138.0,7,434
12,139.0,7,434
12,140.0,7,434
12,141.0,7,434
12,142.0,7,434
12,143.0,7,434
12,144.0,7,434
12,145.0,7,434
12,146.0,7,434
12,147.0,7,434
12,148.0,7,434
12,149.0,7,434
12,150.0,7,434
12,151.0,7,434
12,152.0,7,434
12,153.0,7,434
12,154.0,7,434
12,155.0,7,434
12,156.0,7,434
12,157.0,7,434
12,158.0,7,434
12,159.0,7,434
12,160.0,7,434
12,161.0,7,434
12,162.0,7,434
12,163.0,7,434
12,164.0,7,434
12,165.0,7,434
12,166.0,7,434
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,422
14,27.0,14,422
14,28.0,14,422
14,29.0,14,422
14,30.0,14,422
14,31.0,14,422
14,32.0,14,422
14,33.0,14,422
14,34.0,14,422
14,35.0,17,422
14,36.0,17,422
14,37.0,17,422
14,38.0,18,422
14,39.0,18,422
14,40.0,18,422
14,41.0,18,422
14,42.0,18,422
14,43.0,18,422
14,44.0,18,422
14,45.0,18,654
14,46.0,18,654
14,47.0,18,654
14,48.0,19,654
14,49.0,22,654
14,50.0,22,654
14,51.0,22,654
14,52.0,23,654
14,53.0,23,654
14,54.0,23,654
14,55.0,23,654
14,56.0,23,654
14,57.0,23,654
14,58.0,23,654
14,59.0,23,654
14,60.0,23,184
14,61.0,23,184
14,62.0,23,184
14,63.0,23,184
14,64.0,23,184
14,65.0,23,184
14,66.0,23,184
14,67.0,23,184
14,68.0,23,184
14,69.0,24,184
14,70.0,24,199
14,71.0,25,199
14,72.0,25,223
14,73.0,25,223
14,74.0,25,223
14,75.0,25,223
14,76.0,25,223
14,77.0,25,223
14,78.0,25,223
14,79.0,28,223
14,80.0,31,223
14,81.0,31,314
14,82.0,31,314
14,83.0,31,314
14,84.0,26,314
14,85.0,26,314
14,86.0,26,314
14,87.0,26,314
14,88.0,26,314
14,89.0,26,314
14,90.0,26,314
14,91.0,26,314
14,92.0,26,314
14,93.0,26,314
14,94.0,26,314
14,95.0,18,314
14,96.0,18,314
14,97.0,18,314
14,98.0,18,314
14,99.0,18,314
14,100.0,18,314
14,101.0,10,314
14,102.0,11,314
14,103.0,11,314
14,104.0,12,490
14,105.0,17,490
14,106.0,17,490
14,107.0,17,490
14,108.0,17,490
14,109.0,17,490
14,110.0,17,490
14,111.0,17,490
14,112.0,17,490
14,113.0,18,490
14,114.0,18,490
14,115.0,18,490
14,116.0,18,490
14,117.0,7,490
14,118.0,7,490
14,119.0,7,490
14,120.0,7,490
14,121.0,7,490
14,122.0,7,490
14,123.0,7,490
14,124.0,7,490
14,125.0,7,490
14,126.0,7,490
14,127.0,7,490
14,128.0,7,490
14,129.0,7,490
14,130.0,7,490
14,131.0,7,490
14,132.0,7,490
14,133.0,7,490
14,134.0,7,490
14,135.0,7,490
14,136.0,7,490
14,137.0,7,490
14,138.0,7,490
14,139.0,7,490
14,140.0,7,490
14,141.0,7,490
14,142.0,7,490
14,143.0,7,490
14,144.0,7,490
14,145.0,7,490
14,146.0,7,490
14,147.0,7,490
14,148.0,7,490
14,149.0,7,490
14,150.0,7,490
14,151.0,7,490
14,152.0,7,490
14,153.0,7,490
14,154.0,7,490
14,155.0,7,490
14,156.0,7,490
14,157.0,7,490
14,158.0,7,490
14,159.0,7,490
14,160.0,7,490
14,161.0,7,490
14,162.0,7,490
14,163.0,7,490
14,164.0,7,490
14,165.0,7,490
14,166.0,7,490
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,426
16,27.0,15,426
16,28.0,15,426
16,29.0,17,426
16,30.0,17,426
16,31.0,17,426
16,32.0,17,426
16,33.0,17,426
16,34.0,17,426
16,35.0,17,426
16,36.0,17,426
16,37.0,17,426
16,38.0,19,426
16,39.0,19,426
16,40.0,19,426
16,41.0,19,426
16,42.0,19,426
16,43.0,19,426
16,44.0,19,426
16,45.0,19,633
16,46.0,19,633
16,47.0,19,633
16,48.0,20,633
16,49.0,21,633
16,50.0,21,633
16,51.0,21,633
16,52.0,22,633
16,53.0,22,633
16,54.0,22,633
16,55.0,22,633
16,56.0,22,633
16,57.0,22,633
16,58.0,22,633
16,59.0,22,633
16,60.0,22,166
16,61.0,22,166
16,62.0,22,166
16,63.0,22,166
16,64.0,22,166
16,65.0,22,166
16,66.0,22,166
16,67.0,22,166
16,68.0,22,166
16,69.0,24,166
16,70.0,24,176
16,71.0,25,176
16,72.0,25,195
16,73.0,25,195
16,74.0,25,195
16,75.0,25,195
16,76.0,25,195
16,77.0,25,195
16,78.0,25,195
16,79.0,26,195
16,80.0,29,195
16,81.0,29,287
16,82.0,29,287
16,83.0,29,287
16,84.0,23,287
16,85.0,23,287
16,86.0,23,287
16,87.0,23,287
16,88.0,23,287
16,89.0,23,287
16,90.0,23,287
16,91.0,23,287
16,92.0,23,287
16,93.0,23,287
16,94.0,23,287
16,95.0,15,287
16,96.0,15,287
16,97.0,15,287
16,98.0,15,287
16,99.0,15,287
16,100.0,15,287
16,101.0,12,287
16,102.0,14,287
16,103.0,14,287
16,104.0,15,424
16,105.0,16,424
16,106.0,16,424
16,107.0,16,424
16,108.0,16,424
16,109.0,16,424
16,110.0,16,424
16,111.0,16,424
16,112.0,16,424
16,113.0,17,424
16,114.0,17,424
16,115.0,17,424
16,116.0,17,424
16,117.0,6,424
16,118.0,6,424
16,119.0,6,424
16,120.0,6,424
16,121.0,6,424
16,122.0,6,424
16,123.0,6,424
16,124.0,6,424
16,125.0,6,424
16,126.0,6,424
16,127.0,6,424
16,128.0,6,424
16,129.0,6,424
16,130.0,6,424
16,131.0,6,424
16,132.0,6,424
16,133.0,6,424
16,134.0,6,424
16,135.0,6,424
16,136.0,6,424
16,137.0,6,424
16,138.0,6,424
16,139.0,6,424
16,140.0,6,424
16,141.0,6,424
16,142.0,6,424
16,143.0,6,424
16,144.0,6,424
16,145.0,6,424
16,146.0,6,424
16,147.0,6,424
16,148.0,6,424
16,149.0,6,424
16,150.0,6,424
16,151.0,6,424
16,152.0,6,424
16,153.0,6,424
16,154.0,6,424
16,155.0,6,424
16,156.0,6,424
16,157.0,6,424
16,158.0,6,424
16,159.0,6,424
16,160.0,6,424
16,161.0,6,424
16,162.0,6,424
16,163.0,6,424
16,164.0,6,424
16,165.0,6,424
16,166.0,6,424
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,425
18,27.0,16,425
18,28.0,16,425
18,29.0,17,425
18,30.0,17,425
18,31.0,17,425
18,32.0,17,425
18,33.0,17,425
18,34.0,17,425
18,35.0,19,425
18,36.0,19,425
18,37.0,19,425
18,38.0,20,425
18,39.0,20,425
18,40.0,20,425
18,41.0,20,425
18,42.0,20,425
18,43.0,20,425
18,44.0,20,425
18,45.0,20,672
18,46.0,20,672
18,47.0,20,672
18,48.0,21,672
18,49.0,23,672
18,50.0,23,672
18,51.0,23,672
18,52.0,24,672
18,53.0,26,672
18,54.0,26,672
18,55.0,26,672
18,56.0,26,672
18,57.0,26,672
18,58.0,26,672
18,59.0,26,672
18,60.0,26,187
18,61.0,26,187
18,62.0,26,187
18,63.0,26,187
18,64.0,26,187
18,65.0,26,187
18,66.0,26,187
18,67.0,26,187
18,68.0,26,187
18,69.0,27,187
18,70.0,27,196
18,71.0,28,196
18,72.0,28,222
18,73.0,28,222
18,74.0,28,222
18,75.0,28,222
18,76.0,28,222
18,77.0,28,222
18,78.0,28,222
18,79.0,30,222
18,80.0,33,222
18,81.0,33,312
18,82.0,33,312
18,83.0,33,312
18,84.0,25,312
18,85.0,25,312
18,86.0,25,312
18,87.0,25,312
18,88.0,25,312
18,89.0,25,312
18,90.0,25,312
18,91.0,25,312
18,92.0,25,312
18,93.0,25,312
18,94.0,25,312
18,95.0,18,312
18,96.0,18,312
18,97.0,18,312
18,98.0,18,312
18,99.0,18,312
18,100.0,18,312
18,101.0,13,312
18,102.0,14,312
18,103.0,14,312
18,104.0,14,487
18,105.0,14,487
18,106.0,14,487
18,107.0,14,487
18,108.0,14,487
18,109.0,14,487
18,110.0,14,487
18,111.0,14,487
18,112.0,14,487
