"run","tick","GRCount","STCount"
47,148.0,4,1288
47,149.0,4,1288
47,150.0,4,1288
47,151.0,4,1288
47,152.0,4,1288
47,153.0,4,1288
47,154.0,4,1288
47,155.0,4,1288
47,156.0,4,1288
47,157.0,4,1288
47,158.0,4,1288
47,159.0,4,1288
47,160.0,4,1288
47,161.0,4,1288
47,162.0,4,1288
47,163.0,4,1288
47,164.0,4,1288
47,165.0,4,1288
47,166.0,4,1288
49,1.0,14,420
49,2.0,14,420
49,3.0,14,420
49,4.0,14,420
49,5.0,14,420
49,6.0,14,420
49,7.0,14,420
49,8.0,14,420
49,9.0,14,420
49,10.0,14,420
49,11.0,14,420
49,12.0,14,420
49,13.0,14,420
49,14.0,14,420
49,15.0,14,420
49,16.0,14,420
49,17.0,14,420
49,18.0,14,420
49,19.0,14,420
49,20.0,14,420
49,21.0,14,420
49,22.0,14,420
49,23.0,14,420
49,24.0,14,420
49,25.0,14,420
49,26.0,14,425
49,27.0,16,425
49,28.0,16,425
49,29.0,17,425
49,30.0,17,425
49,31.0,17,425
49,32.0,17,425
49,33.0,17,425
49,34.0,17,425
49,35.0,19,425
49,36.0,19,425
49,37.0,19,425
49,38.0,20,425
49,39.0,20,425
49,40.0,20,425
49,41.0,20,425
49,42.0,20,425
49,43.0,20,425
49,44.0,20,425
49,45.0,20,627
49,46.0,20,627
49,47.0,20,627
49,48.0,22,627
49,49.0,25,627
49,50.0,25,627
49,51.0,25,627
49,52.0,25,627
49,53.0,26,627
49,54.0,26,627
49,55.0,26,627
49,56.0,26,627
49,57.0,26,627
49,58.0,26,627
49,59.0,26,627
49,60.0,26,627
49,61.0,26,627
49,62.0,26,627
49,63.0,26,627
49,64.0,26,627
49,65.0,26,627
49,66.0,26,627
49,67.0,26,627
49,68.0,26,627
49,69.0,29,627
49,70.0,29,843
49,71.0,30,843
49,72.0,30,1090
49,73.0,30,1090
49,74.0,30,1090
49,75.0,30,1090
49,76.0,30,1090
49,77.0,30,1090
49,78.0,30,1090
49,79.0,31,1090
49,80.0,32,1090
49,81.0,32,1415
49,82.0,32,1415
49,83.0,32,1415
49,84.0,26,1415
49,85.0,26,1415
49,86.0,26,1415
49,87.0,26,1415
49,88.0,26,1415
49,89.0,26,1415
49,90.0,26,1415
49,91.0,26,1415
49,92.0,26,1415
49,93.0,26,1415
49,94.0,26,1415
49,95.0,19,1415
49,96.0,19,1415
49,97.0,19,1415
49,98.0,19,1415
49,99.0,19,1415
49,100.0,19,1415
49,101.0,18,1415
49,102.0,19,1415
49,103.0,19,1415
49,104.0,20,1566
49,105.0,21,1566
49,106.0,21,1566
49,107.0,21,1566
49,108.0,21,1566
49,109.0,21,1566
49,110.0,21,1566
49,111.0,21,1566
49,112.0,21,1566
49,113.0,22,1566
49,114.0,22,1566
49,115.0,22,1566
49,116.0,22,1566
49,117.0,9,1566
49,118.0,9,1566
49,119.0,9,1566
49,120.0,9,1566
49,121.0,9,1566
49,122.0,9,1566
49,123.0,9,1566
49,124.0,9,1566
49,125.0,9,1566
49,126.0,9,1566
49,127.0,9,1566
49,128.0,9,1566
49,129.0,9,1566
49,130.0,9,1566
49,131.0,9,1566
49,132.0,9,1566
49,133.0,9,1566
49,134.0,9,1566
49,135.0,9,1566
49,136.0,9,1566
49,137.0,9,1566
49,138.0,9,1566
49,139.0,9,1566
49,140.0,9,1566
49,141.0,9,1566
49,142.0,9,1566
49,143.0,9,1566
49,144.0,9,1566
49,145.0,9,1566
49,146.0,9,1566
49,147.0,9,1566
49,148.0,9,1566
49,149.0,9,1566
49,150.0,9,1566
49,151.0,9,1566
49,152.0,9,1566
49,153.0,9,1566
49,154.0,9,1566
49,155.0,9,1566
49,156.0,9,1566
49,157.0,9,1566
49,158.0,9,1566
49,159.0,9,1566
49,160.0,9,1566
49,161.0,9,1566
49,162.0,9,1566
49,163.0,9,1566
49,164.0,9,1566
49,165.0,9,1566
49,166.0,9,1566
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,427
2,27.0,15,427
2,28.0,15,427
2,29.0,16,427
2,30.0,16,427
2,31.0,16,427
2,32.0,16,427
2,33.0,16,427
2,34.0,16,427
2,35.0,17,427
2,36.0,17,427
2,37.0,17,427
2,38.0,20,427
2,39.0,20,427
2,40.0,20,427
2,41.0,20,427
2,42.0,20,427
2,43.0,20,427
2,44.0,20,427
2,45.0,20,664
2,46.0,20,664
2,47.0,20,664
2,48.0,24,664
2,49.0,24,664
2,50.0,24,664
2,51.0,24,664
2,52.0,26,664
2,53.0,26,664
2,54.0,26,664
2,55.0,26,664
2,56.0,26,664
2,57.0,26,664
2,58.0,26,664
2,59.0,26,664
2,60.0,26,664
2,61.0,26,664
2,62.0,26,664
2,63.0,26,664
2,64.0,26,664
2,65.0,26,664
2,66.0,26,664
2,67.0,26,664
2,68.0,26,664
2,69.0,27,664
2,70.0,27,905
2,71.0,28,905
2,72.0,28,1138
2,73.0,28,1138
2,74.0,28,1138
2,75.0,28,1138
2,76.0,28,1138
2,77.0,28,1138
2,78.0,28,1138
2,79.0,34,1138
2,80.0,39,1138
2,81.0,39,1197
2,82.0,39,1197
2,83.0,39,1197
2,84.0,32,1197
2,85.0,32,1197
2,86.0,32,1197
2,87.0,32,1197
2,88.0,32,1197
2,89.0,32,1197
2,90.0,32,1197
2,91.0,32,1197
2,92.0,32,1197
2,93.0,32,1197
2,94.0,32,1197
2,95.0,24,1197
2,96.0,24,1197
2,97.0,24,1197
2,98.0,24,1197
2,99.0,24,1197
2,100.0,24,1197
2,101.0,15,1197
2,102.0,17,1197
2,103.0,17,1197
2,104.0,18,1347
2,105.0,18,1347
2,106.0,18,1347
2,107.0,18,1347
2,108.0,18,1347
2,109.0,18,1347
2,110.0,18,1347
2,111.0,18,1347
2,112.0,18,1347
2,113.0,18,1347
2,114.0,18,1347
2,115.0,18,1347
2,116.0,18,1347
2,117.0,11,1347
2,118.0,11,1347
2,119.0,11,1347
2,120.0,11,1347
2,121.0,11,1347
2,122.0,11,1347
2,123.0,11,1347
2,124.0,11,1347
2,125.0,11,1347
2,126.0,11,1347
2,127.0,11,1347
2,128.0,11,1347
2,129.0,11,1347
2,130.0,11,1347
2,131.0,11,1347
2,132.0,11,1347
2,133.0,11,1347
2,134.0,11,1347
2,135.0,11,1347
2,136.0,11,1347
2,137.0,11,1347
2,138.0,11,1347
2,139.0,11,1347
2,140.0,11,1347
2,141.0,11,1347
2,142.0,11,1347
2,143.0,11,1347
2,144.0,11,1347
2,145.0,11,1347
2,146.0,11,1347
2,147.0,11,1347
2,148.0,11,1347
2,149.0,11,1347
2,150.0,11,1347
2,151.0,11,1347
2,152.0,11,1347
2,153.0,11,1347
2,154.0,11,1347
2,155.0,11,1347
2,156.0,11,1347
2,157.0,11,1347
2,158.0,11,1347
2,159.0,11,1347
2,160.0,11,1347
2,161.0,11,1347
2,162.0,11,1347
2,163.0,11,1347
2,164.0,11,1347
2,165.0,11,1347
2,166.0,11,1347
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,423
4,27.0,14,423
4,28.0,14,423
4,29.0,14,423
4,30.0,14,423
4,31.0,14,423
4,32.0,14,423
4,33.0,14,423
4,34.0,14,423
4,35.0,15,423
4,36.0,15,423
4,37.0,15,423
4,38.0,17,423
4,39.0,17,423
4,40.0,17,423
4,41.0,17,423
4,42.0,17,423
4,43.0,17,423
4,44.0,17,423
4,45.0,17,653
4,46.0,17,653
4,47.0,17,653
4,48.0,18,653
4,49.0,19,653
4,50.0,19,653
4,51.0,19,653
4,52.0,21,653
4,53.0,21,653
4,54.0,21,653
4,55.0,21,653
4,56.0,21,653
4,57.0,21,653
4,58.0,21,653
4,59.0,21,653
4,60.0,21,653
4,61.0,21,653
4,62.0,21,653
4,63.0,21,653
4,64.0,21,653
4,65.0,21,653
4,66.0,21,653
4,67.0,21,653
4,68.0,21,653
4,69.0,23,653
4,70.0,23,896
4,71.0,24,896
4,72.0,24,1123
4,73.0,24,1123
4,74.0,24,1123
4,75.0,24,1123
4,76.0,24,1123
4,77.0,24,1123
4,78.0,24,1123
4,79.0,26,1123
4,80.0,27,1123
4,81.0,27,1457
4,82.0,27,1457
4,83.0,27,1457
4,84.0,23,1457
4,85.0,23,1457
4,86.0,23,1457
4,87.0,23,1457
4,88.0,23,1457
4,89.0,23,1457
4,90.0,23,1457
4,91.0,23,1457
4,92.0,23,1457
4,93.0,23,1457
4,94.0,23,1457
4,95.0,15,1457
4,96.0,15,1457
4,97.0,15,1457
4,98.0,15,1457
4,99.0,15,1457
4,100.0,15,1457
4,101.0,10,1457
4,102.0,10,1457
4,103.0,10,1457
4,104.0,13,1637
4,105.0,13,1637
4,106.0,13,1637
4,107.0,13,1637
4,108.0,13,1637
4,109.0,13,1637
4,110.0,13,1637
4,111.0,13,1637
4,112.0,13,1637
4,113.0,13,1637
4,114.0,13,1637
4,115.0,13,1637
4,116.0,13,1637
4,117.0,4,1637
4,118.0,4,1637
4,119.0,4,1637
4,120.0,4,1637
4,121.0,4,1637
4,122.0,4,1637
4,123.0,4,1637
4,124.0,4,1637
4,125.0,4,1637
4,126.0,4,1637
4,127.0,4,1637
4,128.0,4,1637
4,129.0,4,1637
4,130.0,4,1637
4,131.0,4,1637
4,132.0,4,1637
4,133.0,4,1637
4,134.0,4,1637
4,135.0,4,1637
4,136.0,4,1637
4,137.0,4,1637
4,138.0,4,1637
4,139.0,4,1637
4,140.0,4,1637
4,141.0,4,1637
4,142.0,4,1637
4,143.0,4,1637
4,144.0,4,1637
4,145.0,4,1637
4,146.0,4,1637
4,147.0,4,1637
4,148.0,4,1637
4,149.0,4,1637
4,150.0,4,1637
4,151.0,4,1637
4,152.0,4,1637
4,153.0,4,1637
4,154.0,4,1637
4,155.0,4,1637
4,156.0,4,1637
4,157.0,4,1637
4,158.0,4,1637
4,159.0,4,1637
4,160.0,4,1637
4,161.0,4,1637
4,162.0,4,1637
4,163.0,4,1637
4,164.0,4,1637
4,165.0,4,1637
4,166.0,4,1637
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,424
6,27.0,14,424
6,28.0,14,424
6,29.0,14,424
6,30.0,14,424
6,31.0,14,424
6,32.0,14,424
6,33.0,14,424
6,34.0,14,424
6,35.0,18,424
6,36.0,18,424
6,37.0,18,424
6,38.0,19,424
6,39.0,19,424
6,40.0,19,424
6,41.0,19,424
6,42.0,19,424
6,43.0,19,424
6,44.0,19,424
6,45.0,19,660
6,46.0,19,660
6,47.0,19,660
6,48.0,20,660
6,49.0,22,660
6,50.0,22,660
6,51.0,22,660
6,52.0,23,660
6,53.0,25,660
6,54.0,25,660
6,55.0,25,660
6,56.0,25,660
6,57.0,25,660
6,58.0,25,660
6,59.0,25,660
6,60.0,25,660
6,61.0,25,660
6,62.0,25,660
6,63.0,25,660
6,64.0,25,660
6,65.0,25,660
6,66.0,25,660
6,67.0,25,660
6,68.0,25,660
6,69.0,27,660
6,70.0,27,880
6,71.0,30,880
6,72.0,30,1126
6,73.0,30,1126
6,74.0,30,1126
6,75.0,30,1126
6,76.0,30,1126
6,77.0,30,1126
6,78.0,30,1126
6,79.0,30,1126
6,80.0,32,1126
6,81.0,32,1462
6,82.0,32,1462
6,83.0,32,1462
6,84.0,24,1462
6,85.0,24,1462
6,86.0,24,1462
6,87.0,24,1462
6,88.0,24,1462
6,89.0,24,1462
6,90.0,24,1462
6,91.0,24,1462
6,92.0,24,1462
6,93.0,24,1462
6,94.0,24,1462
6,95.0,17,1462
6,96.0,17,1462
6,97.0,17,1462
6,98.0,17,1462
6,99.0,17,1462
6,100.0,17,1462
6,101.0,10,1462
6,102.0,12,1462
6,103.0,12,1462
6,104.0,12,1621
6,105.0,13,1621
6,106.0,13,1621
6,107.0,13,1621
6,108.0,13,1621
6,109.0,13,1621
6,110.0,13,1621
6,111.0,13,1621
6,112.0,13,1621
6,113.0,14,1621
6,114.0,14,1621
6,115.0,14,1621
6,116.0,14,1621
6,117.0,3,1621
6,118.0,3,1621
6,119.0,3,1621
6,120.0,3,1621
6,121.0,3,1621
6,122.0,3,1621
6,123.0,3,1621
6,124.0,3,1621
6,125.0,3,1621
6,126.0,3,1621
6,127.0,3,1621
6,128.0,3,1621
6,129.0,3,1621
6,130.0,3,1621
6,131.0,3,1621
6,132.0,3,1621
6,133.0,3,1621
6,134.0,3,1621
6,135.0,3,1621
6,136.0,3,1621
6,137.0,3,1621
6,138.0,3,1621
6,139.0,3,1621
6,140.0,3,1621
6,141.0,3,1621
6,142.0,3,1621
6,143.0,3,1621
6,144.0,3,1621
6,145.0,3,1621
6,146.0,3,1621
6,147.0,3,1621
6,148.0,3,1621
6,149.0,3,1621
6,150.0,3,1621
6,151.0,3,1621
6,152.0,3,1621
6,153.0,3,1621
6,154.0,3,1621
6,155.0,3,1621
6,156.0,3,1621
6,157.0,3,1621
6,158.0,3,1621
6,159.0,3,1621
6,160.0,3,1621
6,161.0,3,1621
6,162.0,3,1621
6,163.0,3,1621
6,164.0,3,1621
6,165.0,3,1621
6,166.0,3,1621
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,427
8,27.0,15,427
8,28.0,15,427
8,29.0,17,427
8,30.0,17,427
8,31.0,17,427
8,32.0,17,427
8,33.0,17,427
8,34.0,17,427
8,35.0,18,427
8,36.0,18,427
8,37.0,18,427
8,38.0,18,427
8,39.0,18,427
8,40.0,18,427
8,41.0,18,427
8,42.0,18,427
8,43.0,18,427
8,44.0,18,427
8,45.0,18,657
8,46.0,18,657
8,47.0,18,657
8,48.0,19,657
8,49.0,19,657
8,50.0,19,657
8,51.0,19,657
8,52.0,21,657
8,53.0,21,657
8,54.0,21,657
8,55.0,21,657
8,56.0,21,657
8,57.0,21,657
8,58.0,21,657
8,59.0,21,657
8,60.0,21,657
8,61.0,21,657
8,62.0,21,657
8,63.0,21,657
8,64.0,21,657
8,65.0,21,657
8,66.0,21,657
8,67.0,21,657
8,68.0,21,657
8,69.0,22,657
8,70.0,22,901
8,71.0,25,901
8,72.0,25,1141
8,73.0,25,1141
8,74.0,25,1141
8,75.0,25,1141
8,76.0,25,1141
8,77.0,25,1141
8,78.0,25,1141
8,79.0,28,1141
8,80.0,29,1141
8,81.0,29,1455
8,82.0,29,1455
8,83.0,29,1455
8,84.0,26,1455
8,85.0,26,1455
8,86.0,26,1455
8,87.0,26,1455
8,88.0,26,1455
8,89.0,26,1455
8,90.0,26,1455
8,91.0,26,1455
8,92.0,26,1455
8,93.0,26,1455
8,94.0,26,1455
8,95.0,19,1455
8,96.0,19,1455
8,97.0,19,1455
8,98.0,19,1455
8,99.0,19,1455
8,100.0,19,1455
8,101.0,14,1455
8,102.0,14,1455
8,103.0,14,1455
8,104.0,14,1646
8,105.0,15,1646
8,106.0,15,1646
8,107.0,15,1646
8,108.0,15,1646
8,109.0,15,1646
8,110.0,15,1646
8,111.0,15,1646
8,112.0,15,1646
8,113.0,16,1646
8,114.0,16,1646
8,115.0,16,1646
8,116.0,16,1646
8,117.0,3,1646
8,118.0,3,1646
8,119.0,3,1646
8,120.0,3,1646
8,121.0,3,1646
8,122.0,3,1646
8,123.0,3,1646
8,124.0,3,1646
8,125.0,3,1646
8,126.0,3,1646
8,127.0,3,1646
8,128.0,3,1646
8,129.0,3,1646
8,130.0,3,1646
8,131.0,3,1646
8,132.0,3,1646
8,133.0,3,1646
8,134.0,3,1646
8,135.0,3,1646
8,136.0,3,1646
8,137.0,3,1646
8,138.0,3,1646
8,139.0,3,1646
8,140.0,3,1646
8,141.0,3,1646
8,142.0,3,1646
8,143.0,3,1646
8,144.0,3,1646
8,145.0,3,1646
8,146.0,3,1646
8,147.0,3,1646
8,148.0,3,1646
8,149.0,3,1646
8,150.0,3,1646
8,151.0,3,1646
8,152.0,3,1646
8,153.0,3,1646
8,154.0,3,1646
8,155.0,3,1646
8,156.0,3,1646
8,157.0,3,1646
8,158.0,3,1646
8,159.0,3,1646
8,160.0,3,1646
8,161.0,3,1646
8,162.0,3,1646
8,163.0,3,1646
8,164.0,3,1646
8,165.0,3,1646
8,166.0,3,1646
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,425
10,27.0,16,425
10,28.0,16,425
10,29.0,17,425
10,30.0,17,425
10,31.0,17,425
10,32.0,17,425
10,33.0,17,425
10,34.0,17,425
10,35.0,19,425
10,36.0,19,425
10,37.0,19,425
10,38.0,20,425
10,39.0,20,425
10,40.0,20,425
10,41.0,20,425
10,42.0,20,425
10,43.0,20,425
10,44.0,20,425
10,45.0,20,647
10,46.0,20,647
10,47.0,20,647
10,48.0,25,647
10,49.0,26,647
10,50.0,26,647
10,51.0,26,647
10,52.0,27,647
10,53.0,28,647
10,54.0,28,647
10,55.0,28,647
10,56.0,28,647
10,57.0,28,647
10,58.0,28,647
10,59.0,28,647
10,60.0,28,647
10,61.0,28,647
10,62.0,28,647
10,63.0,28,647
10,64.0,28,647
10,65.0,28,647
10,66.0,28,647
10,67.0,28,647
10,68.0,28,647
10,69.0,30,647
10,70.0,30,891
10,71.0,30,891
10,72.0,30,1124
10,73.0,30,1124
10,74.0,30,1124
10,75.0,30,1124
10,76.0,30,1124
10,77.0,30,1124
10,78.0,30,1124
10,79.0,33,1124
10,80.0,34,1124
10,81.0,34,1180
10,82.0,34,1180
10,83.0,34,1180
10,84.0,24,1180
10,85.0,24,1180
10,86.0,24,1180
10,87.0,24,1180
10,88.0,24,1180
10,89.0,24,1180
10,90.0,24,1180
10,91.0,24,1180
10,92.0,24,1180
10,93.0,24,1180
10,94.0,24,1180
10,95.0,18,1180
10,96.0,18,1180
10,97.0,18,1180
10,98.0,18,1180
10,99.0,18,1180
10,100.0,18,1180
10,101.0,13,1180
10,102.0,13,1180
10,103.0,13,1180
10,104.0,14,1313
10,105.0,14,1313
10,106.0,14,1313
10,107.0,14,1313
10,108.0,14,1313
10,109.0,14,1313
10,110.0,14,1313
10,111.0,14,1313
10,112.0,14,1313
10,113.0,15,1313
10,114.0,15,1313
10,115.0,15,1313
10,116.0,15,1313
10,117.0,4,1313
10,118.0,4,1313
10,119.0,4,1313
10,120.0,4,1313
10,121.0,4,1313
10,122.0,4,1313
10,123.0,4,1313
10,124.0,4,1313
10,125.0,4,1313
10,126.0,4,1313
10,127.0,4,1313
10,128.0,4,1313
10,129.0,4,1313
10,130.0,4,1313
10,131.0,4,1313
10,132.0,4,1313
10,133.0,4,1313
10,134.0,4,1313
10,135.0,4,1313
10,136.0,4,1313
10,137.0,4,1313
10,138.0,4,1313
10,139.0,4,1313
10,140.0,4,1313
10,141.0,4,1313
10,142.0,4,1313
10,143.0,4,1313
10,144.0,4,1313
10,145.0,4,1313
10,146.0,4,1313
10,147.0,4,1313
10,148.0,4,1313
10,149.0,4,1313
10,150.0,4,1313
10,151.0,4,1313
10,152.0,4,1313
10,153.0,4,1313
10,154.0,4,1313
10,155.0,4,1313
10,156.0,4,1313
10,157.0,4,1313
10,158.0,4,1313
10,159.0,4,1313
10,160.0,4,1313
10,161.0,4,1313
10,162.0,4,1313
10,163.0,4,1313
10,164.0,4,1313
10,165.0,4,1313
10,166.0,4,1313
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,423
12,27.0,14,423
12,28.0,14,423
12,29.0,15,423
12,30.0,15,423
12,31.0,15,423
12,32.0,15,423
12,33.0,15,423
12,34.0,15,423
12,35.0,17,423
12,36.0,17,423
12,37.0,17,423
12,38.0,17,423
12,39.0,17,423
12,40.0,17,423
12,41.0,17,423
12,42.0,17,423
12,43.0,17,423
12,44.0,17,423
12,45.0,17,663
12,46.0,17,663
12,47.0,17,663
12,48.0,18,663
12,49.0,21,663
12,50.0,21,663
12,51.0,21,663
12,52.0,21,663
12,53.0,21,663
12,54.0,21,663
12,55.0,21,663
12,56.0,21,663
12,57.0,21,663
12,58.0,21,663
12,59.0,21,663
12,60.0,21,663
12,61.0,21,663
12,62.0,21,663
12,63.0,21,663
12,64.0,21,663
12,65.0,21,663
12,66.0,21,663
12,67.0,21,663
12,68.0,21,663
12,69.0,25,663
12,70.0,25,901
12,71.0,25,901
12,72.0,25,1157
12,73.0,25,1157
12,74.0,25,1157
12,75.0,25,1157
12,76.0,25,1157
12,77.0,25,1157
12,78.0,25,1157
12,79.0,26,1157
12,80.0,27,1157
12,81.0,27,1226
12,82.0,27,1226
12,83.0,27,1226
12,84.0,21,1226
12,85.0,21,1226
12,86.0,21,1226
12,87.0,21,1226
12,88.0,21,1226
12,89.0,21,1226
12,90.0,21,1226
12,91.0,21,1226
12,92.0,21,1226
12,93.0,21,1226
12,94.0,21,1226
12,95.0,13,1226
12,96.0,13,1226
12,97.0,13,1226
12,98.0,13,1226
12,99.0,13,1226
12,100.0,13,1226
12,101.0,9,1226
12,102.0,9,1226
12,103.0,9,1226
12,104.0,10,1383
12,105.0,10,1383
12,106.0,10,1383
12,107.0,10,1383
12,108.0,10,1383
12,109.0,10,1383
12,110.0,10,1383
12,111.0,10,1383
12,112.0,10,1383
12,113.0,11,1383
12,114.0,11,1383
12,115.0,11,1383
12,116.0,11,1383
12,117.0,3,1383
12,118.0,3,1383
12,119.0,3,1383
12,120.0,3,1383
12,121.0,3,1383
12,122.0,3,1383
12,123.0,3,1383
12,124.0,3,1383
12,125.0,3,1383
12,126.0,3,1383
12,127.0,3,1383
12,128.0,3,1383
12,129.0,3,1383
12,130.0,3,1383
12,131.0,3,1383
12,132.0,3,1383
12,133.0,3,1383
12,134.0,3,1383
12,135.0,3,1383
12,136.0,3,1383
12,137.0,3,1383
12,138.0,3,1383
12,139.0,3,1383
12,140.0,3,1383
12,141.0,3,1383
12,142.0,3,1383
12,143.0,3,1383
12,144.0,3,1383
12,145.0,3,1383
12,146.0,3,1383
12,147.0,3,1383
12,148.0,3,1383
12,149.0,3,1383
12,150.0,3,1383
12,151.0,3,1383
12,152.0,3,1383
12,153.0,3,1383
12,154.0,3,1383
12,155.0,3,1383
12,156.0,3,1383
12,157.0,3,1383
12,158.0,3,1383
12,159.0,3,1383
12,160.0,3,1383
12,161.0,3,1383
12,162.0,3,1383
12,163.0,3,1383
12,164.0,3,1383
12,165.0,3,1383
12,166.0,3,1383
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,428
14,27.0,14,428
14,28.0,14,428
14,29.0,14,428
14,30.0,14,428
14,31.0,14,428
14,32.0,14,428
14,33.0,14,428
14,34.0,14,428
14,35.0,15,428
14,36.0,15,428
14,37.0,15,428
14,38.0,18,428
14,39.0,18,428
14,40.0,18,428
14,41.0,18,428
14,42.0,18,428
14,43.0,18,428
14,44.0,18,428
14,45.0,18,639
14,46.0,18,639
14,47.0,18,639
14,48.0,21,639
14,49.0,23,639
14,50.0,23,639
14,51.0,23,639
14,52.0,24,639
14,53.0,24,639
14,54.0,24,639
14,55.0,24,639
14,56.0,24,639
14,57.0,24,639
14,58.0,24,639
14,59.0,24,639
14,60.0,24,639
14,61.0,24,639
14,62.0,24,639
14,63.0,24,639
14,64.0,24,639
14,65.0,24,639
14,66.0,24,639
14,67.0,24,639
14,68.0,24,639
14,69.0,24,639
14,70.0,24,916
14,71.0,27,916
14,72.0,27,1171
14,73.0,27,1171
14,74.0,27,1171
14,75.0,27,1171
14,76.0,27,1171
14,77.0,27,1171
14,78.0,27,1171
14,79.0,30,1171
14,80.0,31,1171
14,81.0,31,1244
14,82.0,31,1244
14,83.0,31,1244
14,84.0,26,1244
14,85.0,26,1244
14,86.0,26,1244
14,87.0,26,1244
14,88.0,26,1244
14,89.0,26,1244
14,90.0,26,1244
14,91.0,26,1244
14,92.0,26,1244
14,93.0,26,1244
14,94.0,26,1244
14,95.0,17,1244
14,96.0,17,1244
14,97.0,17,1244
14,98.0,17,1244
14,99.0,17,1244
14,100.0,17,1244
14,101.0,11,1244
14,102.0,13,1244
14,103.0,13,1244
14,104.0,14,1379
14,105.0,14,1379
14,106.0,14,1379
14,107.0,14,1379
14,108.0,14,1379
14,109.0,14,1379
14,110.0,14,1379
14,111.0,14,1379
14,112.0,14,1379
14,113.0,14,1379
14,114.0,14,1379
14,115.0,14,1379
14,116.0,14,1379
14,117.0,8,1379
14,118.0,8,1379
14,119.0,8,1379
14,120.0,8,1379
14,121.0,8,1379
14,122.0,8,1379
14,123.0,8,1379
14,124.0,8,1379
14,125.0,8,1379
14,126.0,8,1379
14,127.0,8,1379
14,128.0,8,1379
14,129.0,8,1379
14,130.0,8,1379
14,131.0,8,1379
14,132.0,8,1379
14,133.0,8,1379
14,134.0,8,1379
14,135.0,8,1379
14,136.0,8,1379
14,137.0,8,1379
14,138.0,8,1379
14,139.0,8,1379
14,140.0,8,1379
14,141.0,8,1379
