"run","tick","GRCount","STCount"
20,59.0,21,519
20,60.0,21,519
20,61.0,21,519
20,62.0,21,519
20,63.0,21,519
20,64.0,21,519
20,65.0,21,519
20,66.0,21,519
20,67.0,21,519
20,68.0,21,519
20,69.0,21,519
20,70.0,21,624
20,71.0,22,624
20,72.0,22,746
20,73.0,22,746
20,74.0,22,746
20,75.0,22,746
20,76.0,22,746
20,77.0,22,746
20,78.0,22,746
20,79.0,22,746
20,80.0,25,746
20,81.0,25,858
20,82.0,25,858
20,83.0,25,858
20,84.0,21,858
20,85.0,21,858
20,86.0,21,858
20,87.0,21,858
20,88.0,21,858
20,89.0,21,858
20,90.0,21,858
20,91.0,21,858
20,92.0,21,858
20,93.0,21,858
20,94.0,21,858
20,95.0,16,858
20,96.0,16,858
20,97.0,16,858
20,98.0,16,858
20,99.0,16,858
20,100.0,16,858
20,101.0,9,858
20,102.0,11,858
20,103.0,11,858
20,104.0,11,1067
20,105.0,12,1067
20,106.0,12,1067
20,107.0,12,1067
20,108.0,12,1067
20,109.0,12,1067
20,110.0,12,1067
20,111.0,12,1067
20,112.0,12,1067
20,113.0,12,1067
20,114.0,12,1067
20,115.0,12,1067
20,116.0,12,1067
20,117.0,4,1067
20,118.0,4,1067
20,119.0,4,1067
20,120.0,4,1067
20,121.0,4,1067
20,122.0,4,1067
20,123.0,4,1067
20,124.0,4,1067
20,125.0,4,1067
20,126.0,4,1067
20,127.0,4,1067
20,128.0,4,1067
20,129.0,4,1067
20,130.0,4,1067
20,131.0,4,1067
20,132.0,4,1067
20,133.0,4,1067
20,134.0,4,1067
20,135.0,4,1067
20,136.0,4,1067
20,137.0,4,1067
20,138.0,4,1067
20,139.0,4,1067
20,140.0,4,1067
20,141.0,4,1067
20,142.0,4,1067
20,143.0,4,1067
20,144.0,4,1067
20,145.0,4,1067
20,146.0,4,1067
20,147.0,4,1067
20,148.0,4,1067
20,149.0,4,1067
20,150.0,4,1067
20,151.0,4,1067
20,152.0,4,1067
20,153.0,4,1067
20,154.0,4,1067
20,155.0,4,1067
20,156.0,4,1067
20,157.0,4,1067
20,158.0,4,1067
20,159.0,4,1067
20,160.0,4,1067
20,161.0,4,1067
20,162.0,4,1067
20,163.0,4,1067
20,164.0,4,1067
20,165.0,4,1067
20,166.0,4,1067
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,422
22,27.0,15,422
22,28.0,15,422
22,29.0,16,422
22,30.0,16,422
22,31.0,16,422
22,32.0,16,422
22,33.0,16,422
22,34.0,16,422
22,35.0,20,422
22,36.0,20,422
22,37.0,20,422
22,38.0,20,422
22,39.0,20,422
22,40.0,20,422
22,41.0,20,422
22,42.0,20,422
22,43.0,20,422
22,44.0,20,422
22,45.0,20,533
22,46.0,20,533
22,47.0,20,533
22,48.0,21,533
22,49.0,21,533
22,50.0,21,533
22,51.0,21,533
22,52.0,23,533
22,53.0,23,533
22,54.0,23,533
22,55.0,23,533
22,56.0,23,533
22,57.0,23,533
22,58.0,23,533
22,59.0,23,533
22,60.0,23,533
22,61.0,23,533
22,62.0,23,533
22,63.0,23,533
22,64.0,23,533
22,65.0,23,533
22,66.0,23,533
22,67.0,23,533
22,68.0,23,533
22,69.0,25,533
22,70.0,25,630
22,71.0,25,630
22,72.0,25,730
22,73.0,25,730
22,74.0,25,730
22,75.0,25,730
22,76.0,25,730
22,77.0,25,730
22,78.0,25,730
22,79.0,26,730
22,80.0,26,730
22,81.0,26,850
22,82.0,26,850
22,83.0,26,850
22,84.0,19,850
22,85.0,19,850
22,86.0,19,850
22,87.0,19,850
22,88.0,19,850
22,89.0,19,850
22,90.0,19,850
22,91.0,19,850
22,92.0,19,850
22,93.0,19,850
22,94.0,19,850
22,95.0,11,850
22,96.0,11,850
22,97.0,11,850
22,98.0,11,850
22,99.0,11,850
22,100.0,11,850
22,101.0,4,850
22,102.0,4,850
22,103.0,4,850
22,104.0,5,1058
22,105.0,6,1058
22,106.0,6,1058
22,107.0,6,1058
22,108.0,6,1058
22,109.0,6,1058
22,110.0,6,1058
22,111.0,6,1058
22,112.0,6,1058
22,113.0,6,1058
22,114.0,6,1058
22,115.0,6,1058
22,116.0,6,1058
22,117.0,1,1058
22,118.0,1,1058
22,119.0,1,1058
22,120.0,1,1058
22,121.0,1,1058
22,122.0,1,1058
22,123.0,1,1058
22,124.0,1,1058
22,125.0,1,1058
22,126.0,1,1058
22,127.0,1,1058
22,128.0,1,1058
22,129.0,1,1058
22,130.0,1,1058
22,131.0,1,1058
22,132.0,1,1058
22,133.0,1,1058
22,134.0,1,1058
22,135.0,1,1058
22,136.0,1,1058
22,137.0,1,1058
22,138.0,1,1058
22,139.0,1,1058
22,140.0,1,1058
22,141.0,1,1058
22,142.0,1,1058
22,143.0,1,1058
22,144.0,1,1058
22,145.0,1,1058
22,146.0,1,1058
22,147.0,1,1058
22,148.0,1,1058
22,149.0,1,1058
22,150.0,1,1058
22,151.0,1,1058
22,152.0,1,1058
22,153.0,1,1058
22,154.0,1,1058
22,155.0,1,1058
22,156.0,1,1058
22,157.0,1,1058
22,158.0,1,1058
22,159.0,1,1058
22,160.0,1,1058
22,161.0,1,1058
22,162.0,1,1058
22,163.0,1,1058
22,164.0,1,1058
22,165.0,1,1058
22,166.0,1,1058
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,423
24,27.0,14,423
24,28.0,14,423
24,29.0,14,423
24,30.0,14,423
24,31.0,14,423
24,32.0,14,423
24,33.0,14,423
24,34.0,14,423
24,35.0,14,423
24,36.0,14,423
24,37.0,14,423
24,38.0,16,423
24,39.0,16,423
24,40.0,16,423
24,41.0,16,423
24,42.0,16,423
24,43.0,16,423
24,44.0,16,423
24,45.0,16,538
24,46.0,16,538
24,47.0,16,538
24,48.0,18,538
24,49.0,18,538
24,50.0,18,538
24,51.0,18,538
24,52.0,18,538
24,53.0,19,538
24,54.0,19,538
24,55.0,19,538
24,56.0,19,538
24,57.0,19,538
24,58.0,19,538
24,59.0,19,538
24,60.0,19,538
24,61.0,19,538
24,62.0,19,538
24,63.0,19,538
24,64.0,19,538
24,65.0,19,538
24,66.0,19,538
24,67.0,19,538
24,68.0,19,538
24,69.0,20,538
24,70.0,20,633
24,71.0,21,633
24,72.0,21,723
24,73.0,21,723
24,74.0,21,723
24,75.0,21,723
24,76.0,21,723
24,77.0,21,723
24,78.0,21,723
24,79.0,21,723
24,80.0,23,723
24,81.0,23,848
24,82.0,23,848
24,83.0,23,848
24,84.0,17,848
24,85.0,17,848
24,86.0,17,848
24,87.0,17,848
24,88.0,17,848
24,89.0,17,848
24,90.0,17,848
24,91.0,17,848
24,92.0,17,848
24,93.0,17,848
24,94.0,17,848
24,95.0,13,848
24,96.0,13,848
24,97.0,13,848
24,98.0,13,848
24,99.0,13,848
24,100.0,13,848
24,101.0,12,848
24,102.0,12,848
24,103.0,12,848
24,104.0,12,1055
24,105.0,13,1055
24,106.0,13,1055
24,107.0,13,1055
24,108.0,13,1055
24,109.0,13,1055
24,110.0,13,1055
24,111.0,13,1055
24,112.0,13,1055
24,113.0,14,1055
24,114.0,14,1055
24,115.0,14,1055
24,116.0,14,1055
24,117.0,6,1055
24,118.0,6,1055
24,119.0,6,1055
24,120.0,6,1055
24,121.0,6,1055
24,122.0,6,1055
24,123.0,6,1055
24,124.0,6,1055
24,125.0,6,1055
24,126.0,6,1055
24,127.0,6,1055
24,128.0,6,1055
24,129.0,6,1055
24,130.0,6,1055
24,131.0,6,1055
24,132.0,6,1055
24,133.0,6,1055
24,134.0,6,1055
24,135.0,6,1055
24,136.0,6,1055
24,137.0,6,1055
24,138.0,6,1055
24,139.0,6,1055
24,140.0,6,1055
24,141.0,6,1055
24,142.0,6,1055
24,143.0,6,1055
24,144.0,6,1055
24,145.0,6,1055
24,146.0,6,1055
24,147.0,6,1055
24,148.0,6,1055
24,149.0,6,1055
24,150.0,6,1055
24,151.0,6,1055
24,152.0,6,1055
24,153.0,6,1055
24,154.0,6,1055
24,155.0,6,1055
24,156.0,6,1055
24,157.0,6,1055
24,158.0,6,1055
24,159.0,6,1055
24,160.0,6,1055
24,161.0,6,1055
24,162.0,6,1055
24,163.0,6,1055
24,164.0,6,1055
24,165.0,6,1055
24,166.0,6,1055
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,420
26,27.0,15,420
26,28.0,15,420
26,29.0,15,420
26,30.0,15,420
26,31.0,15,420
26,32.0,15,420
26,33.0,15,420
26,34.0,15,420
26,35.0,17,420
26,36.0,17,420
26,37.0,17,420
26,38.0,19,420
26,39.0,19,420
26,40.0,19,420
26,41.0,19,420
26,42.0,19,420
26,43.0,19,420
26,44.0,19,420
26,45.0,19,518
26,46.0,19,518
26,47.0,19,518
26,48.0,20,518
26,49.0,23,518
26,50.0,23,518
26,51.0,23,518
26,52.0,24,518
26,53.0,25,518
26,54.0,25,518
26,55.0,25,518
26,56.0,25,518
26,57.0,25,518
26,58.0,25,518
26,59.0,25,518
26,60.0,25,518
26,61.0,25,518
26,62.0,25,518
26,63.0,25,518
26,64.0,25,518
26,65.0,25,518
26,66.0,25,518
26,67.0,25,518
26,68.0,25,518
26,69.0,30,518
26,70.0,30,626
26,71.0,31,626
26,72.0,31,723
26,73.0,31,723
26,74.0,31,723
26,75.0,31,723
26,76.0,31,723
26,77.0,31,723
26,78.0,31,723
26,79.0,34,723
26,80.0,37,723
26,81.0,37,837
26,82.0,37,837
26,83.0,37,837
26,84.0,32,837
26,85.0,32,837
26,86.0,32,837
26,87.0,32,837
26,88.0,32,837
26,89.0,32,837
26,90.0,32,837
26,91.0,32,837
26,92.0,32,837
26,93.0,32,837
26,94.0,32,837
26,95.0,24,837
26,96.0,24,837
26,97.0,24,837
26,98.0,24,837
26,99.0,24,837
26,100.0,24,837
26,101.0,11,837
26,102.0,12,837
26,103.0,12,837
26,104.0,12,997
26,105.0,12,997
26,106.0,12,997
26,107.0,12,997
26,108.0,12,997
26,109.0,12,997
26,110.0,12,997
26,111.0,12,997
26,112.0,12,997
26,113.0,14,997
26,114.0,14,997
26,115.0,14,997
26,116.0,14,997
26,117.0,5,997
26,118.0,5,997
26,119.0,5,997
26,120.0,5,997
26,121.0,5,997
26,122.0,5,997
26,123.0,5,997
26,124.0,5,997
26,125.0,5,997
26,126.0,5,997
26,127.0,5,997
26,128.0,5,997
26,129.0,5,997
26,130.0,5,997
26,131.0,5,997
26,132.0,5,997
26,133.0,5,997
26,134.0,5,997
26,135.0,5,997
26,136.0,5,997
26,137.0,5,997
26,138.0,5,997
26,139.0,5,997
26,140.0,5,997
26,141.0,5,997
26,142.0,5,997
26,143.0,5,997
26,144.0,5,997
26,145.0,5,997
26,146.0,5,997
26,147.0,5,997
26,148.0,5,997
26,149.0,5,997
26,150.0,5,997
26,151.0,5,997
26,152.0,5,997
26,153.0,5,997
26,154.0,5,997
26,155.0,5,997
26,156.0,5,997
26,157.0,5,997
26,158.0,5,997
26,159.0,5,997
26,160.0,5,997
26,161.0,5,997
26,162.0,5,997
26,163.0,5,997
26,164.0,5,997
26,165.0,5,997
26,166.0,5,997
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,423
28,27.0,14,423
28,28.0,14,423
28,29.0,14,423
28,30.0,14,423
28,31.0,14,423
28,32.0,14,423
28,33.0,14,423
28,34.0,14,423
28,35.0,17,423
28,36.0,17,423
28,37.0,17,423
28,38.0,17,423
28,39.0,17,423
28,40.0,17,423
28,41.0,17,423
28,42.0,17,423
28,43.0,17,423
28,44.0,17,423
28,45.0,17,517
28,46.0,17,517
28,47.0,17,517
28,48.0,20,517
28,49.0,22,517
28,50.0,22,517
28,51.0,22,517
28,52.0,23,517
28,53.0,25,517
28,54.0,25,517
28,55.0,25,517
28,56.0,25,517
28,57.0,25,517
28,58.0,25,517
28,59.0,25,517
28,60.0,25,517
28,61.0,25,517
28,62.0,25,517
28,63.0,25,517
28,64.0,25,517
28,65.0,25,517
28,66.0,25,517
28,67.0,25,517
28,68.0,25,517
28,69.0,25,517
28,70.0,25,626
28,71.0,27,626
28,72.0,27,736
28,73.0,27,736
28,74.0,27,736
28,75.0,27,736
28,76.0,27,736
28,77.0,27,736
28,78.0,27,736
28,79.0,29,736
28,80.0,31,736
28,81.0,31,863
28,82.0,31,863
28,83.0,31,863
28,84.0,25,863
28,85.0,25,863
28,86.0,25,863
28,87.0,25,863
28,88.0,25,863
28,89.0,25,863
28,90.0,25,863
28,91.0,25,863
28,92.0,25,863
28,93.0,25,863
28,94.0,25,863
28,95.0,19,863
28,96.0,19,863
28,97.0,19,863
28,98.0,19,863
28,99.0,19,863
28,100.0,19,863
28,101.0,12,863
28,102.0,14,863
28,103.0,14,863
28,104.0,15,1075
28,105.0,15,1075
28,106.0,15,1075
28,107.0,15,1075
28,108.0,15,1075
28,109.0,15,1075
28,110.0,15,1075
28,111.0,15,1075
28,112.0,15,1075
28,113.0,15,1075
28,114.0,15,1075
28,115.0,15,1075
28,116.0,15,1075
28,117.0,5,1075
28,118.0,5,1075
28,119.0,5,1075
28,120.0,5,1075
28,121.0,5,1075
28,122.0,5,1075
28,123.0,5,1075
28,124.0,5,1075
28,125.0,5,1075
28,126.0,5,1075
28,127.0,5,1075
28,128.0,5,1075
28,129.0,5,1075
28,130.0,5,1075
28,131.0,5,1075
28,132.0,5,1075
28,133.0,5,1075
28,134.0,5,1075
28,135.0,5,1075
28,136.0,5,1075
28,137.0,5,1075
28,138.0,5,1075
28,139.0,5,1075
28,140.0,5,1075
28,141.0,5,1075
28,142.0,5,1075
28,143.0,5,1075
28,144.0,5,1075
28,145.0,5,1075
28,146.0,5,1075
28,147.0,5,1075
28,148.0,5,1075
28,149.0,5,1075
28,150.0,5,1075
28,151.0,5,1075
28,152.0,5,1075
28,153.0,5,1075
28,154.0,5,1075
28,155.0,5,1075
28,156.0,5,1075
28,157.0,5,1075
28,158.0,5,1075
28,159.0,5,1075
28,160.0,5,1075
28,161.0,5,1075
28,162.0,5,1075
28,163.0,5,1075
28,164.0,5,1075
28,165.0,5,1075
28,166.0,5,1075
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,420
30,27.0,14,420
30,28.0,14,420
30,29.0,15,420
30,30.0,15,420
30,31.0,15,420
30,32.0,15,420
30,33.0,15,420
30,34.0,15,420
30,35.0,16,420
30,36.0,16,420
30,37.0,16,420
30,38.0,16,420
30,39.0,16,420
30,40.0,16,420
30,41.0,16,420
30,42.0,16,420
30,43.0,16,420
30,44.0,16,420
30,45.0,16,509
30,46.0,16,509
30,47.0,16,509
30,48.0,16,509
30,49.0,20,509
30,50.0,20,509
30,51.0,20,509
30,52.0,21,509
30,53.0,24,509
30,54.0,24,509
30,55.0,24,509
30,56.0,24,509
30,57.0,24,509
30,58.0,24,509
30,59.0,24,509
30,60.0,24,509
30,61.0,24,509
30,62.0,24,509
30,63.0,24,509
30,64.0,24,509
30,65.0,24,509
30,66.0,24,509
30,67.0,24,509
30,68.0,24,509
30,69.0,25,509
30,70.0,25,611
30,71.0,28,611
30,72.0,28,727
30,73.0,28,727
30,74.0,28,727
30,75.0,28,727
30,76.0,28,727
30,77.0,28,727
30,78.0,28,727
30,79.0,29,727
30,80.0,33,727
30,81.0,33,848
30,82.0,33,848
30,83.0,33,848
30,84.0,25,848
30,85.0,25,848
30,86.0,25,848
30,87.0,25,848
30,88.0,25,848
30,89.0,25,848
30,90.0,25,848
30,91.0,25,848
30,92.0,25,848
30,93.0,25,848
30,94.0,25,848
30,95.0,20,848
30,96.0,20,848
30,97.0,20,848
30,98.0,20,848
30,99.0,20,848
30,100.0,20,848
30,101.0,13,848
30,102.0,13,848
30,103.0,13,848
30,104.0,14,1056
30,105.0,15,1056
30,106.0,15,1056
30,107.0,15,1056
30,108.0,15,1056
30,109.0,15,1056
30,110.0,15,1056
30,111.0,15,1056
30,112.0,15,1056
30,113.0,16,1056
30,114.0,16,1056
30,115.0,16,1056
30,116.0,16,1056
30,117.0,9,1056
30,118.0,9,1056
30,119.0,9,1056
30,120.0,9,1056
30,121.0,9,1056
30,122.0,9,1056
30,123.0,9,1056
30,124.0,9,1056
30,125.0,9,1056
30,126.0,9,1056
30,127.0,9,1056
30,128.0,9,1056
30,129.0,9,1056
30,130.0,9,1056
30,131.0,9,1056
30,132.0,9,1056
30,133.0,9,1056
30,134.0,9,1056
30,135.0,9,1056
30,136.0,9,1056
30,137.0,9,1056
30,138.0,9,1056
30,139.0,9,1056
30,140.0,9,1056
30,141.0,9,1056
30,142.0,9,1056
30,143.0,9,1056
30,144.0,9,1056
30,145.0,9,1056
30,146.0,9,1056
30,147.0,9,1056
30,148.0,9,1056
30,149.0,9,1056
30,150.0,9,1056
30,151.0,9,1056
30,152.0,9,1056
30,153.0,9,1056
30,154.0,9,1056
30,155.0,9,1056
30,156.0,9,1056
30,157.0,9,1056
30,158.0,9,1056
30,159.0,9,1056
30,160.0,9,1056
30,161.0,9,1056
30,162.0,9,1056
30,163.0,9,1056
30,164.0,9,1056
30,165.0,9,1056
30,166.0,9,1056
