"run","tick","GRCount","STCount"
47,148.0,5,1696
47,149.0,5,1696
47,150.0,5,1696
47,151.0,5,1696
47,152.0,5,1696
47,153.0,5,1696
47,154.0,5,1696
47,155.0,5,1696
47,156.0,5,1696
47,157.0,5,1696
47,158.0,5,1696
47,159.0,5,1696
47,160.0,5,1696
47,161.0,5,1696
47,162.0,5,1696
47,163.0,5,1696
47,164.0,5,1696
47,165.0,5,1696
47,166.0,5,1696
49,1.0,14,420
49,2.0,14,420
49,3.0,14,420
49,4.0,14,420
49,5.0,14,420
49,6.0,14,420
49,7.0,14,420
49,8.0,14,420
49,9.0,14,420
49,10.0,14,420
49,11.0,14,420
49,12.0,14,420
49,13.0,14,420
49,14.0,14,420
49,15.0,14,420
49,16.0,14,420
49,17.0,14,420
49,18.0,14,420
49,19.0,14,420
49,20.0,14,420
49,21.0,14,420
49,22.0,14,420
49,23.0,14,420
49,24.0,14,420
49,25.0,14,420
49,26.0,14,426
49,27.0,15,426
49,28.0,15,426
49,29.0,15,426
49,30.0,15,426
49,31.0,15,426
49,32.0,15,426
49,33.0,15,426
49,34.0,15,426
49,35.0,16,426
49,36.0,16,426
49,37.0,16,426
49,38.0,16,426
49,39.0,16,426
49,40.0,16,426
49,41.0,16,426
49,42.0,16,426
49,43.0,16,426
49,44.0,16,426
49,45.0,16,652
49,46.0,16,652
49,47.0,16,652
49,48.0,18,652
49,49.0,18,652
49,50.0,18,652
49,51.0,18,652
49,52.0,19,652
49,53.0,22,652
49,54.0,22,652
49,55.0,22,652
49,56.0,22,652
49,57.0,22,652
49,58.0,22,652
49,59.0,22,652
49,60.0,22,652
49,61.0,22,652
49,62.0,22,652
49,63.0,22,652
49,64.0,22,652
49,65.0,22,652
49,66.0,22,652
49,67.0,22,652
49,68.0,22,652
49,69.0,23,652
49,70.0,23,873
49,71.0,24,873
49,72.0,24,1129
49,73.0,24,1129
49,74.0,24,1129
49,75.0,24,1129
49,76.0,24,1129
49,77.0,24,1129
49,78.0,24,1129
49,79.0,27,1129
49,80.0,30,1129
49,81.0,30,1220
49,82.0,30,1220
49,83.0,30,1220
49,84.0,24,1220
49,85.0,24,1220
49,86.0,24,1220
49,87.0,24,1220
49,88.0,24,1220
49,89.0,24,1220
49,90.0,24,1220
49,91.0,24,1220
49,92.0,24,1220
49,93.0,24,1220
49,94.0,24,1220
49,95.0,20,1220
49,96.0,20,1220
49,97.0,20,1220
49,98.0,20,1220
49,99.0,20,1220
49,100.0,20,1220
49,101.0,15,1220
49,102.0,16,1220
49,103.0,16,1220
49,104.0,16,1376
49,105.0,16,1376
49,106.0,16,1376
49,107.0,16,1376
49,108.0,16,1376
49,109.0,16,1376
49,110.0,16,1376
49,111.0,16,1376
49,112.0,16,1376
49,113.0,16,1376
49,114.0,16,1376
49,115.0,16,1376
49,116.0,16,1376
49,117.0,7,1376
49,118.0,7,1376
49,119.0,7,1376
49,120.0,7,1376
49,121.0,7,1376
49,122.0,7,1376
49,123.0,7,1376
49,124.0,7,1376
49,125.0,7,1376
49,126.0,7,1376
49,127.0,7,1376
49,128.0,7,1376
49,129.0,7,1376
49,130.0,7,1376
49,131.0,7,1376
49,132.0,7,1376
49,133.0,7,1376
49,134.0,7,1376
49,135.0,7,1376
49,136.0,7,1376
49,137.0,7,1376
49,138.0,7,1376
49,139.0,7,1376
49,140.0,7,1376
49,141.0,7,1376
49,142.0,7,1376
49,143.0,7,1376
49,144.0,7,1376
49,145.0,7,1376
49,146.0,7,1376
49,147.0,7,1376
49,148.0,7,1376
49,149.0,7,1376
49,150.0,7,1376
49,151.0,7,1376
49,152.0,7,1376
49,153.0,7,1376
49,154.0,7,1376
49,155.0,7,1376
49,156.0,7,1376
49,157.0,7,1376
49,158.0,7,1376
49,159.0,7,1376
49,160.0,7,1376
49,161.0,7,1376
49,162.0,7,1376
49,163.0,7,1376
49,164.0,7,1376
49,165.0,7,1376
49,166.0,7,1376
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,423
2,27.0,14,423
2,28.0,14,423
2,29.0,14,423
2,30.0,14,423
2,31.0,14,423
2,32.0,14,423
2,33.0,14,423
2,34.0,14,423
2,35.0,15,423
2,36.0,15,423
2,37.0,15,423
2,38.0,16,423
2,39.0,16,423
2,40.0,16,423
2,41.0,16,423
2,42.0,16,423
2,43.0,16,423
2,44.0,16,423
2,45.0,16,637
2,46.0,16,637
2,47.0,16,637
2,48.0,17,637
2,49.0,17,637
2,50.0,17,637
2,51.0,17,637
2,52.0,17,637
2,53.0,17,637
2,54.0,17,637
2,55.0,17,637
2,56.0,17,637
2,57.0,17,637
2,58.0,17,637
2,59.0,17,637
2,60.0,17,637
2,61.0,17,637
2,62.0,17,637
2,63.0,17,637
2,64.0,17,637
2,65.0,17,637
2,66.0,17,637
2,67.0,17,637
2,68.0,17,637
2,69.0,17,637
2,70.0,17,870
2,71.0,18,870
2,72.0,18,1136
2,73.0,18,1136
2,74.0,18,1136
2,75.0,18,1136
2,76.0,18,1136
2,77.0,18,1136
2,78.0,18,1136
2,79.0,19,1136
2,80.0,20,1136
2,81.0,20,1482
2,82.0,20,1482
2,83.0,20,1482
2,84.0,20,1482
2,85.0,20,1482
2,86.0,20,1482
2,87.0,20,1482
2,88.0,20,1482
2,89.0,20,1482
2,90.0,20,1482
2,91.0,20,1482
2,92.0,20,1482
2,93.0,20,1482
2,94.0,20,1482
2,95.0,12,1482
2,96.0,12,1482
2,97.0,12,1482
2,98.0,12,1482
2,99.0,12,1482
2,100.0,12,1482
2,101.0,10,1482
2,102.0,10,1482
2,103.0,10,1482
2,104.0,11,1643
2,105.0,11,1643
2,106.0,11,1643
2,107.0,11,1643
2,108.0,11,1643
2,109.0,11,1643
2,110.0,11,1643
2,111.0,11,1643
2,112.0,11,1643
2,113.0,12,1643
2,114.0,12,1643
2,115.0,12,1643
2,116.0,12,1643
2,117.0,3,1643
2,118.0,3,1643
2,119.0,3,1643
2,120.0,3,1643
2,121.0,3,1643
2,122.0,3,1643
2,123.0,3,1643
2,124.0,3,1643
2,125.0,3,1643
2,126.0,3,1643
2,127.0,3,1643
2,128.0,3,1643
2,129.0,3,1643
2,130.0,3,1643
2,131.0,3,1643
2,132.0,3,1643
2,133.0,3,1643
2,134.0,3,1643
2,135.0,3,1643
2,136.0,3,1643
2,137.0,3,1643
2,138.0,3,1643
2,139.0,3,1643
2,140.0,3,1643
2,141.0,3,1643
2,142.0,3,1643
2,143.0,3,1643
2,144.0,3,1643
2,145.0,3,1643
2,146.0,3,1643
2,147.0,3,1643
2,148.0,3,1643
2,149.0,3,1643
2,150.0,3,1643
2,151.0,3,1643
2,152.0,3,1643
2,153.0,3,1643
2,154.0,3,1643
2,155.0,3,1643
2,156.0,3,1643
2,157.0,3,1643
2,158.0,3,1643
2,159.0,3,1643
2,160.0,3,1643
2,161.0,3,1643
2,162.0,3,1643
2,163.0,3,1643
2,164.0,3,1643
2,165.0,3,1643
2,166.0,3,1643
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,423
4,27.0,15,423
4,28.0,15,423
4,29.0,15,423
4,30.0,15,423
4,31.0,15,423
4,32.0,15,423
4,33.0,15,423
4,34.0,15,423
4,35.0,16,423
4,36.0,16,423
4,37.0,16,423
4,38.0,17,423
4,39.0,17,423
4,40.0,17,423
4,41.0,17,423
4,42.0,17,423
4,43.0,17,423
4,44.0,17,423
4,45.0,17,639
4,46.0,17,639
4,47.0,17,639
4,48.0,18,639
4,49.0,19,639
4,50.0,19,639
4,51.0,19,639
4,52.0,21,639
4,53.0,22,639
4,54.0,22,639
4,55.0,22,639
4,56.0,22,639
4,57.0,22,639
4,58.0,22,639
4,59.0,22,639
4,60.0,22,639
4,61.0,22,639
4,62.0,22,639
4,63.0,22,639
4,64.0,22,639
4,65.0,22,639
4,66.0,22,639
4,67.0,22,639
4,68.0,22,639
4,69.0,24,639
4,70.0,24,866
4,71.0,24,866
4,72.0,24,1125
4,73.0,24,1125
4,74.0,24,1125
4,75.0,24,1125
4,76.0,24,1125
4,77.0,24,1125
4,78.0,24,1125
4,79.0,27,1125
4,80.0,29,1125
4,81.0,29,1436
4,82.0,29,1436
4,83.0,29,1436
4,84.0,24,1436
4,85.0,24,1436
4,86.0,24,1436
4,87.0,24,1436
4,88.0,24,1436
4,89.0,24,1436
4,90.0,24,1436
4,91.0,24,1436
4,92.0,24,1436
4,93.0,24,1436
4,94.0,24,1436
4,95.0,17,1436
4,96.0,17,1436
4,97.0,17,1436
4,98.0,17,1436
4,99.0,17,1436
4,100.0,17,1436
4,101.0,13,1436
4,102.0,14,1436
4,103.0,14,1436
4,104.0,14,1603
4,105.0,14,1603
4,106.0,14,1603
4,107.0,14,1603
4,108.0,14,1603
4,109.0,14,1603
4,110.0,14,1603
4,111.0,14,1603
4,112.0,14,1603
4,113.0,16,1603
4,114.0,16,1603
4,115.0,16,1603
4,116.0,16,1603
4,117.0,8,1603
4,118.0,8,1603
4,119.0,8,1603
4,120.0,8,1603
4,121.0,8,1603
4,122.0,8,1603
4,123.0,8,1603
4,124.0,8,1603
4,125.0,8,1603
4,126.0,8,1603
4,127.0,8,1603
4,128.0,8,1603
4,129.0,8,1603
4,130.0,8,1603
4,131.0,8,1603
4,132.0,8,1603
4,133.0,8,1603
4,134.0,8,1603
4,135.0,8,1603
4,136.0,8,1603
4,137.0,8,1603
4,138.0,8,1603
4,139.0,8,1603
4,140.0,8,1603
4,141.0,8,1603
4,142.0,8,1603
4,143.0,8,1603
4,144.0,8,1603
4,145.0,8,1603
4,146.0,8,1603
4,147.0,8,1603
4,148.0,8,1603
4,149.0,8,1603
4,150.0,8,1603
4,151.0,8,1603
4,152.0,8,1603
4,153.0,8,1603
4,154.0,8,1603
4,155.0,8,1603
4,156.0,8,1603
4,157.0,8,1603
4,158.0,8,1603
4,159.0,8,1603
4,160.0,8,1603
4,161.0,8,1603
4,162.0,8,1603
4,163.0,8,1603
4,164.0,8,1603
4,165.0,8,1603
4,166.0,8,1603
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,427
6,27.0,14,427
6,28.0,14,427
6,29.0,14,427
6,30.0,14,427
6,31.0,14,427
6,32.0,14,427
6,33.0,14,427
6,34.0,14,427
6,35.0,17,427
6,36.0,17,427
6,37.0,17,427
6,38.0,18,427
6,39.0,18,427
6,40.0,18,427
6,41.0,18,427
6,42.0,18,427
6,43.0,18,427
6,44.0,18,427
6,45.0,18,651
6,46.0,18,651
6,47.0,18,651
6,48.0,19,651
6,49.0,22,651
6,50.0,22,651
6,51.0,22,651
6,52.0,23,651
6,53.0,23,651
6,54.0,23,651
6,55.0,23,651
6,56.0,23,651
6,57.0,23,651
6,58.0,23,651
6,59.0,23,651
6,60.0,23,651
6,61.0,23,651
6,62.0,23,651
6,63.0,23,651
6,64.0,23,651
6,65.0,23,651
6,66.0,23,651
6,67.0,23,651
6,68.0,23,651
6,69.0,23,651
6,70.0,23,889
6,71.0,23,889
6,72.0,23,1127
6,73.0,23,1127
6,74.0,23,1127
6,75.0,23,1127
6,76.0,23,1127
6,77.0,23,1127
6,78.0,23,1127
6,79.0,23,1127
6,80.0,27,1127
6,81.0,27,1467
6,82.0,27,1467
6,83.0,27,1467
6,84.0,18,1467
6,85.0,18,1467
6,86.0,18,1467
6,87.0,18,1467
6,88.0,18,1467
6,89.0,18,1467
6,90.0,18,1467
6,91.0,18,1467
6,92.0,18,1467
6,93.0,18,1467
6,94.0,18,1467
6,95.0,14,1467
6,96.0,14,1467
6,97.0,14,1467
6,98.0,14,1467
6,99.0,14,1467
6,100.0,14,1467
6,101.0,12,1467
6,102.0,15,1467
6,103.0,15,1467
6,104.0,15,1627
6,105.0,15,1627
6,106.0,15,1627
6,107.0,15,1627
6,108.0,15,1627
6,109.0,15,1627
6,110.0,15,1627
6,111.0,15,1627
6,112.0,15,1627
6,113.0,16,1627
6,114.0,16,1627
6,115.0,16,1627
6,116.0,16,1627
6,117.0,6,1627
6,118.0,6,1627
6,119.0,6,1627
6,120.0,6,1627
6,121.0,6,1627
6,122.0,6,1627
6,123.0,6,1627
6,124.0,6,1627
6,125.0,6,1627
6,126.0,6,1627
6,127.0,6,1627
6,128.0,6,1627
6,129.0,6,1627
6,130.0,6,1627
6,131.0,6,1627
6,132.0,6,1627
6,133.0,6,1627
6,134.0,6,1627
6,135.0,6,1627
6,136.0,6,1627
6,137.0,6,1627
6,138.0,6,1627
6,139.0,6,1627
6,140.0,6,1627
6,141.0,6,1627
6,142.0,6,1627
6,143.0,6,1627
6,144.0,6,1627
6,145.0,6,1627
6,146.0,6,1627
6,147.0,6,1627
6,148.0,6,1627
6,149.0,6,1627
6,150.0,6,1627
6,151.0,6,1627
6,152.0,6,1627
6,153.0,6,1627
6,154.0,6,1627
6,155.0,6,1627
6,156.0,6,1627
6,157.0,6,1627
6,158.0,6,1627
6,159.0,6,1627
6,160.0,6,1627
6,161.0,6,1627
6,162.0,6,1627
6,163.0,6,1627
6,164.0,6,1627
6,165.0,6,1627
6,166.0,6,1627
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,424
8,27.0,15,424
8,28.0,15,424
8,29.0,15,424
8,30.0,15,424
8,31.0,15,424
8,32.0,15,424
8,33.0,15,424
8,34.0,15,424
8,35.0,17,424
8,36.0,17,424
8,37.0,17,424
8,38.0,18,424
8,39.0,18,424
8,40.0,18,424
8,41.0,18,424
8,42.0,18,424
8,43.0,18,424
8,44.0,18,424
8,45.0,18,654
8,46.0,18,654
8,47.0,18,654
8,48.0,20,654
8,49.0,21,654
8,50.0,21,654
8,51.0,21,654
8,52.0,22,654
8,53.0,23,654
8,54.0,23,654
8,55.0,23,654
8,56.0,23,654
8,57.0,23,654
8,58.0,23,654
8,59.0,23,654
8,60.0,23,654
8,61.0,23,654
8,62.0,23,654
8,63.0,23,654
8,64.0,23,654
8,65.0,23,654
8,66.0,23,654
8,67.0,23,654
8,68.0,23,654
8,69.0,26,654
8,70.0,26,881
8,71.0,29,881
8,72.0,29,1140
8,73.0,29,1140
8,74.0,29,1140
8,75.0,29,1140
8,76.0,29,1140
8,77.0,29,1140
8,78.0,29,1140
8,79.0,29,1140
8,80.0,32,1140
8,81.0,32,1454
8,82.0,32,1454
8,83.0,32,1454
8,84.0,24,1454
8,85.0,24,1454
8,86.0,24,1454
8,87.0,24,1454
8,88.0,24,1454
8,89.0,24,1454
8,90.0,24,1454
8,91.0,24,1454
8,92.0,24,1454
8,93.0,24,1454
8,94.0,24,1454
8,95.0,15,1454
8,96.0,15,1454
8,97.0,15,1454
8,98.0,15,1454
8,99.0,15,1454
8,100.0,15,1454
8,101.0,11,1454
8,102.0,13,1454
8,103.0,13,1454
8,104.0,15,1627
8,105.0,17,1627
8,106.0,17,1627
8,107.0,17,1627
8,108.0,17,1627
8,109.0,17,1627
8,110.0,17,1627
8,111.0,17,1627
8,112.0,17,1627
8,113.0,18,1627
8,114.0,18,1627
8,115.0,18,1627
8,116.0,18,1627
8,117.0,7,1627
8,118.0,7,1627
8,119.0,7,1627
8,120.0,7,1627
8,121.0,7,1627
8,122.0,7,1627
8,123.0,7,1627
8,124.0,7,1627
8,125.0,7,1627
8,126.0,7,1627
8,127.0,7,1627
8,128.0,7,1627
8,129.0,7,1627
8,130.0,7,1627
8,131.0,7,1627
8,132.0,7,1627
8,133.0,7,1627
8,134.0,7,1627
8,135.0,7,1627
8,136.0,7,1627
8,137.0,7,1627
8,138.0,7,1627
8,139.0,7,1627
8,140.0,7,1627
8,141.0,7,1627
8,142.0,7,1627
8,143.0,7,1627
8,144.0,7,1627
8,145.0,7,1627
8,146.0,7,1627
8,147.0,7,1627
8,148.0,7,1627
8,149.0,7,1627
8,150.0,7,1627
8,151.0,7,1627
8,152.0,7,1627
8,153.0,7,1627
8,154.0,7,1627
8,155.0,7,1627
8,156.0,7,1627
8,157.0,7,1627
8,158.0,7,1627
8,159.0,7,1627
8,160.0,7,1627
8,161.0,7,1627
8,162.0,7,1627
8,163.0,7,1627
8,164.0,7,1627
8,165.0,7,1627
8,166.0,7,1627
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,425
10,27.0,14,425
10,28.0,14,425
10,29.0,14,425
10,30.0,14,425
10,31.0,14,425
10,32.0,14,425
10,33.0,14,425
10,34.0,14,425
10,35.0,14,425
10,36.0,14,425
10,37.0,14,425
10,38.0,17,425
10,39.0,17,425
10,40.0,17,425
10,41.0,17,425
10,42.0,17,425
10,43.0,17,425
10,44.0,17,425
10,45.0,17,672
10,46.0,17,672
10,47.0,17,672
10,48.0,17,672
10,49.0,17,672
10,50.0,17,672
10,51.0,17,672
10,52.0,19,672
10,53.0,22,672
10,54.0,22,672
10,55.0,22,672
10,56.0,22,672
10,57.0,22,672
10,58.0,22,672
10,59.0,22,672
10,60.0,22,672
10,61.0,22,672
10,62.0,22,672
10,63.0,22,672
10,64.0,22,672
10,65.0,22,672
10,66.0,22,672
10,67.0,22,672
10,68.0,22,672
10,69.0,23,672
10,70.0,23,893
10,71.0,24,893
10,72.0,24,1116
10,73.0,24,1116
10,74.0,24,1116
10,75.0,24,1116
10,76.0,24,1116
10,77.0,24,1116
10,78.0,24,1116
10,79.0,26,1116
10,80.0,28,1116
10,81.0,28,1488
10,82.0,28,1488
10,83.0,28,1488
10,84.0,21,1488
10,85.0,21,1488
10,86.0,21,1488
10,87.0,21,1488
10,88.0,21,1488
10,89.0,21,1488
10,90.0,21,1488
10,91.0,21,1488
10,92.0,21,1488
10,93.0,21,1488
10,94.0,21,1488
10,95.0,15,1488
10,96.0,15,1488
10,97.0,15,1488
10,98.0,15,1488
10,99.0,15,1488
10,100.0,15,1488
10,101.0,10,1488
10,102.0,10,1488
10,103.0,10,1488
10,104.0,11,1659
10,105.0,12,1659
10,106.0,12,1659
10,107.0,12,1659
10,108.0,12,1659
10,109.0,12,1659
10,110.0,12,1659
10,111.0,12,1659
10,112.0,12,1659
10,113.0,13,1659
10,114.0,13,1659
10,115.0,13,1659
10,116.0,13,1659
10,117.0,8,1659
10,118.0,8,1659
10,119.0,8,1659
10,120.0,8,1659
10,121.0,8,1659
10,122.0,8,1659
10,123.0,8,1659
10,124.0,8,1659
10,125.0,8,1659
10,126.0,8,1659
10,127.0,8,1659
10,128.0,8,1659
10,129.0,8,1659
10,130.0,8,1659
10,131.0,8,1659
10,132.0,8,1659
10,133.0,8,1659
10,134.0,8,1659
10,135.0,8,1659
10,136.0,8,1659
10,137.0,8,1659
10,138.0,8,1659
10,139.0,8,1659
10,140.0,8,1659
10,141.0,8,1659
10,142.0,8,1659
10,143.0,8,1659
10,144.0,8,1659
10,145.0,8,1659
10,146.0,8,1659
10,147.0,8,1659
10,148.0,8,1659
10,149.0,8,1659
10,150.0,8,1659
10,151.0,8,1659
10,152.0,8,1659
10,153.0,8,1659
10,154.0,8,1659
10,155.0,8,1659
10,156.0,8,1659
10,157.0,8,1659
10,158.0,8,1659
10,159.0,8,1659
10,160.0,8,1659
10,161.0,8,1659
10,162.0,8,1659
10,163.0,8,1659
10,164.0,8,1659
10,165.0,8,1659
10,166.0,8,1659
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,427
12,27.0,15,427
12,28.0,15,427
12,29.0,15,427
12,30.0,15,427
12,31.0,15,427
12,32.0,15,427
12,33.0,15,427
12,34.0,15,427
12,35.0,16,427
12,36.0,16,427
12,37.0,16,427
12,38.0,16,427
12,39.0,16,427
12,40.0,16,427
12,41.0,16,427
12,42.0,16,427
12,43.0,16,427
12,44.0,16,427
12,45.0,16,642
12,46.0,16,642
12,47.0,16,642
12,48.0,16,642
12,49.0,18,642
12,50.0,18,642
12,51.0,18,642
12,52.0,18,642
12,53.0,18,642
12,54.0,18,642
12,55.0,18,642
12,56.0,18,642
12,57.0,18,642
12,58.0,18,642
12,59.0,18,642
12,60.0,18,642
12,61.0,18,642
12,62.0,18,642
12,63.0,18,642
12,64.0,18,642
12,65.0,18,642
12,66.0,18,642
12,67.0,18,642
12,68.0,18,642
12,69.0,19,642
12,70.0,19,878
12,71.0,20,878
12,72.0,20,1155
12,73.0,20,1155
12,74.0,20,1155
12,75.0,20,1155
12,76.0,20,1155
12,77.0,20,1155
12,78.0,20,1155
12,79.0,23,1155
12,80.0,23,1155
12,81.0,23,1489
12,82.0,23,1489
12,83.0,23,1489
12,84.0,20,1489
12,85.0,20,1489
12,86.0,20,1489
12,87.0,20,1489
12,88.0,20,1489
12,89.0,20,1489
12,90.0,20,1489
12,91.0,20,1489
12,92.0,20,1489
12,93.0,20,1489
12,94.0,20,1489
12,95.0,12,1489
12,96.0,12,1489
12,97.0,12,1489
12,98.0,12,1489
12,99.0,12,1489
12,100.0,12,1489
12,101.0,7,1489
12,102.0,7,1489
12,103.0,7,1489
12,104.0,8,1643
12,105.0,8,1643
12,106.0,8,1643
12,107.0,8,1643
12,108.0,8,1643
12,109.0,8,1643
12,110.0,8,1643
12,111.0,8,1643
12,112.0,8,1643
12,113.0,8,1643
12,114.0,8,1643
12,115.0,8,1643
12,116.0,8,1643
12,117.0,3,1643
12,118.0,3,1643
12,119.0,3,1643
12,120.0,3,1643
12,121.0,3,1643
12,122.0,3,1643
12,123.0,3,1643
12,124.0,3,1643
12,125.0,3,1643
12,126.0,3,1643
12,127.0,3,1643
12,128.0,3,1643
12,129.0,3,1643
12,130.0,3,1643
12,131.0,3,1643
12,132.0,3,1643
12,133.0,3,1643
12,134.0,3,1643
12,135.0,3,1643
12,136.0,3,1643
12,137.0,3,1643
12,138.0,3,1643
12,139.0,3,1643
12,140.0,3,1643
12,141.0,3,1643
12,142.0,3,1643
12,143.0,3,1643
12,144.0,3,1643
12,145.0,3,1643
12,146.0,3,1643
12,147.0,3,1643
12,148.0,3,1643
12,149.0,3,1643
12,150.0,3,1643
12,151.0,3,1643
12,152.0,3,1643
12,153.0,3,1643
12,154.0,3,1643
12,155.0,3,1643
12,156.0,3,1643
12,157.0,3,1643
12,158.0,3,1643
12,159.0,3,1643
12,160.0,3,1643
12,161.0,3,1643
12,162.0,3,1643
12,163.0,3,1643
12,164.0,3,1643
12,165.0,3,1643
12,166.0,3,1643
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,425
14,27.0,14,425
14,28.0,14,425
14,29.0,14,425
14,30.0,14,425
14,31.0,14,425
14,32.0,14,425
14,33.0,14,425
14,34.0,14,425
14,35.0,18,425
14,36.0,18,425
14,37.0,18,425
14,38.0,18,425
14,39.0,18,425
14,40.0,18,425
14,41.0,18,425
14,42.0,18,425
14,43.0,18,425
14,44.0,18,425
14,45.0,18,661
14,46.0,18,661
14,47.0,18,661
14,48.0,18,661
14,49.0,18,661
14,50.0,18,661
14,51.0,18,661
14,52.0,19,661
14,53.0,20,661
14,54.0,20,661
14,55.0,20,661
14,56.0,20,661
14,57.0,20,661
14,58.0,20,661
14,59.0,20,661
14,60.0,20,661
14,61.0,20,661
14,62.0,20,661
14,63.0,20,661
14,64.0,20,661
14,65.0,20,661
14,66.0,20,661
14,67.0,20,661
14,68.0,20,661
14,69.0,20,661
14,70.0,20,897
14,71.0,21,897
14,72.0,21,1159
14,73.0,21,1159
14,74.0,21,1159
14,75.0,21,1159
14,76.0,21,1159
14,77.0,21,1159
14,78.0,21,1159
14,79.0,23,1159
14,80.0,24,1159
14,81.0,24,1225
14,82.0,24,1225
14,83.0,24,1225
14,84.0,17,1225
14,85.0,17,1225
14,86.0,17,1225
14,87.0,17,1225
14,88.0,17,1225
14,89.0,17,1225
14,90.0,17,1225
14,91.0,17,1225
14,92.0,17,1225
14,93.0,17,1225
14,94.0,17,1225
14,95.0,14,1225
14,96.0,14,1225
14,97.0,14,1225
14,98.0,14,1225
14,99.0,14,1225
14,100.0,14,1225
14,101.0,7,1225
14,102.0,7,1225
14,103.0,7,1225
14,104.0,7,1359
14,105.0,7,1359
14,106.0,7,1359
14,107.0,7,1359
14,108.0,7,1359
14,109.0,7,1359
14,110.0,7,1359
14,111.0,7,1359
14,112.0,7,1359
14,113.0,8,1359
14,114.0,8,1359
14,115.0,8,1359
14,116.0,8,1359
14,117.0,3,1359
14,118.0,3,1359
14,119.0,3,1359
14,120.0,3,1359
14,121.0,3,1359
14,122.0,3,1359
14,123.0,3,1359
14,124.0,3,1359
14,125.0,3,1359
14,126.0,3,1359
14,127.0,3,1359
14,128.0,3,1359
14,129.0,3,1359
14,130.0,3,1359
14,131.0,3,1359
14,132.0,3,1359
14,133.0,3,1359
14,134.0,3,1359
14,135.0,3,1359
14,136.0,3,1359
14,137.0,3,1359
14,138.0,3,1359
14,139.0,3,1359
14,140.0,3,1359
14,141.0,3,1359
