"run","tick","GRCount","STCount"
18,148.0,6,1637
18,149.0,6,1637
18,150.0,6,1637
18,151.0,6,1637
18,152.0,6,1637
18,153.0,6,1637
18,154.0,6,1637
18,155.0,6,1637
18,156.0,6,1637
18,157.0,6,1637
18,158.0,6,1637
18,159.0,6,1637
18,160.0,6,1637
18,161.0,6,1637
18,162.0,6,1637
18,163.0,6,1637
18,164.0,6,1637
18,165.0,6,1637
18,166.0,6,1637
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,425
20,27.0,14,425
20,28.0,14,425
20,29.0,14,425
20,30.0,14,425
20,31.0,14,425
20,32.0,14,425
20,33.0,14,425
20,34.0,14,425
20,35.0,15,425
20,36.0,15,425
20,37.0,15,425
20,38.0,16,425
20,39.0,16,425
20,40.0,16,425
20,41.0,16,425
20,42.0,16,425
20,43.0,16,425
20,44.0,16,425
20,45.0,16,648
20,46.0,16,648
20,47.0,16,648
20,48.0,17,648
20,49.0,17,648
20,50.0,17,648
20,51.0,17,648
20,52.0,20,648
20,53.0,20,648
20,54.0,20,648
20,55.0,20,648
20,56.0,20,648
20,57.0,20,648
20,58.0,20,648
20,59.0,20,648
20,60.0,20,648
20,61.0,20,648
20,62.0,20,648
20,63.0,20,648
20,64.0,20,648
20,65.0,20,648
20,66.0,20,648
20,67.0,20,648
20,68.0,20,648
20,69.0,21,648
20,70.0,21,879
20,71.0,22,879
20,72.0,22,1133
20,73.0,22,1133
20,74.0,22,1133
20,75.0,22,1133
20,76.0,22,1133
20,77.0,22,1133
20,78.0,22,1133
20,79.0,26,1133
20,80.0,29,1133
20,81.0,29,1464
20,82.0,29,1464
20,83.0,29,1464
20,84.0,26,1464
20,85.0,26,1464
20,86.0,26,1464
20,87.0,26,1464
20,88.0,26,1464
20,89.0,26,1464
20,90.0,26,1464
20,91.0,26,1464
20,92.0,26,1464
20,93.0,26,1464
20,94.0,26,1464
20,95.0,22,1464
20,96.0,22,1464
20,97.0,22,1464
20,98.0,22,1464
20,99.0,22,1464
20,100.0,22,1464
20,101.0,15,1464
20,102.0,15,1464
20,103.0,15,1464
20,104.0,17,1628
20,105.0,20,1628
20,106.0,20,1628
20,107.0,20,1628
20,108.0,20,1628
20,109.0,20,1628
20,110.0,20,1628
20,111.0,20,1628
20,112.0,20,1628
20,113.0,20,1628
20,114.0,20,1628
20,115.0,20,1628
20,116.0,20,1628
20,117.0,11,1628
20,118.0,11,1628
20,119.0,11,1628
20,120.0,11,1628
20,121.0,11,1628
20,122.0,11,1628
20,123.0,11,1628
20,124.0,11,1628
20,125.0,11,1628
20,126.0,11,1628
20,127.0,11,1628
20,128.0,11,1628
20,129.0,11,1628
20,130.0,11,1628
20,131.0,11,1628
20,132.0,11,1628
20,133.0,11,1628
20,134.0,11,1628
20,135.0,11,1628
20,136.0,11,1628
20,137.0,11,1628
20,138.0,11,1628
20,139.0,11,1628
20,140.0,11,1628
20,141.0,11,1628
20,142.0,11,1628
20,143.0,11,1628
20,144.0,11,1628
20,145.0,11,1628
20,146.0,11,1628
20,147.0,11,1628
20,148.0,11,1628
20,149.0,11,1628
20,150.0,11,1628
20,151.0,11,1628
20,152.0,11,1628
20,153.0,11,1628
20,154.0,11,1628
20,155.0,11,1628
20,156.0,11,1628
20,157.0,11,1628
20,158.0,11,1628
20,159.0,11,1628
20,160.0,11,1628
20,161.0,11,1628
20,162.0,11,1628
20,163.0,11,1628
20,164.0,11,1628
20,165.0,11,1628
20,166.0,11,1628
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,423
22,27.0,14,423
22,28.0,14,423
22,29.0,15,423
22,30.0,15,423
22,31.0,15,423
22,32.0,15,423
22,33.0,15,423
22,34.0,15,423
22,35.0,16,423
22,36.0,16,423
22,37.0,16,423
22,38.0,18,423
22,39.0,18,423
22,40.0,18,423
22,41.0,18,423
22,42.0,18,423
22,43.0,18,423
22,44.0,18,423
22,45.0,18,653
22,46.0,18,653
22,47.0,18,653
22,48.0,19,653
22,49.0,19,653
22,50.0,19,653
22,51.0,19,653
22,52.0,20,653
22,53.0,23,653
22,54.0,23,653
22,55.0,23,653
22,56.0,23,653
22,57.0,23,653
22,58.0,23,653
22,59.0,23,653
22,60.0,23,653
22,61.0,23,653
22,62.0,23,653
22,63.0,23,653
22,64.0,23,653
22,65.0,23,653
22,66.0,23,653
22,67.0,23,653
22,68.0,23,653
22,69.0,24,653
22,70.0,24,882
22,71.0,27,882
22,72.0,27,1130
22,73.0,27,1130
22,74.0,27,1130
22,75.0,27,1130
22,76.0,27,1130
22,77.0,27,1130
22,78.0,27,1130
22,79.0,28,1130
22,80.0,33,1130
22,81.0,33,1484
22,82.0,33,1484
22,83.0,33,1484
22,84.0,28,1484
22,85.0,28,1484
22,86.0,28,1484
22,87.0,28,1484
22,88.0,28,1484
22,89.0,28,1484
22,90.0,28,1484
22,91.0,28,1484
22,92.0,28,1484
22,93.0,28,1484
22,94.0,28,1484
22,95.0,20,1484
22,96.0,20,1484
22,97.0,20,1484
22,98.0,20,1484
22,99.0,20,1484
22,100.0,20,1484
22,101.0,15,1484
22,102.0,16,1484
22,103.0,16,1484
22,104.0,17,1667
22,105.0,17,1667
22,106.0,17,1667
22,107.0,17,1667
22,108.0,17,1667
22,109.0,17,1667
22,110.0,17,1667
22,111.0,17,1667
22,112.0,17,1667
22,113.0,19,1667
22,114.0,19,1667
22,115.0,19,1667
22,116.0,19,1667
22,117.0,11,1667
22,118.0,11,1667
22,119.0,11,1667
22,120.0,11,1667
22,121.0,11,1667
22,122.0,11,1667
22,123.0,11,1667
22,124.0,11,1667
22,125.0,11,1667
22,126.0,11,1667
22,127.0,11,1667
22,128.0,11,1667
22,129.0,11,1667
22,130.0,11,1667
22,131.0,11,1667
22,132.0,11,1667
22,133.0,11,1667
22,134.0,11,1667
22,135.0,11,1667
22,136.0,11,1667
22,137.0,11,1667
22,138.0,11,1667
22,139.0,11,1667
22,140.0,11,1667
22,141.0,11,1667
22,142.0,11,1667
22,143.0,11,1667
22,144.0,11,1667
22,145.0,11,1667
22,146.0,11,1667
22,147.0,11,1667
22,148.0,11,1667
22,149.0,11,1667
22,150.0,11,1667
22,151.0,11,1667
22,152.0,11,1667
22,153.0,11,1667
22,154.0,11,1667
22,155.0,11,1667
22,156.0,11,1667
22,157.0,11,1667
22,158.0,11,1667
22,159.0,11,1667
22,160.0,11,1667
22,161.0,11,1667
22,162.0,11,1667
22,163.0,11,1667
22,164.0,11,1667
22,165.0,11,1667
22,166.0,11,1667
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,424
24,27.0,15,424
24,28.0,15,424
24,29.0,15,424
24,30.0,15,424
24,31.0,15,424
24,32.0,15,424
24,33.0,15,424
24,34.0,15,424
24,35.0,16,424
24,36.0,16,424
24,37.0,16,424
24,38.0,18,424
24,39.0,18,424
24,40.0,18,424
24,41.0,18,424
24,42.0,18,424
24,43.0,18,424
24,44.0,18,424
24,45.0,18,660
24,46.0,18,660
24,47.0,18,660
24,48.0,19,660
24,49.0,20,660
24,50.0,20,660
24,51.0,20,660
24,52.0,20,660
24,53.0,20,660
24,54.0,20,660
24,55.0,20,660
24,56.0,20,660
24,57.0,20,660
24,58.0,20,660
24,59.0,20,660
24,60.0,20,660
24,61.0,20,660
24,62.0,20,660
24,63.0,20,660
24,64.0,20,660
24,65.0,20,660
24,66.0,20,660
24,67.0,20,660
24,68.0,20,660
24,69.0,23,660
24,70.0,23,914
24,71.0,25,914
24,72.0,25,1163
24,73.0,25,1163
24,74.0,25,1163
24,75.0,25,1163
24,76.0,25,1163
24,77.0,25,1163
24,78.0,25,1163
24,79.0,26,1163
24,80.0,26,1163
24,81.0,26,1477
24,82.0,26,1477
24,83.0,26,1477
24,84.0,23,1477
24,85.0,23,1477
24,86.0,23,1477
24,87.0,23,1477
24,88.0,23,1477
24,89.0,23,1477
24,90.0,23,1477
24,91.0,23,1477
24,92.0,23,1477
24,93.0,23,1477
24,94.0,23,1477
24,95.0,15,1477
24,96.0,15,1477
24,97.0,15,1477
24,98.0,15,1477
24,99.0,15,1477
24,100.0,15,1477
24,101.0,9,1477
24,102.0,11,1477
24,103.0,11,1477
24,104.0,12,1652
24,105.0,13,1652
24,106.0,13,1652
24,107.0,13,1652
24,108.0,13,1652
24,109.0,13,1652
24,110.0,13,1652
24,111.0,13,1652
24,112.0,13,1652
24,113.0,13,1652
24,114.0,13,1652
24,115.0,13,1652
24,116.0,13,1652
24,117.0,3,1652
24,118.0,3,1652
24,119.0,3,1652
24,120.0,3,1652
24,121.0,3,1652
24,122.0,3,1652
24,123.0,3,1652
24,124.0,3,1652
24,125.0,3,1652
24,126.0,3,1652
24,127.0,3,1652
24,128.0,3,1652
24,129.0,3,1652
24,130.0,3,1652
24,131.0,3,1652
24,132.0,3,1652
24,133.0,3,1652
24,134.0,3,1652
24,135.0,3,1652
24,136.0,3,1652
24,137.0,3,1652
24,138.0,3,1652
24,139.0,3,1652
24,140.0,3,1652
24,141.0,3,1652
24,142.0,3,1652
24,143.0,3,1652
24,144.0,3,1652
24,145.0,3,1652
24,146.0,3,1652
24,147.0,3,1652
24,148.0,3,1652
24,149.0,3,1652
24,150.0,3,1652
24,151.0,3,1652
24,152.0,3,1652
24,153.0,3,1652
24,154.0,3,1652
24,155.0,3,1652
24,156.0,3,1652
24,157.0,3,1652
24,158.0,3,1652
24,159.0,3,1652
24,160.0,3,1652
24,161.0,3,1652
24,162.0,3,1652
24,163.0,3,1652
24,164.0,3,1652
24,165.0,3,1652
24,166.0,3,1652
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,426
26,27.0,14,426
26,28.0,14,426
26,29.0,14,426
26,30.0,14,426
26,31.0,14,426
26,32.0,14,426
26,33.0,14,426
26,34.0,14,426
26,35.0,17,426
26,36.0,17,426
26,37.0,17,426
26,38.0,17,426
26,39.0,17,426
26,40.0,17,426
26,41.0,17,426
26,42.0,17,426
26,43.0,17,426
26,44.0,17,426
26,45.0,17,633
26,46.0,17,633
26,47.0,17,633
26,48.0,18,633
26,49.0,19,633
26,50.0,19,633
26,51.0,19,633
26,52.0,20,633
26,53.0,21,633
26,54.0,21,633
26,55.0,21,633
26,56.0,21,633
26,57.0,21,633
26,58.0,21,633
26,59.0,21,633
26,60.0,21,633
26,61.0,21,633
26,62.0,21,633
26,63.0,21,633
26,64.0,21,633
26,65.0,21,633
26,66.0,21,633
26,67.0,21,633
26,68.0,21,633
26,69.0,22,633
26,70.0,22,878
26,71.0,23,878
26,72.0,23,1106
26,73.0,23,1106
26,74.0,23,1106
26,75.0,23,1106
26,76.0,23,1106
26,77.0,23,1106
26,78.0,23,1106
26,79.0,26,1106
26,80.0,30,1106
26,81.0,30,1405
26,82.0,30,1405
26,83.0,30,1405
26,84.0,25,1405
26,85.0,25,1405
26,86.0,25,1405
26,87.0,25,1405
26,88.0,25,1405
26,89.0,25,1405
26,90.0,25,1405
26,91.0,25,1405
26,92.0,25,1405
26,93.0,25,1405
26,94.0,25,1405
26,95.0,22,1405
26,96.0,22,1405
26,97.0,22,1405
26,98.0,22,1405
26,99.0,22,1405
26,100.0,22,1405
26,101.0,11,1405
26,102.0,12,1405
26,103.0,12,1405
26,104.0,12,1566
26,105.0,12,1566
26,106.0,12,1566
26,107.0,12,1566
26,108.0,12,1566
26,109.0,12,1566
26,110.0,12,1566
26,111.0,12,1566
26,112.0,12,1566
26,113.0,14,1566
26,114.0,14,1566
26,115.0,14,1566
26,116.0,14,1566
26,117.0,6,1566
26,118.0,6,1566
26,119.0,6,1566
26,120.0,6,1566
26,121.0,6,1566
26,122.0,6,1566
26,123.0,6,1566
26,124.0,6,1566
26,125.0,6,1566
26,126.0,6,1566
26,127.0,6,1566
26,128.0,6,1566
26,129.0,6,1566
26,130.0,6,1566
26,131.0,6,1566
26,132.0,6,1566
26,133.0,6,1566
26,134.0,6,1566
26,135.0,6,1566
26,136.0,6,1566
26,137.0,6,1566
26,138.0,6,1566
26,139.0,6,1566
26,140.0,6,1566
26,141.0,6,1566
26,142.0,6,1566
26,143.0,6,1566
26,144.0,6,1566
26,145.0,6,1566
26,146.0,6,1566
26,147.0,6,1566
26,148.0,6,1566
26,149.0,6,1566
26,150.0,6,1566
26,151.0,6,1566
26,152.0,6,1566
26,153.0,6,1566
26,154.0,6,1566
26,155.0,6,1566
26,156.0,6,1566
26,157.0,6,1566
26,158.0,6,1566
26,159.0,6,1566
26,160.0,6,1566
26,161.0,6,1566
26,162.0,6,1566
26,163.0,6,1566
26,164.0,6,1566
26,165.0,6,1566
26,166.0,6,1566
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,433
28,27.0,14,433
28,28.0,14,433
28,29.0,14,433
28,30.0,14,433
28,31.0,14,433
28,32.0,14,433
28,33.0,14,433
28,34.0,14,433
28,35.0,15,433
28,36.0,15,433
28,37.0,15,433
28,38.0,16,433
28,39.0,16,433
28,40.0,16,433
28,41.0,16,433
28,42.0,16,433
28,43.0,16,433
28,44.0,16,433
28,45.0,16,678
28,46.0,16,678
28,47.0,16,678
28,48.0,17,678
28,49.0,18,678
28,50.0,18,678
28,51.0,18,678
28,52.0,20,678
28,53.0,22,678
28,54.0,22,678
28,55.0,22,678
28,56.0,22,678
28,57.0,22,678
28,58.0,22,678
28,59.0,22,678
28,60.0,22,678
28,61.0,22,678
28,62.0,22,678
28,63.0,22,678
28,64.0,22,678
28,65.0,22,678
28,66.0,22,678
28,67.0,22,678
28,68.0,22,678
28,69.0,23,678
28,70.0,23,903
28,71.0,28,903
28,72.0,28,1171
28,73.0,28,1171
28,74.0,28,1171
28,75.0,28,1171
28,76.0,28,1171
28,77.0,28,1171
28,78.0,28,1171
28,79.0,28,1171
28,80.0,28,1171
28,81.0,28,1498
28,82.0,28,1498
28,83.0,28,1498
28,84.0,23,1498
28,85.0,23,1498
28,86.0,23,1498
28,87.0,23,1498
28,88.0,23,1498
28,89.0,23,1498
28,90.0,23,1498
28,91.0,23,1498
28,92.0,23,1498
28,93.0,23,1498
28,94.0,23,1498
28,95.0,18,1498
28,96.0,18,1498
28,97.0,18,1498
28,98.0,18,1498
28,99.0,18,1498
28,100.0,18,1498
28,101.0,13,1498
28,102.0,14,1498
28,103.0,14,1498
28,104.0,16,1669
28,105.0,17,1669
28,106.0,17,1669
28,107.0,17,1669
28,108.0,17,1669
28,109.0,17,1669
28,110.0,17,1669
28,111.0,17,1669
28,112.0,17,1669
28,113.0,18,1669
28,114.0,18,1669
28,115.0,18,1669
28,116.0,18,1669
28,117.0,6,1669
28,118.0,6,1669
28,119.0,6,1669
28,120.0,6,1669
28,121.0,6,1669
28,122.0,6,1669
28,123.0,6,1669
28,124.0,6,1669
28,125.0,6,1669
28,126.0,6,1669
28,127.0,6,1669
28,128.0,6,1669
28,129.0,6,1669
28,130.0,6,1669
28,131.0,6,1669
28,132.0,6,1669
28,133.0,6,1669
28,134.0,6,1669
28,135.0,6,1669
28,136.0,6,1669
28,137.0,6,1669
28,138.0,6,1669
28,139.0,6,1669
28,140.0,6,1669
28,141.0,6,1669
28,142.0,6,1669
28,143.0,6,1669
28,144.0,6,1669
28,145.0,6,1669
28,146.0,6,1669
28,147.0,6,1669
28,148.0,6,1669
28,149.0,6,1669
28,150.0,6,1669
28,151.0,6,1669
28,152.0,6,1669
28,153.0,6,1669
28,154.0,6,1669
28,155.0,6,1669
28,156.0,6,1669
28,157.0,6,1669
28,158.0,6,1669
28,159.0,6,1669
28,160.0,6,1669
28,161.0,6,1669
28,162.0,6,1669
28,163.0,6,1669
28,164.0,6,1669
28,165.0,6,1669
28,166.0,6,1669
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,424
30,27.0,14,424
30,28.0,14,424
30,29.0,16,424
30,30.0,16,424
30,31.0,16,424
30,32.0,16,424
30,33.0,16,424
30,34.0,16,424
30,35.0,18,424
30,36.0,18,424
30,37.0,18,424
30,38.0,19,424
30,39.0,19,424
30,40.0,19,424
30,41.0,19,424
30,42.0,19,424
30,43.0,19,424
30,44.0,19,424
30,45.0,19,640
30,46.0,19,640
30,47.0,19,640
30,48.0,22,640
30,49.0,24,640
30,50.0,24,640
30,51.0,24,640
30,52.0,29,640
30,53.0,29,640
30,54.0,29,640
30,55.0,29,640
30,56.0,29,640
30,57.0,29,640
30,58.0,29,640
30,59.0,29,640
30,60.0,29,640
30,61.0,29,640
30,62.0,29,640
30,63.0,29,640
30,64.0,29,640
30,65.0,29,640
30,66.0,29,640
30,67.0,29,640
30,68.0,29,640
30,69.0,33,640
30,70.0,33,871
30,71.0,35,871
30,72.0,35,1132
30,73.0,35,1132
30,74.0,35,1132
30,75.0,35,1132
30,76.0,35,1132
30,77.0,35,1132
30,78.0,35,1132
30,79.0,38,1132
30,80.0,42,1132
30,81.0,42,1491
30,82.0,42,1491
30,83.0,42,1491
30,84.0,34,1491
30,85.0,34,1491
30,86.0,34,1491
30,87.0,34,1491
30,88.0,34,1491
30,89.0,34,1491
30,90.0,34,1491
30,91.0,34,1491
30,92.0,34,1491
30,93.0,34,1491
30,94.0,34,1491
30,95.0,25,1491
30,96.0,25,1491
30,97.0,25,1491
30,98.0,25,1491
30,99.0,25,1491
30,100.0,25,1491
30,101.0,12,1491
30,102.0,14,1491
30,103.0,14,1491
30,104.0,16,1665
30,105.0,16,1665
30,106.0,16,1665
30,107.0,16,1665
30,108.0,16,1665
30,109.0,16,1665
30,110.0,16,1665
30,111.0,16,1665
30,112.0,16,1665
30,113.0,17,1665
30,114.0,17,1665
30,115.0,17,1665
30,116.0,17,1665
30,117.0,7,1665
30,118.0,7,1665
30,119.0,7,1665
30,120.0,7,1665
30,121.0,7,1665
30,122.0,7,1665
30,123.0,7,1665
30,124.0,7,1665
30,125.0,7,1665
30,126.0,7,1665
30,127.0,7,1665
30,128.0,7,1665
30,129.0,7,1665
30,130.0,7,1665
30,131.0,7,1665
30,132.0,7,1665
30,133.0,7,1665
30,134.0,7,1665
30,135.0,7,1665
30,136.0,7,1665
30,137.0,7,1665
30,138.0,7,1665
30,139.0,7,1665
30,140.0,7,1665
30,141.0,7,1665
30,142.0,7,1665
30,143.0,7,1665
30,144.0,7,1665
30,145.0,7,1665
30,146.0,7,1665
30,147.0,7,1665
30,148.0,7,1665
30,149.0,7,1665
30,150.0,7,1665
30,151.0,7,1665
30,152.0,7,1665
30,153.0,7,1665
30,154.0,7,1665
30,155.0,7,1665
30,156.0,7,1665
30,157.0,7,1665
30,158.0,7,1665
30,159.0,7,1665
30,160.0,7,1665
30,161.0,7,1665
30,162.0,7,1665
30,163.0,7,1665
30,164.0,7,1665
30,165.0,7,1665
30,166.0,7,1665
