"run","tick","GRCount","STCount"
47,149.0,54,1457
47,150.0,54,1457
47,151.0,54,1457
47,152.0,54,1457
47,153.0,54,1457
47,154.0,54,1457
47,155.0,54,1457
47,156.0,54,1457
47,157.0,54,1457
47,158.0,54,1457
47,159.0,54,1457
47,160.0,54,1457
47,161.0,54,1457
47,162.0,54,1457
47,163.0,54,1457
47,164.0,54,1457
47,165.0,54,1457
47,166.0,54,1457
49,1.0,6,501
49,2.0,6,501
49,3.0,6,501
49,4.0,6,501
49,5.0,6,501
49,6.0,6,501
49,7.0,6,501
49,8.0,6,501
49,9.0,6,501
49,10.0,6,501
49,11.0,6,501
49,12.0,6,501
49,13.0,6,501
49,14.0,6,501
49,15.0,6,501
49,16.0,6,501
49,17.0,6,501
49,18.0,6,501
49,19.0,6,501
49,20.0,6,501
49,21.0,6,501
49,22.0,6,501
49,23.0,6,501
49,24.0,6,501
49,25.0,6,501
49,26.0,6,501
49,27.0,6,501
49,28.0,6,501
49,29.0,7,501
49,30.0,7,501
49,31.0,7,501
49,32.0,7,501
49,33.0,7,501
49,34.0,7,501
49,35.0,11,501
49,36.0,11,501
49,37.0,11,501
49,38.0,13,501
49,39.0,13,501
49,40.0,13,501
49,41.0,13,501
49,42.0,13,501
49,43.0,13,501
49,44.0,13,501
49,45.0,13,692
49,46.0,13,692
49,47.0,13,692
49,48.0,17,692
49,49.0,18,692
49,50.0,18,692
49,51.0,18,692
49,52.0,19,692
49,53.0,20,692
49,54.0,20,692
49,55.0,20,692
49,56.0,20,692
49,57.0,20,692
49,58.0,20,692
49,59.0,20,692
49,60.0,20,692
49,61.0,20,692
49,62.0,20,692
49,63.0,20,692
49,64.0,20,692
49,65.0,20,692
49,66.0,20,692
49,67.0,20,692
49,68.0,20,692
49,69.0,21,692
49,70.0,21,870
49,71.0,26,870
49,72.0,26,1076
49,73.0,26,1076
49,74.0,26,1076
49,75.0,26,1076
49,76.0,26,1076
49,77.0,26,1076
49,78.0,26,1076
49,79.0,30,1076
49,80.0,36,1076
49,81.0,36,1205
49,82.0,36,1205
49,83.0,36,1205
49,84.0,36,1205
49,85.0,36,1205
49,86.0,36,1205
49,87.0,36,1205
49,88.0,36,1205
49,89.0,36,1205
49,90.0,36,1205
49,91.0,36,1205
49,92.0,36,1205
49,93.0,36,1205
49,94.0,36,1205
49,95.0,36,1205
49,96.0,36,1205
49,97.0,36,1205
49,98.0,31,1205
49,99.0,31,1205
49,100.0,31,1205
49,101.0,43,1205
49,102.0,50,1205
49,103.0,50,1205
49,104.0,46,1506
49,105.0,52,1506
49,106.0,52,1506
49,107.0,52,1506
49,108.0,52,1506
49,109.0,52,1506
49,110.0,52,1506
49,111.0,52,1506
49,112.0,52,1506
49,113.0,56,1506
49,114.0,59,1506
49,115.0,59,1506
49,116.0,59,1506
49,117.0,43,1506
49,118.0,43,1506
49,119.0,43,1506
49,120.0,43,1506
49,121.0,43,1506
49,122.0,43,1506
49,123.0,43,1506
49,124.0,43,1506
49,125.0,43,1506
49,126.0,43,1506
49,127.0,43,1506
49,128.0,43,1506
49,129.0,43,1506
49,130.0,43,1506
49,131.0,43,1506
49,132.0,43,1506
49,133.0,43,1506
49,134.0,43,1506
49,135.0,43,1506
49,136.0,43,1506
49,137.0,43,1506
49,138.0,43,1506
49,139.0,43,1506
49,140.0,43,1506
49,141.0,43,1506
49,142.0,43,1506
49,143.0,43,1506
49,144.0,43,1506
49,145.0,43,1506
49,146.0,43,1506
49,147.0,43,1506
49,148.0,43,1506
49,149.0,43,1506
49,150.0,43,1506
49,151.0,43,1506
49,152.0,43,1506
49,153.0,43,1506
49,154.0,43,1506
49,155.0,43,1506
49,156.0,43,1506
49,157.0,43,1506
49,158.0,43,1506
49,159.0,43,1506
49,160.0,43,1506
49,161.0,43,1506
49,162.0,43,1506
49,163.0,43,1506
49,164.0,43,1506
49,165.0,43,1506
49,166.0,43,1506
2,1.0,5,501
2,2.0,5,501
2,3.0,5,501
2,4.0,5,501
2,5.0,5,501
2,6.0,5,501
2,7.0,5,501
2,8.0,5,501
2,9.0,5,501
2,10.0,5,501
2,11.0,5,501
2,12.0,5,501
2,13.0,5,501
2,14.0,5,501
2,15.0,5,501
2,16.0,5,501
2,17.0,5,501
2,18.0,5,501
2,19.0,5,501
2,20.0,5,501
2,21.0,5,501
2,22.0,5,501
2,23.0,5,501
2,24.0,5,501
2,25.0,5,501
2,26.0,5,501
2,27.0,6,501
2,28.0,6,501
2,29.0,8,501
2,30.0,8,501
2,31.0,8,501
2,32.0,8,501
2,33.0,8,501
2,34.0,8,501
2,35.0,9,501
2,36.0,9,501
2,37.0,9,501
2,38.0,12,501
2,39.0,12,501
2,40.0,12,501
2,41.0,12,501
2,42.0,12,501
2,43.0,12,501
2,44.0,12,501
2,45.0,12,679
2,46.0,12,679
2,47.0,12,679
2,48.0,16,679
2,49.0,16,679
2,50.0,16,679
2,51.0,16,679
2,52.0,18,679
2,53.0,18,679
2,54.0,18,679
2,55.0,18,679
2,56.0,18,679
2,57.0,18,679
2,58.0,18,679
2,59.0,18,679
2,60.0,18,679
2,61.0,18,679
2,62.0,18,679
2,63.0,18,679
2,64.0,18,679
2,65.0,18,679
2,66.0,18,679
2,67.0,18,679
2,68.0,18,679
2,69.0,20,679
2,70.0,20,858
2,71.0,25,858
2,72.0,25,1028
2,73.0,25,1028
2,74.0,25,1028
2,75.0,25,1028
2,76.0,25,1028
2,77.0,25,1028
2,78.0,25,1028
2,79.0,30,1028
2,80.0,34,1028
2,81.0,34,1150
2,82.0,34,1150
2,83.0,34,1150
2,84.0,34,1150
2,85.0,34,1150
2,86.0,34,1150
2,87.0,34,1150
2,88.0,34,1150
2,89.0,34,1150
2,90.0,34,1150
2,91.0,34,1150
2,92.0,34,1150
2,93.0,34,1150
2,94.0,34,1150
2,95.0,34,1150
2,96.0,34,1150
2,97.0,34,1150
2,98.0,25,1150
2,99.0,25,1150
2,100.0,25,1150
2,101.0,30,1150
2,102.0,31,1150
2,103.0,31,1150
2,104.0,32,1426
2,105.0,36,1426
2,106.0,36,1426
2,107.0,36,1426
2,108.0,36,1426
2,109.0,36,1426
2,110.0,36,1426
2,111.0,36,1426
2,112.0,36,1426
2,113.0,41,1426
2,114.0,43,1426
2,115.0,43,1426
2,116.0,43,1426
2,117.0,31,1426
2,118.0,31,1426
2,119.0,31,1426
2,120.0,31,1426
2,121.0,31,1426
2,122.0,31,1426
2,123.0,31,1426
2,124.0,31,1426
2,125.0,31,1426
2,126.0,31,1426
2,127.0,31,1426
2,128.0,31,1426
2,129.0,31,1426
2,130.0,31,1426
2,131.0,31,1426
2,132.0,31,1426
2,133.0,31,1426
2,134.0,31,1426
2,135.0,31,1426
2,136.0,31,1426
2,137.0,31,1426
2,138.0,31,1426
2,139.0,31,1426
2,140.0,31,1426
2,141.0,31,1426
2,142.0,31,1426
2,143.0,31,1426
2,144.0,31,1426
2,145.0,31,1426
2,146.0,31,1426
2,147.0,31,1426
2,148.0,31,1426
2,149.0,31,1426
2,150.0,31,1426
2,151.0,31,1426
2,152.0,31,1426
2,153.0,31,1426
2,154.0,31,1426
2,155.0,31,1426
2,156.0,31,1426
2,157.0,31,1426
2,158.0,31,1426
2,159.0,31,1426
2,160.0,31,1426
2,161.0,31,1426
2,162.0,31,1426
2,163.0,31,1426
2,164.0,31,1426
2,165.0,31,1426
2,166.0,31,1426
4,1.0,6,501
4,2.0,6,501
4,3.0,6,501
4,4.0,6,501
4,5.0,6,501
4,6.0,6,501
4,7.0,6,501
4,8.0,6,501
4,9.0,6,501
4,10.0,6,501
4,11.0,6,501
4,12.0,6,501
4,13.0,6,501
4,14.0,6,501
4,15.0,6,501
4,16.0,6,501
4,17.0,6,501
4,18.0,6,501
4,19.0,6,501
4,20.0,6,501
4,21.0,6,501
4,22.0,6,501
4,23.0,6,501
4,24.0,6,501
4,25.0,6,501
4,26.0,6,501
4,27.0,6,501
4,28.0,6,501
4,29.0,7,501
4,30.0,7,501
4,31.0,7,501
4,32.0,7,501
4,33.0,7,501
4,34.0,7,501
4,35.0,12,501
4,36.0,12,501
4,37.0,12,501
4,38.0,19,501
4,39.0,19,501
4,40.0,19,501
4,41.0,19,501
4,42.0,19,501
4,43.0,19,501
4,44.0,19,501
4,45.0,19,682
4,46.0,19,682
4,47.0,19,682
4,48.0,21,682
4,49.0,22,682
4,50.0,22,682
4,51.0,22,682
4,52.0,24,682
4,53.0,24,682
4,54.0,24,682
4,55.0,24,682
4,56.0,24,682
4,57.0,24,682
4,58.0,24,682
4,59.0,24,682
4,60.0,24,682
4,61.0,24,682
4,62.0,24,682
4,63.0,24,682
4,64.0,24,682
4,65.0,24,682
4,66.0,24,682
4,67.0,24,682
4,68.0,24,682
4,69.0,25,682
4,70.0,25,849
4,71.0,32,849
4,72.0,32,1076
4,73.0,32,1076
4,74.0,32,1076
4,75.0,32,1076
4,76.0,32,1076
4,77.0,32,1076
4,78.0,32,1076
4,79.0,42,1076
4,80.0,47,1076
4,81.0,47,1238
4,82.0,47,1238
4,83.0,47,1238
4,84.0,47,1238
4,85.0,47,1238
4,86.0,47,1238
4,87.0,47,1238
4,88.0,47,1238
4,89.0,47,1238
4,90.0,47,1238
4,91.0,47,1238
4,92.0,47,1238
4,93.0,47,1238
4,94.0,47,1238
4,95.0,47,1238
4,96.0,47,1238
4,97.0,47,1238
4,98.0,38,1238
4,99.0,38,1238
4,100.0,38,1238
4,101.0,50,1238
4,102.0,54,1238
4,103.0,54,1238
4,104.0,47,1562
4,105.0,58,1562
4,106.0,58,1562
4,107.0,58,1562
4,108.0,58,1562
4,109.0,58,1562
4,110.0,58,1562
4,111.0,58,1562
4,112.0,58,1562
4,113.0,69,1562
4,114.0,71,1562
4,115.0,71,1562
4,116.0,71,1562
4,117.0,59,1562
4,118.0,59,1562
4,119.0,59,1562
4,120.0,59,1562
4,121.0,59,1562
4,122.0,59,1562
4,123.0,59,1562
4,124.0,59,1562
4,125.0,59,1562
4,126.0,59,1562
4,127.0,59,1562
4,128.0,59,1562
4,129.0,59,1562
4,130.0,59,1562
4,131.0,59,1562
4,132.0,59,1562
4,133.0,59,1562
4,134.0,59,1562
4,135.0,59,1562
4,136.0,59,1562
4,137.0,59,1562
4,138.0,59,1562
4,139.0,59,1562
4,140.0,59,1562
4,141.0,59,1562
4,142.0,59,1562
4,143.0,59,1562
4,144.0,59,1562
4,145.0,59,1562
4,146.0,59,1562
4,147.0,59,1562
4,148.0,59,1562
4,149.0,59,1562
4,150.0,59,1562
4,151.0,59,1562
4,152.0,59,1562
4,153.0,59,1562
4,154.0,59,1562
4,155.0,59,1562
4,156.0,59,1562
4,157.0,59,1562
4,158.0,59,1562
4,159.0,59,1562
4,160.0,59,1562
4,161.0,59,1562
4,162.0,59,1562
4,163.0,59,1562
4,164.0,59,1562
4,165.0,59,1562
4,166.0,59,1562
6,1.0,6,501
6,2.0,6,501
6,3.0,6,501
6,4.0,6,501
6,5.0,6,501
6,6.0,6,501
6,7.0,6,501
6,8.0,6,501
6,9.0,6,501
6,10.0,6,501
6,11.0,6,501
6,12.0,6,501
6,13.0,6,501
6,14.0,6,501
6,15.0,6,501
6,16.0,6,501
6,17.0,6,501
6,18.0,6,501
6,19.0,6,501
6,20.0,6,501
6,21.0,6,501
6,22.0,6,501
6,23.0,6,501
6,24.0,6,501
6,25.0,6,501
6,26.0,6,501
6,27.0,7,501
6,28.0,7,501
6,29.0,9,501
6,30.0,9,501
6,31.0,9,501
6,32.0,9,501
6,33.0,9,501
6,34.0,9,501
6,35.0,15,501
6,36.0,15,501
6,37.0,15,501
6,38.0,18,501
6,39.0,18,501
6,40.0,18,501
6,41.0,18,501
6,42.0,18,501
6,43.0,18,501
6,44.0,18,501
6,45.0,18,690
6,46.0,18,690
6,47.0,18,690
6,48.0,21,690
6,49.0,24,690
6,50.0,24,690
6,51.0,24,690
6,52.0,25,690
6,53.0,27,690
6,54.0,27,690
6,55.0,27,690
6,56.0,27,690
6,57.0,27,690
6,58.0,27,690
6,59.0,27,690
6,60.0,27,690
6,61.0,27,690
6,62.0,27,690
6,63.0,27,690
6,64.0,27,690
6,65.0,27,690
6,66.0,27,690
6,67.0,27,690
6,68.0,27,690
6,69.0,32,690
6,70.0,32,878
6,71.0,38,878
6,72.0,38,1060
6,73.0,38,1060
6,74.0,38,1060
6,75.0,38,1060
6,76.0,38,1060
6,77.0,38,1060
6,78.0,38,1060
6,79.0,44,1060
6,80.0,49,1060
6,81.0,49,1179
6,82.0,49,1179
6,83.0,49,1179
6,84.0,49,1179
6,85.0,49,1179
6,86.0,49,1179
6,87.0,49,1179
6,88.0,49,1179
6,89.0,49,1179
6,90.0,49,1179
6,91.0,49,1179
6,92.0,49,1179
6,93.0,49,1179
6,94.0,49,1179
6,95.0,49,1179
6,96.0,49,1179
6,97.0,49,1179
6,98.0,36,1179
6,99.0,36,1179
6,100.0,36,1179
6,101.0,53,1179
6,102.0,59,1179
6,103.0,59,1179
6,104.0,54,1440
6,105.0,61,1440
6,106.0,61,1440
6,107.0,61,1440
6,108.0,61,1440
6,109.0,61,1440
6,110.0,61,1440
6,111.0,61,1440
6,112.0,61,1440
6,113.0,65,1440
6,114.0,68,1440
6,115.0,68,1440
6,116.0,68,1440
6,117.0,55,1440
6,118.0,55,1440
6,119.0,55,1440
6,120.0,55,1440
6,121.0,55,1440
6,122.0,55,1440
6,123.0,55,1440
6,124.0,55,1440
6,125.0,55,1440
6,126.0,55,1440
6,127.0,55,1440
6,128.0,55,1440
6,129.0,55,1440
6,130.0,55,1440
6,131.0,55,1440
6,132.0,55,1440
6,133.0,55,1440
6,134.0,55,1440
6,135.0,55,1440
6,136.0,55,1440
6,137.0,55,1440
6,138.0,55,1440
6,139.0,55,1440
6,140.0,55,1440
6,141.0,55,1440
6,142.0,55,1440
6,143.0,55,1440
6,144.0,55,1440
6,145.0,55,1440
6,146.0,55,1440
6,147.0,55,1440
6,148.0,55,1440
6,149.0,55,1440
6,150.0,55,1440
6,151.0,55,1440
6,152.0,55,1440
6,153.0,55,1440
6,154.0,55,1440
6,155.0,55,1440
6,156.0,55,1440
6,157.0,55,1440
6,158.0,55,1440
6,159.0,55,1440
6,160.0,55,1440
6,161.0,55,1440
6,162.0,55,1440
6,163.0,55,1440
6,164.0,55,1440
6,165.0,55,1440
6,166.0,55,1440
8,1.0,6,501
8,2.0,6,501
8,3.0,6,501
8,4.0,6,501
8,5.0,6,501
8,6.0,6,501
8,7.0,6,501
8,8.0,6,501
8,9.0,6,501
8,10.0,6,501
8,11.0,6,501
8,12.0,6,501
8,13.0,6,501
8,14.0,6,501
8,15.0,6,501
8,16.0,6,501
8,17.0,6,501
8,18.0,6,501
8,19.0,6,501
8,20.0,6,501
8,21.0,6,501
8,22.0,6,501
8,23.0,6,501
8,24.0,6,501
8,25.0,6,501
8,26.0,6,501
8,27.0,6,501
8,28.0,6,501
8,29.0,6,501
8,30.0,6,501
8,31.0,6,501
8,32.0,6,501
8,33.0,6,501
8,34.0,6,501
8,35.0,9,501
8,36.0,9,501
8,37.0,9,501
8,38.0,11,501
8,39.0,11,501
8,40.0,11,501
8,41.0,11,501
8,42.0,11,501
8,43.0,11,501
8,44.0,11,501
8,45.0,11,693
8,46.0,11,693
8,47.0,11,693
8,48.0,15,693
8,49.0,16,693
8,50.0,16,693
8,51.0,16,693
8,52.0,17,693
8,53.0,18,693
8,54.0,18,693
8,55.0,18,693
8,56.0,18,693
8,57.0,18,693
8,58.0,18,693
8,59.0,18,693
8,60.0,18,693
8,61.0,18,693
8,62.0,18,693
8,63.0,18,693
8,64.0,18,693
8,65.0,18,693
8,66.0,18,693
8,67.0,18,693
8,68.0,18,693
8,69.0,21,693
8,70.0,21,884
8,71.0,24,884
8,72.0,24,1138
8,73.0,24,1138
8,74.0,24,1138
8,75.0,24,1138
8,76.0,24,1138
8,77.0,24,1138
8,78.0,24,1138
8,79.0,38,1138
8,80.0,39,1138
8,81.0,39,1319
8,82.0,39,1319
8,83.0,39,1319
8,84.0,39,1319
8,85.0,39,1319
8,86.0,39,1319
8,87.0,39,1319
8,88.0,39,1319
8,89.0,39,1319
8,90.0,39,1319
8,91.0,39,1319
8,92.0,39,1319
8,93.0,39,1319
8,94.0,39,1319
8,95.0,39,1319
8,96.0,39,1319
8,97.0,39,1319
8,98.0,35,1319
8,99.0,35,1319
8,100.0,35,1319
8,101.0,51,1319
8,102.0,63,1319
8,103.0,63,1319
8,104.0,55,1633
8,105.0,59,1633
8,106.0,59,1633
8,107.0,59,1633
8,108.0,59,1633
8,109.0,59,1633
8,110.0,59,1633
8,111.0,59,1633
8,112.0,59,1633
8,113.0,67,1633
8,114.0,69,1633
8,115.0,69,1633
8,116.0,69,1633
8,117.0,53,1633
8,118.0,53,1633
8,119.0,53,1633
8,120.0,53,1633
8,121.0,53,1633
8,122.0,53,1633
8,123.0,53,1633
8,124.0,53,1633
8,125.0,53,1633
8,126.0,53,1633
8,127.0,53,1633
8,128.0,53,1633
8,129.0,53,1633
8,130.0,53,1633
8,131.0,53,1633
8,132.0,53,1633
8,133.0,53,1633
8,134.0,53,1633
8,135.0,53,1633
8,136.0,53,1633
8,137.0,53,1633
8,138.0,53,1633
8,139.0,53,1633
8,140.0,53,1633
8,141.0,53,1633
8,142.0,53,1633
8,143.0,53,1633
8,144.0,53,1633
8,145.0,53,1633
8,146.0,53,1633
8,147.0,53,1633
8,148.0,53,1633
8,149.0,53,1633
8,150.0,53,1633
8,151.0,53,1633
8,152.0,53,1633
8,153.0,53,1633
8,154.0,53,1633
8,155.0,53,1633
8,156.0,53,1633
8,157.0,53,1633
8,158.0,53,1633
8,159.0,53,1633
8,160.0,53,1633
8,161.0,53,1633
8,162.0,53,1633
8,163.0,53,1633
8,164.0,53,1633
8,165.0,53,1633
8,166.0,53,1633
10,1.0,6,501
10,2.0,6,501
10,3.0,6,501
10,4.0,6,501
10,5.0,6,501
10,6.0,6,501
10,7.0,6,501
10,8.0,6,501
10,9.0,6,501
10,10.0,6,501
10,11.0,6,501
10,12.0,6,501
10,13.0,6,501
10,14.0,6,501
10,15.0,6,501
10,16.0,6,501
10,17.0,6,501
10,18.0,6,501
10,19.0,6,501
10,20.0,6,501
10,21.0,6,501
10,22.0,6,501
10,23.0,6,501
10,24.0,6,501
10,25.0,6,501
10,26.0,6,501
10,27.0,6,501
10,28.0,6,501
10,29.0,7,501
10,30.0,7,501
10,31.0,7,501
10,32.0,7,501
10,33.0,7,501
10,34.0,7,501
10,35.0,12,501
10,36.0,12,501
10,37.0,12,501
10,38.0,14,501
10,39.0,14,501
10,40.0,14,501
10,41.0,14,501
10,42.0,14,501
10,43.0,14,501
10,44.0,14,501
10,45.0,14,680
10,46.0,14,680
10,47.0,14,680
10,48.0,18,680
10,49.0,19,680
10,50.0,19,680
10,51.0,19,680
10,52.0,21,680
10,53.0,21,680
10,54.0,21,680
10,55.0,21,680
10,56.0,21,680
10,57.0,21,680
10,58.0,21,680
10,59.0,21,680
10,60.0,21,680
10,61.0,21,680
10,62.0,21,680
10,63.0,21,680
10,64.0,21,680
10,65.0,21,680
10,66.0,21,680
10,67.0,21,680
10,68.0,21,680
10,69.0,28,680
10,70.0,28,878
10,71.0,35,878
10,72.0,35,1124
10,73.0,35,1124
10,74.0,35,1124
10,75.0,35,1124
10,76.0,35,1124
10,77.0,35,1124
10,78.0,35,1124
10,79.0,39,1124
10,80.0,45,1124
10,81.0,45,1300
10,82.0,45,1300
10,83.0,45,1300
10,84.0,45,1300
10,85.0,45,1300
10,86.0,45,1300
10,87.0,45,1300
10,88.0,45,1300
10,89.0,45,1300
10,90.0,45,1300
10,91.0,45,1300
10,92.0,45,1300
10,93.0,45,1300
10,94.0,45,1300
10,95.0,45,1300
10,96.0,45,1300
10,97.0,45,1300
10,98.0,39,1300
10,99.0,39,1300
10,100.0,39,1300
10,101.0,52,1300
10,102.0,63,1300
10,103.0,63,1300
10,104.0,60,1608
10,105.0,61,1608
10,106.0,61,1608
10,107.0,61,1608
10,108.0,61,1608
10,109.0,61,1608
10,110.0,61,1608
10,111.0,61,1608
10,112.0,61,1608
10,113.0,70,1608
10,114.0,72,1608
10,115.0,72,1608
10,116.0,72,1608
10,117.0,59,1608
10,118.0,59,1608
10,119.0,59,1608
10,120.0,59,1608
10,121.0,59,1608
10,122.0,59,1608
10,123.0,59,1608
10,124.0,59,1608
10,125.0,59,1608
10,126.0,59,1608
10,127.0,59,1608
10,128.0,59,1608
10,129.0,59,1608
10,130.0,59,1608
10,131.0,59,1608
10,132.0,59,1608
10,133.0,59,1608
10,134.0,59,1608
10,135.0,59,1608
10,136.0,59,1608
10,137.0,59,1608
10,138.0,59,1608
10,139.0,59,1608
10,140.0,59,1608
10,141.0,59,1608
10,142.0,59,1608
10,143.0,59,1608
10,144.0,59,1608
10,145.0,59,1608
10,146.0,59,1608
10,147.0,59,1608
10,148.0,59,1608
10,149.0,59,1608
10,150.0,59,1608
10,151.0,59,1608
10,152.0,59,1608
10,153.0,59,1608
10,154.0,59,1608
10,155.0,59,1608
10,156.0,59,1608
10,157.0,59,1608
10,158.0,59,1608
10,159.0,59,1608
10,160.0,59,1608
10,161.0,59,1608
10,162.0,59,1608
10,163.0,59,1608
10,164.0,59,1608
10,165.0,59,1608
10,166.0,59,1608
12,1.0,6,501
12,2.0,6,501
12,3.0,6,501
12,4.0,6,501
12,5.0,6,501
12,6.0,6,501
12,7.0,6,501
12,8.0,6,501
12,9.0,6,501
12,10.0,6,501
12,11.0,6,501
12,12.0,6,501
12,13.0,6,501
12,14.0,6,501
12,15.0,6,501
12,16.0,6,501
12,17.0,6,501
12,18.0,6,501
12,19.0,6,501
12,20.0,6,501
12,21.0,6,501
12,22.0,6,501
12,23.0,6,501
12,24.0,6,501
12,25.0,6,501
12,26.0,6,501
12,27.0,6,501
12,28.0,6,501
12,29.0,7,501
12,30.0,7,501
12,31.0,7,501
12,32.0,7,501
12,33.0,7,501
12,34.0,7,501
12,35.0,10,501
12,36.0,10,501
12,37.0,10,501
12,38.0,12,501
12,39.0,12,501
12,40.0,12,501
12,41.0,12,501
12,42.0,12,501
12,43.0,12,501
12,44.0,12,501
12,45.0,12,678
12,46.0,12,678
12,47.0,12,678
12,48.0,13,678
12,49.0,14,678
12,50.0,14,678
12,51.0,14,678
12,52.0,19,678
12,53.0,19,678
12,54.0,19,678
12,55.0,19,678
12,56.0,19,678
12,57.0,19,678
12,58.0,19,678
12,59.0,19,678
12,60.0,19,678
12,61.0,19,678
12,62.0,19,678
12,63.0,19,678
12,64.0,19,678
12,65.0,19,678
12,66.0,19,678
12,67.0,19,678
12,68.0,19,678
12,69.0,26,678
12,70.0,26,852
12,71.0,28,852
12,72.0,28,1022
12,73.0,28,1022
12,74.0,28,1022
12,75.0,28,1022
12,76.0,28,1022
12,77.0,28,1022
12,78.0,28,1022
12,79.0,36,1022
12,80.0,39,1022
12,81.0,39,1178
12,82.0,39,1178
12,83.0,39,1178
12,84.0,39,1178
12,85.0,39,1178
12,86.0,39,1178
12,87.0,39,1178
12,88.0,39,1178
12,89.0,39,1178
12,90.0,39,1178
12,91.0,39,1178
12,92.0,39,1178
12,93.0,39,1178
12,94.0,39,1178
12,95.0,39,1178
12,96.0,39,1178
12,97.0,39,1178
12,98.0,31,1178
12,99.0,31,1178
12,100.0,31,1178
12,101.0,45,1178
12,102.0,49,1178
12,103.0,49,1178
12,104.0,38,1487
12,105.0,42,1487
12,106.0,42,1487
12,107.0,42,1487
12,108.0,42,1487
12,109.0,42,1487
12,110.0,42,1487
12,111.0,42,1487
12,112.0,42,1487
12,113.0,46,1487
12,114.0,46,1487
12,115.0,46,1487
12,116.0,46,1487
12,117.0,37,1487
12,118.0,37,1487
12,119.0,37,1487
12,120.0,37,1487
12,121.0,37,1487
12,122.0,37,1487
12,123.0,37,1487
12,124.0,37,1487
12,125.0,37,1487
12,126.0,37,1487
12,127.0,37,1487
12,128.0,37,1487
12,129.0,37,1487
12,130.0,37,1487
12,131.0,37,1487
12,132.0,37,1487
12,133.0,37,1487
12,134.0,37,1487
12,135.0,37,1487
12,136.0,37,1487
12,137.0,37,1487
12,138.0,37,1487
12,139.0,37,1487
12,140.0,37,1487
12,141.0,37,1487
12,142.0,37,1487
12,143.0,37,1487
12,144.0,37,1487
12,145.0,37,1487
12,146.0,37,1487
12,147.0,37,1487
12,148.0,37,1487
12,149.0,37,1487
12,150.0,37,1487
12,151.0,37,1487
12,152.0,37,1487
12,153.0,37,1487
12,154.0,37,1487
12,155.0,37,1487
12,156.0,37,1487
12,157.0,37,1487
12,158.0,37,1487
12,159.0,37,1487
12,160.0,37,1487
12,161.0,37,1487
12,162.0,37,1487
12,163.0,37,1487
12,164.0,37,1487
12,165.0,37,1487
12,166.0,37,1487
14,1.0,6,501
14,2.0,6,501
14,3.0,6,501
14,4.0,6,501
14,5.0,6,501
14,6.0,6,501
14,7.0,6,501
14,8.0,6,501
14,9.0,6,501
14,10.0,6,501
14,11.0,6,501
14,12.0,6,501
14,13.0,6,501
14,14.0,6,501
14,15.0,6,501
14,16.0,6,501
14,17.0,6,501
14,18.0,6,501
14,19.0,6,501
14,20.0,6,501
14,21.0,6,501
14,22.0,6,501
14,23.0,6,501
14,24.0,6,501
14,25.0,6,501
14,26.0,6,501
14,27.0,6,501
14,28.0,6,501
14,29.0,7,501
14,30.0,7,501
14,31.0,7,501
14,32.0,7,501
14,33.0,7,501
14,34.0,7,501
14,35.0,10,501
14,36.0,10,501
14,37.0,10,501
14,38.0,14,501
14,39.0,14,501
14,40.0,14,501
14,41.0,14,501
14,42.0,14,501
14,43.0,14,501
14,44.0,14,501
14,45.0,14,679
14,46.0,14,679
14,47.0,14,679
14,48.0,16,679
14,49.0,17,679
14,50.0,17,679
14,51.0,17,679
14,52.0,19,679
14,53.0,19,679
14,54.0,21,679
14,55.0,21,679
14,56.0,21,679
14,57.0,21,679
14,58.0,21,679
14,59.0,21,679
14,60.0,21,679
14,61.0,21,679
14,62.0,21,679
14,63.0,21,679
14,64.0,21,679
14,65.0,21,679
14,66.0,21,679
14,67.0,21,679
14,68.0,21,679
14,69.0,25,679
14,70.0,25,862
14,71.0,33,862
14,72.0,33,1046
14,73.0,33,1046
14,74.0,33,1046
14,75.0,33,1046
14,76.0,33,1046
14,77.0,33,1046
14,78.0,33,1046
14,79.0,40,1046
14,80.0,46,1046
14,81.0,46,1210
14,82.0,46,1210
14,83.0,46,1210
14,84.0,46,1210
14,85.0,46,1210
14,86.0,46,1210
14,87.0,46,1210
14,88.0,46,1210
14,89.0,46,1210
14,90.0,46,1210
14,91.0,46,1210
14,92.0,46,1210
14,93.0,46,1210
14,94.0,46,1210
14,95.0,46,1210
14,96.0,46,1210
14,97.0,46,1210
14,98.0,41,1210
14,99.0,41,1210
14,100.0,41,1210
14,101.0,52,1210
14,102.0,58,1210
14,103.0,58,1210
14,104.0,60,1510
14,105.0,69,1510
14,106.0,69,1510
14,107.0,69,1510
14,108.0,69,1510
14,109.0,69,1510
14,110.0,69,1510
14,111.0,69,1510
14,112.0,69,1510
14,113.0,77,1510
14,114.0,79,1510
14,115.0,79,1510
14,116.0,79,1510
14,117.0,65,1510
14,118.0,65,1510
14,119.0,65,1510
14,120.0,65,1510
14,121.0,65,1510
14,122.0,65,1510
14,123.0,65,1510
14,124.0,65,1510
14,125.0,65,1510
14,126.0,65,1510
14,127.0,65,1510
14,128.0,65,1510
14,129.0,65,1510
14,130.0,65,1510
14,131.0,65,1510
14,132.0,65,1510
14,133.0,65,1510
14,134.0,65,1510
14,135.0,65,1510
14,136.0,65,1510
14,137.0,65,1510
14,138.0,65,1510
14,139.0,65,1510
14,140.0,65,1510
14,141.0,65,1510
14,142.0,65,1510
