"run","tick","GRCount","STCount"
49,20.0,14,420
49,21.0,14,420
49,22.0,14,420
49,23.0,14,420
49,24.0,14,420
49,25.0,14,420
49,26.0,14,431
49,27.0,14,431
49,28.0,14,431
49,29.0,17,431
49,30.0,17,431
49,31.0,17,431
49,32.0,17,431
49,33.0,17,431
49,34.0,17,431
49,35.0,18,431
49,36.0,18,431
49,37.0,18,431
49,38.0,20,431
49,39.0,20,431
49,40.0,20,431
49,41.0,20,431
49,42.0,20,431
49,43.0,20,431
49,44.0,20,431
49,45.0,20,926
49,46.0,20,926
49,47.0,20,926
49,48.0,21,926
49,49.0,23,926
49,50.0,23,926
49,51.0,23,926
49,52.0,25,926
49,53.0,26,926
49,54.0,26,926
49,55.0,26,926
49,56.0,26,926
49,57.0,26,926
49,58.0,26,926
49,59.0,26,926
49,60.0,26,683
49,61.0,26,683
49,62.0,26,683
49,63.0,26,683
49,64.0,26,683
49,65.0,26,683
49,66.0,26,683
49,67.0,26,683
49,68.0,26,683
49,69.0,27,683
49,70.0,27,1101
49,71.0,28,1101
49,72.0,28,1580
49,73.0,28,1580
49,74.0,28,1580
49,75.0,28,1580
49,76.0,28,1580
49,77.0,28,1580
49,78.0,28,1096
49,79.0,29,1096
49,80.0,29,1096
49,81.0,29,1120
49,82.0,29,1120
49,83.0,29,1120
49,84.0,24,657
49,85.0,24,657
49,86.0,24,657
49,87.0,24,657
49,88.0,24,657
49,89.0,24,657
49,90.0,24,657
49,91.0,24,657
49,92.0,24,657
49,93.0,24,657
49,94.0,24,657
49,95.0,15,657
49,96.0,15,657
49,97.0,15,657
49,98.0,15,657
49,99.0,15,657
49,100.0,15,657
49,101.0,9,657
49,102.0,10,657
49,103.0,10,657
49,104.0,11,1449
49,105.0,12,1449
49,106.0,12,1449
49,107.0,12,1449
49,108.0,12,1449
49,109.0,12,1449
49,110.0,12,1449
49,111.0,12,1449
49,112.0,12,1449
49,113.0,12,1449
49,114.0,12,1449
49,115.0,12,1449
49,116.0,12,1449
49,117.0,4,1449
49,118.0,4,1449
49,119.0,4,1449
49,120.0,4,1449
49,121.0,4,1449
49,122.0,4,1449
49,123.0,4,1449
49,124.0,4,1449
49,125.0,4,1449
49,126.0,4,1449
49,127.0,4,1449
49,128.0,4,1449
49,129.0,4,1449
49,130.0,4,1449
49,131.0,4,1449
49,132.0,4,1449
49,133.0,4,1449
49,134.0,4,1449
49,135.0,4,1449
49,136.0,4,1449
49,137.0,4,1449
49,138.0,4,1449
49,139.0,4,1449
49,140.0,4,1449
49,141.0,4,1449
49,142.0,4,1449
49,143.0,4,1449
49,144.0,4,1449
49,145.0,4,1449
49,146.0,4,1449
49,147.0,4,1449
49,148.0,4,1449
49,149.0,4,1449
49,150.0,4,1449
49,151.0,4,1449
49,152.0,4,1449
49,153.0,4,1449
49,154.0,4,1449
49,155.0,4,1449
49,156.0,4,1449
49,157.0,4,1449
49,158.0,4,1449
49,159.0,4,1449
49,160.0,4,1449
49,161.0,4,1449
49,162.0,4,1449
49,163.0,4,1449
49,164.0,4,1449
49,165.0,4,1449
49,166.0,4,1449
2,1.0,14,420
2,2.0,14,420
2,3.0,14,420
2,4.0,14,420
2,5.0,14,420
2,6.0,14,420
2,7.0,14,420
2,8.0,14,420
2,9.0,14,420
2,10.0,14,420
2,11.0,14,420
2,12.0,14,420
2,13.0,14,420
2,14.0,14,420
2,15.0,14,420
2,16.0,14,420
2,17.0,14,420
2,18.0,14,420
2,19.0,14,420
2,20.0,14,420
2,21.0,14,420
2,22.0,14,420
2,23.0,14,420
2,24.0,14,420
2,25.0,14,420
2,26.0,14,434
2,27.0,15,434
2,28.0,15,434
2,29.0,17,434
2,30.0,17,434
2,31.0,17,434
2,32.0,17,434
2,33.0,17,434
2,34.0,17,434
2,35.0,19,434
2,36.0,19,434
2,37.0,19,434
2,38.0,20,434
2,39.0,20,434
2,40.0,20,434
2,41.0,20,434
2,42.0,20,434
2,43.0,20,434
2,44.0,20,434
2,45.0,20,881
2,46.0,20,881
2,47.0,20,881
2,48.0,21,881
2,49.0,23,881
2,50.0,23,881
2,51.0,23,881
2,52.0,26,881
2,53.0,29,881
2,54.0,29,881
2,55.0,29,881
2,56.0,29,881
2,57.0,29,881
2,58.0,29,881
2,59.0,29,881
2,60.0,29,656
2,61.0,29,656
2,62.0,29,656
2,63.0,29,656
2,64.0,29,656
2,65.0,29,656
2,66.0,29,656
2,67.0,29,656
2,68.0,29,656
2,69.0,30,656
2,70.0,30,1037
2,71.0,34,1037
2,72.0,34,1473
2,73.0,34,1473
2,74.0,34,1473
2,75.0,34,1473
2,76.0,34,1473
2,77.0,34,1473
2,78.0,34,1035
2,79.0,37,1035
2,80.0,40,1035
2,81.0,40,1063
2,82.0,40,1063
2,83.0,40,1063
2,84.0,32,601
2,85.0,32,601
2,86.0,32,601
2,87.0,32,601
2,88.0,32,601
2,89.0,32,601
2,90.0,32,601
2,91.0,32,601
2,92.0,32,601
2,93.0,32,601
2,94.0,32,601
2,95.0,23,601
2,96.0,23,601
2,97.0,23,601
2,98.0,23,601
2,99.0,23,601
2,100.0,23,601
2,101.0,14,601
2,102.0,15,601
2,103.0,15,601
2,104.0,17,1287
2,105.0,20,1287
2,106.0,20,1287
2,107.0,20,1287
2,108.0,20,1287
2,109.0,20,1287
2,110.0,20,1287
2,111.0,20,1287
2,112.0,20,1287
2,113.0,21,1287
2,114.0,21,1287
2,115.0,21,1287
2,116.0,21,1287
2,117.0,9,1287
2,118.0,9,1287
2,119.0,9,1287
2,120.0,9,1287
2,121.0,9,1287
2,122.0,9,1287
2,123.0,9,1287
2,124.0,9,1287
2,125.0,9,1287
2,126.0,9,1287
2,127.0,9,1287
2,128.0,9,1287
2,129.0,9,1287
2,130.0,9,1287
2,131.0,9,1287
2,132.0,9,1287
2,133.0,9,1287
2,134.0,9,1287
2,135.0,9,1287
2,136.0,9,1287
2,137.0,9,1287
2,138.0,9,1287
2,139.0,9,1287
2,140.0,9,1287
2,141.0,9,1287
2,142.0,9,1287
2,143.0,9,1287
2,144.0,9,1287
2,145.0,9,1287
2,146.0,9,1287
2,147.0,9,1287
2,148.0,9,1287
2,149.0,9,1287
2,150.0,9,1287
2,151.0,9,1287
2,152.0,9,1287
2,153.0,9,1287
2,154.0,9,1287
2,155.0,9,1287
2,156.0,9,1287
2,157.0,9,1287
2,158.0,9,1287
2,159.0,9,1287
2,160.0,9,1287
2,161.0,9,1287
2,162.0,9,1287
2,163.0,9,1287
2,164.0,9,1287
2,165.0,9,1287
2,166.0,9,1287
4,1.0,14,420
4,2.0,14,420
4,3.0,14,420
4,4.0,14,420
4,5.0,14,420
4,6.0,14,420
4,7.0,14,420
4,8.0,14,420
4,9.0,14,420
4,10.0,14,420
4,11.0,14,420
4,12.0,14,420
4,13.0,14,420
4,14.0,14,420
4,15.0,14,420
4,16.0,14,420
4,17.0,14,420
4,18.0,14,420
4,19.0,14,420
4,20.0,14,420
4,21.0,14,420
4,22.0,14,420
4,23.0,14,420
4,24.0,14,420
4,25.0,14,420
4,26.0,14,433
4,27.0,14,433
4,28.0,14,433
4,29.0,16,433
4,30.0,16,433
4,31.0,16,433
4,32.0,16,433
4,33.0,16,433
4,34.0,16,433
4,35.0,17,433
4,36.0,17,433
4,37.0,17,433
4,38.0,17,433
4,39.0,17,433
4,40.0,17,433
4,41.0,17,433
4,42.0,17,433
4,43.0,17,433
4,44.0,17,433
4,45.0,17,882
4,46.0,17,882
4,47.0,17,882
4,48.0,20,882
4,49.0,20,882
4,50.0,20,882
4,51.0,20,882
4,52.0,22,882
4,53.0,23,882
4,54.0,23,882
4,55.0,23,882
4,56.0,23,882
4,57.0,23,882
4,58.0,23,882
4,59.0,23,882
4,60.0,23,661
4,61.0,23,661
4,62.0,23,661
4,63.0,23,661
4,64.0,23,661
4,65.0,23,661
4,66.0,23,661
4,67.0,23,661
4,68.0,23,661
4,69.0,28,661
4,70.0,28,1057
4,71.0,29,1057
4,72.0,29,1477
4,73.0,29,1477
4,74.0,29,1477
4,75.0,29,1477
4,76.0,29,1477
4,77.0,29,1477
4,78.0,29,1039
4,79.0,29,1039
4,80.0,30,1039
4,81.0,30,1515
4,82.0,30,1515
4,83.0,30,1515
4,84.0,25,981
4,85.0,25,981
4,86.0,25,981
4,87.0,25,981
4,88.0,25,981
4,89.0,25,981
4,90.0,25,981
4,91.0,25,981
4,92.0,25,981
4,93.0,25,981
4,94.0,25,981
4,95.0,19,981
4,96.0,19,981
4,97.0,19,981
4,98.0,19,981
4,99.0,19,981
4,100.0,19,981
4,101.0,14,981
4,102.0,14,981
4,103.0,14,981
4,104.0,15,1033
4,105.0,15,1033
4,106.0,15,1033
4,107.0,15,1033
4,108.0,15,1033
4,109.0,15,1033
4,110.0,15,1033
4,111.0,15,1033
4,112.0,15,1033
4,113.0,15,1033
4,114.0,15,1033
4,115.0,15,1033
4,116.0,15,1033
4,117.0,4,1033
4,118.0,4,1033
4,119.0,4,1033
4,120.0,4,1033
4,121.0,4,1033
4,122.0,4,1033
4,123.0,4,1033
4,124.0,4,1033
4,125.0,4,1033
4,126.0,4,1033
4,127.0,4,1033
4,128.0,4,1033
4,129.0,4,1033
4,130.0,4,1033
4,131.0,4,1033
4,132.0,4,1033
4,133.0,4,1033
4,134.0,4,1033
4,135.0,4,1033
4,136.0,4,1033
4,137.0,4,1033
4,138.0,4,1033
4,139.0,4,1033
4,140.0,4,1033
4,141.0,4,1033
4,142.0,4,1033
4,143.0,4,1033
4,144.0,4,1033
4,145.0,4,1033
4,146.0,4,1033
4,147.0,4,1033
4,148.0,4,1033
4,149.0,4,1033
4,150.0,4,1033
4,151.0,4,1033
4,152.0,4,1033
4,153.0,4,1033
4,154.0,4,1033
4,155.0,4,1033
4,156.0,4,1033
4,157.0,4,1033
4,158.0,4,1033
4,159.0,4,1033
4,160.0,4,1033
4,161.0,4,1033
4,162.0,4,1033
4,163.0,4,1033
4,164.0,4,1033
4,165.0,4,1033
4,166.0,4,1033
6,1.0,14,420
6,2.0,14,420
6,3.0,14,420
6,4.0,14,420
6,5.0,14,420
6,6.0,14,420
6,7.0,14,420
6,8.0,14,420
6,9.0,14,420
6,10.0,14,420
6,11.0,14,420
6,12.0,14,420
6,13.0,14,420
6,14.0,14,420
6,15.0,14,420
6,16.0,14,420
6,17.0,14,420
6,18.0,14,420
6,19.0,14,420
6,20.0,14,420
6,21.0,14,420
6,22.0,14,420
6,23.0,14,420
6,24.0,14,420
6,25.0,14,420
6,26.0,14,431
6,27.0,15,431
6,28.0,15,431
6,29.0,18,431
6,30.0,18,431
6,31.0,18,431
6,32.0,18,431
6,33.0,18,431
6,34.0,18,431
6,35.0,19,431
6,36.0,19,431
6,37.0,19,431
6,38.0,20,431
6,39.0,20,431
6,40.0,20,431
6,41.0,20,431
6,42.0,20,431
6,43.0,20,431
6,44.0,20,431
6,45.0,20,939
6,46.0,20,939
6,47.0,20,939
6,48.0,22,939
6,49.0,26,939
6,50.0,26,939
6,51.0,26,939
6,52.0,27,939
6,53.0,28,939
6,54.0,28,939
6,55.0,28,939
6,56.0,28,939
6,57.0,28,939
6,58.0,28,939
6,59.0,28,939
6,60.0,28,708
6,61.0,28,708
6,62.0,28,708
6,63.0,28,708
6,64.0,28,708
6,65.0,28,708
6,66.0,28,708
6,67.0,28,708
6,68.0,28,708
6,69.0,29,708
6,70.0,29,1103
6,71.0,32,1103
6,72.0,32,1536
6,73.0,32,1536
6,74.0,32,1536
6,75.0,32,1536
6,76.0,32,1536
6,77.0,32,1536
6,78.0,32,1083
6,79.0,35,1083
6,80.0,38,1083
6,81.0,38,1111
6,82.0,38,1111
6,83.0,38,1111
6,84.0,26,664
6,85.0,26,664
6,86.0,26,664
6,87.0,26,664
6,88.0,26,664
6,89.0,26,664
6,90.0,26,664
6,91.0,26,664
6,92.0,26,664
6,93.0,26,664
6,94.0,26,664
6,95.0,22,664
6,96.0,22,664
6,97.0,22,664
6,98.0,22,664
6,99.0,22,664
6,100.0,22,664
6,101.0,15,664
6,102.0,16,664
6,103.0,16,664
6,104.0,16,1421
6,105.0,16,1421
6,106.0,16,1421
6,107.0,16,1421
6,108.0,16,1421
6,109.0,16,1421
6,110.0,16,1421
6,111.0,16,1421
6,112.0,16,1421
6,113.0,16,1421
6,114.0,16,1421
6,115.0,16,1421
6,116.0,16,1421
6,117.0,9,1421
6,118.0,9,1421
6,119.0,9,1421
6,120.0,9,1421
6,121.0,9,1421
6,122.0,9,1421
6,123.0,9,1421
6,124.0,9,1421
6,125.0,9,1421
6,126.0,9,1421
6,127.0,9,1421
6,128.0,9,1421
6,129.0,9,1421
6,130.0,9,1421
6,131.0,9,1421
6,132.0,9,1421
6,133.0,9,1421
6,134.0,9,1421
6,135.0,9,1421
6,136.0,9,1421
6,137.0,9,1421
6,138.0,9,1421
6,139.0,9,1421
6,140.0,9,1421
6,141.0,9,1421
6,142.0,9,1421
6,143.0,9,1421
6,144.0,9,1421
6,145.0,9,1421
6,146.0,9,1421
6,147.0,9,1421
6,148.0,9,1421
6,149.0,9,1421
6,150.0,9,1421
6,151.0,9,1421
6,152.0,9,1421
6,153.0,9,1421
6,154.0,9,1421
6,155.0,9,1421
6,156.0,9,1421
6,157.0,9,1421
6,158.0,9,1421
6,159.0,9,1421
6,160.0,9,1421
6,161.0,9,1421
6,162.0,9,1421
6,163.0,9,1421
6,164.0,9,1421
6,165.0,9,1421
6,166.0,9,1421
8,1.0,14,420
8,2.0,14,420
8,3.0,14,420
8,4.0,14,420
8,5.0,14,420
8,6.0,14,420
8,7.0,14,420
8,8.0,14,420
8,9.0,14,420
8,10.0,14,420
8,11.0,14,420
8,12.0,14,420
8,13.0,14,420
8,14.0,14,420
8,15.0,14,420
8,16.0,14,420
8,17.0,14,420
8,18.0,14,420
8,19.0,14,420
8,20.0,14,420
8,21.0,14,420
8,22.0,14,420
8,23.0,14,420
8,24.0,14,420
8,25.0,14,420
8,26.0,14,428
8,27.0,15,428
8,28.0,15,428
8,29.0,15,428
8,30.0,15,428
8,31.0,15,428
8,32.0,15,428
8,33.0,15,428
8,34.0,15,428
8,35.0,16,428
8,36.0,16,428
8,37.0,16,428
8,38.0,18,428
8,39.0,18,428
8,40.0,18,428
8,41.0,18,428
8,42.0,18,428
8,43.0,18,428
8,44.0,18,428
8,45.0,18,898
8,46.0,18,898
8,47.0,18,898
8,48.0,18,898
8,49.0,18,898
8,50.0,18,898
8,51.0,18,898
8,52.0,18,898
8,53.0,20,898
8,54.0,20,898
8,55.0,20,898
8,56.0,20,898
8,57.0,20,898
8,58.0,20,898
8,59.0,20,898
8,60.0,20,691
8,61.0,20,691
8,62.0,20,691
8,63.0,20,691
8,64.0,20,691
8,65.0,20,691
8,66.0,20,691
8,67.0,20,691
8,68.0,20,691
8,69.0,20,691
8,70.0,20,1077
8,71.0,21,1077
8,72.0,21,1516
8,73.0,21,1516
8,74.0,21,1516
8,75.0,21,1516
8,76.0,21,1516
8,77.0,21,1516
8,78.0,21,1087
8,79.0,22,1087
8,80.0,23,1087
8,81.0,23,1110
8,82.0,23,1110
8,83.0,23,1110
8,84.0,19,671
8,85.0,19,671
8,86.0,19,671
8,87.0,19,671
8,88.0,19,671
8,89.0,19,671
8,90.0,19,671
8,91.0,19,671
8,92.0,19,671
8,93.0,19,671
8,94.0,19,671
8,95.0,13,671
8,96.0,13,671
8,97.0,13,671
8,98.0,13,671
8,99.0,13,671
8,100.0,13,671
8,101.0,11,671
8,102.0,11,671
8,103.0,11,671
8,104.0,11,1456
8,105.0,12,1456
8,106.0,12,1456
8,107.0,12,1456
8,108.0,12,1456
8,109.0,12,1456
8,110.0,12,1456
8,111.0,12,1456
8,112.0,12,1456
8,113.0,13,1456
8,114.0,13,1456
8,115.0,13,1456
8,116.0,13,1456
8,117.0,4,1456
8,118.0,4,1456
8,119.0,4,1456
8,120.0,4,1456
8,121.0,4,1456
8,122.0,4,1456
8,123.0,4,1456
8,124.0,4,1456
8,125.0,4,1456
8,126.0,4,1456
8,127.0,4,1456
8,128.0,4,1456
8,129.0,4,1456
8,130.0,4,1456
8,131.0,4,1456
8,132.0,4,1456
8,133.0,4,1456
8,134.0,4,1456
8,135.0,4,1456
8,136.0,4,1456
8,137.0,4,1456
8,138.0,4,1456
8,139.0,4,1456
8,140.0,4,1456
8,141.0,4,1456
8,142.0,4,1456
8,143.0,4,1456
8,144.0,4,1456
8,145.0,4,1456
8,146.0,4,1456
8,147.0,4,1456
8,148.0,4,1456
8,149.0,4,1456
8,150.0,4,1456
8,151.0,4,1456
8,152.0,4,1456
8,153.0,4,1456
8,154.0,4,1456
8,155.0,4,1456
8,156.0,4,1456
8,157.0,4,1456
8,158.0,4,1456
8,159.0,4,1456
8,160.0,4,1456
8,161.0,4,1456
8,162.0,4,1456
8,163.0,4,1456
8,164.0,4,1456
8,165.0,4,1456
8,166.0,4,1456
10,1.0,14,420
10,2.0,14,420
10,3.0,14,420
10,4.0,14,420
10,5.0,14,420
10,6.0,14,420
10,7.0,14,420
10,8.0,14,420
10,9.0,14,420
10,10.0,14,420
10,11.0,14,420
10,12.0,14,420
10,13.0,14,420
10,14.0,14,420
10,15.0,14,420
10,16.0,14,420
10,17.0,14,420
10,18.0,14,420
10,19.0,14,420
10,20.0,14,420
10,21.0,14,420
10,22.0,14,420
10,23.0,14,420
10,24.0,14,420
10,25.0,14,420
10,26.0,14,429
10,27.0,15,429
10,28.0,15,429
10,29.0,15,429
10,30.0,15,429
10,31.0,15,429
10,32.0,15,429
10,33.0,15,429
10,34.0,15,429
10,35.0,16,429
10,36.0,16,429
10,37.0,16,429
10,38.0,16,429
10,39.0,16,429
10,40.0,16,429
10,41.0,16,429
10,42.0,16,429
10,43.0,16,429
10,44.0,16,429
10,45.0,16,906
10,46.0,16,906
10,47.0,16,906
10,48.0,18,906
10,49.0,20,906
10,50.0,20,906
10,51.0,20,906
10,52.0,21,906
10,53.0,24,906
10,54.0,24,906
10,55.0,24,906
10,56.0,24,906
10,57.0,24,906
10,58.0,24,906
10,59.0,24,906
10,60.0,24,662
10,61.0,24,662
10,62.0,24,662
10,63.0,24,662
10,64.0,24,662
10,65.0,24,662
10,66.0,24,662
10,67.0,24,662
10,68.0,24,662
10,69.0,25,662
10,70.0,25,1069
10,71.0,25,1069
10,72.0,25,1507
10,73.0,25,1507
10,74.0,25,1507
10,75.0,25,1507
10,76.0,25,1507
10,77.0,25,1507
10,78.0,25,1091
10,79.0,27,1091
10,80.0,32,1091
10,81.0,32,1113
10,82.0,32,1113
10,83.0,32,1113
10,84.0,25,658
10,85.0,25,658
10,86.0,25,658
10,87.0,25,658
10,88.0,25,658
10,89.0,25,658
10,90.0,25,658
10,91.0,25,658
10,92.0,25,658
10,93.0,25,658
10,94.0,25,658
10,95.0,18,658
10,96.0,18,658
10,97.0,18,658
10,98.0,18,658
10,99.0,18,658
10,100.0,18,658
10,101.0,13,658
10,102.0,15,658
10,103.0,15,658
10,104.0,15,1429
10,105.0,15,1429
10,106.0,15,1429
10,107.0,15,1429
10,108.0,15,1429
10,109.0,15,1429
10,110.0,15,1429
10,111.0,15,1429
10,112.0,15,1429
10,113.0,17,1429
10,114.0,17,1429
10,115.0,17,1429
10,116.0,17,1429
10,117.0,6,1429
10,118.0,6,1429
10,119.0,6,1429
10,120.0,6,1429
10,121.0,6,1429
10,122.0,6,1429
10,123.0,6,1429
10,124.0,6,1429
10,125.0,6,1429
10,126.0,6,1429
10,127.0,6,1429
10,128.0,6,1429
10,129.0,6,1429
10,130.0,6,1429
10,131.0,6,1429
10,132.0,6,1429
10,133.0,6,1429
10,134.0,6,1429
10,135.0,6,1429
10,136.0,6,1429
10,137.0,6,1429
10,138.0,6,1429
10,139.0,6,1429
10,140.0,6,1429
10,141.0,6,1429
10,142.0,6,1429
10,143.0,6,1429
10,144.0,6,1429
10,145.0,6,1429
10,146.0,6,1429
10,147.0,6,1429
10,148.0,6,1429
10,149.0,6,1429
10,150.0,6,1429
10,151.0,6,1429
10,152.0,6,1429
10,153.0,6,1429
10,154.0,6,1429
10,155.0,6,1429
10,156.0,6,1429
10,157.0,6,1429
10,158.0,6,1429
10,159.0,6,1429
10,160.0,6,1429
10,161.0,6,1429
10,162.0,6,1429
10,163.0,6,1429
10,164.0,6,1429
10,165.0,6,1429
10,166.0,6,1429
12,1.0,14,420
12,2.0,14,420
12,3.0,14,420
12,4.0,14,420
12,5.0,14,420
12,6.0,14,420
12,7.0,14,420
12,8.0,14,420
12,9.0,14,420
12,10.0,14,420
12,11.0,14,420
12,12.0,14,420
12,13.0,14,420
12,14.0,14,420
12,15.0,14,420
12,16.0,14,420
12,17.0,14,420
12,18.0,14,420
12,19.0,14,420
12,20.0,14,420
12,21.0,14,420
12,22.0,14,420
12,23.0,14,420
12,24.0,14,420
12,25.0,14,420
12,26.0,14,432
12,27.0,14,432
12,28.0,14,432
12,29.0,14,432
12,30.0,14,432
12,31.0,14,432
12,32.0,14,432
12,33.0,14,432
12,34.0,14,432
12,35.0,17,432
12,36.0,17,432
12,37.0,17,432
12,38.0,17,432
12,39.0,17,432
12,40.0,17,432
12,41.0,17,432
12,42.0,17,432
12,43.0,17,432
12,44.0,17,432
12,45.0,17,933
12,46.0,17,933
12,47.0,17,933
12,48.0,19,933
12,49.0,24,933
12,50.0,24,933
12,51.0,24,933
12,52.0,25,933
12,53.0,25,933
12,54.0,25,933
12,55.0,25,933
12,56.0,25,933
12,57.0,25,933
12,58.0,25,933
12,59.0,25,933
12,60.0,25,713
12,61.0,25,713
12,62.0,25,713
12,63.0,25,713
12,64.0,25,713
12,65.0,25,713
12,66.0,25,713
12,67.0,25,713
12,68.0,25,713
12,69.0,26,713
12,70.0,26,1121
12,71.0,27,1121
12,72.0,27,1596
12,73.0,27,1596
12,74.0,27,1596
12,75.0,27,1596
12,76.0,27,1596
12,77.0,27,1596
12,78.0,27,1099
12,79.0,28,1099
12,80.0,33,1099
12,81.0,33,1126
12,82.0,33,1126
12,83.0,33,1126
12,84.0,30,710
12,85.0,30,710
12,86.0,30,710
12,87.0,30,710
12,88.0,30,710
12,89.0,30,710
12,90.0,30,710
12,91.0,30,710
12,92.0,30,710
12,93.0,30,710
12,94.0,30,710
12,95.0,22,710
12,96.0,22,710
12,97.0,22,710
12,98.0,22,710
12,99.0,22,710
12,100.0,22,710
12,101.0,14,710
12,102.0,15,710
12,103.0,15,710
12,104.0,16,1508
12,105.0,16,1508
12,106.0,16,1508
12,107.0,16,1508
12,108.0,16,1508
12,109.0,16,1508
12,110.0,16,1508
12,111.0,16,1508
12,112.0,16,1508
12,113.0,17,1508
12,114.0,17,1508
12,115.0,17,1508
12,116.0,17,1508
12,117.0,7,1508
12,118.0,7,1508
12,119.0,7,1508
12,120.0,7,1508
12,121.0,7,1508
12,122.0,7,1508
12,123.0,7,1508
12,124.0,7,1508
12,125.0,7,1508
12,126.0,7,1508
12,127.0,7,1508
12,128.0,7,1508
12,129.0,7,1508
12,130.0,7,1508
12,131.0,7,1508
12,132.0,7,1508
12,133.0,7,1508
12,134.0,7,1508
12,135.0,7,1508
12,136.0,7,1508
12,137.0,7,1508
12,138.0,7,1508
12,139.0,7,1508
12,140.0,7,1508
12,141.0,7,1508
12,142.0,7,1508
12,143.0,7,1508
12,144.0,7,1508
12,145.0,7,1508
12,146.0,7,1508
12,147.0,7,1508
12,148.0,7,1508
12,149.0,7,1508
12,150.0,7,1508
12,151.0,7,1508
12,152.0,7,1508
12,153.0,7,1508
12,154.0,7,1508
12,155.0,7,1508
12,156.0,7,1508
12,157.0,7,1508
12,158.0,7,1508
12,159.0,7,1508
12,160.0,7,1508
12,161.0,7,1508
12,162.0,7,1508
12,163.0,7,1508
12,164.0,7,1508
12,165.0,7,1508
12,166.0,7,1508
14,1.0,14,420
14,2.0,14,420
14,3.0,14,420
14,4.0,14,420
14,5.0,14,420
14,6.0,14,420
14,7.0,14,420
14,8.0,14,420
14,9.0,14,420
14,10.0,14,420
14,11.0,14,420
14,12.0,14,420
14,13.0,14,420
14,14.0,14,420
14,15.0,14,420
14,16.0,14,420
14,17.0,14,420
14,18.0,14,420
14,19.0,14,420
14,20.0,14,420
14,21.0,14,420
14,22.0,14,420
14,23.0,14,420
14,24.0,14,420
14,25.0,14,420
14,26.0,14,447
14,27.0,15,447
14,28.0,15,447
14,29.0,16,447
14,30.0,16,447
14,31.0,16,447
14,32.0,16,447
14,33.0,16,447
14,34.0,16,447
14,35.0,18,447
14,36.0,18,447
14,37.0,18,447
14,38.0,19,447
14,39.0,19,447
14,40.0,19,447
14,41.0,19,447
14,42.0,19,447
14,43.0,19,447
14,44.0,19,447
14,45.0,19,937
14,46.0,19,937
14,47.0,19,937
14,48.0,21,937
14,49.0,24,937
14,50.0,24,937
14,51.0,24,937
14,52.0,24,937
14,53.0,25,937
14,54.0,25,937
14,55.0,25,937
14,56.0,25,937
14,57.0,25,937
14,58.0,25,937
14,59.0,25,937
14,60.0,25,671
14,61.0,25,671
14,62.0,25,671
14,63.0,25,671
14,64.0,25,671
14,65.0,25,671
14,66.0,25,671
14,67.0,25,671
14,68.0,25,671
14,69.0,29,671
14,70.0,29,1074
14,71.0,31,1074
14,72.0,31,1516
14,73.0,31,1516
14,74.0,31,1516
14,75.0,31,1516
14,76.0,31,1516
14,77.0,31,1516
14,78.0,31,1083
14,79.0,32,1083
14,80.0,36,1083
14,81.0,36,1113
14,82.0,36,1113
14,83.0,36,1113
14,84.0,27,675
14,85.0,27,675
14,86.0,27,675
14,87.0,27,675
14,88.0,27,675
14,89.0,27,675
14,90.0,27,675
14,91.0,27,675
14,92.0,27,675
14,93.0,27,675
14,94.0,27,675
14,95.0,22,675
14,96.0,22,675
14,97.0,22,675
14,98.0,22,675
14,99.0,22,675
14,100.0,22,675
14,101.0,11,675
14,102.0,12,675
14,103.0,12,675
14,104.0,12,1411
14,105.0,12,1411
14,106.0,12,1411
14,107.0,12,1411
14,108.0,12,1411
14,109.0,12,1411
14,110.0,12,1411
14,111.0,12,1411
14,112.0,12,1411
14,113.0,14,1411
14,114.0,14,1411
14,115.0,14,1411
14,116.0,14,1411
14,117.0,4,1411
14,118.0,4,1411
14,119.0,4,1411
14,120.0,4,1411
14,121.0,4,1411
14,122.0,4,1411
14,123.0,4,1411
14,124.0,4,1411
14,125.0,4,1411
14,126.0,4,1411
14,127.0,4,1411
14,128.0,4,1411
14,129.0,4,1411
14,130.0,4,1411
14,131.0,4,1411
14,132.0,4,1411
14,133.0,4,1411
14,134.0,4,1411
14,135.0,4,1411
14,136.0,4,1411
14,137.0,4,1411
14,138.0,4,1411
14,139.0,4,1411
14,140.0,4,1411
14,141.0,4,1411
14,142.0,4,1411
14,143.0,4,1411
14,144.0,4,1411
14,145.0,4,1411
14,146.0,4,1411
14,147.0,4,1411
14,148.0,4,1411
14,149.0,4,1411
14,150.0,4,1411
14,151.0,4,1411
14,152.0,4,1411
14,153.0,4,1411
14,154.0,4,1411
14,155.0,4,1411
14,156.0,4,1411
14,157.0,4,1411
14,158.0,4,1411
14,159.0,4,1411
14,160.0,4,1411
14,161.0,4,1411
14,162.0,4,1411
14,163.0,4,1411
14,164.0,4,1411
14,165.0,4,1411
14,166.0,4,1411
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,429
16,27.0,15,429
